SlNo,State_Code,State,District_Key,District,Confirmed,Active,Recovered,Deceased,Migrated_Other,Delta_Confirmed,Delta_Active,Delta_Recovered,Delta_Deceased,District_Notes,Last_Updated
227,JK,Jammu and Kashmir,JK_Baramulla,Baramulla,20695,3089,17357,249,0,260,153,106,1,,
225,JK,Jammu and Kashmir,JK_Budgam,Budgam,19553,3159,16223,171,0,195,-527,720,2,,
228,JK,Jammu and Kashmir,JK_Doda,Doda,5434,1178,4170,86,0,88,45,43,0,,
229,JK,Jammu and Kashmir,JK_Ganderbal,Ganderbal,8288,1251,6970,67,0,96,-29,125,0,,
230,JK,Jammu and Kashmir,JK_Jammu,Jammu,49395,6631,41751,1013,0,384,-298,672,10,,
231,JK,Jammu and Kashmir,JK_Kathua,Kathua,8584,852,7605,127,0,50,-112,158,4,,
232,JK,Jammu and Kashmir,JK_Kishtwar,Kishtwar,3897,281,3585,31,0,22,-94,116,0,,
233,JK,Jammu and Kashmir,JK_Kulgam,Kulgam,9531,2200,7237,94,0,146,25,117,4,,
234,JK,Jammu and Kashmir,JK_Kupwara,Kupwara,11348,1911,9299,138,0,217,78,139,0,,
235,JK,Jammu and Kashmir,JK_Mirpur,Mirpur,0,0,0,0,0,0,0,0,0,,
236,JK,Jammu and Kashmir,JK_Muzaffarabad,Muzaffarabad,0,0,0,0,0,0,0,0,0,,
237,JK,Jammu and Kashmir,JK_Pulwama,Pulwama,12518,2207,10150,161,0,196,-18,214,0,,
238,JK,Jammu and Kashmir,JK_Punch,Punch,4947,922,3948,77,0,47,34,12,1,,
239,JK,Jammu and Kashmir,JK_Rajouri,Rajouri,9379,2536,6674,169,0,95,-175,264,6,,
240,JK,Jammu and Kashmir,JK_Ramban,Ramban,4843,1017,3777,49,0,78,31,46,1,,
241,JK,Jammu and Kashmir,JK_Reasi,Reasi,5125,584,4506,35,0,102,51,51,0,,
242,JK,Jammu and Kashmir,JK_Samba,Samba,6606,1979,4522,105,0,35,-116,149,2,,
243,JK,Jammu and Kashmir,JK_Shopiyan,Shopiyan,5165,1160,3951,54,0,35,-9,44,0,,
244,JK,Jammu and Kashmir,JK_Srinagar,Srinagar,63825,5450,57620,755,0,377,-445,818,4,,
245,JK,Jammu and Kashmir,JK_Udhampur,Udhampur,10366,924,9326,116,0,63,-186,249,0,,
270,KA,Karnataka,KA_Bagalkote,Bagalkote,32159,3303,28586,270,0,214,-100,312,2,,
271,KA,Karnataka,KA_Ballari,Ballari,88976,12815,74855,1306,0,725,-844,1547,22,,
272,KA,Karnataka,KA_Belagavi,Belagavi,61458,17905,43041,512,0,1147,-428,1560,15,,
274,KA,Karnataka,KA_Bengaluru Rural,Bengaluru Rural,51779,13468,37695,616,0,623,26,584,13,,
273,KA,Karnataka,KA_Bengaluru Urban,Bengaluru Urban,1143878,206390,925066,12421,1,5949,-967,6643,273,,
275,KA,Karnataka,KA_Bidar,Bidar,23678,471,22835,368,4,60,-60,118,2,,
276,KA,Karnataka,KA_Chamarajanagara,Chamarajanagara,25649,3282,21986,370,11,380,112,259,9,,
277,KA,Karnataka,KA_Chikkaballapura,Chikkaballapura,36497,4341,31871,284,1,238,-511,738,11,,
278,KA,Karnataka,KA_Chikkamagaluru,Chikkamagaluru,35345,6599,28506,240,0,715,334,380,1,,
279,KA,Karnataka,KA_Chitradurga,Chitradurga,26651,5967,20548,136,0,710,383,322,5,,
280,KA,Karnataka,KA_Dakshina Kannada,Dakshina Kannada,73099,8954,63256,887,2,555,-1145,1695,5,,
281,KA,Karnataka,KA_Davanagere,Davanagere,40365,5338,34687,340,0,806,105,699,2,,
282,KA,Karnataka,KA_Dharwad,Dharwad,53685,7109,45668,907,1,678,-205,868,15,,
283,KA,Karnataka,KA_Gadag,Gadag,22428,3004,19193,231,0,370,-36,401,5,,
284,KA,Karnataka,KA_Hassan,Hassan,78987,13400,64724,862,1,1505,152,1346,7,,
285,KA,Karnataka,KA_Haveri,Haveri,19045,2188,16446,411,0,159,-77,232,4,,
286,KA,Karnataka,KA_Kalaburagi,Kalaburagi,59676,2931,55991,754,0,153,-8,156,5,,
287,KA,Karnataka,KA_Kodagu,Kodagu,23958,2536,21209,213,0,337,-14,348,3,,
288,KA,Karnataka,KA_Kolar,Kolar,36454,7093,29023,338,0,591,-47,635,3,,
289,KA,Karnataka,KA_Koppal,Koppal,30361,4812,25147,402,0,495,132,360,3,,
290,KA,Karnataka,KA_Mandya,Mandya,58368,5479,52459,430,0,755,70,681,4,,
291,KA,Karnataka,KA_Mysuru,Mysuru,136688,16745,118387,1556,0,2240,134,2088,18,,
0,KA,Karnataka,KA_Other State,Other State,36,0,33,3,0,0,0,0,0,,
292,KA,Karnataka,KA_Raichur,Raichur,36876,5620,31000,256,0,445,66,376,3,,
293,KA,Karnataka,KA_Ramanagara,Ramanagara,21512,2935,18322,255,0,263,-241,503,1,,
294,KA,Karnataka,KA_Shivamogga,Shivamogga,49434,7177,41502,755,0,822,187,628,7,,
295,KA,Karnataka,KA_Tumakuru,Tumakuru,99358,15124,83376,858,0,1219,-4646,5851,14,,
296,KA,Karnataka,KA_Udupi,Udupi,56086,6022,49750,314,0,905,151,752,2,,
297,KA,Karnataka,KA_Uttara Kannada,Uttara Kannada,42887,5932,36423,532,0,659,-26,672,13,,
298,KA,Karnataka,KA_Vijayapura,Vijayapura,32466,2458,29614,394,0,306,-47,349,4,,
299,KA,Karnataka,KA_Yadgir,Yadgir,26159,2805,23170,184,0,190,-171,356,5,,
0,KL,Kerala,KL_Other State,Other State,0,0,0,0,0,0,0,0,0,,
300,KL,Kerala,KL_Alappuzha,Alappuzha,166157,19022,146499,603,33,1591,-1268,2794,65,,
301,KL,Kerala,KL_Ernakulam,Ernakulam,303506,38314,264366,778,48,2779,-1511,4280,10,,
302,KL,Kerala,KL_Idukki,Idukki,69475,11422,57988,59,6,571,-375,946,0,,
303,KL,Kerala,KL_Kannur,Kannur,138747,10898,127211,597,41,1023,-1247,2255,15,,
304,KL,Kerala,KL_Kasaragod,Kasaragod,69780,8594,61031,146,9,584,2,578,4,,
305,KL,Kerala,KL_Kollam,Kollam,180145,7034,172601,485,25,2111,68,2034,9,,
306,KL,Kerala,KL_Kottayam,Kottayam,176489,9042,167026,409,12,919,-433,1344,8,,
307,KL,Kerala,KL_Kozhikode,Kozhikode,274395,20430,252996,932,37,1521,-801,2316,6,,
308,KL,Kerala,KL_Malappuram,Malappuram,278956,43565,234768,600,23,4212,-300,4505,7,,
309,KL,Kerala,KL_Palakkad,Palakkad,162083,22530,139009,532,12,2592,-552,3144,0,,
310,KL,Kerala,KL_Pathanamthitta,Pathanamthitta,102393,12134,89989,260,10,800,-387,1187,0,,
311,KL,Kerala,KL_Thiruvananthapuram,Thiruvananthapuram,239854,16953,221240,1563,98,3210,-61,3247,24,,
312,KL,Kerala,KL_Thrissur,Thrissur,229507,14414,214129,943,21,1938,374,1531,33,,
313,KL,Kerala,KL_Wayanad,Wayanad,57068,7620,49282,157,9,315,-63,378,0,,
314,LA,Ladakh,LA_Kargil,Kargil,3159,221,2889,49,0,0,0,0,0,,
315,LA,Ladakh,LA_Leh,Leh,14886,1443,13311,132,0,0,0,0,0,,
316,LD,Lakshadweep,LD_Lakshadweep,Lakshadweep,7229,2247,4930,26,26,0,0,0,0,,
369,MH,Maharashtra,MH_Ahmednagar,Ahmednagar,245389,13082,229440,2866,1,0,0,0,0,,
370,MH,Maharashtra,MH_Akola,Akola,55060,6017,48168,871,4,0,0,0,0,,
371,MH,Maharashtra,MH_Amravati,Amravati,87702,8070,78272,1358,2,0,0,0,0,,
372,MH,Maharashtra,MH_Aurangabad,Aurangabad,145481,5493,137274,2700,14,0,0,0,0,,
374,MH,Maharashtra,MH_Beed,Beed,84643,8938,73881,1816,8,0,0,0,0,,
373,MH,Maharashtra,MH_Bhandara,Bhandara,58739,1684,56231,815,9,0,0,0,0,,
375,MH,Maharashtra,MH_Buldhana,Buldhana,78440,4288,73681,466,5,0,0,0,0,,
376,MH,Maharashtra,MH_Chandrapur,Chandrapur,85130,4589,79180,1359,2,0,0,0,0,,
377,MH,Maharashtra,MH_Dhule,Dhule,44412,2570,41321,509,12,0,0,0,0,,
378,MH,Maharashtra,MH_Gadchiroli,Gadchiroli,27898,1514,25955,404,25,0,0,0,0,,
379,MH,Maharashtra,MH_Gondia,Gondia,39775,1361,37974,433,7,0,0,0,0,,
380,MH,Maharashtra,MH_Hingoli,Hingoli,17541,2123,15094,324,0,0,0,0,0,,
381,MH,Maharashtra,MH_Jalgaon,Jalgaon,135967,7731,125873,2331,32,0,0,0,0,,
382,MH,Maharashtra,MH_Jalna,Jalna,57515,4689,51924,901,1,0,0,0,0,,
383,MH,Maharashtra,MH_Kolhapur,Kolhapur,104575,16962,84382,3228,3,0,0,0,0,,
384,MH,Maharashtra,MH_Latur,Latur,88479,4275,82585,1615,4,0,0,0,0,,
385,MH,Maharashtra,MH_Mumbai,Mumbai,700340,28074,655484,14684,2098,0,0,0,0,"[Sep 9]After reconciling COVID-19 cases in Mumbai, owing to the removal of duplicates and change of addresses as per the original residence, 239 cases have been removed from the progressive figures.",
386,MH,Maharashtra,MH_Mumbai Suburban,Mumbai Suburban,0,0,0,0,0,0,0,0,0,,
387,MH,Maharashtra,MH_Nagpur,Nagpur,487990,15201,466263,6474,52,0,0,0,0,District administration provides number of persons tested instead of the number of samples tested.,
388,MH,Maharashtra,MH_Nanded,Nanded,89261,3831,83266,2157,7,0,0,0,0,Number of active cases differs in the state bulletin and district bulletin. We follow the state bulletin.,
389,MH,Maharashtra,MH_Nandurbar,Nandurbar,38600,1002,36796,799,3,0,0,0,0,,
390,MH,Maharashtra,MH_Nashik,Nashik,382196,13961,363769,4465,1,0,0,0,0,Number of active cases differs in the state bulletin and district bulletin. We follow the state bulletin.,
391,MH,Maharashtra,MH_Osmanabad,Osmanabad,55979,4636,50004,1276,63,0,0,0,0,,
0,MH,Maharashtra,MH_Other State,Other State,146,26,0,118,2,0,0,0,0,,
392,MH,Maharashtra,MH_Palghar,Palghar,112688,8142,102791,1743,12,0,0,0,0,,
393,MH,Maharashtra,MH_Parbhani,Parbhani,49932,4743,44267,911,11,0,0,0,0,,
394,MH,Maharashtra,MH_Pune,Pune,1006821,45655,949140,11966,60,0,0,0,0,Number of active cases differs in the state bulletin and district bulletin. We follow the state bulletin.,
395,MH,Maharashtra,MH_Raigad,Raigad,145732,5527,137454,2749,2,0,0,0,0,Number of active cases differs in the state bulletin and district bulletin. We follow the state bulletin.,
396,MH,Maharashtra,MH_Ratnagiri,Ratnagiri,41487,5190,35358,937,2,0,0,0,0,,
397,MH,Maharashtra,MH_Sangli,Sangli,120375,14906,102658,2808,3,0,0,0,0,,
398,MH,Maharashtra,MH_Satara,Satara,154699,19958,131857,2869,15,0,0,0,0,,
399,MH,Maharashtra,MH_Sindhudurg,Sindhudurg,23781,4268,18895,607,11,0,0,0,0,,
400,MH,Maharashtra,MH_Solapur,Solapur,157321,14860,138431,3960,70,0,0,0,0,,
401,MH,Maharashtra,MH_Thane,Thane,559319,21949,529277,8062,31,0,0,0,0,,
402,MH,Maharashtra,MH_Wardha,Wardha,57047,3813,52244,878,112,0,0,0,0,,
403,MH,Maharashtra,MH_Washim,Washim,38747,2857,35338,549,3,0,0,0,0,,
404,MH,Maharashtra,MH_Yavatmal,Yavatmal,71700,3057,67306,1333,4,0,0,0,0,,
421,ML,Meghalaya,ML_East Garo Hills,East Garo Hills,592,152,438,2,0,26,18,8,0,,
422,ML,Meghalaya,ML_East Jaintia Hills,East Jaintia Hills,1241,227,1006,8,0,11,-10,21,0,,
423,ML,Meghalaya,ML_East Khasi Hills,East Khasi Hills,20161,4214,15519,428,0,422,-18,429,11,,
424,ML,Meghalaya,ML_North Garo Hills,North Garo Hills,379,173,201,5,0,9,-9,18,0,,
425,ML,Meghalaya,ML_Ribhoi,Ribhoi,3721,1225,2487,9,0,46,-13,59,0,,
426,ML,Meghalaya,ML_South Garo Hills,South Garo Hills,430,147,279,4,0,0,0,0,0,,
427,ML,Meghalaya,ML_South West Garo Hills,South West Garo Hills,810,433,374,3,0,63,56,7,0,,
428,ML,Meghalaya,ML_South West Khasi Hills,South West Khasi Hills,326,209,116,1,0,17,12,5,0,,
429,ML,Meghalaya,ML_West Garo Hills,West Garo Hills,3012,656,2332,24,0,59,36,23,0,,
430,ML,Meghalaya,ML_West Jaintia Hills,West Jaintia Hills,1766,619,1112,35,0,107,88,18,1,,
431,ML,Meghalaya,ML_West Khasi Hills,West Khasi Hills,666,200,461,5,0,49,40,9,0,,
0,MN,Manipur,MN_CAPF Personnel,CAPF Personnel,2942,1332,1608,2,0,1,-12,13,0,,
405,MN,Manipur,MN_Bishnupur,Bishnupur,2411,2311,58,42,0,53,53,0,0,,
406,MN,Manipur,MN_Chandel,Chandel,540,525,4,11,0,6,6,0,0,,
407,MN,Manipur,MN_Churachandpur,Churachandpur,2695,2588,58,49,0,109,107,0,2,,
408,MN,Manipur,MN_Imphal East,Imphal East,10070,9739,150,181,0,169,164,0,5,,
409,MN,Manipur,MN_Imphal West,Imphal West,15932,15630,52,250,0,300,296,0,4,,
410,MN,Manipur,MN_Jiribam,Jiribam,358,356,2,0,0,17,17,0,0,,
411,MN,Manipur,MN_Kakching,Kakching,1872,1815,27,30,0,57,52,0,5,,
412,MN,Manipur,MN_Kamjong,Kamjong,318,299,17,2,0,4,3,0,1,,
413,MN,Manipur,MN_Kangpokpi,Kangpokpi,850,814,19,17,0,12,12,0,0,,
414,MN,Manipur,MN_Noney,Noney,409,390,18,1,0,0,0,0,0,,
415,MN,Manipur,MN_Pherzawl,Pherzawl,56,41,15,0,0,0,0,0,0,,
416,MN,Manipur,MN_Senapati,Senapati,897,872,21,4,0,24,24,0,0,,
417,MN,Manipur,MN_Tamenglong,Tamenglong,1586,1547,32,7,0,9,8,0,1,,
418,MN,Manipur,MN_Tengnoupal,Tengnoupal,360,346,13,1,0,12,12,0,0,,
419,MN,Manipur,MN_Thoubal,Thoubal,3160,3076,23,61,0,33,33,0,0,,
420,MN,Manipur,MN_Ukhrul,Ukhrul,859,833,18,8,0,7,7,0,0,,
317,MP,Madhya Pradesh,MP_Agar Malwa,Agar Malwa,3258,245,2981,32,0,5,-11,16,0,,
318,MP,Madhya Pradesh,MP_Alirajpur,Alirajpur,3482,41,3396,45,0,4,-5,9,0,,
319,MP,Madhya Pradesh,MP_Anuppur,Anuppur,9046,770,8202,74,0,25,-73,98,0,,
320,MP,Madhya Pradesh,MP_Ashoknagar,Ashoknagar,3577,204,3347,26,0,11,-4,15,0,,
321,MP,Madhya Pradesh,MP_Balaghat,Balaghat,8935,472,8403,60,0,18,-52,70,0,,
322,MP,Madhya Pradesh,MP_Barwani,Barwani,8261,311,7867,83,0,8,-112,119,1,,
323,MP,Madhya Pradesh,MP_Betul,Betul,12583,727,11680,176,0,34,-81,111,4,,
324,MP,Madhya Pradesh,MP_Bhind,Bhind,2966,114,2827,25,0,5,-9,12,2,,
325,MP,Madhya Pradesh,MP_Bhopal,Bhopal,119650,7898,110828,924,0,409,-346,752,3,,
326,MP,Madhya Pradesh,MP_Burhanpur,Burhanpur,2545,60,2448,37,0,2,-12,14,0,,
327,MP,Madhya Pradesh,MP_Chhatarpur,Chhatarpur,7530,182,7261,87,0,11,-54,62,3,,
328,MP,Madhya Pradesh,MP_Chhindwara,Chhindwara,6615,143,6352,120,0,5,-25,30,0,,
329,MP,Madhya Pradesh,MP_Damoh,Damoh,7889,904,6835,150,0,38,-60,95,3,,
330,MP,Madhya Pradesh,MP_Datia,Datia,6879,215,6590,74,0,10,-14,24,0,,
331,MP,Madhya Pradesh,MP_Dewas,Dewas,7657,417,7194,46,0,9,-79,88,0,,
332,MP,Madhya Pradesh,MP_Dhar,Dhar,12329,558,11648,123,0,27,-139,166,0,,
333,MP,Madhya Pradesh,MP_Dindori,Dindori,4570,199,4343,28,0,5,-105,110,0,,
335,MP,Madhya Pradesh,MP_Guna,Guna,5031,298,4689,44,0,9,-35,44,0,,
336,MP,Madhya Pradesh,MP_Gwalior,Gwalior,52612,1722,50334,556,0,51,-321,364,8,,
337,MP,Madhya Pradesh,MP_Harda,Harda,4969,154,4731,84,0,6,-16,21,1,,
338,MP,Madhya Pradesh,MP_Hoshangabad,Hoshangabad,10524,547,9880,97,0,18,-129,147,0,,
339,MP,Madhya Pradesh,MP_Indore,Indore,147922,7162,139433,1327,0,577,-1322,1895,4,,
340,MP,Madhya Pradesh,MP_Jabalpur,Jabalpur,49407,1519,47309,579,0,99,-170,261,8,,
341,MP,Madhya Pradesh,MP_Jhabua,Jhabua,7642,82,7508,52,0,9,6,3,0,,
342,MP,Madhya Pradesh,MP_Katni,Katni,9333,253,8975,105,0,10,-41,48,3,,
334,MP,Madhya Pradesh,MP_Khandwa,Khandwa,4020,65,3861,94,0,2,-7,9,0,,
368,MP,Madhya Pradesh,MP_Khargone,Khargone,13696,392,13087,217,0,25,-77,101,1,,
343,MP,Madhya Pradesh,MP_Mandla,Mandla,5158,176,4965,17,0,6,-23,29,0,,
344,MP,Madhya Pradesh,MP_Mandsaur,Mandsaur,8501,612,7808,81,0,19,-59,78,0,,
345,MP,Madhya Pradesh,MP_Morena,Morena,8029,263,7688,78,0,27,-69,96,0,,
346,MP,Madhya Pradesh,MP_Narsinghpur,Narsinghpur,11096,228,10792,76,0,8,-70,76,2,,
347,MP,Madhya Pradesh,MP_Neemuch,Neemuch,7784,360,7340,84,0,19,-42,61,0,,
348,MP,Madhya Pradesh,MP_Niwari,Niwari,3593,97,3453,43,0,6,-7,13,0,,
0,MP,Madhya Pradesh,MP_Other Region,Other Region,0,0,0,0,0,0,0,0,0,,
349,MP,Madhya Pradesh,MP_Panna,Panna,7202,300,6847,55,0,18,-19,35,2,,
350,MP,Madhya Pradesh,MP_Raisen,Raisen,9048,467,8399,182,0,19,-68,81,6,,
351,MP,Madhya Pradesh,MP_Rajgarh,Rajgarh,8458,468,7878,112,0,25,-29,54,0,,
352,MP,Madhya Pradesh,MP_Ratlam,Ratlam,17501,1509,15692,300,0,48,-152,198,2,,
353,MP,Madhya Pradesh,MP_Rewa,Rewa,16213,1014,15094,105,0,31,-142,170,3,,
354,MP,Madhya Pradesh,MP_Sagar,Sagar,16210,1169,14788,253,0,96,-70,162,4,,
355,MP,Madhya Pradesh,MP_Satna,Satna,11867,375,11385,107,0,12,-27,37,2,,
356,MP,Madhya Pradesh,MP_Sehore,Sehore,9962,523,9390,49,0,26,-72,98,0,,
357,MP,Madhya Pradesh,MP_Seoni,Seoni,6638,337,6273,28,0,16,-23,39,0,,
358,MP,Madhya Pradesh,MP_Shahdol,Shahdol,9998,310,9571,117,0,19,-59,77,1,,
359,MP,Madhya Pradesh,MP_Shajapur,Shajapur,6257,551,5654,52,0,6,-31,37,0,,
360,MP,Madhya Pradesh,MP_Sheopur,Sheopur,3888,220,3611,57,0,8,-23,30,1,,
361,MP,Madhya Pradesh,MP_Shivpuri,Shivpuri,12278,643,11533,102,0,29,-85,114,0,,
362,MP,Madhya Pradesh,MP_Sidhi,Sidhi,9089,314,8690,85,0,20,-69,89,0,,
363,MP,Madhya Pradesh,MP_Singrauli,Singrauli,8740,622,8045,73,0,7,-65,72,0,,
364,MP,Madhya Pradesh,MP_Tikamgarh,Tikamgarh,6813,145,6565,103,0,12,-46,57,1,,
365,MP,Madhya Pradesh,MP_Ujjain,Ujjain,18639,1178,17292,169,0,41,-206,247,0,,
366,MP,Madhya Pradesh,MP_Umaria,Umaria,6209,514,5638,57,0,8,-74,81,1,,
367,MP,Madhya Pradesh,MP_Vidisha,Vidisha,11756,278,11300,178,0,19,-115,130,4,,
432,MZ,Mizoram,MZ_Aizawl,Aizawl,7724,2139,5555,30,0,93,28,65,0,,
433,MZ,Mizoram,MZ_Champhai,Champhai,204,34,170,0,0,0,-3,3,0,,
729,MZ,Mizoram,MZ_Hnahthial,Hnahthial,25,0,25,0,0,0,0,0,0,,
730,MZ,Mizoram,MZ_Khawzawl,Khawzawl,66,9,57,0,0,0,0,0,0,,
434,MZ,Mizoram,MZ_Kolasib,Kolasib,636,80,555,1,0,6,4,2,0,,
435,MZ,Mizoram,MZ_Lawngtlai,Lawngtlai,682,170,512,0,0,48,47,1,0,,
436,MZ,Mizoram,MZ_Lunglei,Lunglei,772,122,650,0,0,44,42,2,0,,
437,MZ,Mizoram,MZ_Mamit,Mamit,215,20,195,0,0,5,3,2,0,,
438,MZ,Mizoram,MZ_Saiha,Saiha,145,27,118,0,0,0,0,0,0,,
728,MZ,Mizoram,MZ_Saitual,Saitual,102,36,65,1,0,0,-1,1,0,,
439,MZ,Mizoram,MZ_Serchhip,Serchhip,572,98,472,2,0,10,4,6,0,,
0,NL,Nagaland,NL_Others,Others,0,0,0,0,0,0,0,0,0,,
440,NL,Nagaland,NL_Dimapur,Dimapur,11316,2584,8027,243,462,98,-8,106,0,,
441,NL,Nagaland,NL_Kiphire,Kiphire,105,32,72,1,0,1,-2,3,0,,
442,NL,Nagaland,NL_Kohima,Kohima,6568,1645,4779,48,96,54,7,47,0,,
443,NL,Nagaland,NL_Longleng,Longleng,94,47,36,1,10,2,0,2,0,,
444,NL,Nagaland,NL_Mokokchung,Mokokchung,495,172,287,13,23,25,8,17,0,,
445,NL,Nagaland,NL_Mon,Mon,814,93,702,4,15,2,2,0,0,,
446,NL,Nagaland,NL_Peren,Peren,555,18,535,0,2,1,-2,3,0,,
447,NL,Nagaland,NL_Phek,Phek,212,110,96,6,0,15,15,0,0,,
448,NL,Nagaland,NL_Tuensang,Tuensang,466,126,336,2,2,20,15,5,0,,
449,NL,Nagaland,NL_Wokha,Wokha,109,44,60,2,3,4,1,3,0,,
450,NL,Nagaland,NL_Zunheboto,Zunheboto,289,85,194,7,3,6,-3,9,0,,
0,OR,Odisha,OR_State Pool,State Pool,19324,2543,16781,0,0,102,102,0,0,,
0,OR,Odisha,OR_Others,Others,0,0,0,0,0,0,0,0,0,,
451,OR,Odisha,OR_Angul,Angul,31074,7130,23855,89,0,788,783,0,5,,
452,OR,Odisha,OR_Balangir,Balangir,21083,2134,18889,60,0,144,144,0,0,,
453,OR,Odisha,OR_Balasore,Balasore,23390,4068,19212,110,0,71,71,0,0,,
454,OR,Odisha,OR_Bargarh,Bargarh,26381,3816,22517,48,0,405,405,0,0,,
456,OR,Odisha,OR_Bhadrak,Bhadrak,15575,2936,12602,37,0,206,206,0,0,,
455,OR,Odisha,OR_Boudh,Boudh,9241,3286,5921,34,0,262,259,0,3,,
457,OR,Odisha,OR_Cuttack,Cuttack,58421,9292,48970,159,0,362,362,0,0,,
458,OR,Odisha,OR_Deogarh,Deogarh,4936,846,4079,11,0,64,64,0,0,,
459,OR,Odisha,OR_Dhenkanal,Dhenkanal,11675,2925,8715,35,0,178,177,0,1,,
460,OR,Odisha,OR_Gajapati,Gajapati,7918,683,7183,52,0,80,78,0,2,,
461,OR,Odisha,OR_Ganjam,Ganjam,30938,1786,28864,288,0,196,196,0,0,,
462,OR,Odisha,OR_Jagatsinghpur,Jagatsinghpur,16281,2717,13522,42,0,106,106,0,0,,
463,OR,Odisha,OR_Jajpur,Jajpur,24854,4643,20181,30,0,374,374,0,0,,
464,OR,Odisha,OR_Jharsuguda,Jharsuguda,21800,2105,19651,44,0,120,118,0,2,,
465,OR,Odisha,OR_Kalahandi,Kalahandi,21002,3555,17348,99,0,241,237,0,4,,
466,OR,Odisha,OR_Kandhamal,Kandhamal,8834,979,7816,39,0,85,85,0,0,,
467,OR,Odisha,OR_Kendrapara,Kendrapara,14337,1686,12607,44,0,24,22,0,2,,
468,OR,Odisha,OR_Kendujhar,Kendujhar,15424,1235,14135,54,0,24,24,0,0,,
469,OR,Odisha,OR_Khordha,Khordha,110454,14598,95389,467,0,517,513,0,4,,
470,OR,Odisha,OR_Koraput,Koraput,14165,2596,11533,36,0,219,219,0,0,,
471,OR,Odisha,OR_Malkangiri,Malkangiri,7774,898,6844,32,0,98,98,0,0,,
472,OR,Odisha,OR_Mayurbhanj,Mayurbhanj,26545,4526,21923,96,0,34,34,0,0,,
473,OR,Odisha,OR_Nabarangapur,Nabarangapur,18860,3132,15701,27,0,282,280,0,2,,
474,OR,Odisha,OR_Nayagarh,Nayagarh,14858,2867,11939,52,0,207,207,0,0,,
475,OR,Odisha,OR_Nuapada,Nuapada,21759,715,20989,55,0,48,45,0,3,,
476,OR,Odisha,OR_Puri,Puri,30312,4184,25971,157,0,265,264,0,1,,
477,OR,Odisha,OR_Rayagada,Rayagada,14950,1686,13164,100,0,123,121,0,2,,
478,OR,Odisha,OR_Sambalpur,Sambalpur,26814,3832,22894,88,0,309,309,0,0,,
479,OR,Odisha,OR_Subarnapur,Subarnapur,10587,1598,8962,27,0,82,82,0,0,,
480,OR,Odisha,OR_Sundargarh,Sundargarh,53173,7443,45471,259,0,720,717,0,3,,
485,PB,Punjab,PB_Amritsar,Amritsar,43823,3914,38522,1387,0,0,0,0,0,,
486,PB,Punjab,PB_Barnala,Barnala,5322,631,4505,186,0,0,0,0,0,,
487,PB,Punjab,PB_Bathinda,Bathinda,37659,4494,32327,838,0,0,0,0,0,,
488,PB,Punjab,PB_Faridkot,Faridkot,11895,1180,10485,230,0,0,0,0,0,,
489,PB,Punjab,PB_Fatehgarh Sahib,Fatehgarh Sahib,7862,973,6664,225,0,0,0,0,0,,
490,PB,Punjab,PB_Fazilka,Fazilka,17750,3102,14242,406,0,0,0,0,0,,
491,PB,Punjab,PB_Ferozepur,Ferozepur,12074,1629,10075,370,0,0,0,0,0,,
492,PB,Punjab,PB_Gurdaspur,Gurdaspur,20313,1435,18192,686,0,0,0,0,0,,
493,PB,Punjab,PB_Hoshiarpur,Hoshiarpur,27863,2082,24882,899,0,0,0,0,0,,
494,PB,Punjab,PB_Jalandhar,Jalandhar,58497,4235,52925,1337,0,0,0,0,0,,
495,PB,Punjab,PB_Kapurthala,Kapurthala,16127,924,14746,457,0,0,0,0,0,,
496,PB,Punjab,PB_Ludhiana,Ludhiana,82424,6629,73867,1928,0,0,0,0,0,,
497,PB,Punjab,PB_Mansa,Mansa,13699,2143,11378,178,0,0,0,0,0,,
498,PB,Punjab,PB_Moga,Moga,7819,718,6921,180,0,0,0,0,0,,
499,PB,Punjab,PB_Pathankot,Pathankot,17229,1791,15074,364,0,0,0,0,0,,
500,PB,Punjab,PB_Patiala,Patiala,45717,2938,41601,1178,0,0,0,0,0,,
501,PB,Punjab,PB_Rupnagar,Rupnagar,11886,839,10695,352,0,0,0,0,0,,
502,PB,Punjab,PB_S.A.S. Nagar,S.A.S. Nagar,65483,4712,59872,899,0,0,0,0,0,,
503,PB,Punjab,PB_Sangrur,Sangrur,14011,1528,11787,696,0,0,0,0,0,,
504,PB,Punjab,PB_Shahid Bhagat Singh Nagar,Shahid Bhagat Singh Nagar,10872,615,9942,315,0,0,0,0,0,,
505,PB,Punjab,PB_Sri Muktsar Sahib,Sri Muktsar Sahib,16616,3415,12782,419,0,0,0,0,0,,
506,PB,Punjab,PB_Tarn Taran,Tarn Taran,7294,622,6375,297,0,0,0,0,0,,
481,PY,Puducherry,PY_Karaikal,Karaikal,11847,2136,9556,155,0,234,103,129,2,"2 case of TN has been transferred,so has been reduced from the total count.",
482,PY,Puducherry,PY_Mahe,Mahe,3988,282,3679,27,0,38,6,32,0,"1 case of KL have been transferred,so have been reduced from the total count",
483,PY,Puducherry,PY_Puducherry,Puducherry,78857,11453,66218,1186,0,833,-377,1195,15,"209 cases(204 of TN, 1 of AP and 4 other) have been transferred,so have been reduced from the total count.[July 18]4 cases have transferred to TN and have been reduced from recovered cases.",
484,PY,Puducherry,PY_Yanam,Yanam,5985,602,5296,87,0,32,-101,130,3,"2 cases of AP have been transferred,so have been reduced from the total count",
