SlNo,State_Code,State,District_Key,District,Confirmed,Active,Recovered,Deceased,Migrated_Other,Delta_Confirmed,Delta_Active,Delta_Recovered,Delta_Deceased,District_Notes,Last_Updated
229,JK,Jammu and Kashmir,JK_Ganderbal,Ganderbal,9933,58,9797,78,0,0,0,0,0,,
230,JK,Jammu and Kashmir,JK_Jammu,Jammu,52793,106,51548,1139,0,0,0,0,0,,
231,JK,Jammu and Kashmir,JK_Kathua,Kathua,9264,4,9109,151,0,0,0,0,0,,
232,JK,Jammu and Kashmir,JK_Kishtwar,Kishtwar,4650,32,4574,44,0,0,0,0,0,,
233,JK,Jammu and Kashmir,JK_Kulgam,Kulgam,11269,30,11122,117,0,0,0,0,0,,
234,JK,Jammu and Kashmir,JK_Kupwara,Kupwara,14086,32,13889,165,0,0,0,0,0,,
235,JK,Jammu and Kashmir,JK_Mirpur,Mirpur,0,0,0,0,0,0,0,0,0,,
236,JK,Jammu and Kashmir,JK_Muzaffarabad,Muzaffarabad,0,0,0,0,0,0,0,0,0,,
237,JK,Jammu and Kashmir,JK_Pulwama,Pulwama,15196,48,14954,194,0,0,0,0,0,,
238,JK,Jammu and Kashmir,JK_Punch,Punch,6267,31,6140,96,0,0,0,0,0,,
239,JK,Jammu and Kashmir,JK_Rajouri,Rajouri,10957,63,10668,226,0,0,0,0,0,,
240,JK,Jammu and Kashmir,JK_Ramban,Ramban,5972,29,5877,66,0,0,0,0,0,,
241,JK,Jammu and Kashmir,JK_Reasi,Reasi,6323,110,6170,43,0,0,0,0,0,,
242,JK,Jammu and Kashmir,JK_Samba,Samba,7123,3,7001,119,0,0,0,0,0,,
243,JK,Jammu and Kashmir,JK_Shopiyan,Shopiyan,5585,8,5519,58,0,0,0,0,0,,
244,JK,Jammu and Kashmir,JK_Srinagar,Srinagar,71460,324,70303,833,0,0,0,0,0,,
245,JK,Jammu and Kashmir,JK_Udhampur,Udhampur,11303,30,11137,136,0,0,0,0,0,,
270,KA,Karnataka,KA_Bagalkote,Bagalkote,35103,40,34736,327,0,0,0,0,0,,
271,KA,Karnataka,KA_Ballari,Ballari,97444,220,95540,1684,0,0,0,0,0,,
272,KA,Karnataka,KA_Belagavi,Belagavi,78356,520,76970,866,0,0,0,0,0,,
274,KA,Karnataka,KA_Bengaluru Rural,Bengaluru Rural,61007,402,59748,857,0,0,0,0,0,,
273,KA,Karnataka,KA_Bengaluru Urban,Bengaluru Urban,1228515,8986,1203636,15892,1,0,0,0,0,,
275,KA,Karnataka,KA_Bidar,Bidar,24270,13,23857,396,4,0,0,0,0,,
276,KA,Karnataka,KA_Chamarajanagara,Chamarajanagara,32357,279,31583,484,11,0,0,0,0,,
277,KA,Karnataka,KA_Chikkaballapura,Chikkaballapura,43712,164,43127,420,1,0,0,0,0,,
278,KA,Karnataka,KA_Chikkamagaluru,Chikkamagaluru,48500,907,47216,377,0,0,0,0,0,,
279,KA,Karnataka,KA_Chitradurga,Chitradurga,35947,536,35225,186,0,0,0,0,0,,
280,KA,Karnataka,KA_Dakshina Kannada,Dakshina Kannada,101306,2960,96903,1439,4,0,0,0,0,,
281,KA,Karnataka,KA_Davanagere,Davanagere,50430,260,49583,587,0,0,0,0,0,,
282,KA,Karnataka,KA_Dharwad,Dharwad,60522,161,59079,1280,2,0,0,0,0,,
283,KA,Karnataka,KA_Gadag,Gadag,25991,38,25638,315,0,0,0,0,0,,
284,KA,Karnataka,KA_Hassan,Hassan,107001,1789,104039,1171,2,0,0,0,0,,
285,KA,Karnataka,KA_Haveri,Haveri,21865,32,21206,627,0,0,0,0,0,,
286,KA,Karnataka,KA_Kalaburagi,Kalaburagi,61635,108,60709,818,0,0,0,0,0,,
287,KA,Karnataka,KA_Kodagu,Kodagu,33328,730,32301,297,0,0,0,0,0,,
288,KA,Karnataka,KA_Kolar,Kolar,45601,253,44774,574,0,0,0,0,0,,
289,KA,Karnataka,KA_Koppal,Koppal,35084,106,34462,516,0,0,0,0,0,,
290,KA,Karnataka,KA_Mandya,Mandya,72210,446,71147,617,0,0,0,0,0,,
291,KA,Karnataka,KA_Mysuru,Mysuru,173351,1372,169666,2313,0,0,0,0,0,,
0,KA,Karnataka,KA_Other State,Other State,36,0,33,3,0,0,0,0,0,,
292,KA,Karnataka,KA_Raichur,Raichur,39870,12,39529,329,0,0,0,0,0,,
293,KA,Karnataka,KA_Ramanagara,Ramanagara,24007,93,23604,310,0,0,0,0,0,,
294,KA,Karnataka,KA_Shivamogga,Shivamogga,67085,799,65226,1060,0,0,0,0,0,,
295,KA,Karnataka,KA_Tumakuru,Tumakuru,118034,978,115980,1076,0,0,0,0,0,,
296,KA,Karnataka,KA_Udupi,Udupi,70180,1489,68270,421,0,0,0,0,0,,
297,KA,Karnataka,KA_Uttara Kannada,Uttara Kannada,53568,513,52339,716,0,0,0,0,0,,
298,KA,Karnataka,KA_Vijayapura,Vijayapura,36147,55,35606,486,0,0,0,0,0,,
299,KA,Karnataka,KA_Yadgir,Yadgir,27496,19,27271,206,0,0,0,0,0,,
0,KL,Kerala,KL_Other State,Other State,0,0,0,0,0,0,0,0,0,,
300,KL,Kerala,KL_Alappuzha,Alappuzha,228379,8535,218683,1121,40,0,0,0,0,,
301,KL,Kerala,KL_Ernakulam,Ernakulam,411989,24663,385530,1727,69,0,0,0,0,,
302,KL,Kerala,KL_Idukki,Idukki,93097,5748,87133,208,8,0,0,0,0,,
303,KL,Kerala,KL_Kannur,Kannur,190344,9156,180053,1084,51,0,0,0,0,,
304,KL,Kerala,KL_Kasaragod,Kasaragod,109551,8819,100361,355,16,0,0,0,0,,
305,KL,Kerala,KL_Kollam,Kollam,273388,4859,267180,1291,58,0,0,0,0,,
306,KL,Kerala,KL_Kottayam,Kottayam,223741,8256,214754,717,14,0,0,0,0,,
307,KL,Kerala,KL_Kozhikode,Kozhikode,369192,22889,344504,1756,43,0,0,0,0,,
308,KL,Kerala,KL_Malappuram,Malappuram,414753,27015,386315,1393,30,0,0,0,0,,
309,KL,Kerala,KL_Palakkad,Palakkad,253672,16096,236027,1529,20,0,0,0,0,,
310,KL,Kerala,KL_Pathanamthitta,Pathanamthitta,132153,7450,124166,526,11,0,0,0,0,,
311,KL,Kerala,KL_Thiruvananthapuram,Thiruvananthapuram,335010,10005,321616,3275,114,0,0,0,0,,
312,KL,Kerala,KL_Thrissur,Thrissur,334920,12364,320693,1837,26,0,0,0,0,,
313,KL,Kerala,KL_Wayanad,Wayanad,78960,7367,71295,284,14,0,0,0,0,,
314,LA,Ladakh,LA_Kargil,Kargil,3555,4,3493,58,0,0,0,0,0,,
315,LA,Ladakh,LA_Leh,Leh,16810,67,16594,149,0,0,0,0,0,,
316,LD,Lakshadweep,LD_Lakshadweep,Lakshadweep,10226,91,10046,49,40,0,0,0,0,,
369,MH,Maharashtra,MH_Ahmednagar,Ahmednagar,288618,6570,275834,6213,1,0,0,0,0,,
370,MH,Maharashtra,MH_Akola,Akola,59068,162,57482,1420,4,0,0,0,0,,
371,MH,Maharashtra,MH_Amravati,Amravati,94879,87,93154,1636,2,0,0,0,0,,
372,MH,Maharashtra,MH_Aurangabad,Aurangabad,154178,703,149376,4085,14,0,0,0,0,,
374,MH,Maharashtra,MH_Beed,Beed,98058,1683,93764,2604,7,0,0,0,0,,
373,MH,Maharashtra,MH_Bhandara,Bhandara,60034,268,58643,1113,10,0,0,0,0,,
375,MH,Maharashtra,MH_Buldhana,Buldhana,84628,125,83739,758,6,0,0,0,0,,
376,MH,Maharashtra,MH_Chandrapur,Chandrapur,88637,158,86871,1604,4,0,0,0,0,,
377,MH,Maharashtra,MH_Dhule,Dhule,46278,437,45177,652,12,0,0,0,0,,
378,MH,Maharashtra,MH_Gadchiroli,Gadchiroli,30171,22,29446,672,31,0,0,0,0,,
379,MH,Maharashtra,MH_Gondia,Gondia,40534,96,39863,568,7,0,0,0,0,,
380,MH,Maharashtra,MH_Hingoli,Hingoli,18391,64,17828,498,1,0,0,0,0,,
381,MH,Maharashtra,MH_Jalgaon,Jalgaon,139744,399,136660,2653,32,0,0,0,0,,
382,MH,Maharashtra,MH_Jalna,Jalna,60196,153,58845,1197,1,0,0,0,0,,
383,MH,Maharashtra,MH_Kolhapur,Kolhapur,195477,5404,184531,5537,5,0,0,0,0,,
384,MH,Maharashtra,MH_Latur,Latur,90956,524,88022,2404,6,0,0,0,0,,
385,MH,Maharashtra,MH_Mumbai,Mumbai,735657,4996,712358,15911,2392,0,0,0,0,"[Sep 9]After reconciling COVID-19 cases in Mumbai, owing to the removal of duplicates and change of addresses as per the original residence, 239 cases have been removed from the progressive figures.",
386,MH,Maharashtra,MH_Mumbai Suburban,Mumbai Suburban,0,0,0,0,0,0,0,0,0,,
387,MH,Maharashtra,MH_Nagpur,Nagpur,493025,1747,482072,9135,71,0,0,0,0,District administration provides number of persons tested instead of the number of samples tested.,
388,MH,Maharashtra,MH_Nanded,Nanded,90601,448,87489,2658,6,0,0,0,0,Number of active cases differs in the state bulletin and district bulletin. We follow the state bulletin.,
389,MH,Maharashtra,MH_Nandurbar,Nandurbar,39963,9,39003,948,3,0,0,0,0,,
390,MH,Maharashtra,MH_Nashik,Nashik,402824,955,393329,8539,1,0,0,0,0,Number of active cases differs in the state bulletin and district bulletin. We follow the state bulletin.,
391,MH,Maharashtra,MH_Osmanabad,Osmanabad,64365,990,61449,1817,109,0,0,0,0,,
0,MH,Maharashtra,MH_Other State,Other State,146,28,0,116,2,0,0,0,0,,
392,MH,Maharashtra,MH_Palghar,Palghar,133464,809,129435,3206,14,0,0,0,0,,
393,MH,Maharashtra,MH_Parbhani,Parbhani,52258,258,50762,1220,18,0,0,0,0,,
394,MH,Maharashtra,MH_Pune,Pune,1092018,15552,1057610,18560,296,0,0,0,0,Number of active cases differs in the state bulletin and district bulletin. We follow the state bulletin.,
395,MH,Maharashtra,MH_Raigad,Raigad,184092,2402,177457,4227,6,0,0,0,0,Number of active cases differs in the state bulletin and district bulletin. We follow the state bulletin.,
396,MH,Maharashtra,MH_Ratnagiri,Ratnagiri,71978,2191,67689,2094,4,0,0,0,0,,
397,MH,Maharashtra,MH_Sangli,Sangli,186458,7301,174060,5089,8,0,0,0,0,,
398,MH,Maharashtra,MH_Satara,Satara,220524,6848,208325,5325,26,0,0,0,0,,
399,MH,Maharashtra,MH_Sindhudurg,Sindhudurg,48504,1790,45462,1237,15,0,0,0,0,,
400,MH,Maharashtra,MH_Solapur,Solapur,189337,4776,179610,4860,91,0,0,0,0,,
401,MH,Maharashtra,MH_Thane,Thane,589854,5982,572781,11057,34,0,0,0,0,,
402,MH,Maharashtra,MH_Wardha,Wardha,58324,157,56798,1204,165,0,0,0,0,,
403,MH,Maharashtra,MH_Washim,Washim,41592,77,40895,617,3,0,0,0,0,,
404,MH,Maharashtra,MH_Yavatmal,Yavatmal,76237,147,74305,1781,4,0,0,0,0,,
421,ML,Meghalaya,ML_East Garo Hills,East Garo Hills,1710,82,1620,8,0,0,0,0,0,,
422,ML,Meghalaya,ML_East Jaintia Hills,East Jaintia Hills,2176,168,1984,24,0,0,0,0,0,,
423,ML,Meghalaya,ML_East Khasi Hills,East Khasi Hills,32537,2017,29726,794,0,0,0,0,0,,
424,ML,Meghalaya,ML_North Garo Hills,North Garo Hills,1582,93,1481,8,0,0,0,0,0,,
425,ML,Meghalaya,ML_Ribhoi,Ribhoi,8001,613,7332,56,0,0,0,0,0,,
426,ML,Meghalaya,ML_South Garo Hills,South Garo Hills,1115,69,1036,10,0,0,0,0,0,,
427,ML,Meghalaya,ML_South West Garo Hills,South West Garo Hills,1746,59,1673,14,0,0,0,0,0,,
428,ML,Meghalaya,ML_South West Khasi Hills,South West Khasi Hills,1787,302,1474,11,0,0,0,0,0,,
429,ML,Meghalaya,ML_West Garo Hills,West Garo Hills,8014,817,7136,61,0,0,0,0,0,,
430,ML,Meghalaya,ML_West Jaintia Hills,West Jaintia Hills,5309,630,4577,102,0,0,0,0,0,,
431,ML,Meghalaya,ML_West Khasi Hills,West Khasi Hills,2518,724,1764,30,0,0,0,0,0,,
0,MN,Manipur,MN_CAPF Personnel,CAPF Personnel,3183,1500,1681,2,0,0,0,0,0,,
405,MN,Manipur,MN_Bishnupur,Bishnupur,7347,7149,58,140,0,0,0,0,0,,
406,MN,Manipur,MN_Chandel,Chandel,1617,1584,4,29,0,0,0,0,0,,
407,MN,Manipur,MN_Churachandpur,Churachandpur,7919,7729,58,132,0,0,0,0,0,,
408,MN,Manipur,MN_Imphal East,Imphal East,21693,21182,150,361,0,0,0,0,0,,
409,MN,Manipur,MN_Imphal West,Imphal West,32472,31919,52,501,0,0,0,0,0,,
410,MN,Manipur,MN_Jiribam,Jiribam,865,857,2,6,0,0,0,0,0,,
411,MN,Manipur,MN_Kakching,Kakching,5553,5433,27,93,0,0,0,0,0,,
412,MN,Manipur,MN_Kamjong,Kamjong,520,500,17,3,0,0,0,0,0,,
413,MN,Manipur,MN_Kangpokpi,Kangpokpi,1843,1777,19,47,0,0,0,0,0,,
414,MN,Manipur,MN_Noney,Noney,756,734,18,4,0,0,0,0,0,,
415,MN,Manipur,MN_Pherzawl,Pherzawl,204,189,15,0,0,0,0,0,0,,
416,MN,Manipur,MN_Senapati,Senapati,1571,1544,21,6,0,0,0,0,0,,
417,MN,Manipur,MN_Tamenglong,Tamenglong,2703,2660,32,11,0,0,0,0,0,,
418,MN,Manipur,MN_Tengnoupal,Tengnoupal,814,793,13,8,0,0,0,0,0,,
419,MN,Manipur,MN_Thoubal,Thoubal,8235,8076,23,136,0,0,0,0,0,,
420,MN,Manipur,MN_Ukhrul,Ukhrul,1482,1444,18,20,0,0,0,0,0,,
317,MP,Madhya Pradesh,MP_Agar Malwa,Agar Malwa,3303,0,3235,68,0,0,0,0,0,,
318,MP,Madhya Pradesh,MP_Alirajpur,Alirajpur,3501,0,3453,48,0,0,0,0,0,,
319,MP,Madhya Pradesh,MP_Anuppur,Anuppur,9229,0,9140,89,0,0,0,0,0,,
320,MP,Madhya Pradesh,MP_Ashoknagar,Ashoknagar,3670,0,3613,57,0,0,0,0,0,,
321,MP,Madhya Pradesh,MP_Balaghat,Balaghat,9090,9,9017,64,0,0,0,0,0,,
322,MP,Madhya Pradesh,MP_Barwani,Barwani,8362,5,8267,90,0,0,0,0,0,,
323,MP,Madhya Pradesh,MP_Betul,Betul,12899,32,12590,277,0,0,0,0,0,,
324,MP,Madhya Pradesh,MP_Bhind,Bhind,2994,2,2960,32,0,0,0,0,0,,
325,MP,Madhya Pradesh,MP_Bhopal,Bhopal,123308,215,122121,972,0,0,0,0,0,,
326,MP,Madhya Pradesh,MP_Burhanpur,Burhanpur,2568,0,2529,39,0,0,0,0,0,,
327,MP,Madhya Pradesh,MP_Chhatarpur,Chhatarpur,7605,8,7506,91,0,0,0,0,0,,
328,MP,Madhya Pradesh,MP_Chhindwara,Chhindwara,6732,0,6612,120,0,0,0,0,0,,
329,MP,Madhya Pradesh,MP_Damoh,Damoh,8098,71,7841,186,0,0,0,0,0,,
330,MP,Madhya Pradesh,MP_Datia,Datia,6958,6,6874,78,0,0,0,0,0,,
331,MP,Madhya Pradesh,MP_Dewas,Dewas,7723,0,7672,51,0,0,0,0,0,,
332,MP,Madhya Pradesh,MP_Dhar,Dhar,12529,11,12388,130,0,0,0,0,0,,
333,MP,Madhya Pradesh,MP_Dindori,Dindori,4622,5,4588,29,0,0,0,0,0,,
335,MP,Madhya Pradesh,MP_Guna,Guna,5132,3,5085,44,0,0,0,0,0,,
336,MP,Madhya Pradesh,MP_Gwalior,Gwalior,53090,30,52427,633,0,0,0,0,0,,
337,MP,Madhya Pradesh,MP_Harda,Harda,5055,5,4954,96,0,0,0,0,0,,
338,MP,Madhya Pradesh,MP_Hoshangabad,Hoshangabad,10678,9,10570,99,0,0,0,0,0,,
339,MP,Madhya Pradesh,MP_Indore,Indore,152991,190,151410,1391,0,0,0,0,0,,
340,MP,Madhya Pradesh,MP_Jabalpur,Jabalpur,50629,63,49896,670,0,0,0,0,0,,
341,MP,Madhya Pradesh,MP_Jhabua,Jhabua,7688,5,7619,64,0,0,0,0,0,,
342,MP,Madhya Pradesh,MP_Katni,Katni,9364,2,9242,120,0,0,0,0,0,,
334,MP,Madhya Pradesh,MP_Khandwa,Khandwa,4040,0,3946,94,0,0,0,0,0,,
368,MP,Madhya Pradesh,MP_Khargone,Khargone,13964,9,13716,239,0,0,0,0,0,,
343,MP,Madhya Pradesh,MP_Mandla,Mandla,5187,3,5159,25,0,0,0,0,0,,
344,MP,Madhya Pradesh,MP_Mandsaur,Mandsaur,8636,0,8552,84,0,0,0,0,0,,
345,MP,Madhya Pradesh,MP_Morena,Morena,8236,6,8135,95,0,0,0,0,0,,
346,MP,Madhya Pradesh,MP_Narsinghpur,Narsinghpur,11200,4,11115,81,0,0,0,0,0,,
347,MP,Madhya Pradesh,MP_Neemuch,Neemuch,7924,12,7828,84,0,0,0,0,0,,
348,MP,Madhya Pradesh,MP_Niwari,Niwari,3711,9,3654,48,0,0,0,0,0,,
0,MP,Madhya Pradesh,MP_Other Region,Other Region,0,0,0,0,0,0,0,0,0,,
349,MP,Madhya Pradesh,MP_Panna,Panna,7317,4,7250,63,0,0,0,0,0,,
350,MP,Madhya Pradesh,MP_Raisen,Raisen,9233,9,9030,194,0,0,0,0,0,,
351,MP,Madhya Pradesh,MP_Rajgarh,Rajgarh,8696,34,8490,172,0,0,0,0,0,,
352,MP,Madhya Pradesh,MP_Ratlam,Ratlam,17853,30,17438,385,0,0,0,0,0,,
353,MP,Madhya Pradesh,MP_Rewa,Rewa,16431,6,16270,155,0,0,0,0,0,,
354,MP,Madhya Pradesh,MP_Sagar,Sagar,16577,33,16154,390,0,0,0,0,0,,
355,MP,Madhya Pradesh,MP_Satna,Satna,11965,3,11829,133,0,0,0,0,0,,
356,MP,Madhya Pradesh,MP_Sehore,Sehore,10136,6,10057,73,0,0,0,0,0,,
357,MP,Madhya Pradesh,MP_Seoni,Seoni,6773,6,6739,28,0,0,0,0,0,,
358,MP,Madhya Pradesh,MP_Shahdol,Shahdol,10080,4,9958,118,0,0,0,0,0,,
359,MP,Madhya Pradesh,MP_Shajapur,Shajapur,6349,2,6273,74,0,0,0,0,0,,
360,MP,Madhya Pradesh,MP_Sheopur,Sheopur,3998,1,3919,78,0,0,0,0,0,,
361,MP,Madhya Pradesh,MP_Shivpuri,Shivpuri,12393,7,12261,125,0,0,0,0,0,,
362,MP,Madhya Pradesh,MP_Sidhi,Sidhi,9219,0,9132,87,0,0,0,0,0,,
363,MP,Madhya Pradesh,MP_Singrauli,Singrauli,8793,5,8706,82,0,0,0,0,0,,
364,MP,Madhya Pradesh,MP_Tikamgarh,Tikamgarh,6861,5,6742,114,0,0,0,0,0,,
365,MP,Madhya Pradesh,MP_Ujjain,Ujjain,18896,4,18720,172,0,0,0,0,0,,
366,MP,Madhya Pradesh,MP_Umaria,Umaria,6293,6,6224,63,0,0,0,0,0,,
367,MP,Madhya Pradesh,MP_Vidisha,Vidisha,11917,3,11677,237,0,0,0,0,0,,
432,MZ,Mizoram,MZ_Aizawl,Aizawl,27464,9073,18270,121,0,0,0,0,0,,
433,MZ,Mizoram,MZ_Champhai,Champhai,552,164,387,1,0,0,0,0,0,,
729,MZ,Mizoram,MZ_Hnahthial,Hnahthial,103,0,103,0,0,0,0,0,0,,
730,MZ,Mizoram,MZ_Khawzawl,Khawzawl,108,2,106,0,0,0,0,0,0,,
434,MZ,Mizoram,MZ_Kolasib,Kolasib,3178,729,2433,16,0,0,0,0,0,,
435,MZ,Mizoram,MZ_Lawngtlai,Lawngtlai,2484,572,1906,6,0,0,0,0,0,,
436,MZ,Mizoram,MZ_Lunglei,Lunglei,3256,690,2564,2,0,0,0,0,0,,
437,MZ,Mizoram,MZ_Mamit,Mamit,1129,304,823,2,0,0,0,0,0,,
438,MZ,Mizoram,MZ_Saiha,Saiha,782,156,625,1,0,0,0,0,0,,
728,MZ,Mizoram,MZ_Saitual,Saitual,211,35,174,2,0,0,0,0,0,,
439,MZ,Mizoram,MZ_Serchhip,Serchhip,844,54,786,4,0,0,0,0,0,,
0,NL,Nagaland,NL_Others,Others,0,0,0,0,0,0,0,0,0,,
440,NL,Nagaland,NL_Dimapur,Dimapur,13112,402,11799,357,554,0,0,0,0,,
441,NL,Nagaland,NL_Kiphire,Kiphire,220,19,192,8,1,0,0,0,0,,
442,NL,Nagaland,NL_Kohima,Kohima,8561,465,7860,99,137,0,0,0,0,,
443,NL,Nagaland,NL_Longleng,Longleng,225,12,200,2,11,0,0,0,0,,
444,NL,Nagaland,NL_Mokokchung,Mokokchung,1844,192,1559,45,48,0,0,0,0,,
445,NL,Nagaland,NL_Mon,Mon,1090,42,1021,12,15,0,0,0,0,,
446,NL,Nagaland,NL_Peren,Peren,791,22,760,2,7,0,0,0,0,,
447,NL,Nagaland,NL_Phek,Phek,463,22,422,17,2,0,0,0,0,,
448,NL,Nagaland,NL_Tuensang,Tuensang,949,55,881,10,3,0,0,0,0,,
449,NL,Nagaland,NL_Wokha,Wokha,296,16,258,11,11,0,0,0,0,,
450,NL,Nagaland,NL_Zunheboto,Zunheboto,521,14,485,14,8,0,0,0,0,,
0,OR,Odisha,OR_State Pool,State Pool,26526,784,25742,0,0,0,0,0,0,,
0,OR,Odisha,OR_Others,Others,0,0,0,0,0,0,0,0,0,,
451,OR,Odisha,OR_Angul,Angul,42711,239,42210,262,0,0,0,0,0,,
452,OR,Odisha,OR_Balangir,Balangir,23188,50,23035,103,0,0,0,0,0,,
453,OR,Odisha,OR_Balasore,Balasore,38163,809,37154,200,0,0,0,0,0,,
454,OR,Odisha,OR_Bargarh,Bargarh,30723,73,30360,290,0,0,0,0,0,,
456,OR,Odisha,OR_Bhadrak,Bhadrak,25494,572,24829,93,0,0,0,0,0,,
455,OR,Odisha,OR_Boudh,Boudh,12516,51,12360,105,0,0,0,0,0,,
457,OR,Odisha,OR_Cuttack,Cuttack,87085,1610,85105,370,0,0,0,0,0,,
458,OR,Odisha,OR_Deogarh,Deogarh,6183,62,6083,38,0,0,0,0,0,,
459,OR,Odisha,OR_Dhenkanal,Dhenkanal,19104,281,18696,127,0,0,0,0,0,,
460,OR,Odisha,OR_Gajapati,Gajapati,9505,31,9391,83,0,0,0,0,0,,
461,OR,Odisha,OR_Ganjam,Ganjam,33438,52,32929,457,0,0,0,0,0,,
462,OR,Odisha,OR_Jagatsinghpur,Jagatsinghpur,25554,605,24843,106,0,0,0,0,0,,
463,OR,Odisha,OR_Jajpur,Jajpur,41240,632,40531,77,0,0,0,0,0,,
464,OR,Odisha,OR_Jharsuguda,Jharsuguda,23598,41,23400,157,0,0,0,0,0,,
465,OR,Odisha,OR_Kalahandi,Kalahandi,24141,55,23886,200,0,0,0,0,0,,
466,OR,Odisha,OR_Kandhamal,Kandhamal,11334,133,11126,75,0,0,0,0,0,,
467,OR,Odisha,OR_Kendrapara,Kendrapara,23453,401,22906,146,0,0,0,0,0,,
468,OR,Odisha,OR_Kendujhar,Kendujhar,20407,110,20165,132,0,0,0,0,0,,
469,OR,Odisha,OR_Khordha,Khordha,150887,3687,146002,1198,0,0,0,0,0,,
470,OR,Odisha,OR_Koraput,Koraput,18845,124,18648,73,0,0,0,0,0,,
471,OR,Odisha,OR_Malkangiri,Malkangiri,11482,48,11386,48,0,0,0,0,0,,
472,OR,Odisha,OR_Mayurbhanj,Mayurbhanj,38717,334,38166,217,0,0,0,0,0,,
473,OR,Odisha,OR_Nabarangapur,Nabarangapur,23453,66,23322,65,0,0,0,0,0,,
474,OR,Odisha,OR_Nayagarh,Nayagarh,22587,324,22111,152,0,0,0,0,0,,
475,OR,Odisha,OR_Nuapada,Nuapada,22790,21,22690,79,0,0,0,0,0,,
476,OR,Odisha,OR_Puri,Puri,43581,824,42379,378,0,0,0,0,0,,
477,OR,Odisha,OR_Rayagada,Rayagada,19795,116,19520,159,0,0,0,0,0,,
478,OR,Odisha,OR_Sambalpur,Sambalpur,30502,99,30227,176,0,0,0,0,0,,
479,OR,Odisha,OR_Subarnapur,Subarnapur,13069,132,12890,47,0,0,0,0,0,,
480,OR,Odisha,OR_Sundargarh,Sundargarh,60795,257,59996,542,0,0,0,0,0,,
485,PB,Punjab,PB_Amritsar,Amritsar,47073,28,45459,1586,0,0,0,0,0,,
486,PB,Punjab,PB_Barnala,Barnala,5905,14,5649,242,0,0,0,0,0,,
487,PB,Punjab,PB_Bathinda,Bathinda,41514,25,40450,1039,0,0,0,0,0,,
488,PB,Punjab,PB_Faridkot,Faridkot,13827,13,13502,312,0,0,0,0,0,,
489,PB,Punjab,PB_Fatehgarh Sahib,Fatehgarh Sahib,8789,8,8492,289,0,0,0,0,0,,
490,PB,Punjab,PB_Fazilka,Fazilka,20155,34,19596,525,0,0,0,0,0,,
491,PB,Punjab,PB_Ferozepur,Ferozepur,14237,30,13711,496,0,0,0,0,0,,
492,PB,Punjab,PB_Gurdaspur,Gurdaspur,22238,20,21421,797,0,0,0,0,0,,
493,PB,Punjab,PB_Hoshiarpur,Hoshiarpur,30649,12,29661,976,0,0,0,0,0,,
494,PB,Punjab,PB_Jalandhar,Jalandhar,63110,45,61575,1490,0,0,0,0,0,,
495,PB,Punjab,PB_Kapurthala,Kapurthala,17761,30,17179,552,0,0,0,0,0,,
496,PB,Punjab,PB_Ludhiana,Ludhiana,87309,47,85169,2093,0,0,0,0,0,,
497,PB,Punjab,PB_Mansa,Mansa,15567,2,15263,302,0,0,0,0,0,,
498,PB,Punjab,PB_Moga,Moga,8620,9,8378,233,0,0,0,0,0,,
499,PB,Punjab,PB_Pathankot,Pathankot,18586,22,18149,415,0,0,0,0,0,,
500,PB,Punjab,PB_Patiala,Patiala,48720,41,47339,1340,0,0,0,0,0,,
501,PB,Punjab,PB_Rupnagar,Rupnagar,12873,4,12452,417,0,0,0,0,0,,
502,PB,Punjab,PB_S.A.S. Nagar,S.A.S. Nagar,68461,34,67370,1057,0,0,0,0,0,,
503,PB,Punjab,PB_Sangrur,Sangrur,15685,16,14801,868,0,0,0,0,0,,
504,PB,Punjab,PB_Shahid Bhagat Singh Nagar,Shahid Bhagat Singh Nagar,11426,3,11049,374,0,0,0,0,0,,
505,PB,Punjab,PB_Sri Muktsar Sahib,Sri Muktsar Sahib,18725,18,18184,523,0,0,0,0,0,,
506,PB,Punjab,PB_Tarn Taran,Tarn Taran,7974,8,7593,373,0,0,0,0,0,,
481,PY,Puducherry,PY_Karaikal,Karaikal,15058,127,14701,230,0,0,0,0,0,"2 case of TN has been transferred,so has been reduced from the total count.",
482,PY,Puducherry,PY_Mahe,Mahe,4832,74,4720,38,0,0,0,0,0,"1 case of KL have been transferred,so have been reduced from the total count",
483,PY,Puducherry,PY_Puducherry,Puducherry,94630,653,92555,1422,0,0,0,0,0,"209 cases(204 of TN, 1 of AP and 4 other) have been transferred,so have been reduced from the total count.[July 18]4 cases have transferred to TN and have been reduced from recovered cases.",
484,PY,Puducherry,PY_Yanam,Yanam,6612,31,6476,105,0,0,0,0,0,"2 cases of AP have been transferred,so have been reduced from the total count",
507,RJ,Rajasthan,RJ_Ajmer,Ajmer,37705,9,37286,410,0,0,0,0,0,,
508,RJ,Rajasthan,RJ_Alwar,Alwar,59645,14,59324,307,0,0,0,0,0,,
509,RJ,Rajasthan,RJ_Banswara,Banswara,10002,0,9898,104,0,0,0,0,0,,
510,RJ,Rajasthan,RJ_Baran,Baran,11992,0,11931,61,0,0,0,0,0,,
511,RJ,Rajasthan,RJ_Barmer,Barmer,15546,6,15355,185,0,0,0,0,0,,
512,RJ,Rajasthan,RJ_Bharatpur,Bharatpur,19589,0,19329,260,0,0,0,0,0,,
513,RJ,Rajasthan,RJ_Bhilwara,Bhilwara,29773,0,29617,156,0,0,0,0,0,,
