SlNo,State_Code,State,District_Key,District,Confirmed,Active,Recovered,Deceased,Migrated_Other,Delta_Confirmed,Delta_Active,Delta_Recovered,Delta_Deceased,District_Notes,Last_Updated
229,JK,Jammu and Kashmir,JK_Ganderbal,Ganderbal,9847,62,9707,78,0,0,0,0,0,,
230,JK,Jammu and Kashmir,JK_Jammu,Jammu,52702,147,51416,1139,0,0,0,0,0,,
231,JK,Jammu and Kashmir,JK_Kathua,Kathua,9257,5,9102,150,0,0,0,0,0,,
232,JK,Jammu and Kashmir,JK_Kishtwar,Kishtwar,4617,49,4525,43,0,0,0,0,0,,
233,JK,Jammu and Kashmir,JK_Kulgam,Kulgam,11223,12,11094,117,0,0,0,0,0,,
234,JK,Jammu and Kashmir,JK_Kupwara,Kupwara,14032,50,13817,165,0,0,0,0,0,,
235,JK,Jammu and Kashmir,JK_Mirpur,Mirpur,0,0,0,0,0,0,0,0,0,,
236,JK,Jammu and Kashmir,JK_Muzaffarabad,Muzaffarabad,0,0,0,0,0,0,0,0,0,,
237,JK,Jammu and Kashmir,JK_Pulwama,Pulwama,15135,71,14870,194,0,0,0,0,0,,
238,JK,Jammu and Kashmir,JK_Punch,Punch,6243,55,6094,94,0,0,0,0,0,,
239,JK,Jammu and Kashmir,JK_Rajouri,Rajouri,10883,55,10603,225,0,0,0,0,0,,
240,JK,Jammu and Kashmir,JK_Ramban,Ramban,5950,28,5856,66,0,0,0,0,0,,
241,JK,Jammu and Kashmir,JK_Reasi,Reasi,6214,45,6126,43,0,0,0,0,0,,
242,JK,Jammu and Kashmir,JK_Samba,Samba,7120,35,6966,119,0,0,0,0,0,,
243,JK,Jammu and Kashmir,JK_Shopiyan,Shopiyan,5579,10,5511,58,0,0,0,0,0,,
244,JK,Jammu and Kashmir,JK_Srinagar,Srinagar,71121,331,69958,832,0,0,0,0,0,,
245,JK,Jammu and Kashmir,JK_Udhampur,Udhampur,11269,23,11111,135,0,0,0,0,0,,
270,KA,Karnataka,KA_Bagalkote,Bagalkote,35077,39,34711,327,0,0,0,0,0,,
271,KA,Karnataka,KA_Ballari,Ballari,97359,219,95458,1682,0,0,0,0,0,,
272,KA,Karnataka,KA_Belagavi,Belagavi,77907,738,76313,856,0,0,0,0,0,,
274,KA,Karnataka,KA_Bengaluru Rural,Bengaluru Rural,60775,586,59342,847,0,0,0,0,0,,
273,KA,Karnataka,KA_Bengaluru Urban,Bengaluru Urban,1224595,8346,1200419,15829,1,0,0,0,0,,
275,KA,Karnataka,KA_Bidar,Bidar,24255,9,23847,395,4,0,0,0,0,,
276,KA,Karnataka,KA_Chamarajanagara,Chamarajanagara,32095,250,31353,481,11,0,0,0,0,,
277,KA,Karnataka,KA_Chikkaballapura,Chikkaballapura,43593,199,42980,413,1,0,0,0,0,,
278,KA,Karnataka,KA_Chikkamagaluru,Chikkamagaluru,47892,905,46620,367,0,0,0,0,0,,
279,KA,Karnataka,KA_Chitradurga,Chitradurga,35731,484,35061,186,0,0,0,0,0,,
280,KA,Karnataka,KA_Dakshina Kannada,Dakshina Kannada,98208,2105,94711,1389,3,0,0,0,0,,
281,KA,Karnataka,KA_Davanagere,Davanagere,50301,328,49386,587,0,0,0,0,0,,
282,KA,Karnataka,KA_Dharwad,Dharwad,60416,196,58943,1276,1,0,0,0,0,,
283,KA,Karnataka,KA_Gadag,Gadag,25939,25,25600,314,0,0,0,0,0,,
284,KA,Karnataka,KA_Hassan,Hassan,105980,1888,102937,1153,2,0,0,0,0,,
285,KA,Karnataka,KA_Haveri,Haveri,21838,56,21161,621,0,0,0,0,0,,
286,KA,Karnataka,KA_Kalaburagi,Kalaburagi,61560,99,60645,816,0,0,0,0,0,,
287,KA,Karnataka,KA_Kodagu,Kodagu,32559,668,31603,288,0,0,0,0,0,,
288,KA,Karnataka,KA_Kolar,Kolar,45303,328,44420,555,0,0,0,0,0,,
289,KA,Karnataka,KA_Koppal,Koppal,35044,107,34422,515,0,0,0,0,0,,
290,KA,Karnataka,KA_Mandya,Mandya,71795,491,70694,610,0,0,0,0,0,,
291,KA,Karnataka,KA_Mysuru,Mysuru,172020,1719,168010,2291,0,0,0,0,0,,
0,KA,Karnataka,KA_Other State,Other State,36,0,33,3,0,0,0,0,0,,
292,KA,Karnataka,KA_Raichur,Raichur,39859,36,39496,327,0,0,0,0,0,,
293,KA,Karnataka,KA_Ramanagara,Ramanagara,23952,116,23530,306,0,0,0,0,0,,
294,KA,Karnataka,KA_Shivamogga,Shivamogga,66491,931,64509,1051,0,0,0,0,0,,
295,KA,Karnataka,KA_Tumakuru,Tumakuru,117424,1378,114979,1067,0,0,0,0,0,,
296,KA,Karnataka,KA_Udupi,Udupi,68907,1104,67391,412,0,0,0,0,0,,
297,KA,Karnataka,KA_Uttara Kannada,Uttara Kannada,53057,427,51929,701,0,0,0,0,0,,
298,KA,Karnataka,KA_Vijayapura,Vijayapura,36104,101,35522,481,0,0,0,0,0,,
299,KA,Karnataka,KA_Yadgir,Yadgir,27484,27,27251,206,0,0,0,0,0,,
0,KL,Kerala,KL_Other State,Other State,0,0,0,0,0,0,0,0,0,,
300,KL,Kerala,KL_Alappuzha,Alappuzha,218004,6662,210204,1099,39,0,0,0,0,,
301,KL,Kerala,KL_Ernakulam,Ernakulam,391496,20104,369701,1622,69,0,0,0,0,,
302,KL,Kerala,KL_Idukki,Idukki,89605,5125,84290,182,8,0,0,0,0,,
303,KL,Kerala,KL_Kannur,Kannur,179865,7035,171759,1020,51,0,0,0,0,,
304,KL,Kerala,KL_Kasaragod,Kasaragod,101913,8211,93360,326,16,0,0,0,0,,
305,KL,Kerala,KL_Kollam,Kollam,259439,4784,253436,1164,55,0,0,0,0,,
306,KL,Kerala,KL_Kottayam,Kottayam,214147,7048,206455,632,12,0,0,0,0,,
307,KL,Kerala,KL_Kozhikode,Kozhikode,346928,18310,326975,1601,42,0,0,0,0,,
308,KL,Kerala,KL_Malappuram,Malappuram,381628,18571,361760,1268,29,0,0,0,0,,
309,KL,Kerala,KL_Palakkad,Palakkad,235400,9047,224909,1424,20,0,0,0,0,,
310,KL,Kerala,KL_Pathanamthitta,Pathanamthitta,127391,7051,119834,495,11,0,0,0,0,,
311,KL,Kerala,KL_Thiruvananthapuram,Thiruvananthapuram,324738,10187,311268,3172,111,0,0,0,0,,
312,KL,Kerala,KL_Thrissur,Thrissur,309925,10251,297949,1699,26,0,0,0,0,,
313,KL,Kerala,KL_Wayanad,Wayanad,73585,5737,67569,265,14,0,0,0,0,,
314,LA,Ladakh,LA_Kargil,Kargil,3552,15,3479,58,0,0,0,0,0,,
315,LA,Ladakh,LA_Leh,Leh,16744,53,16542,149,0,0,0,0,0,,
316,LD,Lakshadweep,LD_Lakshadweep,Lakshadweep,10127,82,9957,48,40,0,0,0,0,,
369,MH,Maharashtra,MH_Ahmednagar,Ahmednagar,279949,4998,268862,6088,1,0,0,0,0,,
370,MH,Maharashtra,MH_Akola,Akola,59040,158,57465,1413,4,0,0,0,0,,
371,MH,Maharashtra,MH_Amravati,Amravati,94596,131,92832,1631,2,0,0,0,0,,
372,MH,Maharashtra,MH_Aurangabad,Aurangabad,153620,613,149094,3899,14,0,0,0,0,,
374,MH,Maharashtra,MH_Beed,Beed,97114,2645,91866,2596,7,0,0,0,0,,
373,MH,Maharashtra,MH_Bhandara,Bhandara,60082,321,58643,1108,10,0,0,0,0,,
375,MH,Maharashtra,MH_Buldhana,Buldhana,84474,238,83484,746,6,0,0,0,0,,
376,MH,Maharashtra,MH_Chandrapur,Chandrapur,88432,255,86614,1560,3,0,0,0,0,,
377,MH,Maharashtra,MH_Dhule,Dhule,46186,422,45105,647,12,0,0,0,0,,
378,MH,Maharashtra,MH_Gadchiroli,Gadchiroli,30201,81,29395,694,31,0,0,0,0,,
379,MH,Maharashtra,MH_Gondia,Gondia,40476,58,39849,562,7,0,0,0,0,,
380,MH,Maharashtra,MH_Hingoli,Hingoli,18339,56,17795,487,1,0,0,0,0,,
381,MH,Maharashtra,MH_Jalgaon,Jalgaon,139583,519,136400,2632,32,0,0,0,0,,
382,MH,Maharashtra,MH_Jalna,Jalna,60000,31,58774,1194,1,0,0,0,0,,
383,MH,Maharashtra,MH_Kolhapur,Kolhapur,190510,11682,173439,5384,5,0,0,0,0,,
384,MH,Maharashtra,MH_Latur,Latur,90494,375,87717,2396,6,0,0,0,0,,
385,MH,Maharashtra,MH_Mumbai,Mumbai,733754,8313,707247,15827,2367,0,0,0,0,"[Sep 9]After reconciling COVID-19 cases in Mumbai, owing to the removal of duplicates and change of addresses as per the original residence, 239 cases have been removed from the progressive figures.",
386,MH,Maharashtra,MH_Mumbai Suburban,Mumbai Suburban,0,0,0,0,0,0,0,0,0,,
387,MH,Maharashtra,MH_Nagpur,Nagpur,492938,1708,482028,9131,71,0,0,0,0,District administration provides number of persons tested instead of the number of samples tested.,
388,MH,Maharashtra,MH_Nanded,Nanded,90545,444,87439,2656,6,0,0,0,0,Number of active cases differs in the state bulletin and district bulletin. We follow the state bulletin.,
389,MH,Maharashtra,MH_Nandurbar,Nandurbar,40072,117,38999,953,3,0,0,0,0,,
390,MH,Maharashtra,MH_Nashik,Nashik,401724,1137,392095,8491,1,0,0,0,0,Number of active cases differs in the state bulletin and district bulletin. We follow the state bulletin.,
391,MH,Maharashtra,MH_Osmanabad,Osmanabad,63328,731,60698,1790,109,0,0,0,0,,
0,MH,Maharashtra,MH_Other State,Other State,146,26,0,118,2,0,0,0,0,,
392,MH,Maharashtra,MH_Palghar,Palghar,129150,1145,124883,3108,14,0,0,0,0,,
393,MH,Maharashtra,MH_Parbhani,Parbhani,52036,145,50671,1203,17,0,0,0,0,,
394,MH,Maharashtra,MH_Pune,Pune,1082060,15714,1047696,18381,269,0,0,0,0,Number of active cases differs in the state bulletin and district bulletin. We follow the state bulletin.,
395,MH,Maharashtra,MH_Raigad,Raigad,180159,2548,173457,4149,5,0,0,0,0,Number of active cases differs in the state bulletin and district bulletin. We follow the state bulletin.,
396,MH,Maharashtra,MH_Ratnagiri,Ratnagiri,69656,2489,65185,1978,4,0,0,0,0,,
397,MH,Maharashtra,MH_Sangli,Sangli,178717,10619,163164,4926,8,0,0,0,0,,
398,MH,Maharashtra,MH_Satara,Satara,212868,7296,200432,5116,24,0,0,0,0,,
399,MH,Maharashtra,MH_Sindhudurg,Sindhudurg,47028,2372,43450,1191,15,0,0,0,0,,
400,MH,Maharashtra,MH_Solapur,Solapur,184141,4183,175067,4800,91,0,0,0,0,,
401,MH,Maharashtra,MH_Thane,Thane,590386,11304,568081,10967,34,0,0,0,0,,
402,MH,Maharashtra,MH_Wardha,Wardha,58599,465,56763,1206,165,0,0,0,0,,
403,MH,Maharashtra,MH_Washim,Washim,41609,131,40840,635,3,0,0,0,0,,
404,MH,Maharashtra,MH_Yavatmal,Yavatmal,76067,9,74288,1766,4,0,0,0,0,,
421,ML,Meghalaya,ML_East Garo Hills,East Garo Hills,1619,112,1500,7,0,0,0,0,0,,
422,ML,Meghalaya,ML_East Jaintia Hills,East Jaintia Hills,1994,80,1891,23,0,0,0,0,0,,
423,ML,Meghalaya,ML_East Khasi Hills,East Khasi Hills,30262,1612,27919,731,0,0,0,0,0,,
424,ML,Meghalaya,ML_North Garo Hills,North Garo Hills,1483,144,1331,8,0,0,0,0,0,,
425,ML,Meghalaya,ML_Ribhoi,Ribhoi,7379,567,6770,42,0,0,0,0,0,,
426,ML,Meghalaya,ML_South Garo Hills,South Garo Hills,1044,97,940,7,0,0,0,0,0,,
427,ML,Meghalaya,ML_South West Garo Hills,South West Garo Hills,1683,94,1575,14,0,0,0,0,0,,
428,ML,Meghalaya,ML_South West Khasi Hills,South West Khasi Hills,1497,283,1204,10,0,0,0,0,0,,
429,ML,Meghalaya,ML_West Garo Hills,West Garo Hills,7142,950,6141,51,0,0,0,0,0,,
430,ML,Meghalaya,ML_West Jaintia Hills,West Jaintia Hills,4711,498,4117,96,0,0,0,0,0,,
431,ML,Meghalaya,ML_West Khasi Hills,West Khasi Hills,1783,271,1487,25,0,0,0,0,0,,
0,MN,Manipur,MN_CAPF Personnel,CAPF Personnel,3152,1469,1681,2,0,0,0,0,0,,
405,MN,Manipur,MN_Bishnupur,Bishnupur,6285,6098,58,129,0,0,0,0,0,,
406,MN,Manipur,MN_Chandel,Chandel,1297,1269,4,24,0,0,0,0,0,,
407,MN,Manipur,MN_Churachandpur,Churachandpur,7051,6873,58,120,0,0,0,0,0,,
408,MN,Manipur,MN_Imphal East,Imphal East,19613,19128,150,335,0,0,0,0,0,,
409,MN,Manipur,MN_Imphal West,Imphal West,29972,29451,52,469,0,0,0,0,0,,
410,MN,Manipur,MN_Jiribam,Jiribam,802,795,2,5,0,0,0,0,0,,
411,MN,Manipur,MN_Kakching,Kakching,4973,4862,27,84,0,0,0,0,0,,
412,MN,Manipur,MN_Kamjong,Kamjong,471,452,17,2,0,0,0,0,0,,
413,MN,Manipur,MN_Kangpokpi,Kangpokpi,1596,1535,19,42,0,0,0,0,0,,
414,MN,Manipur,MN_Noney,Noney,632,611,18,3,0,0,0,0,0,,
415,MN,Manipur,MN_Pherzawl,Pherzawl,172,157,15,0,0,0,0,0,0,,
416,MN,Manipur,MN_Senapati,Senapati,1407,1380,21,6,0,0,0,0,0,,
417,MN,Manipur,MN_Tamenglong,Tamenglong,2492,2450,32,10,0,0,0,0,0,,
418,MN,Manipur,MN_Tengnoupal,Tengnoupal,770,750,13,7,0,0,0,0,0,,
419,MN,Manipur,MN_Thoubal,Thoubal,7549,7406,23,120,0,0,0,0,0,,
420,MN,Manipur,MN_Ukhrul,Ukhrul,1378,1344,18,16,0,0,0,0,0,,
317,MP,Madhya Pradesh,MP_Agar Malwa,Agar Malwa,3303,0,3235,68,0,0,0,0,0,,
318,MP,Madhya Pradesh,MP_Alirajpur,Alirajpur,3501,0,3453,48,0,0,0,0,0,,
319,MP,Madhya Pradesh,MP_Anuppur,Anuppur,9229,0,9140,89,0,0,0,0,0,,
320,MP,Madhya Pradesh,MP_Ashoknagar,Ashoknagar,3670,0,3613,57,0,0,0,0,0,,
321,MP,Madhya Pradesh,MP_Balaghat,Balaghat,9088,7,9017,64,0,0,0,0,0,,
322,MP,Madhya Pradesh,MP_Barwani,Barwani,8359,2,8267,90,0,0,0,0,0,,
323,MP,Madhya Pradesh,MP_Betul,Betul,12898,31,12590,277,0,0,0,0,0,,
324,MP,Madhya Pradesh,MP_Bhind,Bhind,2994,2,2960,32,0,0,0,0,0,,
325,MP,Madhya Pradesh,MP_Bhopal,Bhopal,123284,191,122121,972,0,0,0,0,0,,
326,MP,Madhya Pradesh,MP_Burhanpur,Burhanpur,2568,0,2529,39,0,0,0,0,0,,
327,MP,Madhya Pradesh,MP_Chhatarpur,Chhatarpur,7601,4,7506,91,0,0,0,0,0,,
328,MP,Madhya Pradesh,MP_Chhindwara,Chhindwara,6732,0,6612,120,0,0,0,0,0,,
329,MP,Madhya Pradesh,MP_Damoh,Damoh,8094,67,7841,186,0,0,0,0,0,,
330,MP,Madhya Pradesh,MP_Datia,Datia,6958,6,6874,78,0,0,0,0,0,,
331,MP,Madhya Pradesh,MP_Dewas,Dewas,7723,0,7672,51,0,0,0,0,0,,
332,MP,Madhya Pradesh,MP_Dhar,Dhar,12529,11,12388,130,0,0,0,0,0,,
333,MP,Madhya Pradesh,MP_Dindori,Dindori,4621,4,4588,29,0,0,0,0,0,,
335,MP,Madhya Pradesh,MP_Guna,Guna,5132,3,5085,44,0,0,0,0,0,,
336,MP,Madhya Pradesh,MP_Gwalior,Gwalior,53087,27,52427,633,0,0,0,0,0,,
337,MP,Madhya Pradesh,MP_Harda,Harda,5055,5,4954,96,0,0,0,0,0,,
338,MP,Madhya Pradesh,MP_Hoshangabad,Hoshangabad,10677,8,10570,99,0,0,0,0,0,,
339,MP,Madhya Pradesh,MP_Indore,Indore,152958,157,151410,1391,0,0,0,0,0,,
340,MP,Madhya Pradesh,MP_Jabalpur,Jabalpur,50611,45,49896,670,0,0,0,0,0,,
341,MP,Madhya Pradesh,MP_Jhabua,Jhabua,7688,5,7619,64,0,0,0,0,0,,
342,MP,Madhya Pradesh,MP_Katni,Katni,9364,2,9242,120,0,0,0,0,0,,
334,MP,Madhya Pradesh,MP_Khandwa,Khandwa,4040,0,3946,94,0,0,0,0,0,,
368,MP,Madhya Pradesh,MP_Khargone,Khargone,13963,8,13716,239,0,0,0,0,0,,
343,MP,Madhya Pradesh,MP_Mandla,Mandla,5187,3,5159,25,0,0,0,0,0,,
344,MP,Madhya Pradesh,MP_Mandsaur,Mandsaur,8636,0,8552,84,0,0,0,0,0,,
345,MP,Madhya Pradesh,MP_Morena,Morena,8236,6,8135,95,0,0,0,0,0,,
346,MP,Madhya Pradesh,MP_Narsinghpur,Narsinghpur,11200,4,11115,81,0,0,0,0,0,,
347,MP,Madhya Pradesh,MP_Neemuch,Neemuch,7924,12,7828,84,0,0,0,0,0,,
348,MP,Madhya Pradesh,MP_Niwari,Niwari,3711,9,3654,48,0,0,0,0,0,,
0,MP,Madhya Pradesh,MP_Other Region,Other Region,0,0,0,0,0,0,0,0,0,,
349,MP,Madhya Pradesh,MP_Panna,Panna,7313,0,7250,63,0,0,0,0,0,,
350,MP,Madhya Pradesh,MP_Raisen,Raisen,9230,6,9030,194,0,0,0,0,0,,
351,MP,Madhya Pradesh,MP_Rajgarh,Rajgarh,8693,31,8490,172,0,0,0,0,0,,
352,MP,Madhya Pradesh,MP_Ratlam,Ratlam,17852,29,17438,385,0,0,0,0,0,,
353,MP,Madhya Pradesh,MP_Rewa,Rewa,16431,6,16270,155,0,0,0,0,0,,
354,MP,Madhya Pradesh,MP_Sagar,Sagar,16551,7,16154,390,0,0,0,0,0,,
355,MP,Madhya Pradesh,MP_Satna,Satna,11964,2,11829,133,0,0,0,0,0,,
356,MP,Madhya Pradesh,MP_Sehore,Sehore,10136,6,10057,73,0,0,0,0,0,,
357,MP,Madhya Pradesh,MP_Seoni,Seoni,6772,5,6739,28,0,0,0,0,0,,
358,MP,Madhya Pradesh,MP_Shahdol,Shahdol,10080,4,9958,118,0,0,0,0,0,,
359,MP,Madhya Pradesh,MP_Shajapur,Shajapur,6349,2,6273,74,0,0,0,0,0,,
360,MP,Madhya Pradesh,MP_Sheopur,Sheopur,3998,1,3919,78,0,0,0,0,0,,
361,MP,Madhya Pradesh,MP_Shivpuri,Shivpuri,12392,6,12261,125,0,0,0,0,0,,
362,MP,Madhya Pradesh,MP_Sidhi,Sidhi,9219,0,9132,87,0,0,0,0,0,,
363,MP,Madhya Pradesh,MP_Singrauli,Singrauli,8793,5,8706,82,0,0,0,0,0,,
364,MP,Madhya Pradesh,MP_Tikamgarh,Tikamgarh,6857,1,6742,114,0,0,0,0,0,,
365,MP,Madhya Pradesh,MP_Ujjain,Ujjain,18893,1,18720,172,0,0,0,0,0,,
366,MP,Madhya Pradesh,MP_Umaria,Umaria,6293,6,6224,63,0,0,0,0,0,,
367,MP,Madhya Pradesh,MP_Vidisha,Vidisha,11917,3,11677,237,0,0,0,0,0,,
432,MZ,Mizoram,MZ_Aizawl,Aizawl,20820,5259,15454,107,0,0,0,0,0,,
433,MZ,Mizoram,MZ_Champhai,Champhai,374,75,298,1,0,0,0,0,0,,
729,MZ,Mizoram,MZ_Hnahthial,Hnahthial,103,3,100,0,0,0,0,0,0,,
730,MZ,Mizoram,MZ_Khawzawl,Khawzawl,106,2,104,0,0,0,0,0,0,,
434,MZ,Mizoram,MZ_Kolasib,Kolasib,2529,676,1841,12,0,0,0,0,0,,
435,MZ,Mizoram,MZ_Lawngtlai,Lawngtlai,2109,379,1725,5,0,0,0,0,0,,
436,MZ,Mizoram,MZ_Lunglei,Lunglei,2712,921,1789,2,0,0,0,0,0,,
437,MZ,Mizoram,MZ_Mamit,Mamit,826,263,561,2,0,0,0,0,0,,
438,MZ,Mizoram,MZ_Saiha,Saiha,604,152,451,1,0,0,0,0,0,,
728,MZ,Mizoram,MZ_Saitual,Saitual,180,7,171,2,0,0,0,0,0,,
439,MZ,Mizoram,MZ_Serchhip,Serchhip,782,35,744,3,0,0,0,0,0,,
0,NL,Nagaland,NL_Others,Others,0,0,0,0,0,0,0,0,0,,
440,NL,Nagaland,NL_Dimapur,Dimapur,12868,372,11621,338,537,0,0,0,0,,
441,NL,Nagaland,NL_Kiphire,Kiphire,210,31,171,7,1,0,0,0,0,,
442,NL,Nagaland,NL_Kohima,Kohima,8296,498,7580,93,125,0,0,0,0,,
443,NL,Nagaland,NL_Longleng,Longleng,213,39,161,2,11,0,0,0,0,,
444,NL,Nagaland,NL_Mokokchung,Mokokchung,1700,221,1396,38,45,0,0,0,0,,
445,NL,Nagaland,NL_Mon,Mon,1059,24,1009,11,15,0,0,0,0,,
446,NL,Nagaland,NL_Peren,Peren,760,34,719,2,5,0,0,0,0,,
447,NL,Nagaland,NL_Phek,Phek,444,25,400,17,2,0,0,0,0,,
448,NL,Nagaland,NL_Tuensang,Tuensang,895,30,855,7,3,0,0,0,0,,
449,NL,Nagaland,NL_Wokha,Wokha,282,30,235,9,8,0,0,0,0,,
450,NL,Nagaland,NL_Zunheboto,Zunheboto,513,8,483,14,8,0,0,0,0,,
0,OR,Odisha,OR_State Pool,State Pool,25680,872,24808,0,0,0,0,0,0,,
0,OR,Odisha,OR_Others,Others,0,0,0,0,0,0,0,0,0,,
451,OR,Odisha,OR_Angul,Angul,42082,491,41372,219,0,0,0,0,0,,
452,OR,Odisha,OR_Balangir,Balangir,23133,66,22973,94,0,0,0,0,0,,
453,OR,Odisha,OR_Balasore,Balasore,37351,1255,35911,185,0,0,0,0,0,,
454,OR,Odisha,OR_Bargarh,Bargarh,30646,169,30204,273,0,0,0,0,0,,
456,OR,Odisha,OR_Bhadrak,Bhadrak,24880,685,24129,66,0,0,0,0,0,,
455,OR,Odisha,OR_Boudh,Boudh,12475,89,12287,99,0,0,0,0,0,,
457,OR,Odisha,OR_Cuttack,Cuttack,85031,2281,82431,319,0,0,0,0,0,,
458,OR,Odisha,OR_Deogarh,Deogarh,6105,27,6042,36,0,0,0,0,0,,
459,OR,Odisha,OR_Dhenkanal,Dhenkanal,18825,529,18189,107,0,0,0,0,0,,
460,OR,Odisha,OR_Gajapati,Gajapati,9456,66,9310,80,0,0,0,0,0,,
461,OR,Odisha,OR_Ganjam,Ganjam,33359,79,32847,433,0,0,0,0,0,,
462,OR,Odisha,OR_Jagatsinghpur,Jagatsinghpur,24783,757,23938,88,0,0,0,0,0,,
463,OR,Odisha,OR_Jajpur,Jajpur,40499,1178,39261,60,0,0,0,0,0,,
464,OR,Odisha,OR_Jharsuguda,Jharsuguda,23541,58,23344,139,0,0,0,0,0,,
465,OR,Odisha,OR_Kalahandi,Kalahandi,24087,82,23811,194,0,0,0,0,0,,
466,OR,Odisha,OR_Kandhamal,Kandhamal,11189,156,10967,66,0,0,0,0,0,,
467,OR,Odisha,OR_Kendrapara,Kendrapara,22843,556,22161,126,0,0,0,0,0,,
468,OR,Odisha,OR_Kendujhar,Kendujhar,20212,208,19896,108,0,0,0,0,0,,
469,OR,Odisha,OR_Khordha,Khordha,146738,4206,141489,1043,0,0,0,0,0,,
470,OR,Odisha,OR_Koraput,Koraput,18782,247,18466,69,0,0,0,0,0,,
471,OR,Odisha,OR_Malkangiri,Malkangiri,11408,157,11205,46,0,0,0,0,0,,
472,OR,Odisha,OR_Mayurbhanj,Mayurbhanj,38258,640,37415,203,0,0,0,0,0,,
473,OR,Odisha,OR_Nabarangapur,Nabarangapur,23374,73,23240,61,0,0,0,0,0,,
474,OR,Odisha,OR_Nayagarh,Nayagarh,22230,586,21501,143,0,0,0,0,0,,
475,OR,Odisha,OR_Nuapada,Nuapada,22750,42,22632,76,0,0,0,0,0,,
476,OR,Odisha,OR_Puri,Puri,42539,713,41495,331,0,0,0,0,0,,
477,OR,Odisha,OR_Rayagada,Rayagada,19669,169,19341,159,0,0,0,0,0,,
478,OR,Odisha,OR_Sambalpur,Sambalpur,30353,208,29984,161,0,0,0,0,0,,
479,OR,Odisha,OR_Subarnapur,Subarnapur,12959,105,12807,47,0,0,0,0,0,,
480,OR,Odisha,OR_Sundargarh,Sundargarh,60478,398,59613,467,0,0,0,0,0,,
485,PB,Punjab,PB_Amritsar,Amritsar,47031,51,45398,1582,0,0,0,0,0,,
486,PB,Punjab,PB_Barnala,Barnala,5899,18,5641,240,0,0,0,0,0,,
487,PB,Punjab,PB_Bathinda,Bathinda,41485,82,40364,1039,0,0,0,0,0,,
488,PB,Punjab,PB_Faridkot,Faridkot,13819,30,13478,311,0,0,0,0,0,,
489,PB,Punjab,PB_Fatehgarh Sahib,Fatehgarh Sahib,8775,11,8485,279,0,0,0,0,0,,
490,PB,Punjab,PB_Fazilka,Fazilka,20134,54,19555,525,0,0,0,0,0,,
491,PB,Punjab,PB_Ferozepur,Ferozepur,14210,71,13649,490,0,0,0,0,0,,
492,PB,Punjab,PB_Gurdaspur,Gurdaspur,22218,32,21389,797,0,0,0,0,0,,
493,PB,Punjab,PB_Hoshiarpur,Hoshiarpur,30625,44,29607,974,0,0,0,0,0,,
494,PB,Punjab,PB_Jalandhar,Jalandhar,63056,85,61481,1490,0,0,0,0,0,,
495,PB,Punjab,PB_Kapurthala,Kapurthala,17728,24,17152,552,0,0,0,0,0,,
496,PB,Punjab,PB_Ludhiana,Ludhiana,87262,72,85097,2093,0,0,0,0,0,,
497,PB,Punjab,PB_Mansa,Mansa,15565,11,15253,301,0,0,0,0,0,,
498,PB,Punjab,PB_Moga,Moga,8614,7,8376,231,0,0,0,0,0,,
499,PB,Punjab,PB_Pathankot,Pathankot,18574,26,18135,413,0,0,0,0,0,,
500,PB,Punjab,PB_Patiala,Patiala,48680,36,47307,1337,0,0,0,0,0,,
501,PB,Punjab,PB_Rupnagar,Rupnagar,12868,11,12441,416,0,0,0,0,0,,
502,PB,Punjab,PB_S.A.S. Nagar,S.A.S. Nagar,68428,37,67334,1057,0,0,0,0,0,,
503,PB,Punjab,PB_Sangrur,Sangrur,15671,17,14787,867,0,0,0,0,0,,
504,PB,Punjab,PB_Shahid Bhagat Singh Nagar,Shahid Bhagat Singh Nagar,11422,3,11048,371,0,0,0,0,0,,
505,PB,Punjab,PB_Sri Muktsar Sahib,Sri Muktsar Sahib,18711,31,18157,523,0,0,0,0,0,,
506,PB,Punjab,PB_Tarn Taran,Tarn Taran,7966,18,7578,370,0,0,0,0,0,,
481,PY,Puducherry,PY_Karaikal,Karaikal,14928,124,14579,225,0,0,0,0,0,"2 case of TN has been transferred,so has been reduced from the total count.",
482,PY,Puducherry,PY_Mahe,Mahe,4743,57,4648,38,0,0,0,0,0,"1 case of KL have been transferred,so have been reduced from the total count",
483,PY,Puducherry,PY_Puducherry,Puducherry,93977,714,91843,1420,0,0,0,0,0,"209 cases(204 of TN, 1 of AP and 4 other) have been transferred,so have been reduced from the total count.[July 18]4 cases have transferred to TN and have been reduced from recovered cases.",
484,PY,Puducherry,PY_Yanam,Yanam,6579,27,6448,104,0,0,0,0,0,"2 cases of AP have been transferred,so have been reduced from the total count",
507,RJ,Rajasthan,RJ_Ajmer,Ajmer,37696,17,37269,410,0,0,0,0,0,,
508,RJ,Rajasthan,RJ_Alwar,Alwar,59633,27,59299,307,0,0,0,0,0,,
509,RJ,Rajasthan,RJ_Banswara,Banswara,10002,9,9889,104,0,0,0,0,0,,
510,RJ,Rajasthan,RJ_Baran,Baran,11992,1,11930,61,0,0,0,0,0,,
511,RJ,Rajasthan,RJ_Barmer,Barmer,15540,3,15352,185,0,0,0,0,0,,
512,RJ,Rajasthan,RJ_Bharatpur,Bharatpur,19589,2,19327,260,0,0,0,0,0,,
513,RJ,Rajasthan,RJ_Bhilwara,Bhilwara,29773,3,29614,156,0,0,0,0,0,,
