SlNo,State_Code,State,District_Key,District,Confirmed,Active,Recovered,Deceased,Migrated_Other,Delta_Confirmed,Delta_Active,Delta_Recovered,Delta_Deceased,District_Notes,Last_Updated
229,JK,Jammu and Kashmir,JK_Ganderbal,Ganderbal,9889,47,9764,78,0,0,0,0,0,,
230,JK,Jammu and Kashmir,JK_Jammu,Jammu,52741,117,51485,1139,0,0,0,0,0,,
231,JK,Jammu and Kashmir,JK_Kathua,Kathua,9261,4,9106,151,0,0,0,0,0,,
232,JK,Jammu and Kashmir,JK_Kishtwar,Kishtwar,4638,37,4557,44,0,0,0,0,0,,
233,JK,Jammu and Kashmir,JK_Kulgam,Kulgam,11244,13,11114,117,0,0,0,0,0,,
234,JK,Jammu and Kashmir,JK_Kupwara,Kupwara,14058,40,13853,165,0,0,0,0,0,,
235,JK,Jammu and Kashmir,JK_Mirpur,Mirpur,0,0,0,0,0,0,0,0,0,,
236,JK,Jammu and Kashmir,JK_Muzaffarabad,Muzaffarabad,0,0,0,0,0,0,0,0,0,,
237,JK,Jammu and Kashmir,JK_Pulwama,Pulwama,15168,55,14919,194,0,0,0,0,0,,
238,JK,Jammu and Kashmir,JK_Punch,Punch,6257,36,6126,95,0,0,0,0,0,,
239,JK,Jammu and Kashmir,JK_Rajouri,Rajouri,10919,48,10646,225,0,0,0,0,0,,
240,JK,Jammu and Kashmir,JK_Ramban,Ramban,5963,21,5876,66,0,0,0,0,0,,
241,JK,Jammu and Kashmir,JK_Reasi,Reasi,6240,42,6155,43,0,0,0,0,0,,
242,JK,Jammu and Kashmir,JK_Samba,Samba,7123,16,6988,119,0,0,0,0,0,,
243,JK,Jammu and Kashmir,JK_Shopiyan,Shopiyan,5584,13,5513,58,0,0,0,0,0,,
244,JK,Jammu and Kashmir,JK_Srinagar,Srinagar,71344,313,70199,832,0,0,0,0,0,,
245,JK,Jammu and Kashmir,JK_Udhampur,Udhampur,11290,30,11125,135,0,0,0,0,0,,
270,KA,Karnataka,KA_Bagalkote,Bagalkote,35090,40,34723,327,0,0,0,0,0,,
271,KA,Karnataka,KA_Ballari,Ballari,97384,194,95507,1683,0,0,0,0,0,,
272,KA,Karnataka,KA_Belagavi,Belagavi,78098,567,76667,864,0,0,0,0,0,,
274,KA,Karnataka,KA_Bengaluru Rural,Bengaluru Rural,60879,462,59565,852,0,0,0,0,0,,
273,KA,Karnataka,KA_Bengaluru Urban,Bengaluru Urban,1226463,8416,1202194,15852,1,0,0,0,0,,
275,KA,Karnataka,KA_Bidar,Bidar,24262,10,23852,396,4,0,0,0,0,,
276,KA,Karnataka,KA_Chamarajanagara,Chamarajanagara,32238,266,31478,483,11,0,0,0,0,,
277,KA,Karnataka,KA_Chikkaballapura,Chikkaballapura,43668,194,43058,415,1,0,0,0,0,,
278,KA,Karnataka,KA_Chikkamagaluru,Chikkamagaluru,48195,858,46965,372,0,0,0,0,0,,
279,KA,Karnataka,KA_Chitradurga,Chitradurga,35825,497,35142,186,0,0,0,0,0,,
280,KA,Karnataka,KA_Dakshina Kannada,Dakshina Kannada,99660,2551,95699,1407,3,0,0,0,0,,
281,KA,Karnataka,KA_Davanagere,Davanagere,50379,317,49475,587,0,0,0,0,0,,
282,KA,Karnataka,KA_Dharwad,Dharwad,60454,162,59013,1277,2,0,0,0,0,,
283,KA,Karnataka,KA_Gadag,Gadag,25962,32,25616,314,0,0,0,0,0,,
284,KA,Karnataka,KA_Hassan,Hassan,106458,1732,103563,1161,2,0,0,0,0,,
285,KA,Karnataka,KA_Haveri,Haveri,21856,42,21188,626,0,0,0,0,0,,
286,KA,Karnataka,KA_Kalaburagi,Kalaburagi,61606,109,60680,817,0,0,0,0,0,,
287,KA,Karnataka,KA_Kodagu,Kodagu,32861,707,31862,292,0,0,0,0,0,,
288,KA,Karnataka,KA_Kolar,Kolar,45435,274,44597,564,0,0,0,0,0,,
289,KA,Karnataka,KA_Koppal,Koppal,35069,117,34436,516,0,0,0,0,0,,
290,KA,Karnataka,KA_Mandya,Mandya,72003,430,70957,616,0,0,0,0,0,,
291,KA,Karnataka,KA_Mysuru,Mysuru,172637,1424,168912,2301,0,0,0,0,0,,
0,KA,Karnataka,KA_Other State,Other State,36,0,33,3,0,0,0,0,0,,
292,KA,Karnataka,KA_Raichur,Raichur,39866,17,39521,328,0,0,0,0,0,,
293,KA,Karnataka,KA_Ramanagara,Ramanagara,23969,90,23570,309,0,0,0,0,0,,
294,KA,Karnataka,KA_Shivamogga,Shivamogga,66832,871,64905,1056,0,0,0,0,0,,
295,KA,Karnataka,KA_Tumakuru,Tumakuru,117667,1091,115504,1072,0,0,0,0,0,,
296,KA,Karnataka,KA_Udupi,Udupi,69476,1221,67838,417,0,0,0,0,0,,
297,KA,Karnataka,KA_Uttara Kannada,Uttara Kannada,53299,468,52123,708,0,0,0,0,0,,
298,KA,Karnataka,KA_Vijayapura,Vijayapura,36128,74,35570,484,0,0,0,0,0,,
299,KA,Karnataka,KA_Yadgir,Yadgir,27492,20,27266,206,0,0,0,0,0,,
0,KL,Kerala,KL_Other State,Other State,0,0,0,0,0,0,0,0,0,,
300,KL,Kerala,KL_Alappuzha,Alappuzha,223079,8433,213494,1112,40,0,0,0,0,,
301,KL,Kerala,KL_Ernakulam,Ernakulam,401444,22033,377654,1688,69,0,0,0,0,,
302,KL,Kerala,KL_Idukki,Idukki,91389,5467,85716,198,8,0,0,0,0,,
303,KL,Kerala,KL_Kannur,Kannur,184884,7775,175984,1074,51,0,0,0,0,,
304,KL,Kerala,KL_Kasaragod,Kasaragod,105956,8802,96797,341,16,0,0,0,0,,
305,KL,Kerala,KL_Kollam,Kollam,266481,5180,260013,1231,57,0,0,0,0,,
306,KL,Kerala,KL_Kottayam,Kottayam,218723,7314,210719,677,13,0,0,0,0,,
307,KL,Kerala,KL_Kozhikode,Kozhikode,357987,20073,336183,1689,42,0,0,0,0,,
308,KL,Kerala,KL_Malappuram,Malappuram,397638,22274,374021,1314,29,0,0,0,0,,
309,KL,Kerala,KL_Palakkad,Palakkad,243782,12067,230217,1478,20,0,0,0,0,,
310,KL,Kerala,KL_Pathanamthitta,Pathanamthitta,129749,7245,121981,512,11,0,0,0,0,,
311,KL,Kerala,KL_Thiruvananthapuram,Thiruvananthapuram,330110,10355,316409,3232,114,0,0,0,0,,
312,KL,Kerala,KL_Thrissur,Thrissur,321993,11469,308740,1758,26,0,0,0,0,,
313,KL,Kerala,KL_Wayanad,Wayanad,76150,6330,69525,281,14,0,0,0,0,,
314,LA,Ladakh,LA_Kargil,Kargil,3553,8,3487,58,0,0,0,0,0,,
315,LA,Ladakh,LA_Leh,Leh,16771,52,16570,149,0,0,0,0,0,,
316,LD,Lakshadweep,LD_Lakshadweep,Lakshadweep,10162,71,10002,49,40,0,0,0,0,,
369,MH,Maharashtra,MH_Ahmednagar,Ahmednagar,284399,5637,272621,6140,1,0,0,0,0,,
370,MH,Maharashtra,MH_Akola,Akola,59059,153,57482,1420,4,0,0,0,0,,
371,MH,Maharashtra,MH_Amravati,Amravati,94737,193,92906,1636,2,0,0,0,0,,
372,MH,Maharashtra,MH_Aurangabad,Aurangabad,153934,583,149376,3961,14,0,0,0,0,,
374,MH,Maharashtra,MH_Beed,Beed,97187,1729,92861,2590,7,0,0,0,0,,
373,MH,Maharashtra,MH_Bhandara,Bhandara,60033,267,58643,1113,10,0,0,0,0,,
375,MH,Maharashtra,MH_Buldhana,Buldhana,84560,165,83637,752,6,0,0,0,0,,
376,MH,Maharashtra,MH_Chandrapur,Chandrapur,88606,166,86832,1604,4,0,0,0,0,,
377,MH,Maharashtra,MH_Dhule,Dhule,46251,430,45157,652,12,0,0,0,0,,
378,MH,Maharashtra,MH_Gadchiroli,Gadchiroli,30137,61,29374,672,30,0,0,0,0,,
379,MH,Maharashtra,MH_Gondia,Gondia,40529,97,39858,567,7,0,0,0,0,,
380,MH,Maharashtra,MH_Hingoli,Hingoli,18386,69,17818,498,1,0,0,0,0,,
381,MH,Maharashtra,MH_Jalgaon,Jalgaon,139712,564,136474,2642,32,0,0,0,0,,
382,MH,Maharashtra,MH_Jalna,Jalna,60126,84,58844,1197,1,0,0,0,0,,
383,MH,Maharashtra,MH_Kolhapur,Kolhapur,192495,6965,180067,5458,5,0,0,0,0,,
384,MH,Maharashtra,MH_Latur,Latur,90816,494,87913,2403,6,0,0,0,0,,
385,MH,Maharashtra,MH_Mumbai,Mumbai,734112,5492,710368,15873,2379,0,0,0,0,"[Sep 9]After reconciling COVID-19 cases in Mumbai, owing to the removal of duplicates and change of addresses as per the original residence, 239 cases have been removed from the progressive figures.",
386,MH,Maharashtra,MH_Mumbai Suburban,Mumbai Suburban,0,0,0,0,0,0,0,0,0,,
387,MH,Maharashtra,MH_Nagpur,Nagpur,492973,1746,482028,9128,71,0,0,0,0,District administration provides number of persons tested instead of the number of samples tested.,
388,MH,Maharashtra,MH_Nanded,Nanded,90585,456,87467,2656,6,0,0,0,0,Number of active cases differs in the state bulletin and district bulletin. We follow the state bulletin.,
389,MH,Maharashtra,MH_Nandurbar,Nandurbar,39958,9,38998,948,3,0,0,0,0,,
390,MH,Maharashtra,MH_Nashik,Nashik,402370,934,392922,8513,1,0,0,0,0,Number of active cases differs in the state bulletin and district bulletin. We follow the state bulletin.,
391,MH,Maharashtra,MH_Osmanabad,Osmanabad,63885,858,61108,1810,109,0,0,0,0,,
0,MH,Maharashtra,MH_Other State,Other State,146,28,0,116,2,0,0,0,0,,
392,MH,Maharashtra,MH_Palghar,Palghar,133178,1092,128877,3195,14,0,0,0,0,,
393,MH,Maharashtra,MH_Parbhani,Parbhani,52234,276,50720,1220,18,0,0,0,0,,
394,MH,Maharashtra,MH_Pune,Pune,1087262,16177,1052367,18447,271,0,0,0,0,Number of active cases differs in the state bulletin and district bulletin. We follow the state bulletin.,
395,MH,Maharashtra,MH_Raigad,Raigad,182930,3221,175497,4206,6,0,0,0,0,Number of active cases differs in the state bulletin and district bulletin. We follow the state bulletin.,
396,MH,Maharashtra,MH_Ratnagiri,Ratnagiri,71011,2139,66836,2032,4,0,0,0,0,,
397,MH,Maharashtra,MH_Sangli,Sangli,182519,7867,169628,5016,8,0,0,0,0,,
398,MH,Maharashtra,MH_Satara,Satara,217038,7847,203951,5215,25,0,0,0,0,,
399,MH,Maharashtra,MH_Sindhudurg,Sindhudurg,47866,1911,44721,1219,15,0,0,0,0,,
400,MH,Maharashtra,MH_Solapur,Solapur,186715,4543,177254,4827,91,0,0,0,0,,
401,MH,Maharashtra,MH_Thane,Thane,588286,5904,571333,11015,34,0,0,0,0,,
402,MH,Maharashtra,MH_Wardha,Wardha,58321,180,56775,1201,165,0,0,0,0,,
403,MH,Maharashtra,MH_Washim,Washim,41574,85,40870,616,3,0,0,0,0,,
404,MH,Maharashtra,MH_Yavatmal,Yavatmal,76226,140,74305,1777,4,0,0,0,0,,
421,ML,Meghalaya,ML_East Garo Hills,East Garo Hills,1673,102,1564,7,0,0,0,0,0,,
422,ML,Meghalaya,ML_East Jaintia Hills,East Jaintia Hills,2104,166,1915,23,0,0,0,0,0,,
423,ML,Meghalaya,ML_East Khasi Hills,East Khasi Hills,31455,2107,28589,759,0,0,0,0,0,,
424,ML,Meghalaya,ML_North Garo Hills,North Garo Hills,1547,138,1401,8,0,0,0,0,0,,
425,ML,Meghalaya,ML_Ribhoi,Ribhoi,7743,650,7044,49,0,0,0,0,0,,
426,ML,Meghalaya,ML_South Garo Hills,South Garo Hills,1082,91,982,9,0,0,0,0,0,,
427,ML,Meghalaya,ML_South West Garo Hills,South West Garo Hills,1716,78,1624,14,0,0,0,0,0,,
428,ML,Meghalaya,ML_South West Khasi Hills,South West Khasi Hills,1649,320,1319,10,0,0,0,0,0,,
429,ML,Meghalaya,ML_West Garo Hills,West Garo Hills,7667,1012,6598,57,0,0,0,0,0,,
430,ML,Meghalaya,ML_West Jaintia Hills,West Jaintia Hills,5023,614,4310,99,0,0,0,0,0,,
431,ML,Meghalaya,ML_West Khasi Hills,West Khasi Hills,2086,472,1587,27,0,0,0,0,0,,
0,MN,Manipur,MN_CAPF Personnel,CAPF Personnel,3165,1482,1681,2,0,0,0,0,0,,
405,MN,Manipur,MN_Bishnupur,Bishnupur,6913,6723,58,132,0,0,0,0,0,,
406,MN,Manipur,MN_Chandel,Chandel,1546,1516,4,26,0,0,0,0,0,,
407,MN,Manipur,MN_Churachandpur,Churachandpur,7551,7367,58,126,0,0,0,0,0,,
408,MN,Manipur,MN_Imphal East,Imphal East,20848,20352,150,346,0,0,0,0,0,,
409,MN,Manipur,MN_Imphal West,Imphal West,31406,30870,52,484,0,0,0,0,0,,
410,MN,Manipur,MN_Jiribam,Jiribam,850,843,2,5,0,0,0,0,0,,
411,MN,Manipur,MN_Kakching,Kakching,5279,5162,27,90,0,0,0,0,0,,
412,MN,Manipur,MN_Kamjong,Kamjong,495,476,17,2,0,0,0,0,0,,
413,MN,Manipur,MN_Kangpokpi,Kangpokpi,1740,1676,19,45,0,0,0,0,0,,
414,MN,Manipur,MN_Noney,Noney,705,684,18,3,0,0,0,0,0,,
415,MN,Manipur,MN_Pherzawl,Pherzawl,176,161,15,0,0,0,0,0,0,,
416,MN,Manipur,MN_Senapati,Senapati,1475,1448,21,6,0,0,0,0,0,,
417,MN,Manipur,MN_Tamenglong,Tamenglong,2626,2583,32,11,0,0,0,0,0,,
418,MN,Manipur,MN_Tengnoupal,Tengnoupal,795,774,13,8,0,0,0,0,0,,
419,MN,Manipur,MN_Thoubal,Thoubal,7959,7810,23,126,0,0,0,0,0,,
420,MN,Manipur,MN_Ukhrul,Ukhrul,1447,1411,18,18,0,0,0,0,0,,
317,MP,Madhya Pradesh,MP_Agar Malwa,Agar Malwa,3303,0,3235,68,0,0,0,0,0,,
318,MP,Madhya Pradesh,MP_Alirajpur,Alirajpur,3501,0,3453,48,0,0,0,0,0,,
319,MP,Madhya Pradesh,MP_Anuppur,Anuppur,9229,0,9140,89,0,0,0,0,0,,
320,MP,Madhya Pradesh,MP_Ashoknagar,Ashoknagar,3670,0,3613,57,0,0,0,0,0,,
321,MP,Madhya Pradesh,MP_Balaghat,Balaghat,9089,8,9017,64,0,0,0,0,0,,
322,MP,Madhya Pradesh,MP_Barwani,Barwani,8360,3,8267,90,0,0,0,0,0,,
323,MP,Madhya Pradesh,MP_Betul,Betul,12898,31,12590,277,0,0,0,0,0,,
324,MP,Madhya Pradesh,MP_Bhind,Bhind,2994,2,2960,32,0,0,0,0,0,,
325,MP,Madhya Pradesh,MP_Bhopal,Bhopal,123297,204,122121,972,0,0,0,0,0,,
326,MP,Madhya Pradesh,MP_Burhanpur,Burhanpur,2568,0,2529,39,0,0,0,0,0,,
327,MP,Madhya Pradesh,MP_Chhatarpur,Chhatarpur,7601,4,7506,91,0,0,0,0,0,,
328,MP,Madhya Pradesh,MP_Chhindwara,Chhindwara,6732,0,6612,120,0,0,0,0,0,,
329,MP,Madhya Pradesh,MP_Damoh,Damoh,8094,67,7841,186,0,0,0,0,0,,
330,MP,Madhya Pradesh,MP_Datia,Datia,6958,6,6874,78,0,0,0,0,0,,
331,MP,Madhya Pradesh,MP_Dewas,Dewas,7723,0,7672,51,0,0,0,0,0,,
332,MP,Madhya Pradesh,MP_Dhar,Dhar,12529,11,12388,130,0,0,0,0,0,,
333,MP,Madhya Pradesh,MP_Dindori,Dindori,4622,5,4588,29,0,0,0,0,0,,
335,MP,Madhya Pradesh,MP_Guna,Guna,5132,3,5085,44,0,0,0,0,0,,
336,MP,Madhya Pradesh,MP_Gwalior,Gwalior,53089,29,52427,633,0,0,0,0,0,,
337,MP,Madhya Pradesh,MP_Harda,Harda,5055,5,4954,96,0,0,0,0,0,,
338,MP,Madhya Pradesh,MP_Hoshangabad,Hoshangabad,10677,8,10570,99,0,0,0,0,0,,
339,MP,Madhya Pradesh,MP_Indore,Indore,152975,174,151410,1391,0,0,0,0,0,,
340,MP,Madhya Pradesh,MP_Jabalpur,Jabalpur,50618,52,49896,670,0,0,0,0,0,,
341,MP,Madhya Pradesh,MP_Jhabua,Jhabua,7688,5,7619,64,0,0,0,0,0,,
342,MP,Madhya Pradesh,MP_Katni,Katni,9364,2,9242,120,0,0,0,0,0,,
334,MP,Madhya Pradesh,MP_Khandwa,Khandwa,4040,0,3946,94,0,0,0,0,0,,
368,MP,Madhya Pradesh,MP_Khargone,Khargone,13964,9,13716,239,0,0,0,0,0,,
343,MP,Madhya Pradesh,MP_Mandla,Mandla,5187,3,5159,25,0,0,0,0,0,,
344,MP,Madhya Pradesh,MP_Mandsaur,Mandsaur,8636,0,8552,84,0,0,0,0,0,,
345,MP,Madhya Pradesh,MP_Morena,Morena,8236,6,8135,95,0,0,0,0,0,,
346,MP,Madhya Pradesh,MP_Narsinghpur,Narsinghpur,11200,4,11115,81,0,0,0,0,0,,
347,MP,Madhya Pradesh,MP_Neemuch,Neemuch,7924,12,7828,84,0,0,0,0,0,,
348,MP,Madhya Pradesh,MP_Niwari,Niwari,3711,9,3654,48,0,0,0,0,0,,
0,MP,Madhya Pradesh,MP_Other Region,Other Region,0,0,0,0,0,0,0,0,0,,
349,MP,Madhya Pradesh,MP_Panna,Panna,7317,4,7250,63,0,0,0,0,0,,
350,MP,Madhya Pradesh,MP_Raisen,Raisen,9232,8,9030,194,0,0,0,0,0,,
351,MP,Madhya Pradesh,MP_Rajgarh,Rajgarh,8693,31,8490,172,0,0,0,0,0,,
352,MP,Madhya Pradesh,MP_Ratlam,Ratlam,17853,30,17438,385,0,0,0,0,0,,
353,MP,Madhya Pradesh,MP_Rewa,Rewa,16431,6,16270,155,0,0,0,0,0,,
354,MP,Madhya Pradesh,MP_Sagar,Sagar,16557,13,16154,390,0,0,0,0,0,,
355,MP,Madhya Pradesh,MP_Satna,Satna,11964,2,11829,133,0,0,0,0,0,,
356,MP,Madhya Pradesh,MP_Sehore,Sehore,10136,6,10057,73,0,0,0,0,0,,
357,MP,Madhya Pradesh,MP_Seoni,Seoni,6773,6,6739,28,0,0,0,0,0,,
358,MP,Madhya Pradesh,MP_Shahdol,Shahdol,10080,4,9958,118,0,0,0,0,0,,
359,MP,Madhya Pradesh,MP_Shajapur,Shajapur,6349,2,6273,74,0,0,0,0,0,,
360,MP,Madhya Pradesh,MP_Sheopur,Sheopur,3998,1,3919,78,0,0,0,0,0,,
361,MP,Madhya Pradesh,MP_Shivpuri,Shivpuri,12392,6,12261,125,0,0,0,0,0,,
362,MP,Madhya Pradesh,MP_Sidhi,Sidhi,9219,0,9132,87,0,0,0,0,0,,
363,MP,Madhya Pradesh,MP_Singrauli,Singrauli,8793,5,8706,82,0,0,0,0,0,,
364,MP,Madhya Pradesh,MP_Tikamgarh,Tikamgarh,6857,1,6742,114,0,0,0,0,0,,
365,MP,Madhya Pradesh,MP_Ujjain,Ujjain,18894,2,18720,172,0,0,0,0,0,,
366,MP,Madhya Pradesh,MP_Umaria,Umaria,6293,6,6224,63,0,0,0,0,0,,
367,MP,Madhya Pradesh,MP_Vidisha,Vidisha,11917,3,11677,237,0,0,0,0,0,,
432,MZ,Mizoram,MZ_Aizawl,Aizawl,24844,8380,16355,109,0,0,0,0,0,,
433,MZ,Mizoram,MZ_Champhai,Champhai,466,136,329,1,0,0,0,0,0,,
729,MZ,Mizoram,MZ_Hnahthial,Hnahthial,103,1,102,0,0,0,0,0,0,,
730,MZ,Mizoram,MZ_Khawzawl,Khawzawl,107,1,106,0,0,0,0,0,0,,
434,MZ,Mizoram,MZ_Kolasib,Kolasib,2889,744,2130,15,0,0,0,0,0,,
435,MZ,Mizoram,MZ_Lawngtlai,Lawngtlai,2302,492,1805,5,0,0,0,0,0,,
436,MZ,Mizoram,MZ_Lunglei,Lunglei,2953,778,2173,2,0,0,0,0,0,,
437,MZ,Mizoram,MZ_Mamit,Mamit,1024,345,677,2,0,0,0,0,0,,
438,MZ,Mizoram,MZ_Saiha,Saiha,678,147,530,1,0,0,0,0,0,,
728,MZ,Mizoram,MZ_Saitual,Saitual,206,13,191,2,0,0,0,0,0,,
439,MZ,Mizoram,MZ_Serchhip,Serchhip,825,62,760,3,0,0,0,0,0,,
0,NL,Nagaland,NL_Others,Others,0,0,0,0,0,0,0,0,0,,
440,NL,Nagaland,NL_Dimapur,Dimapur,13002,387,11722,348,545,0,0,0,0,,
441,NL,Nagaland,NL_Kiphire,Kiphire,216,21,186,8,1,0,0,0,0,,
442,NL,Nagaland,NL_Kohima,Kohima,8411,480,7708,93,130,0,0,0,0,,
443,NL,Nagaland,NL_Longleng,Longleng,219,13,193,2,11,0,0,0,0,,
444,NL,Nagaland,NL_Mokokchung,Mokokchung,1782,231,1460,44,47,0,0,0,0,,
445,NL,Nagaland,NL_Mon,Mon,1077,39,1012,11,15,0,0,0,0,,
446,NL,Nagaland,NL_Peren,Peren,777,39,731,2,5,0,0,0,0,,
447,NL,Nagaland,NL_Phek,Phek,452,24,409,17,2,0,0,0,0,,
448,NL,Nagaland,NL_Tuensang,Tuensang,915,33,871,8,3,0,0,0,0,,
449,NL,Nagaland,NL_Wokha,Wokha,287,24,246,9,8,0,0,0,0,,
450,NL,Nagaland,NL_Zunheboto,Zunheboto,515,8,485,14,8,0,0,0,0,,
0,OR,Odisha,OR_State Pool,State Pool,26123,883,25240,0,0,0,0,0,0,,
0,OR,Odisha,OR_Others,Others,0,0,0,0,0,0,0,0,0,,
451,OR,Odisha,OR_Angul,Angul,42434,387,41800,247,0,0,0,0,0,,
452,OR,Odisha,OR_Balangir,Balangir,23158,52,23007,99,0,0,0,0,0,,
453,OR,Odisha,OR_Balasore,Balasore,37816,982,36648,186,0,0,0,0,0,,
454,OR,Odisha,OR_Bargarh,Bargarh,30689,136,30269,284,0,0,0,0,0,,
456,OR,Odisha,OR_Bhadrak,Bhadrak,25246,588,24587,71,0,0,0,0,0,,
455,OR,Odisha,OR_Boudh,Boudh,12501,60,12338,103,0,0,0,0,0,,
457,OR,Odisha,OR_Cuttack,Cuttack,86153,1960,83864,329,0,0,0,0,0,,
458,OR,Odisha,OR_Deogarh,Deogarh,6142,47,6058,37,0,0,0,0,0,,
459,OR,Odisha,OR_Dhenkanal,Dhenkanal,19009,462,18430,117,0,0,0,0,0,,
460,OR,Odisha,OR_Gajapati,Gajapati,9479,42,9355,82,0,0,0,0,0,,
461,OR,Odisha,OR_Ganjam,Ganjam,33409,81,32889,439,0,0,0,0,0,,
462,OR,Odisha,OR_Jagatsinghpur,Jagatsinghpur,25143,594,24457,92,0,0,0,0,0,,
463,OR,Odisha,OR_Jajpur,Jajpur,40928,862,39999,67,0,0,0,0,0,,
464,OR,Odisha,OR_Jharsuguda,Jharsuguda,23575,54,23370,151,0,0,0,0,0,,
465,OR,Odisha,OR_Kalahandi,Kalahandi,24119,63,23861,195,0,0,0,0,0,,
466,OR,Odisha,OR_Kandhamal,Kandhamal,11271,162,11037,72,0,0,0,0,0,,
467,OR,Odisha,OR_Kendrapara,Kendrapara,23242,531,22582,129,0,0,0,0,0,,
468,OR,Odisha,OR_Kendujhar,Kendujhar,20326,175,20023,128,0,0,0,0,0,,
469,OR,Odisha,OR_Khordha,Khordha,148938,4190,143608,1140,0,0,0,0,0,,
470,OR,Odisha,OR_Koraput,Koraput,18813,199,18543,71,0,0,0,0,0,,
471,OR,Odisha,OR_Malkangiri,Malkangiri,11449,77,11324,48,0,0,0,0,0,,
472,OR,Odisha,OR_Mayurbhanj,Mayurbhanj,38555,500,37849,206,0,0,0,0,0,,
473,OR,Odisha,OR_Nabarangapur,Nabarangapur,23411,44,23305,62,0,0,0,0,0,,
474,OR,Odisha,OR_Nayagarh,Nayagarh,22423,449,21829,145,0,0,0,0,0,,
475,OR,Odisha,OR_Nuapada,Nuapada,22782,51,22652,79,0,0,0,0,0,,
476,OR,Odisha,OR_Puri,Puri,43114,833,41932,349,0,0,0,0,0,,
477,OR,Odisha,OR_Rayagada,Rayagada,19748,128,19461,159,0,0,0,0,0,,
478,OR,Odisha,OR_Sambalpur,Sambalpur,30434,130,30130,174,0,0,0,0,0,,
479,OR,Odisha,OR_Subarnapur,Subarnapur,13021,125,12849,47,0,0,0,0,0,,
480,OR,Odisha,OR_Sundargarh,Sundargarh,60681,376,59792,513,0,0,0,0,0,,
485,PB,Punjab,PB_Amritsar,Amritsar,47055,36,45435,1584,0,0,0,0,0,,
486,PB,Punjab,PB_Barnala,Barnala,5903,17,5644,242,0,0,0,0,0,,
487,PB,Punjab,PB_Bathinda,Bathinda,41504,54,40411,1039,0,0,0,0,0,,
488,PB,Punjab,PB_Faridkot,Faridkot,13828,24,13493,311,0,0,0,0,0,,
489,PB,Punjab,PB_Fatehgarh Sahib,Fatehgarh Sahib,8785,8,8489,288,0,0,0,0,0,,
490,PB,Punjab,PB_Fazilka,Fazilka,20145,34,19586,525,0,0,0,0,0,,
491,PB,Punjab,PB_Ferozepur,Ferozepur,14226,41,13691,494,0,0,0,0,0,,
492,PB,Punjab,PB_Gurdaspur,Gurdaspur,22228,22,21409,797,0,0,0,0,0,,
493,PB,Punjab,PB_Hoshiarpur,Hoshiarpur,30640,24,29641,975,0,0,0,0,0,,
494,PB,Punjab,PB_Jalandhar,Jalandhar,63080,58,61532,1490,0,0,0,0,0,,
495,PB,Punjab,PB_Kapurthala,Kapurthala,17738,23,17163,552,0,0,0,0,0,,
496,PB,Punjab,PB_Ludhiana,Ludhiana,87292,48,85151,2093,0,0,0,0,0,,
497,PB,Punjab,PB_Mansa,Mansa,15566,2,15262,302,0,0,0,0,0,,
498,PB,Punjab,PB_Moga,Moga,8616,5,8378,233,0,0,0,0,0,,
499,PB,Punjab,PB_Pathankot,Pathankot,18580,23,18144,413,0,0,0,0,0,,
500,PB,Punjab,PB_Patiala,Patiala,48708,43,47325,1340,0,0,0,0,0,,
501,PB,Punjab,PB_Rupnagar,Rupnagar,12870,3,12450,417,0,0,0,0,0,,
502,PB,Punjab,PB_S.A.S. Nagar,S.A.S. Nagar,68447,42,67348,1057,0,0,0,0,0,,
503,PB,Punjab,PB_Sangrur,Sangrur,15678,15,14795,868,0,0,0,0,0,,
504,PB,Punjab,PB_Shahid Bhagat Singh Nagar,Shahid Bhagat Singh Nagar,11425,2,11049,374,0,0,0,0,0,,
505,PB,Punjab,PB_Sri Muktsar Sahib,Sri Muktsar Sahib,18720,22,18175,523,0,0,0,0,0,,
506,PB,Punjab,PB_Tarn Taran,Tarn Taran,7971,7,7591,373,0,0,0,0,0,,
481,PY,Puducherry,PY_Karaikal,Karaikal,15001,141,14633,227,0,0,0,0,0,"2 case of TN has been transferred,so has been reduced from the total count.",
482,PY,Puducherry,PY_Mahe,Mahe,4793,74,4681,38,0,0,0,0,0,"1 case of KL have been transferred,so have been reduced from the total count",
483,PY,Puducherry,PY_Puducherry,Puducherry,94341,729,92190,1422,0,0,0,0,0,"209 cases(204 of TN, 1 of AP and 4 other) have been transferred,so have been reduced from the total count.[July 18]4 cases have transferred to TN and have been reduced from recovered cases.",
484,PY,Puducherry,PY_Yanam,Yanam,6590,28,6457,105,0,0,0,0,0,"2 cases of AP have been transferred,so have been reduced from the total count",
507,RJ,Rajasthan,RJ_Ajmer,Ajmer,37700,16,37274,410,0,0,0,0,0,,
508,RJ,Rajasthan,RJ_Alwar,Alwar,59642,14,59321,307,0,0,0,0,0,,
509,RJ,Rajasthan,RJ_Banswara,Banswara,10002,9,9889,104,0,0,0,0,0,,
510,RJ,Rajasthan,RJ_Baran,Baran,11992,1,11930,61,0,0,0,0,0,,
511,RJ,Rajasthan,RJ_Barmer,Barmer,15545,7,15353,185,0,0,0,0,0,,
512,RJ,Rajasthan,RJ_Bharatpur,Bharatpur,19589,1,19328,260,0,0,0,0,0,,
513,RJ,Rajasthan,RJ_Bhilwara,Bhilwara,29773,3,29614,156,0,0,0,0,0,,
