SlNo,State_Code,State,District_Key,District,Confirmed,Active,Recovered,Deceased,Migrated_Other,Delta_Confirmed,Delta_Active,Delta_Recovered,Delta_Deceased,District_Notes,Last_Updated
227,JK,Jammu and Kashmir,JK_Baramulla,Baramulla,16928,3968,12747,213,0,361,80,280,1,,
225,JK,Jammu and Kashmir,JK_Budgam,Budgam,14584,3770,10668,146,0,322,120,200,2,,
228,JK,Jammu and Kashmir,JK_Doda,Doda,4247,544,3632,71,0,81,72,9,0,,
229,JK,Jammu and Kashmir,JK_Ganderbal,Ganderbal,6407,957,5392,58,0,52,-19,69,2,,
230,JK,Jammu and Kashmir,JK_Jammu,Jammu,41197,7716,32767,714,0,602,86,488,28,,
231,JK,Jammu and Kashmir,JK_Kathua,Kathua,6420,1531,4809,80,0,251,138,110,3,,
232,JK,Jammu and Kashmir,JK_Kishtwar,Kishtwar,3250,234,2990,26,0,52,4,48,0,,
233,JK,Jammu and Kashmir,JK_Kulgam,Kulgam,6935,3251,3611,73,0,269,233,35,1,,
234,JK,Jammu and Kashmir,JK_Kupwara,Kupwara,8707,1635,6962,110,0,171,-78,249,0,,
235,JK,Jammu and Kashmir,JK_Mirpur,Mirpur,0,0,0,0,0,0,0,0,0,,
236,JK,Jammu and Kashmir,JK_Muzaffarabad,Muzaffarabad,0,0,0,0,0,0,0,0,0,,
237,JK,Jammu and Kashmir,JK_Pulwama,Pulwama,9419,2340,6955,124,0,282,92,188,2,,
238,JK,Jammu and Kashmir,JK_Punch,Punch,3778,860,2869,49,0,87,3,84,0,,
239,JK,Jammu and Kashmir,JK_Rajouri,Rajouri,6994,2779,4115,100,0,208,143,64,1,,
240,JK,Jammu and Kashmir,JK_Ramban,Ramban,3340,717,2588,35,0,67,34,33,0,,
241,JK,Jammu and Kashmir,JK_Reasi,Reasi,4184,684,3479,21,0,103,50,53,0,,
242,JK,Jammu and Kashmir,JK_Samba,Samba,4991,1584,3335,72,0,101,-120,218,3,,
243,JK,Jammu and Kashmir,JK_Shopiyan,Shopiyan,4084,1123,2917,44,0,58,-4,62,0,,
244,JK,Jammu and Kashmir,JK_Srinagar,Srinagar,54681,11005,43046,630,0,846,-143,981,8,,
245,JK,Jammu and Kashmir,JK_Udhampur,Udhampur,7835,1392,6360,83,0,156,-18,168,6,,
270,KA,Karnataka,KA_Bagalkote,Bagalkote,25421,7226,17989,206,0,0,0,0,0,,
271,KA,Karnataka,KA_Ballari,Ballari,63388,14847,47607,934,0,0,0,0,0,,
272,KA,Karnataka,KA_Belagavi,Belagavi,39641,6890,32377,374,0,0,0,0,0,,
274,KA,Karnataka,KA_Bengaluru Rural,Bengaluru Rural,38223,13113,24826,284,0,0,0,0,0,,
273,KA,Karnataka,KA_Bengaluru Urban,Bengaluru Urban,967640,352454,606754,8431,1,0,0,0,0,,
275,KA,Karnataka,KA_Bidar,Bidar,21508,3971,17232,301,4,0,0,0,0,,
276,KA,Karnataka,KA_Chamarajanagara,Chamarajanagara,17398,4753,12399,235,11,0,0,0,0,,
277,KA,Karnataka,KA_Chikkaballapura,Chikkaballapura,27461,7030,20250,180,1,0,0,0,0,,
278,KA,Karnataka,KA_Chikkamagaluru,Chikkamagaluru,23070,4486,18404,180,0,0,0,0,0,,
279,KA,Karnataka,KA_Chitradurga,Chitradurga,18734,1747,16899,88,0,0,0,0,0,,
280,KA,Karnataka,KA_Dakshina Kannada,Dakshina Kannada,57551,12742,44019,788,2,0,0,0,0,,
281,KA,Karnataka,KA_Davanagere,Davanagere,29905,3106,26495,304,0,0,0,0,0,,
282,KA,Karnataka,KA_Dharwad,Dharwad,38932,5748,32431,753,0,0,0,0,0,,
283,KA,Karnataka,KA_Gadag,Gadag,15076,1500,13417,159,0,0,0,0,0,,
284,KA,Karnataka,KA_Hassan,Hassan,55399,16051,38730,617,1,0,0,0,0,,
285,KA,Karnataka,KA_Haveri,Haveri,14727,1463,12984,280,0,0,0,0,0,,
286,KA,Karnataka,KA_Kalaburagi,Kalaburagi,51473,14298,36613,562,0,0,0,0,0,,
287,KA,Karnataka,KA_Kodagu,Kodagu,17228,5213,11878,137,0,0,0,0,0,,
288,KA,Karnataka,KA_Kolar,Kolar,25310,4505,20558,247,0,0,0,0,0,,
289,KA,Karnataka,KA_Koppal,Koppal,22576,5981,16309,286,0,0,0,0,0,,
290,KA,Karnataka,KA_Mandya,Mandya,43765,8127,35351,287,0,0,0,0,0,,
291,KA,Karnataka,KA_Mysuru,Mysuru,100284,14425,84525,1334,0,0,0,0,0,,
0,KA,Karnataka,KA_Other State,Other State,36,0,33,3,0,0,0,0,0,,
292,KA,Karnataka,KA_Raichur,Raichur,27928,7334,20398,196,0,0,0,0,0,,
293,KA,Karnataka,KA_Ramanagara,Ramanagara,15396,4235,10984,177,0,0,0,0,0,,
294,KA,Karnataka,KA_Shivamogga,Shivamogga,34098,6255,27337,506,0,0,0,0,0,,
295,KA,Karnataka,KA_Tumakuru,Tumakuru,67717,20960,46157,600,0,0,0,0,0,,
296,KA,Karnataka,KA_Udupi,Udupi,40727,6580,33912,235,0,0,0,0,0,,
297,KA,Karnataka,KA_Uttara Kannada,Uttara Kannada,26912,6075,20544,293,0,0,0,0,0,,
298,KA,Karnataka,KA_Vijayapura,Vijayapura,26293,4007,22002,284,0,0,0,0,0,,
299,KA,Karnataka,KA_Yadgir,Yadgir,19866,5884,13871,111,0,0,0,0,0,,
0,KL,Kerala,KL_Other State,Other State,0,0,0,0,0,0,0,0,0,,
300,KL,Kerala,KL_Alappuzha,Alappuzha,132907,25585,106823,468,31,2460,751,1708,1,,
301,KL,Kerala,KL_Ernakulam,Ernakulam,247552,65756,181212,544,40,4514,-687,5200,1,,
302,KL,Kerala,KL_Idukki,Idukki,54589,18460,36071,52,6,1056,-108,1164,0,,
303,KL,Kerala,KL_Kannur,Kannur,113984,28435,85033,479,37,2085,158,1917,10,,
304,KL,Kerala,KL_Kasaragod,Kasaragod,58579,17554,40893,123,9,963,853,110,0,,
305,KL,Kerala,KL_Kollam,Kollam,137768,10420,126898,425,25,2888,956,1927,5,,
306,KL,Kerala,KL_Kottayam,Kottayam,148066,17318,130446,291,11,2566,591,1975,0,,
307,KL,Kerala,KL_Kozhikode,Kozhikode,236939,46682,189523,703,31,3927,-969,4890,6,,
308,KL,Kerala,KL_Malappuram,Malappuram,210786,46314,163934,516,22,4774,897,3877,0,,
309,KL,Kerala,KL_Palakkad,Palakkad,116264,25619,90398,235,12,2959,-671,3620,10,,
310,KL,Kerala,KL_Pathanamthitta,Pathanamthitta,87209,14913,72120,168,8,1224,271,953,0,,
311,KL,Kerala,KL_Thiruvananthapuram,Thiruvananthapuram,185664,39145,145276,1148,95,3700,834,2831,35,,
312,KL,Kerala,KL_Thrissur,Thrissur,187783,52426,134650,689,18,3282,1110,2161,11,,
313,KL,Kerala,KL_Wayanad,Wayanad,49316,15328,33861,118,9,892,247,645,0,,
314,LA,Ladakh,LA_Kargil,Kargil,2680,224,2412,44,0,0,0,0,0,,
315,LA,Ladakh,LA_Leh,Leh,12749,1223,11413,113,0,0,0,0,0,,
316,LD,Lakshadweep,LD_Lakshadweep,Lakshadweep,3982,992,2964,10,16,0,0,0,0,,
369,MH,Maharashtra,MH_Ahmednagar,Ahmednagar,206629,23661,180652,2315,1,0,0,0,0,,
370,MH,Maharashtra,MH_Akola,Akola,45722,4804,40199,715,4,0,0,0,0,,
371,MH,Maharashtra,MH_Amravati,Amravati,72244,10318,60850,1074,2,0,0,0,0,,
372,MH,Maharashtra,MH_Aurangabad,Aurangabad,134905,11594,121121,2176,14,0,0,0,0,,
374,MH,Maharashtra,MH_Beed,Beed,68868,15586,52146,1127,9,0,0,0,0,,
373,MH,Maharashtra,MH_Bhandara,Bhandara,56450,6122,49774,547,7,0,0,0,0,,
375,MH,Maharashtra,MH_Buldhana,Buldhana,61428,5687,55326,410,5,0,0,0,0,,
376,MH,Maharashtra,MH_Chandrapur,Chandrapur,75364,22265,52220,877,2,0,0,0,0,,
377,MH,Maharashtra,MH_Dhule,Dhule,40466,3708,36267,479,12,0,0,0,0,,
378,MH,Maharashtra,MH_Gadchiroli,Gadchiroli,24224,3421,20558,236,9,0,0,0,0,,
379,MH,Maharashtra,MH_Gondia,Gondia,36976,5122,31462,386,6,0,0,0,0,,
380,MH,Maharashtra,MH_Hingoli,Hingoli,15727,2020,13480,227,0,0,0,0,0,,
381,MH,Maharashtra,MH_Jalgaon,Jalgaon,127621,13711,111797,2081,32,0,0,0,0,,
382,MH,Maharashtra,MH_Jalna,Jalna,51338,7055,43531,751,1,0,0,0,0,,
383,MH,Maharashtra,MH_Kolhapur,Kolhapur,81088,18135,60956,1994,3,0,0,0,0,,
384,MH,Maharashtra,MH_Latur,Latur,81782,12085,68329,1364,4,0,0,0,0,,
385,MH,Maharashtra,MH_Mumbai,Mumbai,677412,47054,614663,13855,1840,0,0,0,0,"[Sep 9]After reconciling COVID-19 cases in Mumbai, owing to the removal of duplicates and change of addresses as per the original residence, 239 cases have been removed from the progressive figures.",
386,MH,Maharashtra,MH_Mumbai Suburban,Mumbai Suburban,0,0,0,0,0,0,0,0,0,,
387,MH,Maharashtra,MH_Nagpur,Nagpur,466959,56458,404806,5649,46,0,0,0,0,District administration provides number of persons tested instead of the number of samples tested.,
388,MH,Maharashtra,MH_Nanded,Nanded,86375,5487,79032,1848,8,0,0,0,0,Number of active cases differs in the state bulletin and district bulletin. We follow the state bulletin.,
389,MH,Maharashtra,MH_Nandurbar,Nandurbar,37158,3395,33085,676,2,0,0,0,0,,
390,MH,Maharashtra,MH_Nashik,Nashik,353279,34755,314807,3716,1,0,0,0,0,Number of active cases differs in the state bulletin and district bulletin. We follow the state bulletin.,
391,MH,Maharashtra,MH_Osmanabad,Osmanabad,45966,7568,37268,1088,42,0,0,0,0,,
0,MH,Maharashtra,MH_Other State,Other State,146,26,0,118,2,0,0,0,0,,
392,MH,Maharashtra,MH_Palghar,Palghar,101919,17345,83303,1261,10,0,0,0,0,,
393,MH,Maharashtra,MH_Parbhani,Parbhani,43734,11010,32002,711,11,0,0,0,0,,
394,MH,Maharashtra,MH_Pune,Pune,930809,97593,823099,10059,58,0,0,0,0,Number of active cases differs in the state bulletin and district bulletin. We follow the state bulletin.,
395,MH,Maharashtra,MH_Raigad,Raigad,133493,11111,120058,2322,2,0,0,0,0,Number of active cases differs in the state bulletin and district bulletin. We follow the state bulletin.,
396,MH,Maharashtra,MH_Ratnagiri,Ratnagiri,30864,9879,20400,583,2,0,0,0,0,,
397,MH,Maharashtra,MH_Sangli,Sangli,96912,21020,73624,2266,2,0,0,0,0,,
398,MH,Maharashtra,MH_Satara,Satara,125071,22463,100119,2477,12,0,0,0,0,,
399,MH,Maharashtra,MH_Sindhudurg,Sindhudurg,17283,4770,12098,412,3,0,0,0,0,,
400,MH,Maharashtra,MH_Solapur,Solapur,128394,23028,102310,2997,59,0,0,0,0,,
401,MH,Maharashtra,MH_Thane,Thane,538963,34185,497322,7425,31,0,0,0,0,,
402,MH,Maharashtra,MH_Wardha,Wardha,50409,7380,42281,665,83,0,0,0,0,,
403,MH,Maharashtra,MH_Washim,Washim,32117,4314,27410,390,3,0,0,0,0,,
404,MH,Maharashtra,MH_Yavatmal,Yavatmal,60878,6683,53070,1121,4,0,0,0,0,,
421,ML,Meghalaya,ML_East Garo Hills,East Garo Hills,404,44,359,1,0,6,6,0,0,,
422,ML,Meghalaya,ML_East Jaintia Hills,East Jaintia Hills,824,144,678,2,0,20,10,10,0,,
423,ML,Meghalaya,ML_East Khasi Hills,East Khasi Hills,13065,1907,10955,203,0,312,158,148,6,,
424,ML,Meghalaya,ML_North Garo Hills,North Garo Hills,159,36,121,2,0,2,0,2,0,,
425,ML,Meghalaya,ML_Ribhoi,Ribhoi,2094,458,1632,4,0,26,-1,26,1,,
426,ML,Meghalaya,ML_South Garo Hills,South Garo Hills,260,55,203,2,0,0,0,0,0,,
427,ML,Meghalaya,ML_South West Garo Hills,South West Garo Hills,297,96,199,2,0,15,15,0,0,,
428,ML,Meghalaya,ML_South West Khasi Hills,South West Khasi Hills,97,15,82,0,0,0,-2,2,0,,
429,ML,Meghalaya,ML_West Garo Hills,West Garo Hills,2126,280,1827,19,0,45,33,12,0,,
430,ML,Meghalaya,ML_West Jaintia Hills,West Jaintia Hills,904,130,768,6,0,18,10,6,2,,
431,ML,Meghalaya,ML_West Khasi Hills,West Khasi Hills,349,132,216,1,0,6,6,0,0,,
0,MN,Manipur,MN_CAPF Personnel,CAPF Personnel,2860,1402,1456,2,0,0,-4,4,0,,
405,MN,Manipur,MN_Bishnupur,Bishnupur,1739,1653,58,28,0,32,32,0,0,,
406,MN,Manipur,MN_Chandel,Chandel,444,430,4,10,0,3,3,0,0,,
407,MN,Manipur,MN_Churachandpur,Churachandpur,1874,1782,58,34,0,34,33,0,1,,
408,MN,Manipur,MN_Imphal East,Imphal East,7551,7298,150,103,0,176,174,0,2,,
409,MN,Manipur,MN_Imphal West,Imphal West,11510,11313,52,145,0,216,215,0,1,,
410,MN,Manipur,MN_Jiribam,Jiribam,303,301,2,0,0,5,5,0,0,,
411,MN,Manipur,MN_Kakching,Kakching,1183,1142,27,14,0,26,26,0,0,,
412,MN,Manipur,MN_Kamjong,Kamjong,264,247,17,0,0,1,1,0,0,,
413,MN,Manipur,MN_Kangpokpi,Kangpokpi,733,700,19,14,0,18,18,0,0,,
414,MN,Manipur,MN_Noney,Noney,368,349,18,1,0,0,0,0,0,,
415,MN,Manipur,MN_Pherzawl,Pherzawl,37,22,15,0,0,0,0,0,0,,
416,MN,Manipur,MN_Senapati,Senapati,619,597,21,1,0,9,9,0,0,,
417,MN,Manipur,MN_Tamenglong,Tamenglong,1450,1412,32,6,0,1,1,0,0,,
418,MN,Manipur,MN_Tengnoupal,Tengnoupal,317,303,13,1,0,7,7,0,0,,
419,MN,Manipur,MN_Thoubal,Thoubal,2634,2562,23,49,0,37,36,0,1,,
420,MN,Manipur,MN_Ukhrul,Ukhrul,688,666,18,4,0,27,27,0,0,,
317,MP,Madhya Pradesh,MP_Agar Malwa,Agar Malwa,2822,614,2179,29,0,0,0,0,0,,
318,MP,Madhya Pradesh,MP_Alirajpur,Alirajpur,3363,311,3012,40,0,0,0,0,0,,
319,MP,Madhya Pradesh,MP_Anuppur,Anuppur,7408,1606,5743,59,0,0,0,0,0,,
320,MP,Madhya Pradesh,MP_Ashoknagar,Ashoknagar,3260,463,2776,21,0,0,0,0,0,,
321,MP,Madhya Pradesh,MP_Balaghat,Balaghat,7792,979,6767,46,0,0,0,0,0,,
322,MP,Madhya Pradesh,MP_Barwani,Barwani,7923,1213,6650,60,0,0,0,0,0,,
323,MP,Madhya Pradesh,MP_Betul,Betul,11146,2060,8939,147,0,0,0,0,0,,
324,MP,Madhya Pradesh,MP_Bhind,Bhind,2682,289,2376,17,0,0,0,0,0,,
325,MP,Madhya Pradesh,MP_Bhopal,Bhopal,105830,15518,89509,803,0,0,0,0,0,,
326,MP,Madhya Pradesh,MP_Burhanpur,Burhanpur,2380,253,2092,35,0,0,0,0,0,,
327,MP,Madhya Pradesh,MP_Chhatarpur,Chhatarpur,6913,698,6142,73,0,0,0,0,0,,
328,MP,Madhya Pradesh,MP_Chhindwara,Chhindwara,6187,414,5662,111,0,0,0,0,0,,
329,MP,Madhya Pradesh,MP_Damoh,Damoh,6384,1419,4850,115,0,0,0,0,0,,
330,MP,Madhya Pradesh,MP_Datia,Datia,6228,1479,4682,67,0,0,0,0,0,,
331,MP,Madhya Pradesh,MP_Dewas,Dewas,6693,350,6301,42,0,0,0,0,0,,
332,MP,Madhya Pradesh,MP_Dhar,Dhar,11000,1994,8889,117,0,0,0,0,0,,
333,MP,Madhya Pradesh,MP_Dindori,Dindori,3753,725,3008,20,0,0,0,0,0,,
335,MP,Madhya Pradesh,MP_Guna,Guna,4609,870,3695,44,0,0,0,0,0,,
336,MP,Madhya Pradesh,MP_Gwalior,Gwalior,48212,10309,37467,436,0,0,0,0,0,,
337,MP,Madhya Pradesh,MP_Harda,Harda,4523,699,3772,52,0,0,0,0,0,,
338,MP,Madhya Pradesh,MP_Hoshangabad,Hoshangabad,9345,1818,7430,97,0,0,0,0,0,,
339,MP,Madhya Pradesh,MP_Indore,Indore,128459,16877,110370,1212,0,0,0,0,0,,
340,MP,Madhya Pradesh,MP_Jabalpur,Jabalpur,43993,5182,38326,485,0,0,0,0,0,,
341,MP,Madhya Pradesh,MP_Jhabua,Jhabua,7363,926,6394,43,0,0,0,0,0,,
342,MP,Madhya Pradesh,MP_Katni,Katni,8429,1347,7018,64,0,0,0,0,0,,
334,MP,Madhya Pradesh,MP_Khandwa,Khandwa,3879,264,3528,87,0,0,0,0,0,,
368,MP,Madhya Pradesh,MP_Khargone,Khargone,12394,1598,10607,189,0,0,0,0,0,,
343,MP,Madhya Pradesh,MP_Mandla,Mandla,4614,822,3776,16,0,0,0,0,0,,
344,MP,Madhya Pradesh,MP_Mandsaur,Mandsaur,7271,1614,5593,64,0,0,0,0,0,,
345,MP,Madhya Pradesh,MP_Morena,Morena,7415,1161,6199,55,0,0,0,0,0,,
346,MP,Madhya Pradesh,MP_Narsinghpur,Narsinghpur,9822,1627,8136,59,0,0,0,0,0,,
347,MP,Madhya Pradesh,MP_Neemuch,Neemuch,7063,1141,5838,84,0,0,0,0,0,,
348,MP,Madhya Pradesh,MP_Niwari,Niwari,3276,801,2450,25,0,0,0,0,0,,
0,MP,Madhya Pradesh,MP_Other Region,Other Region,0,0,0,0,0,0,0,0,0,,
349,MP,Madhya Pradesh,MP_Panna,Panna,6223,1017,5176,30,0,0,0,0,0,,
350,MP,Madhya Pradesh,MP_Raisen,Raisen,7815,1604,6089,122,0,0,0,0,0,,
351,MP,Madhya Pradesh,MP_Rajgarh,Rajgarh,7428,1667,5651,110,0,0,0,0,0,,
352,MP,Madhya Pradesh,MP_Ratlam,Ratlam,14395,3356,10805,234,0,0,0,0,0,,
353,MP,Madhya Pradesh,MP_Rewa,Rewa,13623,3165,10395,63,0,0,0,0,0,,
354,MP,Madhya Pradesh,MP_Sagar,Sagar,13489,2063,11242,184,0,0,0,0,0,,
355,MP,Madhya Pradesh,MP_Satna,Satna,10558,2261,8213,84,0,0,0,0,0,,
356,MP,Madhya Pradesh,MP_Sehore,Sehore,8707,1748,6910,49,0,0,0,0,0,,
357,MP,Madhya Pradesh,MP_Seoni,Seoni,5947,941,4982,24,0,0,0,0,0,,
358,MP,Madhya Pradesh,MP_Shahdol,Shahdol,8521,1361,7059,101,0,0,0,0,0,,
359,MP,Madhya Pradesh,MP_Shajapur,Shajapur,5567,860,4663,44,0,0,0,0,0,,
360,MP,Madhya Pradesh,MP_Sheopur,Sheopur,3402,720,2638,44,0,0,0,0,0,,
361,MP,Madhya Pradesh,MP_Shivpuri,Shivpuri,10396,2335,8006,55,0,0,0,0,0,,
362,MP,Madhya Pradesh,MP_Sidhi,Sidhi,7576,1688,5840,48,0,0,0,0,0,,
363,MP,Madhya Pradesh,MP_Singrauli,Singrauli,7496,2127,5307,62,0,0,0,0,0,,
364,MP,Madhya Pradesh,MP_Tikamgarh,Tikamgarh,6349,1244,5026,79,0,0,0,0,0,,
365,MP,Madhya Pradesh,MP_Ujjain,Ujjain,15745,3143,12447,155,0,0,0,0,0,,
366,MP,Madhya Pradesh,MP_Umaria,Umaria,5104,1325,3729,50,0,0,0,0,0,,
367,MP,Madhya Pradesh,MP_Vidisha,Vidisha,10706,1157,9400,149,0,0,0,0,0,,
432,MZ,Mizoram,MZ_Aizawl,Aizawl,5273,1246,4007,20,0,142,92,50,0,,
433,MZ,Mizoram,MZ_Champhai,Champhai,129,8,121,0,0,2,1,1,0,,
729,MZ,Mizoram,MZ_Hnahthial,Hnahthial,24,0,24,0,0,0,0,0,0,,
730,MZ,Mizoram,MZ_Khawzawl,Khawzawl,51,28,23,0,0,9,9,0,0,,
434,MZ,Mizoram,MZ_Kolasib,Kolasib,455,89,366,0,0,1,1,0,0,,
435,MZ,Mizoram,MZ_Lawngtlai,Lawngtlai,504,40,464,0,0,1,-3,4,0,,
436,MZ,Mizoram,MZ_Lunglei,Lunglei,562,83,479,0,0,8,1,7,0,,
437,MZ,Mizoram,MZ_Mamit,Mamit,189,55,134,0,0,2,2,0,0,,
438,MZ,Mizoram,MZ_Saiha,Saiha,105,61,44,0,0,3,3,0,0,,
728,MZ,Mizoram,MZ_Saitual,Saitual,71,28,42,1,0,4,-2,6,0,,
439,MZ,Mizoram,MZ_Serchhip,Serchhip,432,133,298,1,0,0,-14,14,0,,
0,NL,Nagaland,NL_Others,Others,0,0,0,0,0,0,0,0,0,,
440,NL,Nagaland,NL_Dimapur,Dimapur,9083,1879,6700,109,395,0,0,0,0,,
441,NL,Nagaland,NL_Kiphire,Kiphire,54,13,40,1,0,0,0,0,0,,
442,NL,Nagaland,NL_Kohima,Kohima,5053,775,4174,25,79,0,0,0,0,,
443,NL,Nagaland,NL_Longleng,Longleng,41,19,13,0,9,0,0,0,0,,
444,NL,Nagaland,NL_Mokokchung,Mokokchung,271,51,199,6,15,0,0,0,0,,
445,NL,Nagaland,NL_Mon,Mon,682,70,599,4,9,0,0,0,0,,
446,NL,Nagaland,NL_Peren,Peren,523,13,509,0,1,0,0,0,0,,
447,NL,Nagaland,NL_Phek,Phek,72,10,61,1,0,0,0,0,0,,
448,NL,Nagaland,NL_Tuensang,Tuensang,300,35,261,2,2,0,0,0,0,,
449,NL,Nagaland,NL_Wokha,Wokha,44,2,39,1,2,0,0,0,0,,
450,NL,Nagaland,NL_Zunheboto,Zunheboto,160,17,139,1,3,0,0,0,0,,
0,OR,Odisha,OR_State Pool,State Pool,15102,2761,12341,0,0,280,280,0,0,,
0,OR,Odisha,OR_Others,Others,0,0,0,0,0,0,0,0,0,,
451,OR,Odisha,OR_Angul,Angul,19625,4257,15321,47,0,526,522,0,4,,
452,OR,Odisha,OR_Balangir,Balangir,16316,2865,13398,53,0,342,342,0,0,,
453,OR,Odisha,OR_Balasore,Balasore,17047,2371,14571,105,0,314,314,0,0,,
454,OR,Odisha,OR_Bargarh,Bargarh,20343,4303,15996,44,0,270,270,0,0,,
456,OR,Odisha,OR_Bhadrak,Bhadrak,10641,1647,8958,36,0,52,52,0,0,,
455,OR,Odisha,OR_Boudh,Boudh,5070,1904,3149,17,0,152,151,0,1,,
457,OR,Odisha,OR_Cuttack,Cuttack,43626,7522,35950,154,0,641,641,0,0,,
458,OR,Odisha,OR_Deogarh,Deogarh,3225,852,2364,9,0,125,124,0,1,,
459,OR,Odisha,OR_Dhenkanal,Dhenkanal,7402,1256,6114,32,0,91,91,0,0,,
460,OR,Odisha,OR_Gajapati,Gajapati,6478,911,5528,39,0,111,110,0,1,,
461,OR,Odisha,OR_Ganjam,Ganjam,27017,2035,24710,272,0,276,276,0,0,,
462,OR,Odisha,OR_Jagatsinghpur,Jagatsinghpur,11918,1340,10538,40,0,189,189,0,0,,
463,OR,Odisha,OR_Jajpur,Jajpur,18429,2848,15552,29,0,376,376,0,0,,
464,OR,Odisha,OR_Jharsuguda,Jharsuguda,17059,3132,13896,31,0,404,404,0,0,,
465,OR,Odisha,OR_Kalahandi,Kalahandi,15838,3744,12034,60,0,224,222,0,2,,
466,OR,Odisha,OR_Kandhamal,Kandhamal,7290,701,6554,35,0,101,101,0,0,,
467,OR,Odisha,OR_Kendrapara,Kendrapara,11434,1195,10208,31,0,158,158,0,0,,
468,OR,Odisha,OR_Kendujhar,Kendujhar,12496,1165,11283,48,0,244,244,0,0,,
469,OR,Odisha,OR_Khordha,Khordha,86553,14250,71901,402,0,1511,1508,0,3,,
470,OR,Odisha,OR_Koraput,Koraput,10299,1347,8932,20,0,174,174,0,0,,
471,OR,Odisha,OR_Malkangiri,Malkangiri,6242,605,5606,31,0,63,62,0,1,,
472,OR,Odisha,OR_Mayurbhanj,Mayurbhanj,19357,1872,17391,94,0,199,199,0,0,,
473,OR,Odisha,OR_Nabarangapur,Nabarangapur,13533,3014,10502,17,0,302,302,0,0,,
474,OR,Odisha,OR_Nayagarh,Nayagarh,10336,2129,8159,48,0,254,254,0,0,,
475,OR,Odisha,OR_Nuapada,Nuapada,18765,2396,16333,36,0,401,401,0,0,,
476,OR,Odisha,OR_Puri,Puri,23604,4003,19463,138,0,351,350,0,1,,
477,OR,Odisha,OR_Rayagada,Rayagada,11897,1303,10518,76,0,148,146,0,2,,
478,OR,Odisha,OR_Sambalpur,Sambalpur,19771,4643,15044,84,0,356,356,0,0,,
479,OR,Odisha,OR_Subarnapur,Subarnapur,7518,1403,6092,23,0,140,140,0,0,,
480,OR,Odisha,OR_Sundargarh,Sundargarh,40435,11055,29163,217,0,1018,1016,0,2,,
485,PB,Punjab,PB_Amritsar,Amritsar,37802,5684,30996,1122,0,0,0,0,0,,
486,PB,Punjab,PB_Barnala,Barnala,4157,463,3573,121,0,0,0,0,0,,
487,PB,Punjab,PB_Bathinda,Bathinda,28035,6610,20905,520,0,0,0,0,0,,
488,PB,Punjab,PB_Faridkot,Faridkot,9268,1535,7578,155,0,0,0,0,0,,
489,PB,Punjab,PB_Fatehgarh Sahib,Fatehgarh Sahib,6098,860,5072,166,0,0,0,0,0,,
490,PB,Punjab,PB_Fazilka,Fazilka,11173,3284,7671,218,0,0,0,0,0,,
491,PB,Punjab,PB_Ferozepur,Ferozepur,9167,1440,7457,270,0,0,0,0,0,,
492,PB,Punjab,PB_Gurdaspur,Gurdaspur,17478,1706,15206,566,0,0,0,0,0,,
493,PB,Punjab,PB_Hoshiarpur,Hoshiarpur,23279,2530,19956,793,0,0,0,0,0,,
494,PB,Punjab,PB_Jalandhar,Jalandhar,49856,7404,41277,1175,0,0,0,0,0,,
495,PB,Punjab,PB_Kapurthala,Kapurthala,13660,1156,12135,369,0,0,0,0,0,,
496,PB,Punjab,PB_Ludhiana,Ludhiana,68465,11194,55691,1580,0,0,0,0,0,,
497,PB,Punjab,PB_Mansa,Mansa,9473,3146,6224,103,0,0,0,0,0,,
498,PB,Punjab,PB_Moga,Moga,6521,1622,4758,141,0,0,0,0,0,,
499,PB,Punjab,PB_Pathankot,Pathankot,13095,2595,10224,276,0,0,0,0,0,,
500,PB,Punjab,PB_Patiala,Patiala,39194,4443,33835,916,0,0,0,0,0,,
501,PB,Punjab,PB_Rupnagar,Rupnagar,9845,1710,7833,302,0,0,0,0,0,,
502,PB,Punjab,PB_S.A.S. Nagar,S.A.S. Nagar,56140,11757,43676,707,0,0,0,0,0,,
503,PB,Punjab,PB_Sangrur,Sangrur,10868,1861,8538,469,0,0,0,0,0,,
504,PB,Punjab,PB_Shahid Bhagat Singh Nagar,Shahid Bhagat Singh Nagar,9673,833,8583,257,0,0,0,0,0,,
505,PB,Punjab,PB_Sri Muktsar Sahib,Sri Muktsar Sahib,11077,3183,7658,236,0,0,0,0,0,,
506,PB,Punjab,PB_Tarn Taran,Tarn Taran,6350,784,5324,242,0,0,0,0,0,,
481,PY,Puducherry,PY_Karaikal,Karaikal,8440,1523,6809,108,0,285,176,103,6,"2 case of TN has been transferred,so has been reduced from the total count.",
482,PY,Puducherry,PY_Mahe,Mahe,3473,302,3153,18,0,49,-10,59,0,"1 case of KL have been transferred,so have been reduced from the total count",
483,PY,Puducherry,PY_Puducherry,Puducherry,58594,11770,45996,828,0,1590,490,1079,21,"209 cases(204 of TN, 1 of AP and 4 other) have been transferred,so have been reduced from the total count.[July 18]4 cases have transferred to TN and have been reduced from recovered cases.",
484,PY,Puducherry,PY_Yanam,Yanam,4517,1234,3219,64,0,125,4,118,3,"2 cases of AP have been transferred,so have been reduced from the total count",
507,RJ,Rajasthan,RJ_Ajmer,Ajmer,33122,4821,27976,325,0,505,91,408,6,,
