SlNo,State_Code,State,District_Key,District,Confirmed,Active,Recovered,Deceased,Migrated_Other,Delta_Confirmed,Delta_Active,Delta_Recovered,Delta_Deceased,District_Notes,Last_Updated
263,JH,Jharkhand,JH_West Singhbhum,West Singhbhum,12377,476,11778,123,0,84,-19,102,1,,
224,JK,Jammu and Kashmir,JK_Anantnag,Anantnag,13174,4249,8776,149,0,150,-392,541,1,,
226,JK,Jammu and Kashmir,JK_Bandipora,Bandipora,7880,1198,6599,83,0,111,9,102,0,,
227,JK,Jammu and Kashmir,JK_Baramulla,Baramulla,19852,2842,16770,240,0,239,26,209,4,,
225,JK,Jammu and Kashmir,JK_Budgam,Budgam,18674,4547,13963,164,0,401,86,313,2,,
228,JK,Jammu and Kashmir,JK_Doda,Doda,5150,1101,3968,81,0,75,46,29,0,,
229,JK,Jammu and Kashmir,JK_Ganderbal,Ganderbal,7785,1175,6545,65,0,127,61,66,0,,
230,JK,Jammu and Kashmir,JK_Jammu,Jammu,47687,7105,39625,957,0,447,-364,789,22,,
231,JK,Jammu and Kashmir,JK_Kathua,Kathua,8286,1176,6994,116,0,98,-47,144,1,,
232,JK,Jammu and Kashmir,JK_Kishtwar,Kishtwar,3766,352,3387,27,0,29,29,0,0,,
233,JK,Jammu and Kashmir,JK_Kulgam,Kulgam,8990,2545,6355,90,0,159,-361,519,1,,
234,JK,Jammu and Kashmir,JK_Kupwara,Kupwara,10683,1928,8622,133,0,265,96,169,0,,
235,JK,Jammu and Kashmir,JK_Mirpur,Mirpur,0,0,0,0,0,0,0,0,0,,
236,JK,Jammu and Kashmir,JK_Muzaffarabad,Muzaffarabad,0,0,0,0,0,0,0,0,0,,
237,JK,Jammu and Kashmir,JK_Pulwama,Pulwama,11931,2204,9575,152,0,160,-123,283,0,,
238,JK,Jammu and Kashmir,JK_Punch,Punch,4749,1031,3643,75,0,74,48,25,1,,
239,JK,Jammu and Kashmir,JK_Rajouri,Rajouri,8993,3181,5656,156,0,96,-107,200,3,,
240,JK,Jammu and Kashmir,JK_Ramban,Ramban,4509,904,3559,46,0,71,-272,343,0,,
241,JK,Jammu and Kashmir,JK_Reasi,Reasi,4911,624,4253,34,0,61,-12,71,2,,
242,JK,Jammu and Kashmir,JK_Samba,Samba,6410,2401,3910,99,0,93,-23,113,3,,
243,JK,Jammu and Kashmir,JK_Shopiyan,Shopiyan,4969,1103,3812,54,0,63,23,37,3,,
244,JK,Jammu and Kashmir,JK_Srinagar,Srinagar,62159,6243,55185,731,0,512,-328,834,6,,
245,JK,Jammu and Kashmir,JK_Udhampur,Udhampur,10063,1528,8423,112,0,77,-94,169,2,,
270,KA,Karnataka,KA_Bagalkote,Bagalkote,31206,4475,26474,257,0,218,-411,625,4,,
271,KA,Karnataka,KA_Ballari,Ballari,85930,16030,68677,1223,0,1190,-822,1994,18,,
272,KA,Karnataka,KA_Belagavi,Belagavi,57099,17449,39208,442,0,1066,330,723,13,,
274,KA,Karnataka,KA_Bengaluru Rural,Bengaluru Rural,49194,14698,33957,539,0,400,-445,815,30,,
273,KA,Karnataka,KA_Bengaluru Urban,Bengaluru Urban,1119552,255842,852493,11216,1,7494,-5273,12407,360,,
275,KA,Karnataka,KA_Bidar,Bidar,23451,828,22260,359,4,49,-159,205,3,,
276,KA,Karnataka,KA_Chamarajanagara,Chamarajanagara,24123,3518,20267,327,11,407,-6,409,4,,
277,KA,Karnataka,KA_Chikkaballapura,Chikkaballapura,35165,5352,29551,261,1,613,199,407,7,,
278,KA,Karnataka,KA_Chikkamagaluru,Chikkamagaluru,32615,6984,25406,225,0,577,-225,799,3,,
279,KA,Karnataka,KA_Chitradurga,Chitradurga,24577,5543,18911,123,0,365,129,231,5,,
280,KA,Karnataka,KA_Dakshina Kannada,Dakshina Kannada,70339,10395,59084,858,2,899,20,873,6,,
281,KA,Karnataka,KA_Davanagere,Davanagere,37102,4452,32321,329,0,363,-111,471,3,,
282,KA,Karnataka,KA_Dharwad,Dharwad,50387,7006,42527,853,1,858,25,824,9,,
283,KA,Karnataka,KA_Gadag,Gadag,21129,3404,17510,215,0,371,-53,420,4,,
284,KA,Karnataka,KA_Hassan,Hassan,73570,14869,57879,821,1,1618,613,994,11,,
285,KA,Karnataka,KA_Haveri,Haveri,18076,1906,15784,386,0,243,-9,244,8,,
286,KA,Karnataka,KA_Kalaburagi,Kalaburagi,58938,5277,52941,720,0,234,-361,580,15,,
287,KA,Karnataka,KA_Kodagu,Kodagu,22861,2463,20196,202,0,329,-109,435,3,,
288,KA,Karnataka,KA_Kolar,Kolar,33791,7760,25720,311,0,439,-99,532,6,,
289,KA,Karnataka,KA_Koppal,Koppal,28832,5215,23229,388,0,356,-2097,2441,12,,
290,KA,Karnataka,KA_Mandya,Mandya,55676,5815,49450,411,0,643,-410,1040,13,,
291,KA,Karnataka,KA_Mysuru,Mysuru,126735,13941,111298,1496,0,2222,930,1270,22,,
0,KA,Karnataka,KA_Other State,Other State,36,0,33,3,0,0,0,0,0,,
292,KA,Karnataka,KA_Raichur,Raichur,34983,6044,28697,242,0,540,-443,980,3,,
293,KA,Karnataka,KA_Ramanagara,Ramanagara,20472,3809,16419,244,0,279,-145,417,7,,
294,KA,Karnataka,KA_Shivamogga,Shivamogga,46514,7881,37934,699,0,643,-319,949,13,,
295,KA,Karnataka,KA_Tumakuru,Tumakuru,93766,24198,68763,805,0,1269,-941,2197,13,,
296,KA,Karnataka,KA_Udupi,Udupi,52641,5773,46569,299,0,909,133,772,4,,
297,KA,Karnataka,KA_Uttara Kannada,Uttara Kannada,39340,5847,33005,488,0,862,-93,938,17,,
298,KA,Karnataka,KA_Vijayapura,Vijayapura,31426,2586,28467,373,0,246,-9,250,5,,
299,KA,Karnataka,KA_Yadgir,Yadgir,25378,3626,21585,167,0,277,-57,331,3,,
0,KL,Kerala,KL_Other State,Other State,0,0,0,0,0,0,0,0,0,,
300,KL,Kerala,KL_Alappuzha,Alappuzha,158628,21259,136825,511,33,1727,1339,386,2,,
301,KL,Kerala,KL_Ernakulam,Ernakulam,292335,44822,246777,690,46,2823,-1212,4016,19,,
302,KL,Kerala,KL_Idukki,Idukki,66579,12946,53572,55,6,837,-264,1101,0,,
303,KL,Kerala,KL_Kannur,Kannur,134261,15416,118245,559,41,1265,-702,1951,16,,
304,KL,Kerala,KL_Kasaragod,Kasaragod,67578,9656,57781,132,9,555,-395,947,3,,
305,KL,Kerala,KL_Kollam,Kollam,170787,7696,162595,471,25,2093,-613,2705,1,,
306,KL,Kerala,KL_Kottayam,Kottayam,171452,11117,159962,362,11,1322,-177,1467,32,,
307,KL,Kerala,KL_Kozhikode,Kozhikode,267946,25440,241587,883,36,1917,-2510,4398,29,,
308,KL,Kerala,KL_Malappuram,Malappuram,262145,45121,216451,551,22,4074,-1433,5502,5,,
309,KL,Kerala,KL_Palakkad,Palakkad,151270,24245,126538,475,12,2700,-507,3168,39,,
310,KL,Kerala,KL_Pathanamthitta,Pathanamthitta,99278,15011,84010,247,10,815,-671,1483,3,,
311,KL,Kerala,KL_Thiruvananthapuram,Thiruvananthapuram,228114,17941,208635,1440,98,2700,-2193,4869,24,,
312,KL,Kerala,KL_Thrissur,Thrissur,221783,19150,201781,832,20,2506,-2379,4874,11,,
313,KL,Kerala,KL_Wayanad,Wayanad,55811,7775,47876,151,9,486,33,449,4,,
314,LA,Ladakh,LA_Kargil,Kargil,3056,236,2772,48,0,0,0,0,0,,
315,LA,Ladakh,LA_Leh,Leh,14221,1280,12813,128,0,0,0,0,0,,
316,LD,Lakshadweep,LD_Lakshadweep,Lakshadweep,6611,2050,4512,24,25,193,52,141,0,,
369,MH,Maharashtra,MH_Ahmednagar,Ahmednagar,239402,16903,219759,2739,1,1717,-852,2459,110,,
370,MH,Maharashtra,MH_Akola,Akola,53823,6084,46895,840,4,484,-187,654,17,,
371,MH,Maharashtra,MH_Amravati,Amravati,85847,8778,75756,1311,2,872,-518,1372,18,,
372,MH,Maharashtra,MH_Aurangabad,Aurangabad,144112,7115,134369,2614,14,520,418,0,102,,
374,MH,Maharashtra,MH_Beed,Beed,82333,9438,71135,1752,8,978,-92,1023,47,,
373,MH,Maharashtra,MH_Bhandara,Bhandara,58332,1681,55895,747,9,83,-137,200,20,,
375,MH,Maharashtra,MH_Buldhana,Buldhana,74239,4585,69194,455,5,771,-26,792,5,,
376,MH,Maharashtra,MH_Chandrapur,Chandrapur,84319,6469,76533,1315,2,350,-664,1003,11,,
377,MH,Maharashtra,MH_Dhule,Dhule,44129,2950,40660,507,12,165,-111,276,0,,
378,MH,Maharashtra,MH_Gadchiroli,Gadchiroli,27576,1827,25341,387,21,130,-64,156,38,,
379,MH,Maharashtra,MH_Gondia,Gondia,39487,1345,37709,426,7,29,-417,442,4,,
380,MH,Maharashtra,MH_Hingoli,Hingoli,17333,2129,14896,308,0,68,66,1,1,,
381,MH,Maharashtra,MH_Jalgaon,Jalgaon,135210,7465,125407,2306,32,201,-401,594,8,,
382,MH,Maharashtra,MH_Jalna,Jalna,56676,5539,50254,882,1,368,363,0,5,,
383,MH,Maharashtra,MH_Kolhapur,Kolhapur,99689,14919,81644,3123,3,1721,1218,478,25,,
384,MH,Maharashtra,MH_Latur,Latur,87845,4478,81798,1565,4,311,-334,634,11,,
385,MH,Maharashtra,MH_Mumbai,Mumbai,696910,28284,652007,14565,2054,1427,62,1316,49,"[Sep 9]After reconciling COVID-19 cases in Mumbai, owing to the removal of duplicates and change of addresses as per the original residence, 239 cases have been removed from the progressive figures.",
386,MH,Maharashtra,MH_Mumbai Suburban,Mumbai Suburban,0,0,0,0,0,0,0,0,0,,
387,MH,Maharashtra,MH_Nagpur,Nagpur,486384,17635,462305,6395,49,997,-847,1826,18,District administration provides number of persons tested instead of the number of samples tested.,
388,MH,Maharashtra,MH_Nanded,Nanded,88915,3522,83266,2120,7,94,62,0,32,Number of active cases differs in the state bulletin and district bulletin. We follow the state bulletin.,
389,MH,Maharashtra,MH_Nandurbar,Nandurbar,38499,1376,36334,786,3,59,26,26,7,,
390,MH,Maharashtra,MH_Nashik,Nashik,378595,15946,358339,4309,1,895,-294,1133,56,Number of active cases differs in the state bulletin and district bulletin. We follow the state bulletin.,
391,MH,Maharashtra,MH_Osmanabad,Osmanabad,55076,5891,47880,1246,59,540,306,225,9,,
0,MH,Maharashtra,MH_Other State,Other State,146,26,0,118,2,0,0,0,0,,
392,MH,Maharashtra,MH_Palghar,Palghar,111211,9363,100150,1686,12,513,498,0,15,,
393,MH,Maharashtra,MH_Parbhani,Parbhani,48998,4724,43382,881,11,334,99,218,17,,
394,MH,Maharashtra,MH_Pune,Pune,999168,51182,936512,11414,60,3057,-3014,5725,346,Number of active cases differs in the state bulletin and district bulletin. We follow the state bulletin.,
395,MH,Maharashtra,MH_Raigad,Raigad,143785,5946,135181,2656,2,750,-132,867,15,Number of active cases differs in the state bulletin and district bulletin. We follow the state bulletin.,
396,MH,Maharashtra,MH_Ratnagiri,Ratnagiri,39607,5781,32976,848,2,920,-956,1832,44,,
397,MH,Maharashtra,MH_Sangli,Sangli,116594,19211,94706,2674,3,1608,1293,246,69,,
398,MH,Maharashtra,MH_Satara,Satara,147951,18336,126867,2733,15,2008,640,1344,24,,
399,MH,Maharashtra,MH_Sindhudurg,Sindhudurg,22405,4431,17394,570,10,645,520,114,11,,
400,MH,Maharashtra,MH_Solapur,Solapur,154502,18487,132154,3794,67,1548,394,1080,74,,
401,MH,Maharashtra,MH_Thane,Thane,556757,24894,523884,7948,31,988,-443,1375,56,,
402,MH,Maharashtra,MH_Wardha,Wardha,56391,4340,51140,821,90,386,38,312,36,,
403,MH,Maharashtra,MH_Washim,Washim,37922,3274,34145,500,3,306,-463,760,9,,
404,MH,Maharashtra,MH_Yavatmal,Yavatmal,69729,4041,64405,1279,4,829,124,694,11,,
421,ML,Meghalaya,ML_East Garo Hills,East Garo Hills,510,90,418,2,0,9,2,7,0,,
422,ML,Meghalaya,ML_East Jaintia Hills,East Jaintia Hills,1122,265,852,5,0,34,24,10,0,,
423,ML,Meghalaya,ML_East Khasi Hills,East Khasi Hills,18272,4175,13722,375,0,483,150,316,17,,
424,ML,Meghalaya,ML_North Garo Hills,North Garo Hills,316,141,170,5,0,11,2,9,0,,
425,ML,Meghalaya,ML_Ribhoi,Ribhoi,3360,1182,2169,9,0,27,-54,81,0,,
426,ML,Meghalaya,ML_South Garo Hills,South Garo Hills,404,135,266,3,0,20,17,3,0,,
427,ML,Meghalaya,ML_South West Garo Hills,South West Garo Hills,640,315,322,3,0,47,25,22,0,,
428,ML,Meghalaya,ML_South West Khasi Hills,South West Khasi Hills,220,117,102,1,0,52,51,1,0,,
429,ML,Meghalaya,ML_West Garo Hills,West Garo Hills,2770,540,2207,23,0,48,-29,77,0,,
430,ML,Meghalaya,ML_West Jaintia Hills,West Jaintia Hills,1484,537,919,28,0,56,34,17,5,,
431,ML,Meghalaya,ML_West Khasi Hills,West Khasi Hills,583,185,395,3,0,16,6,10,0,,
0,MN,Manipur,MN_CAPF Personnel,CAPF Personnel,2911,1318,1591,2,0,0,-42,42,0,,
405,MN,Manipur,MN_Bishnupur,Bishnupur,2238,2141,58,39,0,38,37,0,1,,
406,MN,Manipur,MN_Chandel,Chandel,525,510,4,11,0,4,4,0,0,,
407,MN,Manipur,MN_Churachandpur,Churachandpur,2462,2357,58,47,0,71,69,0,2,,
408,MN,Manipur,MN_Imphal East,Imphal East,9423,9112,150,161,0,182,179,0,3,,
409,MN,Manipur,MN_Imphal West,Imphal West,14768,14489,52,227,0,320,314,0,6,,
410,MN,Manipur,MN_Jiribam,Jiribam,320,318,2,0,0,5,5,0,0,,
411,MN,Manipur,MN_Kakching,Kakching,1661,1611,27,23,0,44,43,0,1,,
412,MN,Manipur,MN_Kamjong,Kamjong,306,288,17,1,0,3,3,0,0,,
413,MN,Manipur,MN_Kangpokpi,Kangpokpi,825,790,19,16,0,9,9,0,0,,
414,MN,Manipur,MN_Noney,Noney,402,383,18,1,0,2,2,0,0,,
415,MN,Manipur,MN_Pherzawl,Pherzawl,40,25,15,0,0,0,0,0,0,,
416,MN,Manipur,MN_Senapati,Senapati,703,678,21,4,0,13,13,0,0,,
417,MN,Manipur,MN_Tamenglong,Tamenglong,1545,1507,32,6,0,9,9,0,0,,
418,MN,Manipur,MN_Tengnoupal,Tengnoupal,335,321,13,1,0,0,0,0,0,,
419,MN,Manipur,MN_Thoubal,Thoubal,3036,2954,23,59,0,50,49,0,1,,
420,MN,Manipur,MN_Ukhrul,Ukhrul,793,767,18,8,0,17,17,0,0,,
317,MP,Madhya Pradesh,MP_Agar Malwa,Agar Malwa,3244,367,2845,32,0,11,-38,48,1,,
318,MP,Madhya Pradesh,MP_Alirajpur,Alirajpur,3463,46,3372,45,0,8,3,5,0,,
319,MP,Madhya Pradesh,MP_Anuppur,Anuppur,8900,1066,7762,72,0,73,-36,108,1,,
320,MP,Madhya Pradesh,MP_Ashoknagar,Ashoknagar,3530,270,3239,21,0,25,5,20,0,,
321,MP,Madhya Pradesh,MP_Balaghat,Balaghat,8831,714,8057,60,0,41,-72,111,2,,
322,MP,Madhya Pradesh,MP_Barwani,Barwani,8223,484,7657,82,0,17,-12,29,0,,
323,MP,Madhya Pradesh,MP_Betul,Betul,12407,1164,11077,166,0,34,-226,258,2,,
324,MP,Madhya Pradesh,MP_Bhind,Bhind,2948,181,2745,22,0,12,-4,16,0,,
325,MP,Madhya Pradesh,MP_Bhopal,Bhopal,117707,9084,107714,909,0,577,-689,1262,4,,
326,MP,Madhya Pradesh,MP_Burhanpur,Burhanpur,2532,90,2406,36,0,6,-4,10,0,,
327,MP,Madhya Pradesh,MP_Chhatarpur,Chhatarpur,7483,397,7005,81,0,20,-15,34,1,,
328,MP,Madhya Pradesh,MP_Chhindwara,Chhindwara,6569,225,6226,118,0,17,-15,32,0,,
329,MP,Madhya Pradesh,MP_Damoh,Damoh,7709,1160,6410,139,0,50,-70,118,2,,
330,MP,Madhya Pradesh,MP_Datia,Datia,6821,337,6410,74,0,29,-51,80,0,,
331,MP,Madhya Pradesh,MP_Dewas,Dewas,7592,669,6879,44,0,37,-37,73,1,,
332,MP,Madhya Pradesh,MP_Dhar,Dhar,12202,1019,11060,123,0,35,-103,138,0,,
333,MP,Madhya Pradesh,MP_Dindori,Dindori,4521,424,4070,27,0,39,-51,89,1,,
335,MP,Madhya Pradesh,MP_Guna,Guna,4993,404,4545,44,0,15,-25,40,0,,
336,MP,Madhya Pradesh,MP_Gwalior,Gwalior,52275,4644,47103,528,0,110,-340,443,7,,
337,MP,Madhya Pradesh,MP_Harda,Harda,4929,273,4573,83,0,6,-55,61,0,,
338,MP,Madhya Pradesh,MP_Hoshangabad,Hoshangabad,10435,1096,9242,97,0,37,-52,89,0,,
339,MP,Madhya Pradesh,MP_Indore,Indore,145301,9684,134310,1307,0,829,252,571,6,,
340,MP,Madhya Pradesh,MP_Jabalpur,Jabalpur,48977,2240,46189,548,0,186,-362,539,9,,
341,MP,Madhya Pradesh,MP_Jhabua,Jhabua,7601,107,7444,50,0,8,-83,90,1,,
342,MP,Madhya Pradesh,MP_Katni,Katni,9301,527,8682,92,0,10,-103,110,3,,
334,MP,Madhya Pradesh,MP_Khandwa,Khandwa,4004,112,3800,92,0,4,-6,10,0,,
368,MP,Madhya Pradesh,MP_Khargone,Khargone,13549,701,12633,215,0,47,-46,93,0,,
343,MP,Madhya Pradesh,MP_Mandla,Mandla,5138,360,4761,17,0,11,-58,69,0,,
344,MP,Madhya Pradesh,MP_Mandsaur,Mandsaur,8384,790,7517,77,0,32,-9,41,0,,
345,MP,Madhya Pradesh,MP_Morena,Morena,7953,362,7513,78,0,27,-22,49,0,,
346,MP,Madhya Pradesh,MP_Narsinghpur,Narsinghpur,11062,697,10294,71,0,23,-107,129,1,,
347,MP,Madhya Pradesh,MP_Neemuch,Neemuch,7712,527,7101,84,0,18,-67,85,0,,
348,MP,Madhya Pradesh,MP_Niwari,Niwari,3572,183,3348,41,0,11,-50,59,2,,
0,MP,Madhya Pradesh,MP_Other Region,Other Region,0,0,0,0,0,0,0,0,0,,
349,MP,Madhya Pradesh,MP_Panna,Panna,7122,431,6644,47,0,38,-6,42,2,,
350,MP,Madhya Pradesh,MP_Raisen,Raisen,8923,723,8030,170,0,37,-80,116,1,,
351,MP,Madhya Pradesh,MP_Rajgarh,Rajgarh,8311,605,7596,110,0,45,-64,109,0,,
352,MP,Madhya Pradesh,MP_Ratlam,Ratlam,17267,2246,14730,291,0,110,-290,395,5,,
353,MP,Madhya Pradesh,MP_Rewa,Rewa,16038,1662,14284,92,0,97,-137,232,2,,
354,MP,Madhya Pradesh,MP_Sagar,Sagar,15864,1467,14160,237,0,89,-202,281,10,,
355,MP,Madhya Pradesh,MP_Satna,Satna,11801,1009,10693,99,0,36,-172,206,2,,
356,MP,Madhya Pradesh,MP_Sehore,Sehore,9837,753,9035,49,0,55,-39,94,0,,
357,MP,Madhya Pradesh,MP_Seoni,Seoni,6561,457,6077,27,0,26,-48,74,0,,
358,MP,Madhya Pradesh,MP_Shahdol,Shahdol,9881,584,9182,115,0,54,-78,131,1,,
359,MP,Madhya Pradesh,MP_Shajapur,Shajapur,6224,718,5454,52,0,31,-30,60,1,,
360,MP,Madhya Pradesh,MP_Sheopur,Sheopur,3847,349,3444,54,0,15,-37,51,1,,
361,MP,Madhya Pradesh,MP_Shivpuri,Shivpuri,12132,997,11038,97,0,55,-46,100,1,,
362,MP,Madhya Pradesh,MP_Sidhi,Sidhi,8984,663,8241,80,0,46,-86,129,3,,
363,MP,Madhya Pradesh,MP_Singrauli,Singrauli,8699,1002,7626,71,0,45,-75,120,0,,
364,MP,Madhya Pradesh,MP_Tikamgarh,Tikamgarh,6773,275,6397,101,0,8,-72,79,1,,
365,MP,Madhya Pradesh,MP_Ujjain,Ujjain,18424,2021,16236,167,0,91,-194,284,1,,
366,MP,Madhya Pradesh,MP_Umaria,Umaria,6137,773,5309,55,0,48,-24,72,0,,
367,MP,Madhya Pradesh,MP_Vidisha,Vidisha,11645,627,10849,169,0,44,-59,103,0,,
432,MZ,Mizoram,MZ_Aizawl,Aizawl,7086,1902,5154,30,0,158,113,43,2,,
433,MZ,Mizoram,MZ_Champhai,Champhai,200,43,157,0,0,2,1,1,0,,
729,MZ,Mizoram,MZ_Hnahthial,Hnahthial,25,1,24,0,0,0,0,0,0,,
730,MZ,Mizoram,MZ_Khawzawl,Khawzawl,61,9,52,0,0,0,0,0,0,,
434,MZ,Mizoram,MZ_Kolasib,Kolasib,608,128,479,1,0,2,2,0,0,,
435,MZ,Mizoram,MZ_Lawngtlai,Lawngtlai,560,51,509,0,0,14,14,0,0,,
436,MZ,Mizoram,MZ_Lunglei,Lunglei,702,93,609,0,0,18,12,6,0,,
437,MZ,Mizoram,MZ_Mamit,Mamit,208,17,191,0,0,3,0,3,0,,
438,MZ,Mizoram,MZ_Saiha,Saiha,130,20,110,0,0,4,4,0,0,,
728,MZ,Mizoram,MZ_Saitual,Saitual,100,39,60,1,0,1,1,0,0,,
439,MZ,Mizoram,MZ_Serchhip,Serchhip,540,93,446,1,0,12,10,2,0,,
0,NL,Nagaland,NL_Others,Others,0,0,0,0,0,0,0,0,0,,
440,NL,Nagaland,NL_Dimapur,Dimapur,10929,2547,7706,217,459,77,-30,95,12,,
441,NL,Nagaland,NL_Kiphire,Kiphire,85,40,44,1,0,2,2,0,0,,
442,NL,Nagaland,NL_Kohima,Kohima,6262,1485,4642,42,93,78,52,26,0,,
443,NL,Nagaland,NL_Longleng,Longleng,92,51,31,0,10,11,11,0,0,,
444,NL,Nagaland,NL_Mokokchung,Mokokchung,411,135,246,9,21,5,3,0,2,,
445,NL,Nagaland,NL_Mon,Mon,807,104,688,3,12,3,-2,5,0,,
446,NL,Nagaland,NL_Peren,Peren,549,19,528,0,2,0,-3,3,0,,
447,NL,Nagaland,NL_Phek,Phek,167,79,85,3,0,14,11,3,0,,
448,NL,Nagaland,NL_Tuensang,Tuensang,409,89,316,2,2,23,18,5,0,,
449,NL,Nagaland,NL_Wokha,Wokha,93,36,52,2,3,0,0,0,0,,
450,NL,Nagaland,NL_Zunheboto,Zunheboto,264,93,162,6,3,10,10,0,0,,
0,OR,Odisha,OR_State Pool,State Pool,18464,2433,16031,0,0,333,-18,351,0,,
0,OR,Odisha,OR_Others,Others,0,0,0,0,0,0,0,0,0,,
451,OR,Odisha,OR_Angul,Angul,27785,6007,21706,72,0,874,165,706,3,,
452,OR,Odisha,OR_Balangir,Balangir,20408,2655,17694,59,0,274,-83,357,0,,
453,OR,Odisha,OR_Balasore,Balasore,22050,3857,18083,110,0,508,168,340,0,,
454,OR,Odisha,OR_Bargarh,Bargarh,25029,3622,21359,48,0,461,174,287,0,,
456,OR,Odisha,OR_Bhadrak,Bhadrak,14389,2905,11448,36,0,151,-261,412,0,,
455,OR,Odisha,OR_Boudh,Boudh,8127,2792,5305,30,0,347,120,227,0,,
457,OR,Odisha,OR_Cuttack,Cuttack,55006,8847,46002,157,0,1073,303,770,0,,
458,OR,Odisha,OR_Deogarh,Deogarh,4583,813,3760,10,0,105,-20,125,0,,
459,OR,Odisha,OR_Dhenkanal,Dhenkanal,9942,1907,8001,34,0,482,309,173,0,,
460,OR,Odisha,OR_Gajapati,Gajapati,7652,658,6946,48,0,77,-26,102,1,,
461,OR,Odisha,OR_Ganjam,Ganjam,30175,1718,28176,281,0,340,101,238,1,,
462,OR,Odisha,OR_Jagatsinghpur,Jagatsinghpur,15239,2406,12792,41,0,300,66,234,0,,
463,OR,Odisha,OR_Jajpur,Jajpur,22815,4387,18399,29,0,337,-129,466,0,,
464,OR,Odisha,OR_Jharsuguda,Jharsuguda,21077,2311,18734,32,0,399,101,298,0,,
465,OR,Odisha,OR_Kalahandi,Kalahandi,19758,3093,16579,86,0,668,458,206,4,,
466,OR,Odisha,OR_Kandhamal,Kandhamal,8428,832,7558,38,0,104,34,70,0,,
467,OR,Odisha,OR_Kendrapara,Kendrapara,13483,1300,12144,39,0,285,146,136,3,,
468,OR,Odisha,OR_Kendujhar,Kendujhar,14891,1248,13593,50,0,180,14,166,0,,
469,OR,Odisha,OR_Khordha,Khordha,105608,13940,91223,445,0,1909,-284,2188,5,,
470,OR,Odisha,OR_Koraput,Koraput,13311,2569,10709,33,0,272,107,165,0,,
471,OR,Odisha,OR_Malkangiri,Malkangiri,7402,806,6564,32,0,114,-8,122,0,,
472,OR,Odisha,OR_Mayurbhanj,Mayurbhanj,24996,4252,20648,96,0,586,239,347,0,,
473,OR,Odisha,OR_Nabarangapur,Nabarangapur,17594,2830,14743,21,0,344,52,290,2,,
474,OR,Odisha,OR_Nayagarh,Nayagarh,13864,2614,11200,50,0,331,70,261,0,,
475,OR,Odisha,OR_Nuapada,Nuapada,21549,1093,20404,52,0,70,-132,201,1,,
476,OR,Odisha,OR_Puri,Puri,28699,3785,24760,154,0,472,84,386,2,,
477,OR,Odisha,OR_Rayagada,Rayagada,14271,1476,12698,97,0,198,-40,236,2,,
478,OR,Odisha,OR_Sambalpur,Sambalpur,25465,4068,21310,87,0,355,-323,678,0,,
479,OR,Odisha,OR_Subarnapur,Subarnapur,9809,1552,8233,24,0,55,-156,211,0,,
480,OR,Odisha,OR_Sundargarh,Sundargarh,50513,7459,42808,246,0,848,-34,878,4,,
485,PB,Punjab,PB_Amritsar,Amritsar,42834,4121,37369,1344,0,320,-215,500,35,,
486,PB,Punjab,PB_Barnala,Barnala,5157,668,4321,168,0,78,4,71,3,,
487,PB,Punjab,PB_Bathinda,Bathinda,36622,5550,30276,796,0,435,-428,845,18,,
488,PB,Punjab,PB_Faridkot,Faridkot,11573,1428,9924,221,0,109,-114,219,4,,
489,PB,Punjab,PB_Fatehgarh Sahib,Fatehgarh Sahib,7588,1012,6362,214,0,71,-81,148,4,,
490,PB,Punjab,PB_Fazilka,Fazilka,16964,3545,13040,379,0,425,16,399,10,,
491,PB,Punjab,PB_Ferozepur,Ferozepur,11548,1654,9545,349,0,121,-58,175,4,,
492,PB,Punjab,PB_Gurdaspur,Gurdaspur,19784,1458,17658,668,0,155,10,142,3,,
493,PB,Punjab,PB_Hoshiarpur,Hoshiarpur,27241,2208,24151,882,0,264,-449,707,6,,
494,PB,Punjab,PB_Jalandhar,Jalandhar,57290,4674,51310,1306,0,445,-136,574,7,,
495,PB,Punjab,PB_Kapurthala,Kapurthala,15897,1193,14265,439,0,110,-101,206,5,,
496,PB,Punjab,PB_Ludhiana,Ludhiana,81018,8617,70527,1874,0,597,-738,1315,20,,
497,PB,Punjab,PB_Mansa,Mansa,12784,2081,10545,158,0,228,-109,333,4,,
498,PB,Punjab,PB_Moga,Moga,7663,881,6609,173,0,40,-121,160,1,,
499,PB,Punjab,PB_Pathankot,Pathankot,16567,1887,14336,344,0,158,-165,318,5,,
500,PB,Punjab,PB_Patiala,Patiala,44932,3051,40753,1128,0,340,-146,467,19,,
501,PB,Punjab,PB_Rupnagar,Rupnagar,11602,916,10341,345,0,74,-100,172,2,,
502,PB,Punjab,PB_S.A.S. Nagar,S.A.S. Nagar,64621,5663,58092,866,0,454,-547,985,16,,
503,PB,Punjab,PB_Sangrur,Sangrur,13546,1658,11240,648,0,184,-187,355,16,,
504,PB,Punjab,PB_Shahid Bhagat Singh Nagar,Shahid Bhagat Singh Nagar,10735,724,9702,309,0,86,-5,87,4,,
505,PB,Punjab,PB_Sri Muktsar Sahib,Sri Muktsar Sahib,15885,3842,11654,389,0,284,-18,297,5,,
506,PB,Punjab,PB_Tarn Taran,Tarn Taran,7143,674,6188,281,0,43,-10,52,1,,
481,PY,Puducherry,PY_Karaikal,Karaikal,11037,2108,8783,146,0,198,-13,205,6,"2 case of TN has been transferred,so has been reduced from the total count.",
