SlNo,State_Code,State,District_Key,District,Confirmed,Active,Recovered,Deceased,Migrated_Other,Delta_Confirmed,Delta_Active,Delta_Recovered,Delta_Deceased,District_Notes,Last_Updated
229,JK,Jammu and Kashmir,JK_Ganderbal,Ganderbal,9865,38,9749,78,0,0,0,0,0,,
230,JK,Jammu and Kashmir,JK_Jammu,Jammu,52730,136,51455,1139,0,0,0,0,0,,
231,JK,Jammu and Kashmir,JK_Kathua,Kathua,9257,2,9105,150,0,0,0,0,0,,
232,JK,Jammu and Kashmir,JK_Kishtwar,Kishtwar,4626,34,4548,44,0,0,0,0,0,,
233,JK,Jammu and Kashmir,JK_Kulgam,Kulgam,11235,12,11106,117,0,0,0,0,0,,
234,JK,Jammu and Kashmir,JK_Kupwara,Kupwara,14045,40,13840,165,0,0,0,0,0,,
235,JK,Jammu and Kashmir,JK_Mirpur,Mirpur,0,0,0,0,0,0,0,0,0,,
236,JK,Jammu and Kashmir,JK_Muzaffarabad,Muzaffarabad,0,0,0,0,0,0,0,0,0,,
237,JK,Jammu and Kashmir,JK_Pulwama,Pulwama,15156,56,14906,194,0,0,0,0,0,,
238,JK,Jammu and Kashmir,JK_Punch,Punch,6247,34,6119,94,0,0,0,0,0,,
239,JK,Jammu and Kashmir,JK_Rajouri,Rajouri,10900,46,10629,225,0,0,0,0,0,,
240,JK,Jammu and Kashmir,JK_Ramban,Ramban,5955,24,5865,66,0,0,0,0,0,,
241,JK,Jammu and Kashmir,JK_Reasi,Reasi,6219,24,6152,43,0,0,0,0,0,,
242,JK,Jammu and Kashmir,JK_Samba,Samba,7121,28,6974,119,0,0,0,0,0,,
243,JK,Jammu and Kashmir,JK_Shopiyan,Shopiyan,5582,11,5513,58,0,0,0,0,0,,
244,JK,Jammu and Kashmir,JK_Srinagar,Srinagar,71265,359,70074,832,0,0,0,0,0,,
245,JK,Jammu and Kashmir,JK_Udhampur,Udhampur,11282,24,11123,135,0,0,0,0,0,,
270,KA,Karnataka,KA_Bagalkote,Bagalkote,35080,34,34719,327,0,0,0,0,0,,
271,KA,Karnataka,KA_Ballari,Ballari,97369,199,95487,1683,0,0,0,0,0,,
272,KA,Karnataka,KA_Belagavi,Belagavi,78037,604,76570,863,0,0,0,0,0,,
274,KA,Karnataka,KA_Bengaluru Rural,Bengaluru Rural,60825,484,59492,849,0,0,0,0,0,,
273,KA,Karnataka,KA_Bengaluru Urban,Bengaluru Urban,1225581,8047,1201693,15840,1,0,0,0,0,,
275,KA,Karnataka,KA_Bidar,Bidar,24256,6,23850,396,4,0,0,0,0,,
276,KA,Karnataka,KA_Chamarajanagara,Chamarajanagara,32185,260,31433,481,11,0,0,0,0,,
277,KA,Karnataka,KA_Chikkaballapura,Chikkaballapura,43641,189,43037,414,1,0,0,0,0,,
278,KA,Karnataka,KA_Chikkamagaluru,Chikkamagaluru,48054,826,46858,370,0,0,0,0,0,,
279,KA,Karnataka,KA_Chitradurga,Chitradurga,35790,493,35111,186,0,0,0,0,0,,
280,KA,Karnataka,KA_Dakshina Kannada,Dakshina Kannada,98927,2179,95351,1394,3,0,0,0,0,,
281,KA,Karnataka,KA_Davanagere,Davanagere,50337,295,49455,587,0,0,0,0,0,,
282,KA,Karnataka,KA_Dharwad,Dharwad,60441,166,58998,1276,1,0,0,0,0,,
283,KA,Karnataka,KA_Gadag,Gadag,25959,34,25611,314,0,0,0,0,0,,
284,KA,Karnataka,KA_Hassan,Hassan,106225,1721,103342,1160,2,0,0,0,0,,
285,KA,Karnataka,KA_Haveri,Haveri,21851,43,21182,626,0,0,0,0,0,,
286,KA,Karnataka,KA_Kalaburagi,Kalaburagi,61577,95,60665,817,0,0,0,0,0,,
287,KA,Karnataka,KA_Kodagu,Kodagu,32687,657,31740,290,0,0,0,0,0,,
288,KA,Karnataka,KA_Kolar,Kolar,45397,264,44571,562,0,0,0,0,0,,
289,KA,Karnataka,KA_Koppal,Koppal,35061,119,34426,516,0,0,0,0,0,,
290,KA,Karnataka,KA_Mandya,Mandya,71925,463,70848,614,0,0,0,0,0,,
291,KA,Karnataka,KA_Mysuru,Mysuru,172387,1463,168626,2298,0,0,0,0,0,,
0,KA,Karnataka,KA_Other State,Other State,36,0,33,3,0,0,0,0,0,,
292,KA,Karnataka,KA_Raichur,Raichur,39863,31,39504,328,0,0,0,0,0,,
293,KA,Karnataka,KA_Ramanagara,Ramanagara,23966,100,23558,308,0,0,0,0,0,,
294,KA,Karnataka,KA_Shivamogga,Shivamogga,66665,840,64771,1054,0,0,0,0,0,,
295,KA,Karnataka,KA_Tumakuru,Tumakuru,117572,1259,115242,1071,0,0,0,0,0,,
296,KA,Karnataka,KA_Udupi,Udupi,69193,1092,67687,414,0,0,0,0,0,,
297,KA,Karnataka,KA_Uttara Kannada,Uttara Kannada,53170,417,52047,706,0,0,0,0,0,,
298,KA,Karnataka,KA_Vijayapura,Vijayapura,36119,86,35549,484,0,0,0,0,0,,
299,KA,Karnataka,KA_Yadgir,Yadgir,27488,21,27261,206,0,0,0,0,0,,
0,KL,Kerala,KL_Other State,Other State,0,0,0,0,0,0,0,0,0,,
300,KL,Kerala,KL_Alappuzha,Alappuzha,220627,7378,212102,1107,40,0,0,0,0,,
301,KL,Kerala,KL_Ernakulam,Ernakulam,396688,21327,373635,1657,69,0,0,0,0,,
302,KL,Kerala,KL_Idukki,Idukki,90588,5357,85030,193,8,0,0,0,0,,
303,KL,Kerala,KL_Kannur,Kannur,182430,7123,174204,1052,51,0,0,0,0,,
304,KL,Kerala,KL_Kasaragod,Kasaragod,104132,8272,95510,334,16,0,0,0,0,,
305,KL,Kerala,KL_Kollam,Kollam,263502,5601,256640,1204,57,0,0,0,0,,
306,KL,Kerala,KL_Kottayam,Kottayam,216656,7233,208750,661,12,0,0,0,0,,
307,KL,Kerala,KL_Kozhikode,Kozhikode,352968,18823,332439,1664,42,0,0,0,0,,
308,KL,Kerala,KL_Malappuram,Malappuram,390128,20129,368685,1285,29,0,0,0,0,,
309,KL,Kerala,KL_Palakkad,Palakkad,240099,10444,228177,1458,20,0,0,0,0,,
310,KL,Kerala,KL_Pathanamthitta,Pathanamthitta,128632,7030,121087,504,11,0,0,0,0,,
311,KL,Kerala,KL_Thiruvananthapuram,Thiruvananthapuram,327787,10304,314170,3200,113,0,0,0,0,,
312,KL,Kerala,KL_Thrissur,Thrissur,316236,10486,303993,1731,26,0,0,0,0,,
313,KL,Kerala,KL_Wayanad,Wayanad,74772,5861,68621,276,14,0,0,0,0,,
314,LA,Ladakh,LA_Kargil,Kargil,3553,12,3483,58,0,0,0,0,0,,
315,LA,Ladakh,LA_Leh,Leh,16761,58,16554,149,0,0,0,0,0,,
316,LD,Lakshadweep,LD_Lakshadweep,Lakshadweep,10149,83,9978,48,40,0,0,0,0,,
369,MH,Maharashtra,MH_Ahmednagar,Ahmednagar,282145,4426,271601,6117,1,0,0,0,0,,
370,MH,Maharashtra,MH_Akola,Akola,59055,155,57482,1414,4,0,0,0,0,,
371,MH,Maharashtra,MH_Amravati,Amravati,94636,114,92889,1631,2,0,0,0,0,,
372,MH,Maharashtra,MH_Aurangabad,Aurangabad,153773,467,149376,3916,14,0,0,0,0,,
374,MH,Maharashtra,MH_Beed,Beed,97691,2579,92500,2605,7,0,0,0,0,,
373,MH,Maharashtra,MH_Bhandara,Bhandara,60083,321,58643,1109,10,0,0,0,0,,
375,MH,Maharashtra,MH_Buldhana,Buldhana,84488,215,83518,749,6,0,0,0,0,,
376,MH,Maharashtra,MH_Chandrapur,Chandrapur,88445,69,86790,1582,4,0,0,0,0,,
377,MH,Maharashtra,MH_Dhule,Dhule,46195,393,45143,647,12,0,0,0,0,,
378,MH,Maharashtra,MH_Gadchiroli,Gadchiroli,30219,57,29438,694,30,0,0,0,0,,
379,MH,Maharashtra,MH_Gondia,Gondia,40479,53,39857,562,7,0,0,0,0,,
380,MH,Maharashtra,MH_Hingoli,Hingoli,18347,53,17806,487,1,0,0,0,0,,
381,MH,Maharashtra,MH_Jalgaon,Jalgaon,139662,540,136452,2638,32,0,0,0,0,,
382,MH,Maharashtra,MH_Jalna,Jalna,60018,43,58780,1194,1,0,0,0,0,,
383,MH,Maharashtra,MH_Kolhapur,Kolhapur,192080,8749,177891,5435,5,0,0,0,0,,
384,MH,Maharashtra,MH_Latur,Latur,90578,306,87870,2396,6,0,0,0,0,,
385,MH,Maharashtra,MH_Mumbai,Mumbai,734759,6783,709753,15850,2373,0,0,0,0,"[Sep 9]After reconciling COVID-19 cases in Mumbai, owing to the removal of duplicates and change of addresses as per the original residence, 239 cases have been removed from the progressive figures.",
386,MH,Maharashtra,MH_Mumbai Suburban,Mumbai Suburban,0,0,0,0,0,0,0,0,0,,
387,MH,Maharashtra,MH_Nagpur,Nagpur,492962,1730,482028,9133,71,0,0,0,0,District administration provides number of persons tested instead of the number of samples tested.,
388,MH,Maharashtra,MH_Nanded,Nanded,90562,440,87460,2656,6,0,0,0,0,Number of active cases differs in the state bulletin and district bulletin. We follow the state bulletin.,
389,MH,Maharashtra,MH_Nandurbar,Nandurbar,40073,109,39008,953,3,0,0,0,0,,
390,MH,Maharashtra,MH_Nashik,Nashik,402027,793,392728,8505,1,0,0,0,0,Number of active cases differs in the state bulletin and district bulletin. We follow the state bulletin.,
391,MH,Maharashtra,MH_Osmanabad,Osmanabad,63552,838,60801,1804,109,0,0,0,0,,
0,MH,Maharashtra,MH_Other State,Other State,146,26,0,118,2,0,0,0,0,,
392,MH,Maharashtra,MH_Palghar,Palghar,129370,1043,125184,3129,14,0,0,0,0,,
393,MH,Maharashtra,MH_Parbhani,Parbhani,52056,130,50701,1207,18,0,0,0,0,,
394,MH,Maharashtra,MH_Pune,Pune,1084823,15344,1050813,18395,271,0,0,0,0,Number of active cases differs in the state bulletin and district bulletin. We follow the state bulletin.,
395,MH,Maharashtra,MH_Raigad,Raigad,181077,2069,174834,4168,6,0,0,0,0,Number of active cases differs in the state bulletin and district bulletin. We follow the state bulletin.,
396,MH,Maharashtra,MH_Ratnagiri,Ratnagiri,70444,2492,65942,2006,4,0,0,0,0,,
397,MH,Maharashtra,MH_Sangli,Sangli,180800,8348,167473,4971,8,0,0,0,0,,
398,MH,Maharashtra,MH_Satara,Satara,214938,7271,202480,5162,25,0,0,0,0,,
399,MH,Maharashtra,MH_Sindhudurg,Sindhudurg,47444,1921,44300,1208,15,0,0,0,0,,
400,MH,Maharashtra,MH_Solapur,Solapur,185469,4106,176458,4814,91,0,0,0,0,,
401,MH,Maharashtra,MH_Thane,Thane,591370,9510,570829,10997,34,0,0,0,0,,
402,MH,Maharashtra,MH_Wardha,Wardha,58601,460,56770,1206,165,0,0,0,0,,
403,MH,Maharashtra,MH_Washim,Washim,41621,120,40863,635,3,0,0,0,0,,
404,MH,Maharashtra,MH_Yavatmal,Yavatmal,76069,9,74290,1766,4,0,0,0,0,,
421,ML,Meghalaya,ML_East Garo Hills,East Garo Hills,1654,104,1543,7,0,0,0,0,0,,
422,ML,Meghalaya,ML_East Jaintia Hills,East Jaintia Hills,2061,129,1909,23,0,0,0,0,0,,
423,ML,Meghalaya,ML_East Khasi Hills,East Khasi Hills,31007,1932,28327,748,0,0,0,0,0,,
424,ML,Meghalaya,ML_North Garo Hills,North Garo Hills,1519,132,1379,8,0,0,0,0,0,,
425,ML,Meghalaya,ML_Ribhoi,Ribhoi,7584,654,6886,44,0,0,0,0,0,,
426,ML,Meghalaya,ML_South Garo Hills,South Garo Hills,1070,92,970,8,0,0,0,0,0,,
427,ML,Meghalaya,ML_South West Garo Hills,South West Garo Hills,1705,77,1614,14,0,0,0,0,0,,
428,ML,Meghalaya,ML_South West Khasi Hills,South West Khasi Hills,1604,324,1270,10,0,0,0,0,0,,
429,ML,Meghalaya,ML_West Garo Hills,West Garo Hills,7430,937,6438,55,0,0,0,0,0,,
430,ML,Meghalaya,ML_West Jaintia Hills,West Jaintia Hills,4911,585,4229,97,0,0,0,0,0,,
431,ML,Meghalaya,ML_West Khasi Hills,West Khasi Hills,1928,366,1536,26,0,0,0,0,0,,
0,MN,Manipur,MN_CAPF Personnel,CAPF Personnel,3162,1479,1681,2,0,0,0,0,0,,
405,MN,Manipur,MN_Bishnupur,Bishnupur,6604,6415,58,131,0,0,0,0,0,,
406,MN,Manipur,MN_Chandel,Chandel,1498,1468,4,26,0,0,0,0,0,,
407,MN,Manipur,MN_Churachandpur,Churachandpur,7336,7153,58,125,0,0,0,0,0,,
408,MN,Manipur,MN_Imphal East,Imphal East,20461,19971,150,340,0,0,0,0,0,,
409,MN,Manipur,MN_Imphal West,Imphal West,30843,30314,52,477,0,0,0,0,0,,
410,MN,Manipur,MN_Jiribam,Jiribam,847,840,2,5,0,0,0,0,0,,
411,MN,Manipur,MN_Kakching,Kakching,5137,5023,27,87,0,0,0,0,0,,
412,MN,Manipur,MN_Kamjong,Kamjong,487,468,17,2,0,0,0,0,0,,
413,MN,Manipur,MN_Kangpokpi,Kangpokpi,1675,1612,19,44,0,0,0,0,0,,
414,MN,Manipur,MN_Noney,Noney,669,648,18,3,0,0,0,0,0,,
415,MN,Manipur,MN_Pherzawl,Pherzawl,175,160,15,0,0,0,0,0,0,,
416,MN,Manipur,MN_Senapati,Senapati,1439,1412,21,6,0,0,0,0,0,,
417,MN,Manipur,MN_Tamenglong,Tamenglong,2586,2543,32,11,0,0,0,0,0,,
418,MN,Manipur,MN_Tengnoupal,Tengnoupal,792,772,13,7,0,0,0,0,0,,
419,MN,Manipur,MN_Thoubal,Thoubal,7849,7702,23,124,0,0,0,0,0,,
420,MN,Manipur,MN_Ukhrul,Ukhrul,1413,1378,18,17,0,0,0,0,0,,
317,MP,Madhya Pradesh,MP_Agar Malwa,Agar Malwa,3303,0,3235,68,0,0,0,0,0,,
318,MP,Madhya Pradesh,MP_Alirajpur,Alirajpur,3501,0,3453,48,0,0,0,0,0,,
319,MP,Madhya Pradesh,MP_Anuppur,Anuppur,9229,0,9140,89,0,0,0,0,0,,
320,MP,Madhya Pradesh,MP_Ashoknagar,Ashoknagar,3670,0,3613,57,0,0,0,0,0,,
321,MP,Madhya Pradesh,MP_Balaghat,Balaghat,9088,7,9017,64,0,0,0,0,0,,
322,MP,Madhya Pradesh,MP_Barwani,Barwani,8360,3,8267,90,0,0,0,0,0,,
323,MP,Madhya Pradesh,MP_Betul,Betul,12898,31,12590,277,0,0,0,0,0,,
324,MP,Madhya Pradesh,MP_Bhind,Bhind,2994,2,2960,32,0,0,0,0,0,,
325,MP,Madhya Pradesh,MP_Bhopal,Bhopal,123293,200,122121,972,0,0,0,0,0,,
326,MP,Madhya Pradesh,MP_Burhanpur,Burhanpur,2568,0,2529,39,0,0,0,0,0,,
327,MP,Madhya Pradesh,MP_Chhatarpur,Chhatarpur,7601,4,7506,91,0,0,0,0,0,,
328,MP,Madhya Pradesh,MP_Chhindwara,Chhindwara,6732,0,6612,120,0,0,0,0,0,,
329,MP,Madhya Pradesh,MP_Damoh,Damoh,8094,67,7841,186,0,0,0,0,0,,
330,MP,Madhya Pradesh,MP_Datia,Datia,6958,6,6874,78,0,0,0,0,0,,
331,MP,Madhya Pradesh,MP_Dewas,Dewas,7723,0,7672,51,0,0,0,0,0,,
332,MP,Madhya Pradesh,MP_Dhar,Dhar,12529,11,12388,130,0,0,0,0,0,,
333,MP,Madhya Pradesh,MP_Dindori,Dindori,4622,5,4588,29,0,0,0,0,0,,
335,MP,Madhya Pradesh,MP_Guna,Guna,5132,3,5085,44,0,0,0,0,0,,
336,MP,Madhya Pradesh,MP_Gwalior,Gwalior,53088,28,52427,633,0,0,0,0,0,,
337,MP,Madhya Pradesh,MP_Harda,Harda,5055,5,4954,96,0,0,0,0,0,,
338,MP,Madhya Pradesh,MP_Hoshangabad,Hoshangabad,10677,8,10570,99,0,0,0,0,0,,
339,MP,Madhya Pradesh,MP_Indore,Indore,152965,164,151410,1391,0,0,0,0,0,,
340,MP,Madhya Pradesh,MP_Jabalpur,Jabalpur,50615,49,49896,670,0,0,0,0,0,,
341,MP,Madhya Pradesh,MP_Jhabua,Jhabua,7688,5,7619,64,0,0,0,0,0,,
342,MP,Madhya Pradesh,MP_Katni,Katni,9364,2,9242,120,0,0,0,0,0,,
334,MP,Madhya Pradesh,MP_Khandwa,Khandwa,4040,0,3946,94,0,0,0,0,0,,
368,MP,Madhya Pradesh,MP_Khargone,Khargone,13964,9,13716,239,0,0,0,0,0,,
343,MP,Madhya Pradesh,MP_Mandla,Mandla,5187,3,5159,25,0,0,0,0,0,,
344,MP,Madhya Pradesh,MP_Mandsaur,Mandsaur,8636,0,8552,84,0,0,0,0,0,,
345,MP,Madhya Pradesh,MP_Morena,Morena,8236,6,8135,95,0,0,0,0,0,,
346,MP,Madhya Pradesh,MP_Narsinghpur,Narsinghpur,11200,4,11115,81,0,0,0,0,0,,
347,MP,Madhya Pradesh,MP_Neemuch,Neemuch,7924,12,7828,84,0,0,0,0,0,,
348,MP,Madhya Pradesh,MP_Niwari,Niwari,3711,9,3654,48,0,0,0,0,0,,
0,MP,Madhya Pradesh,MP_Other Region,Other Region,0,0,0,0,0,0,0,0,0,,
349,MP,Madhya Pradesh,MP_Panna,Panna,7313,0,7250,63,0,0,0,0,0,,
350,MP,Madhya Pradesh,MP_Raisen,Raisen,9230,6,9030,194,0,0,0,0,0,,
351,MP,Madhya Pradesh,MP_Rajgarh,Rajgarh,8693,31,8490,172,0,0,0,0,0,,
352,MP,Madhya Pradesh,MP_Ratlam,Ratlam,17853,30,17438,385,0,0,0,0,0,,
353,MP,Madhya Pradesh,MP_Rewa,Rewa,16431,6,16270,155,0,0,0,0,0,,
354,MP,Madhya Pradesh,MP_Sagar,Sagar,16554,10,16154,390,0,0,0,0,0,,
355,MP,Madhya Pradesh,MP_Satna,Satna,11964,2,11829,133,0,0,0,0,0,,
356,MP,Madhya Pradesh,MP_Sehore,Sehore,10136,6,10057,73,0,0,0,0,0,,
357,MP,Madhya Pradesh,MP_Seoni,Seoni,6773,6,6739,28,0,0,0,0,0,,
358,MP,Madhya Pradesh,MP_Shahdol,Shahdol,10080,4,9958,118,0,0,0,0,0,,
359,MP,Madhya Pradesh,MP_Shajapur,Shajapur,6349,2,6273,74,0,0,0,0,0,,
360,MP,Madhya Pradesh,MP_Sheopur,Sheopur,3998,1,3919,78,0,0,0,0,0,,
361,MP,Madhya Pradesh,MP_Shivpuri,Shivpuri,12392,6,12261,125,0,0,0,0,0,,
362,MP,Madhya Pradesh,MP_Sidhi,Sidhi,9219,0,9132,87,0,0,0,0,0,,
363,MP,Madhya Pradesh,MP_Singrauli,Singrauli,8793,5,8706,82,0,0,0,0,0,,
364,MP,Madhya Pradesh,MP_Tikamgarh,Tikamgarh,6857,1,6742,114,0,0,0,0,0,,
365,MP,Madhya Pradesh,MP_Ujjain,Ujjain,18893,1,18720,172,0,0,0,0,0,,
366,MP,Madhya Pradesh,MP_Umaria,Umaria,6293,6,6224,63,0,0,0,0,0,,
367,MP,Madhya Pradesh,MP_Vidisha,Vidisha,11917,3,11677,237,0,0,0,0,0,,
432,MZ,Mizoram,MZ_Aizawl,Aizawl,23538,7543,15887,108,0,0,0,0,0,,
433,MZ,Mizoram,MZ_Champhai,Champhai,431,124,306,1,0,0,0,0,0,,
729,MZ,Mizoram,MZ_Hnahthial,Hnahthial,103,3,100,0,0,0,0,0,0,,
730,MZ,Mizoram,MZ_Khawzawl,Khawzawl,107,1,106,0,0,0,0,0,0,,
434,MZ,Mizoram,MZ_Kolasib,Kolasib,2736,691,2030,15,0,0,0,0,0,,
435,MZ,Mizoram,MZ_Lawngtlai,Lawngtlai,2227,455,1767,5,0,0,0,0,0,,
436,MZ,Mizoram,MZ_Lunglei,Lunglei,2832,861,1969,2,0,0,0,0,0,,
437,MZ,Mizoram,MZ_Mamit,Mamit,956,329,625,2,0,0,0,0,0,,
438,MZ,Mizoram,MZ_Saiha,Saiha,629,114,514,1,0,0,0,0,0,,
728,MZ,Mizoram,MZ_Saitual,Saitual,204,31,171,2,0,0,0,0,0,,
439,MZ,Mizoram,MZ_Serchhip,Serchhip,807,46,758,3,0,0,0,0,0,,
0,NL,Nagaland,NL_Others,Others,0,0,0,0,0,0,0,0,0,,
440,NL,Nagaland,NL_Dimapur,Dimapur,12947,374,11685,345,543,0,0,0,0,,
441,NL,Nagaland,NL_Kiphire,Kiphire,215,26,180,8,1,0,0,0,0,,
442,NL,Nagaland,NL_Kohima,Kohima,8360,497,7641,93,129,0,0,0,0,,
443,NL,Nagaland,NL_Longleng,Longleng,218,33,172,2,11,0,0,0,0,,
444,NL,Nagaland,NL_Mokokchung,Mokokchung,1747,232,1428,41,46,0,0,0,0,,
445,NL,Nagaland,NL_Mon,Mon,1065,28,1011,11,15,0,0,0,0,,
446,NL,Nagaland,NL_Peren,Peren,775,37,731,2,5,0,0,0,0,,
447,NL,Nagaland,NL_Phek,Phek,446,19,408,17,2,0,0,0,0,,
448,NL,Nagaland,NL_Tuensang,Tuensang,901,31,859,8,3,0,0,0,0,,
449,NL,Nagaland,NL_Wokha,Wokha,284,32,235,9,8,0,0,0,0,,
450,NL,Nagaland,NL_Zunheboto,Zunheboto,514,7,485,14,8,0,0,0,0,,
0,OR,Odisha,OR_State Pool,State Pool,25958,872,25086,0,0,0,0,0,0,,
0,OR,Odisha,OR_Others,Others,0,0,0,0,0,0,0,0,0,,
451,OR,Odisha,OR_Angul,Angul,42303,490,41578,235,0,0,0,0,0,,
452,OR,Odisha,OR_Balangir,Balangir,23148,60,22994,94,0,0,0,0,0,,
453,OR,Odisha,OR_Balasore,Balasore,37630,1029,36416,185,0,0,0,0,0,,
454,OR,Odisha,OR_Bargarh,Bargarh,30678,157,30248,273,0,0,0,0,0,,
456,OR,Odisha,OR_Bhadrak,Bhadrak,25116,706,24342,68,0,0,0,0,0,,
455,OR,Odisha,OR_Boudh,Boudh,12486,61,12322,103,0,0,0,0,0,,
457,OR,Odisha,OR_Cuttack,Cuttack,85684,1954,83405,325,0,0,0,0,0,,
458,OR,Odisha,OR_Deogarh,Deogarh,6124,41,6046,37,0,0,0,0,0,,
459,OR,Odisha,OR_Dhenkanal,Dhenkanal,18927,498,18321,108,0,0,0,0,0,,
460,OR,Odisha,OR_Gajapati,Gajapati,9474,54,9340,80,0,0,0,0,0,,
461,OR,Odisha,OR_Ganjam,Ganjam,33392,83,32873,436,0,0,0,0,0,,
462,OR,Odisha,OR_Jagatsinghpur,Jagatsinghpur,24996,640,24267,89,0,0,0,0,0,,
463,OR,Odisha,OR_Jajpur,Jajpur,40773,952,39757,64,0,0,0,0,0,,
464,OR,Odisha,OR_Jharsuguda,Jharsuguda,23560,50,23369,141,0,0,0,0,0,,
465,OR,Odisha,OR_Kalahandi,Kalahandi,24105,70,23841,194,0,0,0,0,0,,
466,OR,Odisha,OR_Kandhamal,Kandhamal,11249,176,11004,69,0,0,0,0,0,,
467,OR,Odisha,OR_Kendrapara,Kendrapara,23053,526,22400,127,0,0,0,0,0,,
468,OR,Odisha,OR_Kendujhar,Kendujhar,20283,193,19963,127,0,0,0,0,0,,
469,OR,Odisha,OR_Khordha,Khordha,148110,4137,142856,1117,0,0,0,0,0,,
470,OR,Odisha,OR_Koraput,Koraput,18804,214,18520,70,0,0,0,0,0,,
471,OR,Odisha,OR_Malkangiri,Malkangiri,11441,116,11278,47,0,0,0,0,0,,
472,OR,Odisha,OR_Mayurbhanj,Mayurbhanj,38445,564,37676,205,0,0,0,0,0,,
473,OR,Odisha,OR_Nabarangapur,Nabarangapur,23395,48,23285,62,0,0,0,0,0,,
474,OR,Odisha,OR_Nayagarh,Nayagarh,22335,492,21699,144,0,0,0,0,0,,
475,OR,Odisha,OR_Nuapada,Nuapada,22774,50,22647,77,0,0,0,0,0,,
476,OR,Odisha,OR_Puri,Puri,42852,780,41730,342,0,0,0,0,0,,
477,OR,Odisha,OR_Rayagada,Rayagada,19706,129,19418,159,0,0,0,0,0,,
478,OR,Odisha,OR_Sambalpur,Sambalpur,30403,157,30081,165,0,0,0,0,0,,
479,OR,Odisha,OR_Subarnapur,Subarnapur,13002,122,12833,47,0,0,0,0,0,,
480,OR,Odisha,OR_Sundargarh,Sundargarh,60608,356,59755,497,0,0,0,0,0,,
485,PB,Punjab,PB_Amritsar,Amritsar,47046,42,45420,1584,0,0,0,0,0,,
486,PB,Punjab,PB_Barnala,Barnala,5903,20,5642,241,0,0,0,0,0,,
487,PB,Punjab,PB_Bathinda,Bathinda,41496,52,40405,1039,0,0,0,0,0,,
488,PB,Punjab,PB_Faridkot,Faridkot,13821,29,13481,311,0,0,0,0,0,,
489,PB,Punjab,PB_Fatehgarh Sahib,Fatehgarh Sahib,8782,8,8489,285,0,0,0,0,0,,
490,PB,Punjab,PB_Fazilka,Fazilka,20137,38,19574,525,0,0,0,0,0,,
491,PB,Punjab,PB_Ferozepur,Ferozepur,14216,47,13677,492,0,0,0,0,0,,
492,PB,Punjab,PB_Gurdaspur,Gurdaspur,22221,21,21403,797,0,0,0,0,0,,
493,PB,Punjab,PB_Hoshiarpur,Hoshiarpur,30637,35,29627,975,0,0,0,0,0,,
494,PB,Punjab,PB_Jalandhar,Jalandhar,63072,63,61519,1490,0,0,0,0,0,,
495,PB,Punjab,PB_Kapurthala,Kapurthala,17734,23,17159,552,0,0,0,0,0,,
496,PB,Punjab,PB_Ludhiana,Ludhiana,87273,52,85128,2093,0,0,0,0,0,,
497,PB,Punjab,PB_Mansa,Mansa,15566,4,15260,302,0,0,0,0,0,,
498,PB,Punjab,PB_Moga,Moga,8618,7,8378,233,0,0,0,0,0,,
499,PB,Punjab,PB_Pathankot,Pathankot,18576,19,18144,413,0,0,0,0,0,,
500,PB,Punjab,PB_Patiala,Patiala,48689,30,47321,1338,0,0,0,0,0,,
501,PB,Punjab,PB_Rupnagar,Rupnagar,12870,5,12448,417,0,0,0,0,0,,
502,PB,Punjab,PB_S.A.S. Nagar,S.A.S. Nagar,68441,40,67344,1057,0,0,0,0,0,,
503,PB,Punjab,PB_Sangrur,Sangrur,15675,15,14792,868,0,0,0,0,0,,
504,PB,Punjab,PB_Shahid Bhagat Singh Nagar,Shahid Bhagat Singh Nagar,11423,1,11049,373,0,0,0,0,0,,
505,PB,Punjab,PB_Sri Muktsar Sahib,Sri Muktsar Sahib,18716,26,18167,523,0,0,0,0,0,,
506,PB,Punjab,PB_Tarn Taran,Tarn Taran,7970,6,7591,373,0,0,0,0,0,,
481,PY,Puducherry,PY_Karaikal,Karaikal,14965,123,14615,227,0,0,0,0,0,"2 case of TN has been transferred,so has been reduced from the total count.",
482,PY,Puducherry,PY_Mahe,Mahe,4783,76,4669,38,0,0,0,0,0,"1 case of KL have been transferred,so have been reduced from the total count",
483,PY,Puducherry,PY_Puducherry,Puducherry,94195,694,92079,1422,0,0,0,0,0,"209 cases(204 of TN, 1 of AP and 4 other) have been transferred,so have been reduced from the total count.[July 18]4 cases have transferred to TN and have been reduced from recovered cases.",
484,PY,Puducherry,PY_Yanam,Yanam,6587,30,6453,104,0,0,0,0,0,"2 cases of AP have been transferred,so have been reduced from the total count",
507,RJ,Rajasthan,RJ_Ajmer,Ajmer,37699,16,37273,410,0,0,0,0,0,,
508,RJ,Rajasthan,RJ_Alwar,Alwar,59639,24,59308,307,0,0,0,0,0,,
509,RJ,Rajasthan,RJ_Banswara,Banswara,10002,9,9889,104,0,0,0,0,0,,
510,RJ,Rajasthan,RJ_Baran,Baran,11992,1,11930,61,0,0,0,0,0,,
511,RJ,Rajasthan,RJ_Barmer,Barmer,15544,7,15352,185,0,0,0,0,0,,
512,RJ,Rajasthan,RJ_Bharatpur,Bharatpur,19589,1,19328,260,0,0,0,0,0,,
513,RJ,Rajasthan,RJ_Bhilwara,Bhilwara,29773,3,29614,156,0,0,0,0,0,,
