SlNo,State_Code,State,District_Key,District,Confirmed,Active,Recovered,Deceased,Migrated_Other,Delta_Confirmed,Delta_Active,Delta_Recovered,Delta_Deceased,District_Notes,Last_Updated
229,JK,Jammu and Kashmir,JK_Ganderbal,Ganderbal,4844,114,4681,49,0,0,0,0,0,,
230,JK,Jammu and Kashmir,JK_Jammu,Jammu,27788,1852,25542,394,0,0,0,0,0,,
231,JK,Jammu and Kashmir,JK_Kathua,Kathua,3610,186,3371,53,0,0,0,0,0,,
232,JK,Jammu and Kashmir,JK_Kishtwar,Kishtwar,2787,31,2734,22,0,0,0,0,0,,
233,JK,Jammu and Kashmir,JK_Kulgam,Kulgam,3059,204,2799,56,0,0,0,0,0,,
234,JK,Jammu and Kashmir,JK_Kupwara,Kupwara,6080,234,5748,98,0,0,0,0,0,,
235,JK,Jammu and Kashmir,JK_Mirpur,Mirpur,0,0,0,0,0,0,0,0,0,,
236,JK,Jammu and Kashmir,JK_Muzaffarabad,Muzaffarabad,0,0,0,0,0,0,0,0,0,,
237,JK,Jammu and Kashmir,JK_Pulwama,Pulwama,6179,208,5879,92,0,0,0,0,0,,
238,JK,Jammu and Kashmir,JK_Punch,Punch,2608,61,2519,28,0,0,0,0,0,,
239,JK,Jammu and Kashmir,JK_Rajouri,Rajouri,3982,89,3837,56,0,0,0,0,0,,
240,JK,Jammu and Kashmir,JK_Ramban,Ramban,2188,26,2139,23,0,0,0,0,0,,
241,JK,Jammu and Kashmir,JK_Reasi,Reasi,2193,498,1679,16,0,0,0,0,0,,
242,JK,Jammu and Kashmir,JK_Samba,Samba,2973,108,2822,43,0,0,0,0,0,,
243,JK,Jammu and Kashmir,JK_Shopiyan,Shopiyan,2737,88,2609,40,0,0,0,0,0,,
244,JK,Jammu and Kashmir,JK_Srinagar,Srinagar,33026,3348,29196,482,0,0,0,0,0,,
245,JK,Jammu and Kashmir,JK_Udhampur,Udhampur,5053,662,4333,58,0,0,0,0,0,,
270,KA,Karnataka,KA_Bagalkote,Bagalkote,14369,283,13948,138,0,0,0,0,0,,
271,KA,Karnataka,KA_Ballari,Ballari,41019,1004,39410,605,0,0,0,0,0,,
272,KA,Karnataka,KA_Belagavi,Belagavi,28247,661,27234,352,0,0,0,0,0,,
274,KA,Karnataka,KA_Bengaluru Rural,Bengaluru Rural,20906,1124,19612,170,0,0,0,0,0,,
273,KA,Karnataka,KA_Bengaluru Urban,Bengaluru Urban,502024,63167,433923,4933,1,0,0,0,0,,
275,KA,Karnataka,KA_Bidar,Bidar,12134,2144,9788,198,4,0,0,0,0,,
276,KA,Karnataka,KA_Chamarajanagara,Chamarajanagara,7552,328,7090,123,11,0,0,0,0,,
277,KA,Karnataka,KA_Chikkaballapura,Chikkaballapura,14706,550,14035,120,1,0,0,0,0,,
278,KA,Karnataka,KA_Chikkamagaluru,Chikkamagaluru,14765,380,14244,141,0,0,0,0,0,,
279,KA,Karnataka,KA_Chitradurga,Chitradurga,15557,124,15363,70,0,0,0,0,0,,
280,KA,Karnataka,KA_Dakshina Kannada,Dakshina Kannada,37140,1152,35245,741,2,0,0,0,0,,
281,KA,Karnataka,KA_Davanagere,Davanagere,23067,315,22488,264,0,0,0,0,0,,
282,KA,Karnataka,KA_Dharwad,Dharwad,24193,836,22716,641,0,0,0,0,0,,
283,KA,Karnataka,KA_Gadag,Gadag,11436,145,11150,141,0,0,0,0,0,,
284,KA,Karnataka,KA_Hassan,Hassan,31003,1180,29414,409,0,0,0,0,0,,
285,KA,Karnataka,KA_Haveri,Haveri,11259,178,10889,192,0,0,0,0,0,,
286,KA,Karnataka,KA_Kalaburagi,Kalaburagi,27205,2232,24602,371,0,0,0,0,0,,
287,KA,Karnataka,KA_Kodagu,Kodagu,6613,164,6376,73,0,0,0,0,0,,
288,KA,Karnataka,KA_Kolar,Kolar,11445,473,10790,182,0,0,0,0,0,,
289,KA,Karnataka,KA_Koppal,Koppal,14418,268,13870,280,0,0,0,0,0,,
290,KA,Karnataka,KA_Mandya,Mandya,21268,649,20456,163,0,0,0,0,0,,
291,KA,Karnataka,KA_Mysuru,Mysuru,59421,2385,55943,1093,0,0,0,0,0,,
0,KA,Karnataka,KA_Other State,Other State,36,0,33,3,0,0,0,0,0,,
292,KA,Karnataka,KA_Raichur,Raichur,15061,491,14412,158,0,0,0,0,0,,
293,KA,Karnataka,KA_Ramanagara,Ramanagara,7913,347,7488,78,0,0,0,0,0,,
294,KA,Karnataka,KA_Shivamogga,Shivamogga,23454,526,22577,351,0,0,0,0,0,,
295,KA,Karnataka,KA_Tumakuru,Tumakuru,29516,2408,26700,408,0,0,0,0,0,,
296,KA,Karnataka,KA_Udupi,Udupi,26258,474,25592,192,0,0,0,0,0,,
297,KA,Karnataka,KA_Uttara Kannada,Uttara Kannada,15816,406,15228,182,0,0,0,0,0,,
298,KA,Karnataka,KA_Vijayapura,Vijayapura,15902,745,14945,212,0,0,0,0,0,,
299,KA,Karnataka,KA_Yadgir,Yadgir,11209,341,10806,62,0,0,0,0,0,,
0,KL,Kerala,KL_Other State,Other State,0,0,0,0,0,0,0,0,0,,
300,KL,Kerala,KL_Alappuzha,Alappuzha,85252,2271,82531,424,26,0,0,0,0,,
301,KL,Kerala,KL_Ernakulam,Ernakulam,139227,8395,130328,472,32,0,0,0,0,,
302,KL,Kerala,KL_Idukki,Idukki,31706,3328,28322,51,5,0,0,0,0,,
303,KL,Kerala,KL_Kannur,Kannur,65278,6224,58670,351,33,0,0,0,0,,
304,KL,Kerala,KL_Kasaragod,Kasaragod,35437,4327,30983,118,9,0,0,0,0,,
305,KL,Kerala,KL_Kollam,Kollam,96061,1261,94418,358,24,0,0,0,0,,
306,KL,Kerala,KL_Kottayam,Kottayam,89563,4165,85160,228,10,0,0,0,0,,
307,KL,Kerala,KL_Kozhikode,Kozhikode,137867,7021,130274,542,30,0,0,0,0,,
308,KL,Kerala,KL_Malappuram,Malappuram,128881,3683,124717,461,20,0,0,0,0,,
309,KL,Kerala,KL_Palakkad,Palakkad,64826,3849,60781,186,10,0,0,0,0,,
310,KL,Kerala,KL_Pathanamthitta,Pathanamthitta,62758,3113,59503,134,8,0,0,0,0,,
311,KL,Kerala,KL_Thiruvananthapuram,Thiruvananthapuram,112970,4560,107417,901,92,0,0,0,0,,
312,KL,Kerala,KL_Thrissur,Thrissur,109020,3793,104694,515,18,0,0,0,0,,
313,KL,Kerala,KL_Wayanad,Wayanad,30330,2252,27977,96,5,0,0,0,0,,
314,LA,Ladakh,LA_Kargil,Kargil,2211,66,2101,44,0,0,0,0,0,,
315,LA,Ladakh,LA_Leh,Leh,9067,985,7994,88,0,0,0,0,0,,
316,LD,Lakshadweep,LD_Lakshadweep,Lakshadweep,845,98,741,1,5,0,0,0,0,,
369,MH,Maharashtra,MH_Ahmednagar,Ahmednagar,121333,17937,102043,1352,1,0,0,0,0,,
370,MH,Maharashtra,MH_Akola,Akola,33041,3409,29104,524,4,0,0,0,0,,
371,MH,Maharashtra,MH_Amravati,Amravati,53419,3980,48734,703,2,0,0,0,0,,
372,MH,Maharashtra,MH_Aurangabad,Aurangabad,102962,14680,86757,1511,14,0,0,0,0,,
374,MH,Maharashtra,MH_Beed,Beed,35725,8517,26487,712,9,0,0,0,0,,
373,MH,Maharashtra,MH_Bhandara,Bhandara,32712,12993,19386,330,3,0,0,0,0,,
375,MH,Maharashtra,MH_Buldhana,Buldhana,36968,4849,31794,320,5,0,0,0,0,,
376,MH,Maharashtra,MH_Chandrapur,Chandrapur,37238,7898,28839,499,2,0,0,0,0,,
377,MH,Maharashtra,MH_Dhule,Dhule,32426,6993,25025,404,4,0,0,0,0,,
378,MH,Maharashtra,MH_Gadchiroli,Gadchiroli,12300,1797,10374,121,8,0,0,0,0,,
379,MH,Maharashtra,MH_Gondia,Gondia,22608,6536,15849,217,6,0,0,0,0,,
380,MH,Maharashtra,MH_Hingoli,Hingoli,9642,1819,7700,123,0,0,0,0,0,,
381,MH,Maharashtra,MH_Jalgaon,Jalgaon,101861,12126,88038,1670,27,0,0,0,0,,
382,MH,Maharashtra,MH_Jalna,Jalna,31801,7154,24120,526,1,0,0,0,0,,
383,MH,Maharashtra,MH_Kolhapur,Kolhapur,54451,2454,50280,1714,3,0,0,0,0,,
384,MH,Maharashtra,MH_Latur,Latur,49050,13622,34608,816,4,0,0,0,0,,
385,MH,Maharashtra,MH_Mumbai,Mumbai,545195,86635,445272,12147,1141,0,0,0,0,"[Sep 9]After reconciling COVID-19 cases in Mumbai, owing to the removal of duplicates and change of addresses as per the original residence, 239 cases have been removed from the progressive figures.",
386,MH,Maharashtra,MH_Mumbai Suburban,Mumbai Suburban,0,0,0,0,0,0,0,0,0,,
387,MH,Maharashtra,MH_Nagpur,Nagpur,303760,65368,233961,4385,46,0,0,0,0,District administration provides number of persons tested instead of the number of samples tested.,
388,MH,Maharashtra,MH_Nanded,Nanded,63795,13917,48755,1116,7,0,0,0,0,Number of active cases differs in the state bulletin and district bulletin. We follow the state bulletin.,
389,MH,Maharashtra,MH_Nandurbar,Nandurbar,26366,7158,18845,362,1,0,0,0,0,,
390,MH,Maharashtra,MH_Nashik,Nashik,231990,44880,184604,2505,1,0,0,0,0,Number of active cases differs in the state bulletin and district bulletin. We follow the state bulletin.,
391,MH,Maharashtra,MH_Osmanabad,Osmanabad,27493,4984,21835,657,17,0,0,0,0,,
0,MH,Maharashtra,MH_Other State,Other State,146,36,0,108,2,0,0,0,0,,
392,MH,Maharashtra,MH_Palghar,Palghar,65869,9042,55693,1124,10,0,0,0,0,,
393,MH,Maharashtra,MH_Parbhani,Parbhani,22412,8847,13126,428,11,0,0,0,0,,
394,MH,Maharashtra,MH_Pune,Pune,679313,112213,558410,8636,54,0,0,0,0,Number of active cases differs in the state bulletin and district bulletin. We follow the state bulletin.,
395,MH,Maharashtra,MH_Raigad,Raigad,96204,10414,84050,1738,2,0,0,0,0,Number of active cases differs in the state bulletin and district bulletin. We follow the state bulletin.,
396,MH,Maharashtra,MH_Ratnagiri,Ratnagiri,14577,1799,12339,437,2,0,0,0,0,,
397,MH,Maharashtra,MH_Sangli,Sangli,60554,5126,53533,1893,2,0,0,0,0,,
398,MH,Maharashtra,MH_Satara,Satara,76245,9217,65060,1959,9,0,0,0,0,,
399,MH,Maharashtra,MH_Sindhudurg,Sindhudurg,8908,1585,7115,208,0,0,0,0,0,,
400,MH,Maharashtra,MH_Solapur,Solapur,80267,10231,67944,2039,53,0,0,0,0,,
401,MH,Maharashtra,MH_Thane,Thane,426602,84098,336148,6325,31,0,0,0,0,,
402,MH,Maharashtra,MH_Wardha,Wardha,28301,3722,24099,404,76,0,0,0,0,,
403,MH,Maharashtra,MH_Washim,Washim,20426,2801,17415,207,3,0,0,0,0,,
404,MH,Maharashtra,MH_Yavatmal,Yavatmal,32200,3233,28379,584,4,0,0,0,0,,
421,ML,Meghalaya,ML_East Garo Hills,East Garo Hills,339,0,338,1,0,0,0,0,0,,
422,ML,Meghalaya,ML_East Jaintia Hills,East Jaintia Hills,559,6,553,0,0,0,0,0,0,,
423,ML,Meghalaya,ML_East Khasi Hills,East Khasi Hills,9058,270,8663,125,0,0,0,0,0,,
424,ML,Meghalaya,ML_North Garo Hills,North Garo Hills,120,0,118,2,0,0,0,0,0,,
425,ML,Meghalaya,ML_Ribhoi,Ribhoi,1421,21,1398,2,0,0,0,0,0,,
426,ML,Meghalaya,ML_South Garo Hills,South Garo Hills,198,0,198,0,0,0,0,0,0,,
427,ML,Meghalaya,ML_South West Garo Hills,South West Garo Hills,200,0,198,2,0,0,0,0,0,,
428,ML,Meghalaya,ML_South West Khasi Hills,South West Khasi Hills,58,1,57,0,0,0,0,0,0,,
429,ML,Meghalaya,ML_West Garo Hills,West Garo Hills,1748,5,1726,17,0,0,0,0,0,,
430,ML,Meghalaya,ML_West Jaintia Hills,West Jaintia Hills,598,56,541,1,0,0,0,0,0,,
431,ML,Meghalaya,ML_West Khasi Hills,West Khasi Hills,186,4,181,1,0,0,0,0,0,,
0,MN,Manipur,MN_CAPF Personnel,CAPF Personnel,2681,1264,1415,2,0,0,0,0,0,,
405,MN,Manipur,MN_Bishnupur,Bishnupur,1354,1271,58,25,0,0,0,0,0,,
406,MN,Manipur,MN_Chandel,Chandel,381,368,4,9,0,0,0,0,0,,
407,MN,Manipur,MN_Churachandpur,Churachandpur,1536,1449,58,29,0,0,0,0,0,,
408,MN,Manipur,MN_Imphal East,Imphal East,5748,5521,150,77,0,0,0,0,0,,
409,MN,Manipur,MN_Imphal West,Imphal West,8987,8833,52,102,0,0,0,0,0,,
410,MN,Manipur,MN_Jiribam,Jiribam,273,271,2,0,0,0,0,0,0,,
411,MN,Manipur,MN_Kakching,Kakching,831,796,27,8,0,0,0,0,0,,
412,MN,Manipur,MN_Kamjong,Kamjong,254,237,17,0,0,0,0,0,0,,
413,MN,Manipur,MN_Kangpokpi,Kangpokpi,630,601,19,10,0,0,0,0,0,,
414,MN,Manipur,MN_Noney,Noney,335,316,18,1,0,0,0,0,0,,
415,MN,Manipur,MN_Pherzawl,Pherzawl,37,22,15,0,0,0,0,0,0,,
416,MN,Manipur,MN_Senapati,Senapati,509,487,21,1,0,0,0,0,0,,
417,MN,Manipur,MN_Tamenglong,Tamenglong,1400,1362,32,6,0,0,0,0,0,,
418,MN,Manipur,MN_Tengnoupal,Tengnoupal,291,277,13,1,0,0,0,0,0,,
419,MN,Manipur,MN_Thoubal,Thoubal,2353,2290,23,40,0,0,0,0,0,,
420,MN,Manipur,MN_Ukhrul,Ukhrul,545,524,18,3,0,0,0,0,0,,
317,MP,Madhya Pradesh,MP_Agar Malwa,Agar Malwa,1205,397,795,13,0,0,0,0,0,,
318,MP,Madhya Pradesh,MP_Alirajpur,Alirajpur,1846,268,1560,18,0,0,0,0,0,,
319,MP,Madhya Pradesh,MP_Anuppur,Anuppur,2768,290,2461,17,0,0,0,0,0,,
320,MP,Madhya Pradesh,MP_Ashoknagar,Ashoknagar,1590,355,1218,17,0,0,0,0,0,,
321,MP,Madhya Pradesh,MP_Balaghat,Balaghat,4425,831,3573,21,0,0,0,0,0,,
322,MP,Madhya Pradesh,MP_Barwani,Barwani,4905,1029,3839,37,0,0,0,0,0,,
323,MP,Madhya Pradesh,MP_Betul,Betul,6052,978,4982,92,0,0,0,0,0,,
324,MP,Madhya Pradesh,MP_Bhind,Bhind,1679,101,1568,10,0,0,0,0,0,,
325,MP,Madhya Pradesh,MP_Bhopal,Bhopal,61904,6492,54754,658,0,0,0,0,0,,
326,MP,Madhya Pradesh,MP_Burhanpur,Burhanpur,1722,225,1465,32,0,0,0,0,0,,
327,MP,Madhya Pradesh,MP_Chhatarpur,Chhatarpur,2660,349,2277,34,0,0,0,0,0,,
328,MP,Madhya Pradesh,MP_Chhindwara,Chhindwara,4768,742,3952,74,0,0,0,0,0,,
329,MP,Madhya Pradesh,MP_Damoh,Damoh,3519,395,3030,94,0,0,0,0,0,,
330,MP,Madhya Pradesh,MP_Datia,Datia,2394,345,2028,21,0,0,0,0,0,,
331,MP,Madhya Pradesh,MP_Dewas,Dewas,3825,314,3477,34,0,0,0,0,0,,
332,MP,Madhya Pradesh,MP_Dhar,Dhar,5392,572,4749,71,0,0,0,0,0,,
333,MP,Madhya Pradesh,MP_Dindori,Dindori,1581,408,1172,1,0,0,0,0,0,,
335,MP,Madhya Pradesh,MP_Guna,Guna,2422,559,1836,27,0,0,0,0,0,,
336,MP,Madhya Pradesh,MP_Gwalior,Gwalior,21561,3468,17832,261,0,0,0,0,0,,
337,MP,Madhya Pradesh,MP_Harda,Harda,2497,128,2331,38,0,0,0,0,0,,
338,MP,Madhya Pradesh,MP_Hoshangabad,Hoshangabad,4732,558,4110,64,0,0,0,0,0,,
339,MP,Madhya Pradesh,MP_Indore,Indore,82597,9275,72305,1017,0,0,0,0,0,,
340,MP,Madhya Pradesh,MP_Jabalpur,Jabalpur,23569,3243,20029,297,0,0,0,0,0,,
341,MP,Madhya Pradesh,MP_Jhabua,Jhabua,3909,609,3273,27,0,0,0,0,0,,
342,MP,Madhya Pradesh,MP_Katni,Katni,3943,1167,2751,25,0,0,0,0,0,,
334,MP,Madhya Pradesh,MP_Khandwa,Khandwa,3199,195,2933,71,0,0,0,0,0,,
368,MP,Madhya Pradesh,MP_Khargone,Khargone,7662,675,6858,129,0,0,0,0,0,,
343,MP,Madhya Pradesh,MP_Mandla,Mandla,1841,369,1460,12,0,0,0,0,0,,
344,MP,Madhya Pradesh,MP_Mandsaur,Mandsaur,3790,395,3356,39,0,0,0,0,0,,
345,MP,Madhya Pradesh,MP_Morena,Morena,3605,268,3308,29,0,0,0,0,0,,
346,MP,Madhya Pradesh,MP_Narsinghpur,Narsinghpur,4993,722,4235,36,0,0,0,0,0,,
347,MP,Madhya Pradesh,MP_Neemuch,Neemuch,3941,505,3396,40,0,0,0,0,0,,
348,MP,Madhya Pradesh,MP_Niwari,Niwari,933,177,752,4,0,0,0,0,0,,
0,MP,Madhya Pradesh,MP_Other Region,Other Region,0,0,0,0,0,0,0,0,0,,
349,MP,Madhya Pradesh,MP_Panna,Panna,1766,372,1389,5,0,0,0,0,0,,
350,MP,Madhya Pradesh,MP_Raisen,Raisen,3512,673,2790,49,0,0,0,0,0,,
351,MP,Madhya Pradesh,MP_Rajgarh,Rajgarh,3545,807,2663,75,0,0,0,0,0,,
352,MP,Madhya Pradesh,MP_Ratlam,Ratlam,7351,1036,6193,122,0,0,0,0,0,,
353,MP,Madhya Pradesh,MP_Rewa,Rewa,5479,954,4488,37,0,0,0,0,0,,
354,MP,Madhya Pradesh,MP_Sagar,Sagar,7285,944,6183,158,0,0,0,0,0,,
355,MP,Madhya Pradesh,MP_Satna,Satna,4512,519,3947,46,0,0,0,0,0,,
356,MP,Madhya Pradesh,MP_Sehore,Sehore,3823,595,3180,48,0,0,0,0,0,,
357,MP,Madhya Pradesh,MP_Seoni,Seoni,2760,623,2125,12,0,0,0,0,0,,
358,MP,Madhya Pradesh,MP_Shahdol,Shahdol,3995,638,3325,32,0,0,0,0,0,,
359,MP,Madhya Pradesh,MP_Shajapur,Shajapur,3134,811,2294,29,0,0,0,0,0,,
360,MP,Madhya Pradesh,MP_Sheopur,Sheopur,1776,135,1624,17,0,0,0,0,0,,
361,MP,Madhya Pradesh,MP_Shivpuri,Shivpuri,4488,443,4012,33,0,0,0,0,0,,
362,MP,Madhya Pradesh,MP_Sidhi,Sidhi,2473,218,2242,13,0,0,0,0,0,,
363,MP,Madhya Pradesh,MP_Singrauli,Singrauli,2579,472,2081,26,0,0,0,0,0,,
364,MP,Madhya Pradesh,MP_Tikamgarh,Tikamgarh,2070,628,1415,27,0,0,0,0,0,,
365,MP,Madhya Pradesh,MP_Ujjain,Ujjain,8095,1912,6062,121,0,0,0,0,0,,
366,MP,Madhya Pradesh,MP_Umaria,Umaria,2162,506,1632,24,0,0,0,0,0,,
367,MP,Madhya Pradesh,MP_Vidisha,Vidisha,5118,861,4179,78,0,0,0,0,0,,
432,MZ,Mizoram,MZ_Aizawl,Aizawl,3104,158,2935,11,0,0,0,0,0,,
433,MZ,Mizoram,MZ_Champhai,Champhai,110,7,103,0,0,0,0,0,0,,
729,MZ,Mizoram,MZ_Hnahthial,Hnahthial,23,2,21,0,0,0,0,0,0,,
730,MZ,Mizoram,MZ_Khawzawl,Khawzawl,23,0,23,0,0,0,0,0,0,,
434,MZ,Mizoram,MZ_Kolasib,Kolasib,316,21,295,0,0,0,0,0,0,,
435,MZ,Mizoram,MZ_Lawngtlai,Lawngtlai,345,5,340,0,0,0,0,0,0,,
436,MZ,Mizoram,MZ_Lunglei,Lunglei,421,3,418,0,0,0,0,0,0,,
437,MZ,Mizoram,MZ_Mamit,Mamit,88,4,84,0,0,0,0,0,0,,
438,MZ,Mizoram,MZ_Saiha,Saiha,39,0,39,0,0,0,0,0,0,,
728,MZ,Mizoram,MZ_Saitual,Saitual,33,0,33,0,0,0,0,0,0,,
439,MZ,Mizoram,MZ_Serchhip,Serchhip,183,3,179,1,0,0,0,0,0,,
0,NL,Nagaland,NL_Others,Others,0,0,0,0,0,0,0,0,0,,
440,NL,Nagaland,NL_Dimapur,Dimapur,6543,47,6350,63,83,0,0,0,0,,
441,NL,Nagaland,NL_Kiphire,Kiphire,41,0,40,1,0,0,0,0,0,,
442,NL,Nagaland,NL_Kohima,Kohima,4045,30,3944,21,50,0,0,0,0,,
443,NL,Nagaland,NL_Longleng,Longleng,19,0,10,0,9,0,0,0,0,,
444,NL,Nagaland,NL_Mokokchung,Mokokchung,199,2,184,4,9,0,0,0,0,,
445,NL,Nagaland,NL_Mon,Mon,605,0,594,2,9,0,0,0,0,,
446,NL,Nagaland,NL_Peren,Peren,507,0,506,0,1,0,0,0,0,,
447,NL,Nagaland,NL_Phek,Phek,49,2,47,0,0,0,0,0,0,,
448,NL,Nagaland,NL_Tuensang,Tuensang,250,0,248,1,1,0,0,0,0,,
449,NL,Nagaland,NL_Wokha,Wokha,40,2,35,1,2,0,0,0,0,,
450,NL,Nagaland,NL_Zunheboto,Zunheboto,142,0,139,0,3,0,0,0,0,,
0,OR,Odisha,OR_State Pool,State Pool,8990,390,8600,0,0,0,0,0,0,,
0,OR,Odisha,OR_Others,Others,0,0,0,0,0,0,0,0,0,,
451,OR,Odisha,OR_Angul,Angul,11957,299,11621,37,0,0,0,0,0,,
452,OR,Odisha,OR_Balangir,Balangir,9492,425,9022,45,0,0,0,0,0,,
453,OR,Odisha,OR_Balasore,Balasore,13011,398,12512,101,0,0,0,0,0,,
454,OR,Odisha,OR_Bargarh,Bargarh,11650,638,10970,42,0,0,0,0,0,,
456,OR,Odisha,OR_Bhadrak,Bhadrak,7765,203,7532,30,0,0,0,0,0,,
455,OR,Odisha,OR_Boudh,Boudh,2842,15,2816,11,0,0,0,0,0,,
457,OR,Odisha,OR_Cuttack,Cuttack,30182,531,29505,146,0,0,0,0,0,,
458,OR,Odisha,OR_Deogarh,Deogarh,1460,49,1406,5,0,0,0,0,0,,
459,OR,Odisha,OR_Dhenkanal,Dhenkanal,5775,29,5717,29,0,0,0,0,0,,
460,OR,Odisha,OR_Gajapati,Gajapati,4172,74,4065,33,0,0,0,0,0,,
461,OR,Odisha,OR_Ganjam,Ganjam,22321,227,21836,258,0,0,0,0,0,,
462,OR,Odisha,OR_Jagatsinghpur,Jagatsinghpur,9289,77,9174,38,0,0,0,0,0,,
463,OR,Odisha,OR_Jajpur,Jajpur,12730,224,12479,27,0,0,0,0,0,,
464,OR,Odisha,OR_Jharsuguda,Jharsuguda,8428,259,8143,26,0,0,0,0,0,,
465,OR,Odisha,OR_Kalahandi,Kalahandi,7286,545,6708,33,0,0,0,0,0,,
466,OR,Odisha,OR_Kandhamal,Kandhamal,6033,64,5936,33,0,0,0,0,0,,
467,OR,Odisha,OR_Kendrapara,Kendrapara,9244,59,9155,30,0,0,0,0,0,,
468,OR,Odisha,OR_Kendujhar,Kendujhar,8372,226,8108,38,0,0,0,0,0,,
469,OR,Odisha,OR_Khordha,Khordha,55757,1645,53761,351,0,0,0,0,0,,
470,OR,Odisha,OR_Koraput,Koraput,8022,77,7929,16,0,0,0,0,0,,
471,OR,Odisha,OR_Malkangiri,Malkangiri,5260,12,5220,28,0,0,0,0,0,,
472,OR,Odisha,OR_Mayurbhanj,Mayurbhanj,14802,306,14403,93,0,0,0,0,0,,
473,OR,Odisha,OR_Nabarangapur,Nabarangapur,6325,413,5896,16,0,0,0,0,0,,
474,OR,Odisha,OR_Nayagarh,Nayagarh,6609,93,6469,47,0,0,0,0,0,,
475,OR,Odisha,OR_Nuapada,Nuapada,9127,710,8388,29,0,0,0,0,0,,
476,OR,Odisha,OR_Puri,Puri,15030,410,14498,122,0,0,0,0,0,,
477,OR,Odisha,OR_Rayagada,Rayagada,8748,202,8501,45,0,0,0,0,0,,
478,OR,Odisha,OR_Sambalpur,Sambalpur,11078,721,10279,78,0,0,0,0,0,,
479,OR,Odisha,OR_Subarnapur,Subarnapur,4896,88,4787,21,0,0,0,0,0,,
480,OR,Odisha,OR_Sundargarh,Sundargarh,18700,2225,16297,178,0,0,0,0,0,,
485,PB,Punjab,PB_Amritsar,Amritsar,25147,3278,21084,785,0,0,0,0,0,,
486,PB,Punjab,PB_Barnala,Barnala,2953,234,2639,80,0,0,0,0,0,,
487,PB,Punjab,PB_Bathinda,Bathinda,13732,1764,11697,271,0,0,0,0,0,,
488,PB,Punjab,PB_Faridkot,Faridkot,5732,561,5071,100,0,0,0,0,0,,
489,PB,Punjab,PB_Fatehgarh Sahib,Fatehgarh Sahib,4225,276,3823,126,0,0,0,0,0,,
490,PB,Punjab,PB_Fazilka,Fazilka,5059,512,4453,94,0,0,0,0,0,,
491,PB,Punjab,PB_Ferozepur,Ferozepur,5961,473,5309,179,0,0,0,0,0,,
492,PB,Punjab,PB_Gurdaspur,Gurdaspur,12589,949,11240,400,0,0,0,0,0,,
493,PB,Punjab,PB_Hoshiarpur,Hoshiarpur,16881,1016,15216,649,0,0,0,0,0,,
494,PB,Punjab,PB_Jalandhar,Jalandhar,35027,3017,31009,1001,0,0,0,0,0,,
495,PB,Punjab,PB_Kapurthala,Kapurthala,10436,789,9353,294,0,0,0,0,0,,
496,PB,Punjab,PB_Ludhiana,Ludhiana,40463,3502,35740,1221,0,0,0,0,0,,
497,PB,Punjab,PB_Mansa,Mansa,3557,524,2977,56,0,0,0,0,0,,
498,PB,Punjab,PB_Moga,Moga,4135,455,3568,112,0,0,0,0,0,,
499,PB,Punjab,PB_Pathankot,Pathankot,7440,620,6637,183,0,0,0,0,0,,
500,PB,Punjab,PB_Patiala,Patiala,26001,2599,22755,647,0,0,0,0,0,,
501,PB,Punjab,PB_Rupnagar,Rupnagar,6490,964,5301,225,0,0,0,0,0,,
502,PB,Punjab,PB_S.A.S. Nagar,S.A.S. Nagar,32984,4839,27660,485,0,0,0,0,0,,
503,PB,Punjab,PB_Sangrur,Sangrur,6397,478,5656,263,0,0,0,0,0,,
504,PB,Punjab,PB_Shahid Bhagat Singh Nagar,Shahid Bhagat Singh Nagar,7912,342,7354,216,0,0,0,0,0,,
505,PB,Punjab,PB_Sri Muktsar Sahib,Sri Muktsar Sahib,5156,563,4480,113,0,0,0,0,0,,
506,PB,Punjab,PB_Tarn Taran,Tarn Taran,4228,495,3561,172,0,0,0,0,0,,
481,PY,Puducherry,PY_Karaikal,Karaikal,5335,627,4627,81,0,0,0,0,0,"2 case of TN has been transferred,so has been reduced from the total count.",
482,PY,Puducherry,PY_Mahe,Mahe,2455,91,2352,12,0,0,0,0,0,"1 case of KL have been transferred,so have been reduced from the total count",
483,PY,Puducherry,PY_Puducherry,Puducherry,35370,2185,32626,559,0,0,0,0,0,"209 cases(204 of TN, 1 of AP and 4 other) have been transferred,so have been reduced from the total count.[July 18]4 cases have transferred to TN and have been reduced from recovered cases.",
484,PY,Puducherry,PY_Yanam,Yanam,2289,129,2114,46,0,0,0,0,0,"2 cases of AP have been transferred,so have been reduced from the total count",
507,RJ,Rajasthan,RJ_Ajmer,Ajmer,19711,1536,17939,236,0,0,0,0,0,,
508,RJ,Rajasthan,RJ_Alwar,Alwar,23971,1678,22212,81,0,0,0,0,0,,
509,RJ,Rajasthan,RJ_Banswara,Banswara,3396,538,2815,43,0,0,0,0,0,,
510,RJ,Rajasthan,RJ_Baran,Baran,3611,788,2786,37,0,0,0,0,0,,
511,RJ,Rajasthan,RJ_Barmer,Barmer,5395,232,5107,56,0,0,0,0,0,,
512,RJ,Rajasthan,RJ_Bharatpur,Bharatpur,9585,316,9149,120,0,0,0,0,0,,
513,RJ,Rajasthan,RJ_Bhilwara,Bhilwara,13343,2485,10816,42,0,0,0,0,0,,
