SlNo,State_Code,State,District_Key,District,Confirmed,Active,Recovered,Deceased,Migrated_Other,Delta_Confirmed,Delta_Active,Delta_Recovered,Delta_Deceased,District_Notes,Last_Updated
229,JK,Jammu and Kashmir,JK_Ganderbal,Ganderbal,9856,58,9720,78,0,9,-4,13,0,,
230,JK,Jammu and Kashmir,JK_Jammu,Jammu,52711,144,51428,1139,0,9,-3,12,0,,
231,JK,Jammu and Kashmir,JK_Kathua,Kathua,9257,5,9102,150,0,0,0,0,0,,
232,JK,Jammu and Kashmir,JK_Kishtwar,Kishtwar,4622,48,4531,43,0,5,-1,6,0,,
233,JK,Jammu and Kashmir,JK_Kulgam,Kulgam,11232,19,11096,117,0,9,7,2,0,,
234,JK,Jammu and Kashmir,JK_Kupwara,Kupwara,14037,45,13827,165,0,5,-5,10,0,,
235,JK,Jammu and Kashmir,JK_Mirpur,Mirpur,0,0,0,0,0,0,0,0,0,,
236,JK,Jammu and Kashmir,JK_Muzaffarabad,Muzaffarabad,0,0,0,0,0,0,0,0,0,,
237,JK,Jammu and Kashmir,JK_Pulwama,Pulwama,15145,73,14878,194,0,10,2,8,0,,
238,JK,Jammu and Kashmir,JK_Punch,Punch,6245,48,6103,94,0,2,-7,9,0,,
239,JK,Jammu and Kashmir,JK_Rajouri,Rajouri,10888,52,10611,225,0,5,-3,8,0,,
240,JK,Jammu and Kashmir,JK_Ramban,Ramban,5951,25,5860,66,0,1,-3,4,0,,
241,JK,Jammu and Kashmir,JK_Reasi,Reasi,6219,28,6148,43,0,5,-17,22,0,,
242,JK,Jammu and Kashmir,JK_Samba,Samba,7121,36,6966,119,0,1,1,0,0,,
243,JK,Jammu and Kashmir,JK_Shopiyan,Shopiyan,5580,11,5511,58,0,1,1,0,0,,
244,JK,Jammu and Kashmir,JK_Srinagar,Srinagar,71187,358,69997,832,0,66,27,39,0,,
245,JK,Jammu and Kashmir,JK_Udhampur,Udhampur,11272,19,11118,135,0,3,-4,7,0,,
270,KA,Karnataka,KA_Bagalkote,Bagalkote,35077,39,34711,327,0,0,0,0,0,,
271,KA,Karnataka,KA_Ballari,Ballari,97359,219,95458,1682,0,0,0,0,0,,
272,KA,Karnataka,KA_Belagavi,Belagavi,77907,738,76313,856,0,0,0,0,0,,
274,KA,Karnataka,KA_Bengaluru Rural,Bengaluru Rural,60775,586,59342,847,0,0,0,0,0,,
273,KA,Karnataka,KA_Bengaluru Urban,Bengaluru Urban,1224595,8346,1200419,15829,1,0,0,0,0,,
275,KA,Karnataka,KA_Bidar,Bidar,24255,9,23847,395,4,0,0,0,0,,
276,KA,Karnataka,KA_Chamarajanagara,Chamarajanagara,32095,250,31353,481,11,0,0,0,0,,
277,KA,Karnataka,KA_Chikkaballapura,Chikkaballapura,43593,199,42980,413,1,0,0,0,0,,
278,KA,Karnataka,KA_Chikkamagaluru,Chikkamagaluru,47892,905,46620,367,0,0,0,0,0,,
279,KA,Karnataka,KA_Chitradurga,Chitradurga,35731,484,35061,186,0,0,0,0,0,,
280,KA,Karnataka,KA_Dakshina Kannada,Dakshina Kannada,98208,2105,94711,1389,3,0,0,0,0,,
281,KA,Karnataka,KA_Davanagere,Davanagere,50301,328,49386,587,0,0,0,0,0,,
282,KA,Karnataka,KA_Dharwad,Dharwad,60416,196,58943,1276,1,0,0,0,0,,
283,KA,Karnataka,KA_Gadag,Gadag,25939,25,25600,314,0,0,0,0,0,,
284,KA,Karnataka,KA_Hassan,Hassan,105980,1888,102937,1153,2,0,0,0,0,,
285,KA,Karnataka,KA_Haveri,Haveri,21838,56,21161,621,0,0,0,0,0,,
286,KA,Karnataka,KA_Kalaburagi,Kalaburagi,61560,99,60645,816,0,0,0,0,0,,
287,KA,Karnataka,KA_Kodagu,Kodagu,32559,668,31603,288,0,0,0,0,0,,
288,KA,Karnataka,KA_Kolar,Kolar,45303,328,44420,555,0,0,0,0,0,,
289,KA,Karnataka,KA_Koppal,Koppal,35044,107,34422,515,0,0,0,0,0,,
290,KA,Karnataka,KA_Mandya,Mandya,71795,491,70694,610,0,0,0,0,0,,
291,KA,Karnataka,KA_Mysuru,Mysuru,172020,1719,168010,2291,0,0,0,0,0,,
0,KA,Karnataka,KA_Other State,Other State,36,0,33,3,0,0,0,0,0,,
292,KA,Karnataka,KA_Raichur,Raichur,39859,36,39496,327,0,0,0,0,0,,
293,KA,Karnataka,KA_Ramanagara,Ramanagara,23952,116,23530,306,0,0,0,0,0,,
294,KA,Karnataka,KA_Shivamogga,Shivamogga,66491,931,64509,1051,0,0,0,0,0,,
295,KA,Karnataka,KA_Tumakuru,Tumakuru,117424,1378,114979,1067,0,0,0,0,0,,
296,KA,Karnataka,KA_Udupi,Udupi,68907,1104,67391,412,0,0,0,0,0,,
297,KA,Karnataka,KA_Uttara Kannada,Uttara Kannada,53057,427,51929,701,0,0,0,0,0,,
298,KA,Karnataka,KA_Vijayapura,Vijayapura,36104,101,35522,481,0,0,0,0,0,,
299,KA,Karnataka,KA_Yadgir,Yadgir,27484,27,27251,206,0,0,0,0,0,,
0,KL,Kerala,KL_Other State,Other State,0,0,0,0,0,0,0,0,0,,
300,KL,Kerala,KL_Alappuzha,Alappuzha,218918,6915,210864,1100,39,914,253,660,1,,
301,KL,Kerala,KL_Ernakulam,Ernakulam,393183,20467,371007,1640,69,1687,363,1306,18,,
302,KL,Kerala,KL_Idukki,Idukki,89958,5273,84495,182,8,353,148,205,0,,
303,KL,Kerala,KL_Kannur,Kannur,180749,6879,172799,1020,51,884,-156,1040,0,,
304,KL,Kerala,KL_Kasaragod,Kasaragod,102557,8230,93985,326,16,644,19,625,0,,
305,KL,Kerala,KL_Kollam,Kollam,260702,4587,254896,1164,55,1263,-197,1460,0,,
306,KL,Kerala,KL_Kottayam,Kottayam,214980,7378,206950,640,12,833,330,495,8,,
307,KL,Kerala,KL_Kozhikode,Kozhikode,349307,18659,328994,1612,42,2379,349,2019,11,,
308,KL,Kerala,KL_Malappuram,Malappuram,384312,18787,364227,1269,29,2684,216,2467,1,,
309,KL,Kerala,KL_Palakkad,Palakkad,236952,9465,226033,1434,20,1552,418,1124,10,,
310,KL,Kerala,KL_Pathanamthitta,Pathanamthitta,127869,7122,120239,497,11,478,71,405,2,,
311,KL,Kerala,KL_Thiruvananthapuram,Thiruvananthapuram,325960,10392,312280,3177,111,1222,205,1012,5,,
312,KL,Kerala,KL_Thrissur,Thrissur,312115,10425,299955,1709,26,2190,174,2006,10,,
313,KL,Kerala,KL_Wayanad,Wayanad,73968,5697,67992,265,14,383,-40,423,0,,
314,LA,Ladakh,LA_Kargil,Kargil,3552,15,3479,58,0,0,0,0,0,,
315,LA,Ladakh,LA_Leh,Leh,16744,53,16542,149,0,0,0,0,0,,
316,LD,Lakshadweep,LD_Lakshadweep,Lakshadweep,10127,82,9957,48,40,0,0,0,0,,
369,MH,Maharashtra,MH_Ahmednagar,Ahmednagar,280914,5952,268862,6099,1,965,954,0,11,,
370,MH,Maharashtra,MH_Akola,Akola,59047,157,57473,1413,4,7,-1,8,0,,
371,MH,Maharashtra,MH_Amravati,Amravati,94619,150,92836,1631,2,23,19,4,0,,
372,MH,Maharashtra,MH_Aurangabad,Aurangabad,153665,519,149228,3904,14,45,-94,134,5,,
374,MH,Maharashtra,MH_Beed,Beed,97323,2753,91964,2599,7,209,108,98,3,,
373,MH,Maharashtra,MH_Bhandara,Bhandara,60082,321,58643,1108,10,0,0,0,0,,
375,MH,Maharashtra,MH_Buldhana,Buldhana,84480,244,83484,746,6,6,6,0,0,,
376,MH,Maharashtra,MH_Chandrapur,Chandrapur,88438,245,86630,1560,3,6,-10,16,0,,
377,MH,Maharashtra,MH_Dhule,Dhule,46189,425,45105,647,12,3,3,0,0,,
378,MH,Maharashtra,MH_Gadchiroli,Gadchiroli,30208,80,29403,694,31,7,-1,8,0,,
379,MH,Maharashtra,MH_Gondia,Gondia,40478,60,39849,562,7,2,2,0,0,,
380,MH,Maharashtra,MH_Hingoli,Hingoli,18345,62,17795,487,1,6,6,0,0,,
381,MH,Maharashtra,MH_Jalgaon,Jalgaon,139596,528,136402,2634,32,13,9,2,2,,
382,MH,Maharashtra,MH_Jalna,Jalna,60002,33,58774,1194,1,2,2,0,0,,
383,MH,Maharashtra,MH_Kolhapur,Kolhapur,191263,12138,173729,5391,5,753,456,290,7,,
384,MH,Maharashtra,MH_Latur,Latur,90515,396,87717,2396,6,21,21,0,0,,
385,MH,Maharashtra,MH_Mumbai,Mumbai,734118,7681,708231,15837,2369,364,-630,984,10,"[Sep 9]After reconciling COVID-19 cases in Mumbai, owing to the removal of duplicates and change of addresses as per the original residence, 239 cases have been removed from the progressive figures.",
386,MH,Maharashtra,MH_Mumbai Suburban,Mumbai Suburban,0,0,0,0,0,0,0,0,0,,
387,MH,Maharashtra,MH_Nagpur,Nagpur,492941,1711,482028,9131,71,3,3,0,0,District administration provides number of persons tested instead of the number of samples tested.,
388,MH,Maharashtra,MH_Nanded,Nanded,90550,441,87447,2656,6,5,-3,8,0,Number of active cases differs in the state bulletin and district bulletin. We follow the state bulletin.,
389,MH,Maharashtra,MH_Nandurbar,Nandurbar,40072,117,38999,953,3,0,0,0,0,,
390,MH,Maharashtra,MH_Nashik,Nashik,401843,1250,392095,8497,1,119,113,0,6,Number of active cases differs in the state bulletin and district bulletin. We follow the state bulletin.,
391,MH,Maharashtra,MH_Osmanabad,Osmanabad,63407,803,60698,1797,109,79,72,0,7,,
0,MH,Maharashtra,MH_Other State,Other State,146,26,0,118,2,0,0,0,0,,
392,MH,Maharashtra,MH_Palghar,Palghar,129251,1069,125054,3114,14,101,-76,171,6,,
393,MH,Maharashtra,MH_Parbhani,Parbhani,52039,141,50678,1203,17,3,-4,7,0,,
394,MH,Maharashtra,MH_Pune,Pune,1083145,15803,1048690,18383,269,1085,89,994,2,Number of active cases differs in the state bulletin and district bulletin. We follow the state bulletin.,
395,MH,Maharashtra,MH_Raigad,Raigad,180510,2448,173898,4159,5,351,-100,441,10,Number of active cases differs in the state bulletin and district bulletin. We follow the state bulletin.,
396,MH,Maharashtra,MH_Ratnagiri,Ratnagiri,69852,2508,65351,1989,4,196,19,166,11,,
397,MH,Maharashtra,MH_Sangli,Sangli,179569,10347,164281,4933,8,852,-272,1117,7,,
398,MH,Maharashtra,MH_Satara,Satara,213533,7699,200680,5130,24,665,403,248,14,,
399,MH,Maharashtra,MH_Sindhudurg,Sindhudurg,47190,2452,43527,1196,15,162,80,77,5,,
400,MH,Maharashtra,MH_Solapur,Solapur,184559,4334,175329,4805,91,418,151,262,5,,
401,MH,Maharashtra,MH_Thane,Thane,590754,11494,568247,10979,34,368,190,166,12,,
402,MH,Maharashtra,MH_Wardha,Wardha,58599,460,56768,1206,165,0,-5,5,0,,
403,MH,Maharashtra,MH_Washim,Washim,41613,130,40845,635,3,4,-1,5,0,,
404,MH,Maharashtra,MH_Yavatmal,Yavatmal,76067,8,74289,1766,4,0,-1,1,0,,
421,ML,Meghalaya,ML_East Garo Hills,East Garo Hills,1635,109,1519,7,0,16,-3,19,0,,
422,ML,Meghalaya,ML_East Jaintia Hills,East Jaintia Hills,2007,90,1894,23,0,13,10,3,0,,
423,ML,Meghalaya,ML_East Khasi Hills,East Khasi Hills,30504,1796,27972,736,0,242,184,53,5,,
424,ML,Meghalaya,ML_North Garo Hills,North Garo Hills,1502,150,1344,8,0,19,6,13,0,,
425,ML,Meghalaya,ML_Ribhoi,Ribhoi,7433,598,6793,42,0,54,31,23,0,,
426,ML,Meghalaya,ML_South Garo Hills,South Garo Hills,1053,91,954,8,0,9,-6,14,1,,
427,ML,Meghalaya,ML_South West Garo Hills,South West Garo Hills,1692,93,1585,14,0,9,-1,10,0,,
428,ML,Meghalaya,ML_South West Khasi Hills,South West Khasi Hills,1515,288,1217,10,0,18,5,13,0,,
429,ML,Meghalaya,ML_West Garo Hills,West Garo Hills,7246,944,6248,54,0,104,-6,107,3,,
430,ML,Meghalaya,ML_West Jaintia Hills,West Jaintia Hills,4773,539,4137,97,0,62,41,20,1,,
431,ML,Meghalaya,ML_West Khasi Hills,West Khasi Hills,1834,309,1500,25,0,51,38,13,0,,
0,MN,Manipur,MN_CAPF Personnel,CAPF Personnel,3152,1469,1681,2,0,0,0,0,0,,
405,MN,Manipur,MN_Bishnupur,Bishnupur,6285,6098,58,129,0,0,0,0,0,,
406,MN,Manipur,MN_Chandel,Chandel,1297,1269,4,24,0,0,0,0,0,,
407,MN,Manipur,MN_Churachandpur,Churachandpur,7051,6873,58,120,0,0,0,0,0,,
408,MN,Manipur,MN_Imphal East,Imphal East,19613,19128,150,335,0,0,0,0,0,,
409,MN,Manipur,MN_Imphal West,Imphal West,29972,29451,52,469,0,0,0,0,0,,
410,MN,Manipur,MN_Jiribam,Jiribam,802,795,2,5,0,0,0,0,0,,
411,MN,Manipur,MN_Kakching,Kakching,4973,4862,27,84,0,0,0,0,0,,
412,MN,Manipur,MN_Kamjong,Kamjong,471,452,17,2,0,0,0,0,0,,
413,MN,Manipur,MN_Kangpokpi,Kangpokpi,1596,1535,19,42,0,0,0,0,0,,
414,MN,Manipur,MN_Noney,Noney,632,611,18,3,0,0,0,0,0,,
415,MN,Manipur,MN_Pherzawl,Pherzawl,172,157,15,0,0,0,0,0,0,,
416,MN,Manipur,MN_Senapati,Senapati,1407,1380,21,6,0,0,0,0,0,,
417,MN,Manipur,MN_Tamenglong,Tamenglong,2492,2450,32,10,0,0,0,0,0,,
418,MN,Manipur,MN_Tengnoupal,Tengnoupal,770,750,13,7,0,0,0,0,0,,
419,MN,Manipur,MN_Thoubal,Thoubal,7549,7406,23,120,0,0,0,0,0,,
420,MN,Manipur,MN_Ukhrul,Ukhrul,1378,1344,18,16,0,0,0,0,0,,
317,MP,Madhya Pradesh,MP_Agar Malwa,Agar Malwa,3303,0,3235,68,0,0,0,0,0,,
318,MP,Madhya Pradesh,MP_Alirajpur,Alirajpur,3501,0,3453,48,0,0,0,0,0,,
319,MP,Madhya Pradesh,MP_Anuppur,Anuppur,9229,0,9140,89,0,0,0,0,0,,
320,MP,Madhya Pradesh,MP_Ashoknagar,Ashoknagar,3670,0,3613,57,0,0,0,0,0,,
321,MP,Madhya Pradesh,MP_Balaghat,Balaghat,9088,7,9017,64,0,0,0,0,0,,
322,MP,Madhya Pradesh,MP_Barwani,Barwani,8359,2,8267,90,0,0,0,0,0,,
323,MP,Madhya Pradesh,MP_Betul,Betul,12898,31,12590,277,0,0,0,0,0,,
324,MP,Madhya Pradesh,MP_Bhind,Bhind,2994,2,2960,32,0,0,0,0,0,,
325,MP,Madhya Pradesh,MP_Bhopal,Bhopal,123284,191,122121,972,0,0,0,0,0,,
326,MP,Madhya Pradesh,MP_Burhanpur,Burhanpur,2568,0,2529,39,0,0,0,0,0,,
327,MP,Madhya Pradesh,MP_Chhatarpur,Chhatarpur,7601,4,7506,91,0,0,0,0,0,,
328,MP,Madhya Pradesh,MP_Chhindwara,Chhindwara,6732,0,6612,120,0,0,0,0,0,,
329,MP,Madhya Pradesh,MP_Damoh,Damoh,8094,67,7841,186,0,0,0,0,0,,
330,MP,Madhya Pradesh,MP_Datia,Datia,6958,6,6874,78,0,0,0,0,0,,
331,MP,Madhya Pradesh,MP_Dewas,Dewas,7723,0,7672,51,0,0,0,0,0,,
332,MP,Madhya Pradesh,MP_Dhar,Dhar,12529,11,12388,130,0,0,0,0,0,,
333,MP,Madhya Pradesh,MP_Dindori,Dindori,4621,4,4588,29,0,0,0,0,0,,
335,MP,Madhya Pradesh,MP_Guna,Guna,5132,3,5085,44,0,0,0,0,0,,
336,MP,Madhya Pradesh,MP_Gwalior,Gwalior,53087,27,52427,633,0,0,0,0,0,,
337,MP,Madhya Pradesh,MP_Harda,Harda,5055,5,4954,96,0,0,0,0,0,,
338,MP,Madhya Pradesh,MP_Hoshangabad,Hoshangabad,10677,8,10570,99,0,0,0,0,0,,
339,MP,Madhya Pradesh,MP_Indore,Indore,152958,157,151410,1391,0,0,0,0,0,,
340,MP,Madhya Pradesh,MP_Jabalpur,Jabalpur,50611,45,49896,670,0,0,0,0,0,,
341,MP,Madhya Pradesh,MP_Jhabua,Jhabua,7688,5,7619,64,0,0,0,0,0,,
342,MP,Madhya Pradesh,MP_Katni,Katni,9364,2,9242,120,0,0,0,0,0,,
334,MP,Madhya Pradesh,MP_Khandwa,Khandwa,4040,0,3946,94,0,0,0,0,0,,
368,MP,Madhya Pradesh,MP_Khargone,Khargone,13963,8,13716,239,0,0,0,0,0,,
343,MP,Madhya Pradesh,MP_Mandla,Mandla,5187,3,5159,25,0,0,0,0,0,,
344,MP,Madhya Pradesh,MP_Mandsaur,Mandsaur,8636,0,8552,84,0,0,0,0,0,,
345,MP,Madhya Pradesh,MP_Morena,Morena,8236,6,8135,95,0,0,0,0,0,,
346,MP,Madhya Pradesh,MP_Narsinghpur,Narsinghpur,11200,4,11115,81,0,0,0,0,0,,
347,MP,Madhya Pradesh,MP_Neemuch,Neemuch,7924,12,7828,84,0,0,0,0,0,,
348,MP,Madhya Pradesh,MP_Niwari,Niwari,3711,9,3654,48,0,0,0,0,0,,
0,MP,Madhya Pradesh,MP_Other Region,Other Region,0,0,0,0,0,0,0,0,0,,
349,MP,Madhya Pradesh,MP_Panna,Panna,7313,0,7250,63,0,0,0,0,0,,
350,MP,Madhya Pradesh,MP_Raisen,Raisen,9230,6,9030,194,0,0,0,0,0,,
351,MP,Madhya Pradesh,MP_Rajgarh,Rajgarh,8693,31,8490,172,0,0,0,0,0,,
352,MP,Madhya Pradesh,MP_Ratlam,Ratlam,17852,29,17438,385,0,0,0,0,0,,
353,MP,Madhya Pradesh,MP_Rewa,Rewa,16431,6,16270,155,0,0,0,0,0,,
354,MP,Madhya Pradesh,MP_Sagar,Sagar,16551,7,16154,390,0,0,0,0,0,,
355,MP,Madhya Pradesh,MP_Satna,Satna,11964,2,11829,133,0,0,0,0,0,,
356,MP,Madhya Pradesh,MP_Sehore,Sehore,10136,6,10057,73,0,0,0,0,0,,
357,MP,Madhya Pradesh,MP_Seoni,Seoni,6772,5,6739,28,0,0,0,0,0,,
358,MP,Madhya Pradesh,MP_Shahdol,Shahdol,10080,4,9958,118,0,0,0,0,0,,
359,MP,Madhya Pradesh,MP_Shajapur,Shajapur,6349,2,6273,74,0,0,0,0,0,,
360,MP,Madhya Pradesh,MP_Sheopur,Sheopur,3998,1,3919,78,0,0,0,0,0,,
361,MP,Madhya Pradesh,MP_Shivpuri,Shivpuri,12392,6,12261,125,0,0,0,0,0,,
362,MP,Madhya Pradesh,MP_Sidhi,Sidhi,9219,0,9132,87,0,0,0,0,0,,
363,MP,Madhya Pradesh,MP_Singrauli,Singrauli,8793,5,8706,82,0,0,0,0,0,,
364,MP,Madhya Pradesh,MP_Tikamgarh,Tikamgarh,6857,1,6742,114,0,0,0,0,0,,
365,MP,Madhya Pradesh,MP_Ujjain,Ujjain,18893,1,18720,172,0,0,0,0,0,,
366,MP,Madhya Pradesh,MP_Umaria,Umaria,6293,6,6224,63,0,0,0,0,0,,
367,MP,Madhya Pradesh,MP_Vidisha,Vidisha,11917,3,11677,237,0,0,0,0,0,,
432,MZ,Mizoram,MZ_Aizawl,Aizawl,21463,5821,15534,108,0,643,562,80,1,,
433,MZ,Mizoram,MZ_Champhai,Champhai,406,104,301,1,0,32,29,3,0,,
729,MZ,Mizoram,MZ_Hnahthial,Hnahthial,103,3,100,0,0,0,0,0,0,,
730,MZ,Mizoram,MZ_Khawzawl,Khawzawl,106,2,104,0,0,0,0,0,0,,
434,MZ,Mizoram,MZ_Kolasib,Kolasib,2632,763,1857,12,0,103,87,16,0,,
435,MZ,Mizoram,MZ_Lawngtlai,Lawngtlai,2136,406,1725,5,0,27,27,0,0,,
436,MZ,Mizoram,MZ_Lunglei,Lunglei,2764,972,1790,2,0,52,51,1,0,,
437,MZ,Mizoram,MZ_Mamit,Mamit,880,316,562,2,0,54,53,1,0,,
438,MZ,Mizoram,MZ_Saiha,Saiha,614,140,473,1,0,10,-12,22,0,,
728,MZ,Mizoram,MZ_Saitual,Saitual,181,8,171,2,0,1,1,0,0,,
439,MZ,Mizoram,MZ_Serchhip,Serchhip,798,41,754,3,0,16,6,10,0,,
0,NL,Nagaland,NL_Others,Others,0,0,0,0,0,0,0,0,0,,
440,NL,Nagaland,NL_Dimapur,Dimapur,12883,364,11638,341,540,15,-5,17,3,,
441,NL,Nagaland,NL_Kiphire,Kiphire,211,28,175,7,1,1,-3,4,0,,
442,NL,Nagaland,NL_Kohima,Kohima,8321,469,7631,93,128,25,-26,51,0,,
443,NL,Nagaland,NL_Longleng,Longleng,214,40,161,2,11,1,1,0,0,,
444,NL,Nagaland,NL_Mokokchung,Mokokchung,1715,224,1407,39,45,15,3,11,1,,
445,NL,Nagaland,NL_Mon,Mon,1060,25,1009,11,15,1,1,0,0,,
446,NL,Nagaland,NL_Peren,Peren,770,42,721,2,5,10,8,2,0,,
447,NL,Nagaland,NL_Phek,Phek,444,25,400,17,2,0,0,0,0,,
448,NL,Nagaland,NL_Tuensang,Tuensang,895,30,855,7,3,0,0,0,0,,
449,NL,Nagaland,NL_Wokha,Wokha,282,30,235,9,8,0,0,0,0,,
450,NL,Nagaland,NL_Zunheboto,Zunheboto,513,8,483,14,8,0,0,0,0,,
0,OR,Odisha,OR_State Pool,State Pool,25774,881,24893,0,0,94,9,85,0,,
0,OR,Odisha,OR_Others,Others,0,0,0,0,0,0,0,0,0,,
451,OR,Odisha,OR_Angul,Angul,42159,487,41443,229,0,77,-4,71,10,,
452,OR,Odisha,OR_Balangir,Balangir,23135,65,22976,94,0,2,-1,3,0,,
453,OR,Odisha,OR_Balasore,Balasore,37480,1216,36079,185,0,129,-39,168,0,,
454,OR,Odisha,OR_Bargarh,Bargarh,30656,164,30219,273,0,10,-5,15,0,,
456,OR,Odisha,OR_Bhadrak,Bhadrak,24969,710,24193,66,0,89,25,64,0,,
455,OR,Odisha,OR_Boudh,Boudh,12475,77,12299,99,0,0,-12,12,0,,
457,OR,Odisha,OR_Cuttack,Cuttack,85274,2192,82763,319,0,243,-89,332,0,,
458,OR,Odisha,OR_Deogarh,Deogarh,6111,32,6042,37,0,6,5,0,1,,
459,OR,Odisha,OR_Dhenkanal,Dhenkanal,18838,486,18244,108,0,13,-43,55,1,,
460,OR,Odisha,OR_Gajapati,Gajapati,9472,67,9325,80,0,16,1,15,0,,
461,OR,Odisha,OR_Ganjam,Ganjam,33368,79,32854,435,0,9,0,7,2,,
462,OR,Odisha,OR_Jagatsinghpur,Jagatsinghpur,24844,722,24034,88,0,61,-35,96,0,,
463,OR,Odisha,OR_Jajpur,Jajpur,40609,1137,39411,61,0,110,-41,150,1,,
464,OR,Odisha,OR_Jharsuguda,Jharsuguda,23549,55,23354,140,0,8,-3,10,1,,
465,OR,Odisha,OR_Kalahandi,Kalahandi,24093,76,23823,194,0,6,-6,12,0,,
466,OR,Odisha,OR_Kandhamal,Kandhamal,11197,155,10975,67,0,8,-1,8,1,,
467,OR,Odisha,OR_Kendrapara,Kendrapara,22930,547,22256,127,0,87,-9,95,1,,
468,OR,Odisha,OR_Kendujhar,Kendujhar,20236,195,19923,118,0,24,-13,27,10,,
469,OR,Odisha,OR_Khordha,Khordha,147228,4240,141921,1067,0,490,34,432,24,,
470,OR,Odisha,OR_Koraput,Koraput,18791,224,18498,69,0,9,-23,32,0,,
471,OR,Odisha,OR_Malkangiri,Malkangiri,11427,159,11221,47,0,19,2,16,1,,
472,OR,Odisha,OR_Mayurbhanj,Mayurbhanj,38317,608,37504,205,0,59,-32,89,2,,
473,OR,Odisha,OR_Nabarangapur,Nabarangapur,23380,60,23259,61,0,6,-13,19,0,,
474,OR,Odisha,OR_Nayagarh,Nayagarh,22258,553,21562,143,0,28,-33,61,0,,
475,OR,Odisha,OR_Nuapada,Nuapada,22750,37,22636,77,0,0,-5,4,1,,
476,OR,Odisha,OR_Puri,Puri,42678,758,41584,336,0,139,45,89,5,,
477,OR,Odisha,OR_Rayagada,Rayagada,19680,150,19371,159,0,11,-19,30,0,,
478,OR,Odisha,OR_Sambalpur,Sambalpur,30376,190,30025,161,0,23,-18,41,0,,
479,OR,Odisha,OR_Subarnapur,Subarnapur,12969,106,12816,47,0,10,1,9,0,,
480,OR,Odisha,OR_Sundargarh,Sundargarh,60525,378,59674,473,0,47,-20,61,6,,
485,PB,Punjab,PB_Amritsar,Amritsar,47031,51,45398,1582,0,0,0,0,0,,
486,PB,Punjab,PB_Barnala,Barnala,5899,18,5641,240,0,0,0,0,0,,
487,PB,Punjab,PB_Bathinda,Bathinda,41485,82,40364,1039,0,0,0,0,0,,
488,PB,Punjab,PB_Faridkot,Faridkot,13819,30,13478,311,0,0,0,0,0,,
489,PB,Punjab,PB_Fatehgarh Sahib,Fatehgarh Sahib,8775,11,8485,279,0,0,0,0,0,,
490,PB,Punjab,PB_Fazilka,Fazilka,20134,54,19555,525,0,0,0,0,0,,
491,PB,Punjab,PB_Ferozepur,Ferozepur,14210,71,13649,490,0,0,0,0,0,,
492,PB,Punjab,PB_Gurdaspur,Gurdaspur,22218,32,21389,797,0,0,0,0,0,,
493,PB,Punjab,PB_Hoshiarpur,Hoshiarpur,30625,44,29607,974,0,0,0,0,0,,
494,PB,Punjab,PB_Jalandhar,Jalandhar,63056,85,61481,1490,0,0,0,0,0,,
495,PB,Punjab,PB_Kapurthala,Kapurthala,17728,24,17152,552,0,0,0,0,0,,
496,PB,Punjab,PB_Ludhiana,Ludhiana,87262,72,85097,2093,0,0,0,0,0,,
497,PB,Punjab,PB_Mansa,Mansa,15565,11,15253,301,0,0,0,0,0,,
498,PB,Punjab,PB_Moga,Moga,8614,7,8376,231,0,0,0,0,0,,
499,PB,Punjab,PB_Pathankot,Pathankot,18574,26,18135,413,0,0,0,0,0,,
500,PB,Punjab,PB_Patiala,Patiala,48680,36,47307,1337,0,0,0,0,0,,
501,PB,Punjab,PB_Rupnagar,Rupnagar,12868,11,12441,416,0,0,0,0,0,,
502,PB,Punjab,PB_S.A.S. Nagar,S.A.S. Nagar,68428,37,67334,1057,0,0,0,0,0,,
503,PB,Punjab,PB_Sangrur,Sangrur,15671,17,14787,867,0,0,0,0,0,,
504,PB,Punjab,PB_Shahid Bhagat Singh Nagar,Shahid Bhagat Singh Nagar,11422,3,11048,371,0,0,0,0,0,,
505,PB,Punjab,PB_Sri Muktsar Sahib,Sri Muktsar Sahib,18711,31,18157,523,0,0,0,0,0,,
506,PB,Punjab,PB_Tarn Taran,Tarn Taran,7966,18,7578,370,0,0,0,0,0,,
481,PY,Puducherry,PY_Karaikal,Karaikal,14936,116,14594,226,0,8,-8,15,1,"2 case of TN has been transferred,so has been reduced from the total count.",
482,PY,Puducherry,PY_Mahe,Mahe,4755,62,4655,38,0,12,5,7,0,"1 case of KL have been transferred,so have been reduced from the total count",
483,PY,Puducherry,PY_Puducherry,Puducherry,94059,715,91923,1421,0,82,1,80,1,"209 cases(204 of TN, 1 of AP and 4 other) have been transferred,so have been reduced from the total count.[July 18]4 cases have transferred to TN and have been reduced from recovered cases.",
484,PY,Puducherry,PY_Yanam,Yanam,6581,29,6448,104,0,2,2,0,0,"2 cases of AP have been transferred,so have been reduced from the total count",
507,RJ,Rajasthan,RJ_Ajmer,Ajmer,37697,18,37269,410,0,1,1,0,0,,
508,RJ,Rajasthan,RJ_Alwar,Alwar,59635,25,59303,307,0,2,-2,4,0,,
509,RJ,Rajasthan,RJ_Banswara,Banswara,10002,9,9889,104,0,0,0,0,0,,
510,RJ,Rajasthan,RJ_Baran,Baran,11992,1,11930,61,0,0,0,0,0,,
511,RJ,Rajasthan,RJ_Barmer,Barmer,15542,5,15352,185,0,2,2,0,0,,
