SlNo,State_Code,State,District_Key,District,Confirmed,Active,Recovered,Deceased,Migrated_Other,Delta_Confirmed,Delta_Active,Delta_Recovered,Delta_Deceased,District_Notes,Last_Updated
225,JK,Jammu and Kashmir,JK_Budgam,Budgam,19358,3686,15503,169,0,0,0,0,0,,
228,JK,Jammu and Kashmir,JK_Doda,Doda,5346,1133,4127,86,0,0,0,0,0,,
229,JK,Jammu and Kashmir,JK_Ganderbal,Ganderbal,8192,1280,6845,67,0,0,0,0,0,,
230,JK,Jammu and Kashmir,JK_Jammu,Jammu,49011,6929,41079,1003,0,0,0,0,0,,
231,JK,Jammu and Kashmir,JK_Kathua,Kathua,8534,964,7447,123,0,0,0,0,0,,
232,JK,Jammu and Kashmir,JK_Kishtwar,Kishtwar,3875,375,3469,31,0,0,0,0,0,,
233,JK,Jammu and Kashmir,JK_Kulgam,Kulgam,9385,2175,7120,90,0,0,0,0,0,,
234,JK,Jammu and Kashmir,JK_Kupwara,Kupwara,11131,1833,9160,138,0,0,0,0,0,,
235,JK,Jammu and Kashmir,JK_Mirpur,Mirpur,0,0,0,0,0,0,0,0,0,,
236,JK,Jammu and Kashmir,JK_Muzaffarabad,Muzaffarabad,0,0,0,0,0,0,0,0,0,,
237,JK,Jammu and Kashmir,JK_Pulwama,Pulwama,12322,2225,9936,161,0,0,0,0,0,,
238,JK,Jammu and Kashmir,JK_Punch,Punch,4900,888,3936,76,0,0,0,0,0,,
239,JK,Jammu and Kashmir,JK_Rajouri,Rajouri,9284,2711,6410,163,0,0,0,0,0,,
240,JK,Jammu and Kashmir,JK_Ramban,Ramban,4765,986,3731,48,0,0,0,0,0,,
241,JK,Jammu and Kashmir,JK_Reasi,Reasi,5023,533,4455,35,0,0,0,0,0,,
242,JK,Jammu and Kashmir,JK_Samba,Samba,6571,2095,4373,103,0,0,0,0,0,,
243,JK,Jammu and Kashmir,JK_Shopiyan,Shopiyan,5130,1169,3907,54,0,0,0,0,0,,
244,JK,Jammu and Kashmir,JK_Srinagar,Srinagar,63448,5895,56802,751,0,0,0,0,0,,
245,JK,Jammu and Kashmir,JK_Udhampur,Udhampur,10303,1110,9077,116,0,0,0,0,0,,
270,KA,Karnataka,KA_Bagalkote,Bagalkote,31945,3403,28274,268,0,0,0,0,0,,
271,KA,Karnataka,KA_Ballari,Ballari,88251,13659,73308,1284,0,0,0,0,0,,
272,KA,Karnataka,KA_Belagavi,Belagavi,60311,18333,41481,497,0,0,0,0,0,,
274,KA,Karnataka,KA_Bengaluru Rural,Bengaluru Rural,51156,13442,37111,603,0,0,0,0,0,,
273,KA,Karnataka,KA_Bengaluru Urban,Bengaluru Urban,1137929,207357,918423,12148,1,0,0,0,0,,
275,KA,Karnataka,KA_Bidar,Bidar,23618,531,22717,366,4,0,0,0,0,,
276,KA,Karnataka,KA_Chamarajanagara,Chamarajanagara,25269,3170,21727,361,11,0,0,0,0,,
277,KA,Karnataka,KA_Chikkaballapura,Chikkaballapura,36259,4852,31133,273,1,0,0,0,0,,
278,KA,Karnataka,KA_Chikkamagaluru,Chikkamagaluru,34630,6265,28126,239,0,0,0,0,0,,
279,KA,Karnataka,KA_Chitradurga,Chitradurga,25941,5584,20226,131,0,0,0,0,0,,
280,KA,Karnataka,KA_Dakshina Kannada,Dakshina Kannada,72544,10099,61561,882,2,0,0,0,0,,
281,KA,Karnataka,KA_Davanagere,Davanagere,39559,5233,33988,338,0,0,0,0,0,,
282,KA,Karnataka,KA_Dharwad,Dharwad,53007,7314,44800,892,1,0,0,0,0,,
283,KA,Karnataka,KA_Gadag,Gadag,22058,3040,18792,226,0,0,0,0,0,,
284,KA,Karnataka,KA_Hassan,Hassan,77482,13248,63378,855,1,0,0,0,0,,
285,KA,Karnataka,KA_Haveri,Haveri,18886,2265,16214,407,0,0,0,0,0,,
286,KA,Karnataka,KA_Kalaburagi,Kalaburagi,59523,2939,55835,749,0,0,0,0,0,,
287,KA,Karnataka,KA_Kodagu,Kodagu,23621,2550,20861,210,0,0,0,0,0,,
288,KA,Karnataka,KA_Kolar,Kolar,35863,7140,28388,335,0,0,0,0,0,,
289,KA,Karnataka,KA_Koppal,Koppal,29866,4680,24787,399,0,0,0,0,0,,
290,KA,Karnataka,KA_Mandya,Mandya,57613,5409,51778,426,0,0,0,0,0,,
291,KA,Karnataka,KA_Mysuru,Mysuru,134448,16611,116299,1538,0,0,0,0,0,,
0,KA,Karnataka,KA_Other State,Other State,36,0,33,3,0,0,0,0,0,,
292,KA,Karnataka,KA_Raichur,Raichur,36431,5554,30624,253,0,0,0,0,0,,
293,KA,Karnataka,KA_Ramanagara,Ramanagara,21249,3176,17819,254,0,0,0,0,0,,
294,KA,Karnataka,KA_Shivamogga,Shivamogga,48612,6990,40874,748,0,0,0,0,0,,
295,KA,Karnataka,KA_Tumakuru,Tumakuru,98139,19770,77525,844,0,0,0,0,0,,
296,KA,Karnataka,KA_Udupi,Udupi,55181,5871,48998,312,0,0,0,0,0,,
297,KA,Karnataka,KA_Uttara Kannada,Uttara Kannada,42228,5958,35751,519,0,0,0,0,0,,
298,KA,Karnataka,KA_Vijayapura,Vijayapura,32160,2505,29265,390,0,0,0,0,0,,
299,KA,Karnataka,KA_Yadgir,Yadgir,25969,2976,22814,179,0,0,0,0,0,,
0,KL,Kerala,KL_Other State,Other State,0,0,0,0,0,0,0,0,0,,
300,KL,Kerala,KL_Alappuzha,Alappuzha,164566,20290,143705,538,33,0,0,0,0,,
301,KL,Kerala,KL_Ernakulam,Ernakulam,300727,39825,260086,768,48,0,0,0,0,,
302,KL,Kerala,KL_Idukki,Idukki,68904,11797,57042,59,6,0,0,0,0,,
303,KL,Kerala,KL_Kannur,Kannur,137724,12145,124956,582,41,0,0,0,0,,
304,KL,Kerala,KL_Kasaragod,Kasaragod,69196,8592,60453,142,9,0,0,0,0,,
305,KL,Kerala,KL_Kollam,Kollam,178034,6966,170567,476,25,0,0,0,0,,
306,KL,Kerala,KL_Kottayam,Kottayam,175570,9475,165682,401,12,0,0,0,0,,
307,KL,Kerala,KL_Kozhikode,Kozhikode,272874,21231,250680,926,37,0,0,0,0,,
308,KL,Kerala,KL_Malappuram,Malappuram,274744,43865,230263,593,23,0,0,0,0,,
309,KL,Kerala,KL_Palakkad,Palakkad,159491,23082,135865,532,12,0,0,0,0,,
310,KL,Kerala,KL_Pathanamthitta,Pathanamthitta,101593,12521,88802,260,10,0,0,0,0,,
311,KL,Kerala,KL_Thiruvananthapuram,Thiruvananthapuram,236644,17014,217993,1539,98,0,0,0,0,,
312,KL,Kerala,KL_Thrissur,Thrissur,227569,14040,212598,910,21,0,0,0,0,,
313,KL,Kerala,KL_Wayanad,Wayanad,56753,7683,48904,157,9,0,0,0,0,,
314,LA,Ladakh,LA_Kargil,Kargil,3159,221,2889,49,0,0,0,0,0,,
315,LA,Ladakh,LA_Leh,Leh,14886,1443,13311,132,0,0,0,0,0,,
316,LD,Lakshadweep,LD_Lakshadweep,Lakshadweep,7229,2247,4930,26,26,0,0,0,0,,
369,MH,Maharashtra,MH_Ahmednagar,Ahmednagar,245389,13082,229440,2866,1,0,0,0,0,,
370,MH,Maharashtra,MH_Akola,Akola,55060,6017,48168,871,4,0,0,0,0,,
371,MH,Maharashtra,MH_Amravati,Amravati,87702,8070,78272,1358,2,0,0,0,0,,
372,MH,Maharashtra,MH_Aurangabad,Aurangabad,145481,5493,137274,2700,14,0,0,0,0,,
374,MH,Maharashtra,MH_Beed,Beed,84643,8938,73881,1816,8,0,0,0,0,,
373,MH,Maharashtra,MH_Bhandara,Bhandara,58739,1684,56231,815,9,0,0,0,0,,
375,MH,Maharashtra,MH_Buldhana,Buldhana,78440,4288,73681,466,5,0,0,0,0,,
376,MH,Maharashtra,MH_Chandrapur,Chandrapur,85130,4589,79180,1359,2,0,0,0,0,,
377,MH,Maharashtra,MH_Dhule,Dhule,44412,2570,41321,509,12,0,0,0,0,,
378,MH,Maharashtra,MH_Gadchiroli,Gadchiroli,27898,1514,25955,404,25,0,0,0,0,,
379,MH,Maharashtra,MH_Gondia,Gondia,39775,1361,37974,433,7,0,0,0,0,,
380,MH,Maharashtra,MH_Hingoli,Hingoli,17541,2123,15094,324,0,0,0,0,0,,
381,MH,Maharashtra,MH_Jalgaon,Jalgaon,135967,7731,125873,2331,32,0,0,0,0,,
382,MH,Maharashtra,MH_Jalna,Jalna,57515,4689,51924,901,1,0,0,0,0,,
383,MH,Maharashtra,MH_Kolhapur,Kolhapur,104575,16962,84382,3228,3,0,0,0,0,,
384,MH,Maharashtra,MH_Latur,Latur,88479,4275,82585,1615,4,0,0,0,0,,
385,MH,Maharashtra,MH_Mumbai,Mumbai,700340,28074,655484,14684,2098,0,0,0,0,"[Sep 9]After reconciling COVID-19 cases in Mumbai, owing to the removal of duplicates and change of addresses as per the original residence, 239 cases have been removed from the progressive figures.",
386,MH,Maharashtra,MH_Mumbai Suburban,Mumbai Suburban,0,0,0,0,0,0,0,0,0,,
387,MH,Maharashtra,MH_Nagpur,Nagpur,487990,15201,466263,6474,52,0,0,0,0,District administration provides number of persons tested instead of the number of samples tested.,
388,MH,Maharashtra,MH_Nanded,Nanded,89261,3831,83266,2157,7,0,0,0,0,Number of active cases differs in the state bulletin and district bulletin. We follow the state bulletin.,
389,MH,Maharashtra,MH_Nandurbar,Nandurbar,38600,1002,36796,799,3,0,0,0,0,,
390,MH,Maharashtra,MH_Nashik,Nashik,382196,13961,363769,4465,1,0,0,0,0,Number of active cases differs in the state bulletin and district bulletin. We follow the state bulletin.,
391,MH,Maharashtra,MH_Osmanabad,Osmanabad,55979,4636,50004,1276,63,0,0,0,0,,
0,MH,Maharashtra,MH_Other State,Other State,146,26,0,118,2,0,0,0,0,,
392,MH,Maharashtra,MH_Palghar,Palghar,112688,8142,102791,1743,12,0,0,0,0,,
393,MH,Maharashtra,MH_Parbhani,Parbhani,49932,4743,44267,911,11,0,0,0,0,,
394,MH,Maharashtra,MH_Pune,Pune,1006821,45655,949140,11966,60,0,0,0,0,Number of active cases differs in the state bulletin and district bulletin. We follow the state bulletin.,
395,MH,Maharashtra,MH_Raigad,Raigad,145732,5527,137454,2749,2,0,0,0,0,Number of active cases differs in the state bulletin and district bulletin. We follow the state bulletin.,
396,MH,Maharashtra,MH_Ratnagiri,Ratnagiri,41487,5190,35358,937,2,0,0,0,0,,
397,MH,Maharashtra,MH_Sangli,Sangli,120375,14906,102658,2808,3,0,0,0,0,,
398,MH,Maharashtra,MH_Satara,Satara,154699,19958,131857,2869,15,0,0,0,0,,
399,MH,Maharashtra,MH_Sindhudurg,Sindhudurg,23781,4268,18895,607,11,0,0,0,0,,
400,MH,Maharashtra,MH_Solapur,Solapur,157321,14860,138431,3960,70,0,0,0,0,,
401,MH,Maharashtra,MH_Thane,Thane,559319,21949,529277,8062,31,0,0,0,0,,
402,MH,Maharashtra,MH_Wardha,Wardha,57047,3813,52244,878,112,0,0,0,0,,
403,MH,Maharashtra,MH_Washim,Washim,38747,2857,35338,549,3,0,0,0,0,,
404,MH,Maharashtra,MH_Yavatmal,Yavatmal,71700,3057,67306,1333,4,0,0,0,0,,
421,ML,Meghalaya,ML_East Garo Hills,East Garo Hills,566,134,430,2,0,0,0,0,0,,
422,ML,Meghalaya,ML_East Jaintia Hills,East Jaintia Hills,1230,237,985,8,0,0,0,0,0,,
423,ML,Meghalaya,ML_East Khasi Hills,East Khasi Hills,19739,4232,15090,417,0,0,0,0,0,,
424,ML,Meghalaya,ML_North Garo Hills,North Garo Hills,370,182,183,5,0,0,0,0,0,,
425,ML,Meghalaya,ML_Ribhoi,Ribhoi,3675,1238,2428,9,0,0,0,0,0,,
426,ML,Meghalaya,ML_South Garo Hills,South Garo Hills,430,147,279,4,0,0,0,0,0,,
427,ML,Meghalaya,ML_South West Garo Hills,South West Garo Hills,747,377,367,3,0,0,0,0,0,,
428,ML,Meghalaya,ML_South West Khasi Hills,South West Khasi Hills,309,197,111,1,0,0,0,0,0,,
429,ML,Meghalaya,ML_West Garo Hills,West Garo Hills,2953,620,2309,24,0,0,0,0,0,,
430,ML,Meghalaya,ML_West Jaintia Hills,West Jaintia Hills,1659,531,1094,34,0,0,0,0,0,,
431,ML,Meghalaya,ML_West Khasi Hills,West Khasi Hills,617,160,452,5,0,0,0,0,0,,
0,MN,Manipur,MN_CAPF Personnel,CAPF Personnel,2941,1344,1595,2,0,0,0,0,0,,
405,MN,Manipur,MN_Bishnupur,Bishnupur,2358,2258,58,42,0,0,0,0,0,,
406,MN,Manipur,MN_Chandel,Chandel,534,519,4,11,0,0,0,0,0,,
407,MN,Manipur,MN_Churachandpur,Churachandpur,2586,2481,58,47,0,0,0,0,0,,
408,MN,Manipur,MN_Imphal East,Imphal East,9901,9575,150,176,0,0,0,0,0,,
409,MN,Manipur,MN_Imphal West,Imphal West,15632,15334,52,246,0,0,0,0,0,,
410,MN,Manipur,MN_Jiribam,Jiribam,341,339,2,0,0,0,0,0,0,,
411,MN,Manipur,MN_Kakching,Kakching,1815,1763,27,25,0,0,0,0,0,,
412,MN,Manipur,MN_Kamjong,Kamjong,314,296,17,1,0,0,0,0,0,,
413,MN,Manipur,MN_Kangpokpi,Kangpokpi,838,802,19,17,0,0,0,0,0,,
414,MN,Manipur,MN_Noney,Noney,409,390,18,1,0,0,0,0,0,,
415,MN,Manipur,MN_Pherzawl,Pherzawl,56,41,15,0,0,0,0,0,0,,
416,MN,Manipur,MN_Senapati,Senapati,873,848,21,4,0,0,0,0,0,,
417,MN,Manipur,MN_Tamenglong,Tamenglong,1577,1539,32,6,0,0,0,0,0,,
418,MN,Manipur,MN_Tengnoupal,Tengnoupal,348,334,13,1,0,0,0,0,0,,
419,MN,Manipur,MN_Thoubal,Thoubal,3127,3043,23,61,0,0,0,0,0,,
420,MN,Manipur,MN_Ukhrul,Ukhrul,852,826,18,8,0,0,0,0,0,,
317,MP,Madhya Pradesh,MP_Agar Malwa,Agar Malwa,3253,256,2965,32,0,0,0,0,0,,
318,MP,Madhya Pradesh,MP_Alirajpur,Alirajpur,3478,46,3387,45,0,0,0,0,0,,
319,MP,Madhya Pradesh,MP_Anuppur,Anuppur,9021,843,8104,74,0,0,0,0,0,,
320,MP,Madhya Pradesh,MP_Ashoknagar,Ashoknagar,3566,208,3332,26,0,0,0,0,0,,
321,MP,Madhya Pradesh,MP_Balaghat,Balaghat,8917,524,8333,60,0,0,0,0,0,,
322,MP,Madhya Pradesh,MP_Barwani,Barwani,8253,423,7748,82,0,0,0,0,0,,
323,MP,Madhya Pradesh,MP_Betul,Betul,12549,808,11569,172,0,0,0,0,0,,
324,MP,Madhya Pradesh,MP_Bhind,Bhind,2961,123,2815,23,0,0,0,0,0,,
325,MP,Madhya Pradesh,MP_Bhopal,Bhopal,119241,8244,110076,921,0,0,0,0,0,,
326,MP,Madhya Pradesh,MP_Burhanpur,Burhanpur,2543,72,2434,37,0,0,0,0,0,,
327,MP,Madhya Pradesh,MP_Chhatarpur,Chhatarpur,7519,236,7199,84,0,0,0,0,0,,
328,MP,Madhya Pradesh,MP_Chhindwara,Chhindwara,6610,168,6322,120,0,0,0,0,0,,
329,MP,Madhya Pradesh,MP_Damoh,Damoh,7851,964,6740,147,0,0,0,0,0,,
330,MP,Madhya Pradesh,MP_Datia,Datia,6869,229,6566,74,0,0,0,0,0,,
331,MP,Madhya Pradesh,MP_Dewas,Dewas,7648,496,7106,46,0,0,0,0,0,,
332,MP,Madhya Pradesh,MP_Dhar,Dhar,12302,697,11482,123,0,0,0,0,0,,
333,MP,Madhya Pradesh,MP_Dindori,Dindori,4565,304,4233,28,0,0,0,0,0,,
335,MP,Madhya Pradesh,MP_Guna,Guna,5022,333,4645,44,0,0,0,0,0,,
336,MP,Madhya Pradesh,MP_Gwalior,Gwalior,52561,2043,49970,548,0,0,0,0,0,,
337,MP,Madhya Pradesh,MP_Harda,Harda,4963,170,4710,83,0,0,0,0,0,,
338,MP,Madhya Pradesh,MP_Hoshangabad,Hoshangabad,10506,676,9733,97,0,0,0,0,0,,
339,MP,Madhya Pradesh,MP_Indore,Indore,147345,8484,137538,1323,0,0,0,0,0,,
340,MP,Madhya Pradesh,MP_Jabalpur,Jabalpur,49308,1689,47048,571,0,0,0,0,0,,
341,MP,Madhya Pradesh,MP_Jhabua,Jhabua,7633,76,7505,52,0,0,0,0,0,,
342,MP,Madhya Pradesh,MP_Katni,Katni,9323,294,8927,102,0,0,0,0,0,,
334,MP,Madhya Pradesh,MP_Khandwa,Khandwa,4018,72,3852,94,0,0,0,0,0,,
368,MP,Madhya Pradesh,MP_Khargone,Khargone,13671,469,12986,216,0,0,0,0,0,,
343,MP,Madhya Pradesh,MP_Mandla,Mandla,5152,199,4936,17,0,0,0,0,0,,
344,MP,Madhya Pradesh,MP_Mandsaur,Mandsaur,8482,671,7730,81,0,0,0,0,0,,
345,MP,Madhya Pradesh,MP_Morena,Morena,8002,332,7592,78,0,0,0,0,0,,
346,MP,Madhya Pradesh,MP_Narsinghpur,Narsinghpur,11088,298,10716,74,0,0,0,0,0,,
347,MP,Madhya Pradesh,MP_Neemuch,Neemuch,7765,402,7279,84,0,0,0,0,0,,
348,MP,Madhya Pradesh,MP_Niwari,Niwari,3587,104,3440,43,0,0,0,0,0,,
0,MP,Madhya Pradesh,MP_Other Region,Other Region,0,0,0,0,0,0,0,0,0,,
349,MP,Madhya Pradesh,MP_Panna,Panna,7184,319,6812,53,0,0,0,0,0,,
350,MP,Madhya Pradesh,MP_Raisen,Raisen,9029,535,8318,176,0,0,0,0,0,,
351,MP,Madhya Pradesh,MP_Rajgarh,Rajgarh,8433,497,7824,112,0,0,0,0,0,,
352,MP,Madhya Pradesh,MP_Ratlam,Ratlam,17453,1661,15494,298,0,0,0,0,0,,
353,MP,Madhya Pradesh,MP_Rewa,Rewa,16182,1156,14924,102,0,0,0,0,0,,
354,MP,Madhya Pradesh,MP_Sagar,Sagar,16114,1239,14626,249,0,0,0,0,0,,
355,MP,Madhya Pradesh,MP_Satna,Satna,11855,402,11348,105,0,0,0,0,0,,
356,MP,Madhya Pradesh,MP_Sehore,Sehore,9936,595,9292,49,0,0,0,0,0,,
357,MP,Madhya Pradesh,MP_Seoni,Seoni,6622,360,6234,28,0,0,0,0,0,,
358,MP,Madhya Pradesh,MP_Shahdol,Shahdol,9979,369,9494,116,0,0,0,0,0,,
359,MP,Madhya Pradesh,MP_Shajapur,Shajapur,6251,582,5617,52,0,0,0,0,0,,
360,MP,Madhya Pradesh,MP_Sheopur,Sheopur,3880,243,3581,56,0,0,0,0,0,,
361,MP,Madhya Pradesh,MP_Shivpuri,Shivpuri,12249,728,11419,102,0,0,0,0,0,,
362,MP,Madhya Pradesh,MP_Sidhi,Sidhi,9069,383,8601,85,0,0,0,0,0,,
363,MP,Madhya Pradesh,MP_Singrauli,Singrauli,8733,687,7973,73,0,0,0,0,0,,
364,MP,Madhya Pradesh,MP_Tikamgarh,Tikamgarh,6801,191,6508,102,0,0,0,0,0,,
365,MP,Madhya Pradesh,MP_Ujjain,Ujjain,18598,1384,17045,169,0,0,0,0,0,,
366,MP,Madhya Pradesh,MP_Umaria,Umaria,6201,588,5557,56,0,0,0,0,0,,
367,MP,Madhya Pradesh,MP_Vidisha,Vidisha,11737,393,11170,174,0,0,0,0,0,,
432,MZ,Mizoram,MZ_Aizawl,Aizawl,7631,2111,5490,30,0,0,0,0,0,,
433,MZ,Mizoram,MZ_Champhai,Champhai,204,37,167,0,0,0,0,0,0,,
729,MZ,Mizoram,MZ_Hnahthial,Hnahthial,25,0,25,0,0,0,0,0,0,,
730,MZ,Mizoram,MZ_Khawzawl,Khawzawl,66,9,57,0,0,0,0,0,0,,
434,MZ,Mizoram,MZ_Kolasib,Kolasib,630,76,553,1,0,0,0,0,0,,
435,MZ,Mizoram,MZ_Lawngtlai,Lawngtlai,634,123,511,0,0,0,0,0,0,,
436,MZ,Mizoram,MZ_Lunglei,Lunglei,728,80,648,0,0,0,0,0,0,,
437,MZ,Mizoram,MZ_Mamit,Mamit,210,17,193,0,0,0,0,0,0,,
438,MZ,Mizoram,MZ_Saiha,Saiha,145,27,118,0,0,0,0,0,0,,
728,MZ,Mizoram,MZ_Saitual,Saitual,102,37,64,1,0,0,0,0,0,,
439,MZ,Mizoram,MZ_Serchhip,Serchhip,562,94,466,2,0,0,0,0,0,,
0,NL,Nagaland,NL_Others,Others,0,0,0,0,0,0,0,0,0,,
440,NL,Nagaland,NL_Dimapur,Dimapur,11218,2592,7921,243,462,0,0,0,0,,
441,NL,Nagaland,NL_Kiphire,Kiphire,104,34,69,1,0,0,0,0,0,,
442,NL,Nagaland,NL_Kohima,Kohima,6514,1638,4732,48,96,0,0,0,0,,
443,NL,Nagaland,NL_Longleng,Longleng,92,47,34,1,10,0,0,0,0,,
444,NL,Nagaland,NL_Mokokchung,Mokokchung,470,164,270,13,23,0,0,0,0,,
445,NL,Nagaland,NL_Mon,Mon,812,91,702,4,15,0,0,0,0,,
446,NL,Nagaland,NL_Peren,Peren,554,20,532,0,2,0,0,0,0,,
447,NL,Nagaland,NL_Phek,Phek,197,95,96,6,0,0,0,0,0,,
448,NL,Nagaland,NL_Tuensang,Tuensang,446,111,331,2,2,0,0,0,0,,
449,NL,Nagaland,NL_Wokha,Wokha,105,43,57,2,3,0,0,0,0,,
450,NL,Nagaland,NL_Zunheboto,Zunheboto,283,88,185,7,3,0,0,0,0,,
0,OR,Odisha,OR_State Pool,State Pool,19222,2441,16781,0,0,0,0,0,0,,
0,OR,Odisha,OR_Others,Others,0,0,0,0,0,0,0,0,0,,
451,OR,Odisha,OR_Angul,Angul,30286,6347,23855,84,0,0,0,0,0,,
452,OR,Odisha,OR_Balangir,Balangir,20939,1990,18889,60,0,0,0,0,0,,
453,OR,Odisha,OR_Balasore,Balasore,23319,3997,19212,110,0,0,0,0,0,,
454,OR,Odisha,OR_Bargarh,Bargarh,25976,3411,22517,48,0,0,0,0,0,,
456,OR,Odisha,OR_Bhadrak,Bhadrak,15369,2730,12602,37,0,0,0,0,0,,
455,OR,Odisha,OR_Boudh,Boudh,8979,3027,5921,31,0,0,0,0,0,,
457,OR,Odisha,OR_Cuttack,Cuttack,58059,8930,48970,159,0,0,0,0,0,,
458,OR,Odisha,OR_Deogarh,Deogarh,4872,782,4079,11,0,0,0,0,0,,
459,OR,Odisha,OR_Dhenkanal,Dhenkanal,11497,2748,8715,34,0,0,0,0,0,,
460,OR,Odisha,OR_Gajapati,Gajapati,7838,605,7183,50,0,0,0,0,0,,
461,OR,Odisha,OR_Ganjam,Ganjam,30742,1590,28864,288,0,0,0,0,0,,
462,OR,Odisha,OR_Jagatsinghpur,Jagatsinghpur,16175,2611,13522,42,0,0,0,0,0,,
463,OR,Odisha,OR_Jajpur,Jajpur,24480,4269,20181,30,0,0,0,0,0,,
464,OR,Odisha,OR_Jharsuguda,Jharsuguda,21680,1987,19651,42,0,0,0,0,0,,
465,OR,Odisha,OR_Kalahandi,Kalahandi,20761,3318,17348,95,0,0,0,0,0,,
466,OR,Odisha,OR_Kandhamal,Kandhamal,8749,894,7816,39,0,0,0,0,0,,
467,OR,Odisha,OR_Kendrapara,Kendrapara,14313,1664,12607,42,0,0,0,0,0,,
468,OR,Odisha,OR_Kendujhar,Kendujhar,15400,1211,14135,54,0,0,0,0,0,,
469,OR,Odisha,OR_Khordha,Khordha,109937,14085,95389,463,0,0,0,0,0,,
470,OR,Odisha,OR_Koraput,Koraput,13946,2377,11533,36,0,0,0,0,0,,
471,OR,Odisha,OR_Malkangiri,Malkangiri,7676,800,6844,32,0,0,0,0,0,,
472,OR,Odisha,OR_Mayurbhanj,Mayurbhanj,26511,4492,21923,96,0,0,0,0,0,,
473,OR,Odisha,OR_Nabarangapur,Nabarangapur,18578,2852,15701,25,0,0,0,0,0,,
474,OR,Odisha,OR_Nayagarh,Nayagarh,14651,2660,11939,52,0,0,0,0,0,,
475,OR,Odisha,OR_Nuapada,Nuapada,21711,670,20989,52,0,0,0,0,0,,
476,OR,Odisha,OR_Puri,Puri,30047,3920,25971,156,0,0,0,0,0,,
477,OR,Odisha,OR_Rayagada,Rayagada,14827,1565,13164,98,0,0,0,0,0,,
478,OR,Odisha,OR_Sambalpur,Sambalpur,26505,3523,22894,88,0,0,0,0,0,,
479,OR,Odisha,OR_Subarnapur,Subarnapur,10505,1516,8962,27,0,0,0,0,0,,
480,OR,Odisha,OR_Sundargarh,Sundargarh,52453,6726,45471,256,0,0,0,0,0,,
485,PB,Punjab,PB_Amritsar,Amritsar,43823,3914,38522,1387,0,0,0,0,0,,
486,PB,Punjab,PB_Barnala,Barnala,5322,631,4505,186,0,0,0,0,0,,
487,PB,Punjab,PB_Bathinda,Bathinda,37659,4494,32327,838,0,0,0,0,0,,
488,PB,Punjab,PB_Faridkot,Faridkot,11895,1180,10485,230,0,0,0,0,0,,
489,PB,Punjab,PB_Fatehgarh Sahib,Fatehgarh Sahib,7862,973,6664,225,0,0,0,0,0,,
490,PB,Punjab,PB_Fazilka,Fazilka,17750,3102,14242,406,0,0,0,0,0,,
491,PB,Punjab,PB_Ferozepur,Ferozepur,12074,1629,10075,370,0,0,0,0,0,,
492,PB,Punjab,PB_Gurdaspur,Gurdaspur,20313,1435,18192,686,0,0,0,0,0,,
493,PB,Punjab,PB_Hoshiarpur,Hoshiarpur,27863,2082,24882,899,0,0,0,0,0,,
494,PB,Punjab,PB_Jalandhar,Jalandhar,58497,4235,52925,1337,0,0,0,0,0,,
495,PB,Punjab,PB_Kapurthala,Kapurthala,16127,924,14746,457,0,0,0,0,0,,
496,PB,Punjab,PB_Ludhiana,Ludhiana,82424,6629,73867,1928,0,0,0,0,0,,
497,PB,Punjab,PB_Mansa,Mansa,13699,2143,11378,178,0,0,0,0,0,,
498,PB,Punjab,PB_Moga,Moga,7819,718,6921,180,0,0,0,0,0,,
499,PB,Punjab,PB_Pathankot,Pathankot,17229,1791,15074,364,0,0,0,0,0,,
500,PB,Punjab,PB_Patiala,Patiala,45717,2938,41601,1178,0,0,0,0,0,,
501,PB,Punjab,PB_Rupnagar,Rupnagar,11886,839,10695,352,0,0,0,0,0,,
502,PB,Punjab,PB_S.A.S. Nagar,S.A.S. Nagar,65483,4712,59872,899,0,0,0,0,0,,
503,PB,Punjab,PB_Sangrur,Sangrur,14011,1528,11787,696,0,0,0,0,0,,
504,PB,Punjab,PB_Shahid Bhagat Singh Nagar,Shahid Bhagat Singh Nagar,10872,615,9942,315,0,0,0,0,0,,
505,PB,Punjab,PB_Sri Muktsar Sahib,Sri Muktsar Sahib,16616,3415,12782,419,0,0,0,0,0,,
506,PB,Punjab,PB_Tarn Taran,Tarn Taran,7294,622,6375,297,0,0,0,0,0,,
481,PY,Puducherry,PY_Karaikal,Karaikal,11613,2033,9427,153,0,0,0,0,0,"2 case of TN has been transferred,so has been reduced from the total count.",
482,PY,Puducherry,PY_Mahe,Mahe,3950,276,3647,27,0,0,0,0,0,"1 case of KL have been transferred,so have been reduced from the total count",
483,PY,Puducherry,PY_Puducherry,Puducherry,78024,11830,65023,1171,0,0,0,0,0,"209 cases(204 of TN, 1 of AP and 4 other) have been transferred,so have been reduced from the total count.[July 18]4 cases have transferred to TN and have been reduced from recovered cases.",
484,PY,Puducherry,PY_Yanam,Yanam,5953,703,5166,84,0,0,0,0,0,"2 cases of AP have been transferred,so have been reduced from the total count",
507,RJ,Rajasthan,RJ_Ajmer,Ajmer,37017,1905,34728,384,0,0,0,0,0,,
508,RJ,Rajasthan,RJ_Alwar,Alwar,56970,4952,51752,266,0,0,0,0,0,,
509,RJ,Rajasthan,RJ_Banswara,Banswara,9766,771,8903,92,0,0,0,0,0,,
510,RJ,Rajasthan,RJ_Baran,Baran,11800,944,10802,54,0,0,0,0,0,,
