SlNo,State_Code,State,District_Key,District,Confirmed,Active,Recovered,Deceased,Migrated_Other,Delta_Confirmed,Delta_Active,Delta_Recovered,Delta_Deceased,District_Notes,Last_Updated
229,JK,Jammu and Kashmir,JK_Ganderbal,Ganderbal,9897,48,9771,78,0,0,0,0,0,,
230,JK,Jammu and Kashmir,JK_Jammu,Jammu,52754,117,51498,1139,0,0,0,0,0,,
231,JK,Jammu and Kashmir,JK_Kathua,Kathua,9262,5,9106,151,0,0,0,0,0,,
232,JK,Jammu and Kashmir,JK_Kishtwar,Kishtwar,4639,36,4559,44,0,0,0,0,0,,
233,JK,Jammu and Kashmir,JK_Kulgam,Kulgam,11257,26,11114,117,0,0,0,0,0,,
234,JK,Jammu and Kashmir,JK_Kupwara,Kupwara,14060,34,13861,165,0,0,0,0,0,,
235,JK,Jammu and Kashmir,JK_Mirpur,Mirpur,0,0,0,0,0,0,0,0,0,,
236,JK,Jammu and Kashmir,JK_Muzaffarabad,Muzaffarabad,0,0,0,0,0,0,0,0,0,,
237,JK,Jammu and Kashmir,JK_Pulwama,Pulwama,15174,52,14928,194,0,0,0,0,0,,
238,JK,Jammu and Kashmir,JK_Punch,Punch,6261,38,6128,95,0,0,0,0,0,,
239,JK,Jammu and Kashmir,JK_Rajouri,Rajouri,10927,51,10651,225,0,0,0,0,0,,
240,JK,Jammu and Kashmir,JK_Ramban,Ramban,5965,23,5876,66,0,0,0,0,0,,
241,JK,Jammu and Kashmir,JK_Reasi,Reasi,6254,56,6155,43,0,0,0,0,0,,
242,JK,Jammu and Kashmir,JK_Samba,Samba,7123,13,6991,119,0,0,0,0,0,,
243,JK,Jammu and Kashmir,JK_Shopiyan,Shopiyan,5584,10,5516,58,0,0,0,0,0,,
244,JK,Jammu and Kashmir,JK_Srinagar,Srinagar,71370,315,70223,832,0,0,0,0,0,,
245,JK,Jammu and Kashmir,JK_Udhampur,Udhampur,11291,27,11129,135,0,0,0,0,0,,
270,KA,Karnataka,KA_Bagalkote,Bagalkote,35092,40,34725,327,0,0,0,0,0,,
271,KA,Karnataka,KA_Ballari,Ballari,97404,204,95517,1683,0,0,0,0,0,,
272,KA,Karnataka,KA_Belagavi,Belagavi,78201,610,76726,865,0,0,0,0,0,,
274,KA,Karnataka,KA_Bengaluru Rural,Bengaluru Rural,60896,435,59607,854,0,0,0,0,0,,
273,KA,Karnataka,KA_Bengaluru Urban,Bengaluru Urban,1226889,8467,1202560,15861,1,0,0,0,0,,
275,KA,Karnataka,KA_Bidar,Bidar,24266,13,23853,396,4,0,0,0,0,,
276,KA,Karnataka,KA_Chamarajanagara,Chamarajanagara,32265,269,31502,483,11,0,0,0,0,,
277,KA,Karnataka,KA_Chikkaballapura,Chikkaballapura,43678,197,43065,415,1,0,0,0,0,,
278,KA,Karnataka,KA_Chikkamagaluru,Chikkamagaluru,48283,876,47033,374,0,0,0,0,0,,
279,KA,Karnataka,KA_Chitradurga,Chitradurga,35856,505,35165,186,0,0,0,0,0,,
280,KA,Karnataka,KA_Dakshina Kannada,Dakshina Kannada,100005,2688,95900,1414,3,0,0,0,0,,
281,KA,Karnataka,KA_Davanagere,Davanagere,50383,311,49485,587,0,0,0,0,0,,
282,KA,Karnataka,KA_Dharwad,Dharwad,60463,157,59026,1278,2,0,0,0,0,,
283,KA,Karnataka,KA_Gadag,Gadag,25964,31,25619,314,0,0,0,0,0,,
284,KA,Karnataka,KA_Hassan,Hassan,106593,1781,103648,1162,2,0,0,0,0,,
285,KA,Karnataka,KA_Haveri,Haveri,21858,43,21189,626,0,0,0,0,0,,
286,KA,Karnataka,KA_Kalaburagi,Kalaburagi,61612,112,60682,818,0,0,0,0,0,,
287,KA,Karnataka,KA_Kodagu,Kodagu,32938,683,31962,293,0,0,0,0,0,,
288,KA,Karnataka,KA_Kolar,Kolar,45463,262,44635,566,0,0,0,0,0,,
289,KA,Karnataka,KA_Koppal,Koppal,35070,109,34445,516,0,0,0,0,0,,
290,KA,Karnataka,KA_Mandya,Mandya,72051,429,71006,616,0,0,0,0,0,,
291,KA,Karnataka,KA_Mysuru,Mysuru,172779,1420,169056,2303,0,0,0,0,0,,
0,KA,Karnataka,KA_Other State,Other State,36,0,33,3,0,0,0,0,0,,
292,KA,Karnataka,KA_Raichur,Raichur,39867,16,39523,328,0,0,0,0,0,,
293,KA,Karnataka,KA_Ramanagara,Ramanagara,23978,92,23577,309,0,0,0,0,0,,
294,KA,Karnataka,KA_Shivamogga,Shivamogga,66920,902,64961,1057,0,0,0,0,0,,
295,KA,Karnataka,KA_Tumakuru,Tumakuru,117721,1006,115643,1072,0,0,0,0,0,,
296,KA,Karnataka,KA_Udupi,Udupi,69631,1269,67944,418,0,0,0,0,0,,
297,KA,Karnataka,KA_Uttara Kannada,Uttara Kannada,53346,456,52180,710,0,0,0,0,0,,
298,KA,Karnataka,KA_Vijayapura,Vijayapura,36136,76,35575,485,0,0,0,0,0,,
299,KA,Karnataka,KA_Yadgir,Yadgir,27493,19,27268,206,0,0,0,0,0,,
0,KL,Kerala,KL_Other State,Other State,0,0,0,0,0,0,0,0,0,,
300,KL,Kerala,KL_Alappuzha,Alappuzha,224293,8662,214477,1114,40,0,0,0,0,,
301,KL,Kerala,KL_Ernakulam,Ernakulam,403750,22730,379253,1698,69,0,0,0,0,,
302,KL,Kerala,KL_Idukki,Idukki,91745,5601,85938,198,8,0,0,0,0,,
303,KL,Kerala,KL_Kannur,Kannur,186007,7938,176943,1075,51,0,0,0,0,,
304,KL,Kerala,KL_Kasaragod,Kasaragod,106637,8824,97450,347,16,0,0,0,0,,
305,KL,Kerala,KL_Kollam,Kollam,267896,5197,261395,1247,57,0,0,0,0,,
306,KL,Kerala,KL_Kottayam,Kottayam,219753,7601,211459,680,13,0,0,0,0,,
307,KL,Kerala,KL_Kozhikode,Kozhikode,360457,21496,337212,1707,42,0,0,0,0,,
308,KL,Kerala,KL_Malappuram,Malappuram,401308,24084,375859,1336,29,0,0,0,0,,
309,KL,Kerala,KL_Palakkad,Palakkad,245852,13218,231125,1489,20,0,0,0,0,,
310,KL,Kerala,KL_Pathanamthitta,Pathanamthitta,130253,7476,122252,514,11,0,0,0,0,,
311,KL,Kerala,KL_Thiruvananthapuram,Thiruvananthapuram,331192,10257,317578,3243,114,0,0,0,0,,
312,KL,Kerala,KL_Thrissur,Thrissur,324280,11084,311399,1771,26,0,0,0,0,,
313,KL,Kerala,KL_Wayanad,Wayanad,76714,6654,69764,282,14,0,0,0,0,,
314,LA,Ladakh,LA_Kargil,Kargil,3553,8,3487,58,0,0,0,0,0,,
315,LA,Ladakh,LA_Leh,Leh,16771,52,16570,149,0,0,0,0,0,,
316,LD,Lakshadweep,LD_Lakshadweep,Lakshadweep,10178,78,10011,49,40,0,0,0,0,,
369,MH,Maharashtra,MH_Ahmednagar,Ahmednagar,285250,5445,273656,6148,1,0,0,0,0,,
370,MH,Maharashtra,MH_Akola,Akola,59060,154,57482,1420,4,0,0,0,0,,
371,MH,Maharashtra,MH_Amravati,Amravati,94814,262,92914,1636,2,0,0,0,0,,
372,MH,Maharashtra,MH_Aurangabad,Aurangabad,153968,587,149376,3991,14,0,0,0,0,,
374,MH,Maharashtra,MH_Beed,Beed,97372,1705,93067,2593,7,0,0,0,0,,
373,MH,Maharashtra,MH_Bhandara,Bhandara,60033,267,58643,1113,10,0,0,0,0,,
375,MH,Maharashtra,MH_Buldhana,Buldhana,84575,147,83668,754,6,0,0,0,0,,
376,MH,Maharashtra,MH_Chandrapur,Chandrapur,88614,165,86841,1604,4,0,0,0,0,,
377,MH,Maharashtra,MH_Dhule,Dhule,46257,432,45161,652,12,0,0,0,0,,
378,MH,Maharashtra,MH_Gadchiroli,Gadchiroli,30147,54,29391,672,30,0,0,0,0,,
379,MH,Maharashtra,MH_Gondia,Gondia,40532,100,39858,567,7,0,0,0,0,,
380,MH,Maharashtra,MH_Hingoli,Hingoli,18387,70,17818,498,1,0,0,0,0,,
381,MH,Maharashtra,MH_Jalgaon,Jalgaon,139719,530,136513,2644,32,0,0,0,0,,
382,MH,Maharashtra,MH_Jalna,Jalna,60134,92,58844,1197,1,0,0,0,0,,
383,MH,Maharashtra,MH_Kolhapur,Kolhapur,193174,6581,181093,5495,5,0,0,0,0,,
384,MH,Maharashtra,MH_Latur,Latur,90855,504,87942,2403,6,0,0,0,0,,
385,MH,Maharashtra,MH_Mumbai,Mumbai,734434,5402,710769,15880,2383,0,0,0,0,"[Sep 9]After reconciling COVID-19 cases in Mumbai, owing to the removal of duplicates and change of addresses as per the original residence, 239 cases have been removed from the progressive figures.",
386,MH,Maharashtra,MH_Mumbai Suburban,Mumbai Suburban,0,0,0,0,0,0,0,0,0,,
387,MH,Maharashtra,MH_Nagpur,Nagpur,492985,1758,482028,9128,71,0,0,0,0,District administration provides number of persons tested instead of the number of samples tested.,
388,MH,Maharashtra,MH_Nanded,Nanded,90587,452,87473,2656,6,0,0,0,0,Number of active cases differs in the state bulletin and district bulletin. We follow the state bulletin.,
389,MH,Maharashtra,MH_Nandurbar,Nandurbar,39958,9,38998,948,3,0,0,0,0,,
390,MH,Maharashtra,MH_Nashik,Nashik,402458,946,392990,8521,1,0,0,0,0,Number of active cases differs in the state bulletin and district bulletin. We follow the state bulletin.,
391,MH,Maharashtra,MH_Osmanabad,Osmanabad,63935,855,61161,1810,109,0,0,0,0,,
0,MH,Maharashtra,MH_Other State,Other State,146,28,0,116,2,0,0,0,0,,
392,MH,Maharashtra,MH_Palghar,Palghar,133253,1117,128925,3197,14,0,0,0,0,,
393,MH,Maharashtra,MH_Parbhani,Parbhani,52239,263,50738,1220,18,0,0,0,0,,
394,MH,Maharashtra,MH_Pune,Pune,1088340,16001,1053600,18466,273,0,0,0,0,Number of active cases differs in the state bulletin and district bulletin. We follow the state bulletin.,
395,MH,Maharashtra,MH_Raigad,Raigad,183205,3057,175923,4219,6,0,0,0,0,Number of active cases differs in the state bulletin and district bulletin. We follow the state bulletin.,
396,MH,Maharashtra,MH_Ratnagiri,Ratnagiri,71226,2132,67041,2049,4,0,0,0,0,,
397,MH,Maharashtra,MH_Sangli,Sangli,183303,7656,170611,5028,8,0,0,0,0,,
398,MH,Maharashtra,MH_Satara,Satara,217868,7936,204652,5255,25,0,0,0,0,,
399,MH,Maharashtra,MH_Sindhudurg,Sindhudurg,48040,1923,44878,1224,15,0,0,0,0,,
400,MH,Maharashtra,MH_Solapur,Solapur,187134,4471,177737,4835,91,0,0,0,0,,
401,MH,Maharashtra,MH_Thane,Thane,588621,5990,571567,11030,34,0,0,0,0,,
402,MH,Maharashtra,MH_Wardha,Wardha,58322,177,56777,1203,165,0,0,0,0,,
403,MH,Maharashtra,MH_Washim,Washim,41583,84,40879,617,3,0,0,0,0,,
404,MH,Maharashtra,MH_Yavatmal,Yavatmal,76228,142,74305,1777,4,0,0,0,0,,
421,ML,Meghalaya,ML_East Garo Hills,East Garo Hills,1679,94,1577,8,0,0,0,0,0,,
422,ML,Meghalaya,ML_East Jaintia Hills,East Jaintia Hills,2126,180,1923,23,0,0,0,0,0,,
423,ML,Meghalaya,ML_East Khasi Hills,East Khasi Hills,31692,2131,28795,766,0,0,0,0,0,,
424,ML,Meghalaya,ML_North Garo Hills,North Garo Hills,1558,125,1425,8,0,0,0,0,0,,
425,ML,Meghalaya,ML_Ribhoi,Ribhoi,7820,716,7053,51,0,0,0,0,0,,
426,ML,Meghalaya,ML_South Garo Hills,South Garo Hills,1091,87,995,9,0,0,0,0,0,,
427,ML,Meghalaya,ML_South West Garo Hills,South West Garo Hills,1725,69,1642,14,0,0,0,0,0,,
428,ML,Meghalaya,ML_South West Khasi Hills,South West Khasi Hills,1669,331,1328,10,0,0,0,0,0,,
429,ML,Meghalaya,ML_West Garo Hills,West Garo Hills,7734,898,6779,57,0,0,0,0,0,,
430,ML,Meghalaya,ML_West Jaintia Hills,West Jaintia Hills,5095,663,4332,100,0,0,0,0,0,,
431,ML,Meghalaya,ML_West Khasi Hills,West Khasi Hills,2125,497,1601,27,0,0,0,0,0,,
0,MN,Manipur,MN_CAPF Personnel,CAPF Personnel,3167,1484,1681,2,0,0,0,0,0,,
405,MN,Manipur,MN_Bishnupur,Bishnupur,7050,6855,58,137,0,0,0,0,0,,
406,MN,Manipur,MN_Chandel,Chandel,1562,1531,4,27,0,0,0,0,0,,
407,MN,Manipur,MN_Churachandpur,Churachandpur,7635,7451,58,126,0,0,0,0,0,,
408,MN,Manipur,MN_Imphal East,Imphal East,21019,20518,150,351,0,0,0,0,0,,
409,MN,Manipur,MN_Imphal West,Imphal West,31658,31118,52,488,0,0,0,0,0,,
410,MN,Manipur,MN_Jiribam,Jiribam,854,846,2,6,0,0,0,0,0,,
411,MN,Manipur,MN_Kakching,Kakching,5354,5237,27,90,0,0,0,0,0,,
412,MN,Manipur,MN_Kamjong,Kamjong,496,477,17,2,0,0,0,0,0,,
413,MN,Manipur,MN_Kangpokpi,Kangpokpi,1767,1703,19,45,0,0,0,0,0,,
414,MN,Manipur,MN_Noney,Noney,724,703,18,3,0,0,0,0,0,,
415,MN,Manipur,MN_Pherzawl,Pherzawl,177,162,15,0,0,0,0,0,0,,
416,MN,Manipur,MN_Senapati,Senapati,1488,1461,21,6,0,0,0,0,0,,
417,MN,Manipur,MN_Tamenglong,Tamenglong,2634,2591,32,11,0,0,0,0,0,,
418,MN,Manipur,MN_Tengnoupal,Tengnoupal,797,776,13,8,0,0,0,0,0,,
419,MN,Manipur,MN_Thoubal,Thoubal,8008,7856,23,129,0,0,0,0,0,,
420,MN,Manipur,MN_Ukhrul,Ukhrul,1460,1423,18,19,0,0,0,0,0,,
317,MP,Madhya Pradesh,MP_Agar Malwa,Agar Malwa,3303,0,3235,68,0,0,0,0,0,,
318,MP,Madhya Pradesh,MP_Alirajpur,Alirajpur,3501,0,3453,48,0,0,0,0,0,,
319,MP,Madhya Pradesh,MP_Anuppur,Anuppur,9229,0,9140,89,0,0,0,0,0,,
320,MP,Madhya Pradesh,MP_Ashoknagar,Ashoknagar,3670,0,3613,57,0,0,0,0,0,,
321,MP,Madhya Pradesh,MP_Balaghat,Balaghat,9089,8,9017,64,0,0,0,0,0,,
322,MP,Madhya Pradesh,MP_Barwani,Barwani,8360,3,8267,90,0,0,0,0,0,,
323,MP,Madhya Pradesh,MP_Betul,Betul,12898,31,12590,277,0,0,0,0,0,,
324,MP,Madhya Pradesh,MP_Bhind,Bhind,2994,2,2960,32,0,0,0,0,0,,
325,MP,Madhya Pradesh,MP_Bhopal,Bhopal,123298,205,122121,972,0,0,0,0,0,,
326,MP,Madhya Pradesh,MP_Burhanpur,Burhanpur,2568,0,2529,39,0,0,0,0,0,,
327,MP,Madhya Pradesh,MP_Chhatarpur,Chhatarpur,7604,7,7506,91,0,0,0,0,0,,
328,MP,Madhya Pradesh,MP_Chhindwara,Chhindwara,6732,0,6612,120,0,0,0,0,0,,
329,MP,Madhya Pradesh,MP_Damoh,Damoh,8094,67,7841,186,0,0,0,0,0,,
330,MP,Madhya Pradesh,MP_Datia,Datia,6958,6,6874,78,0,0,0,0,0,,
331,MP,Madhya Pradesh,MP_Dewas,Dewas,7723,0,7672,51,0,0,0,0,0,,
332,MP,Madhya Pradesh,MP_Dhar,Dhar,12529,11,12388,130,0,0,0,0,0,,
333,MP,Madhya Pradesh,MP_Dindori,Dindori,4622,5,4588,29,0,0,0,0,0,,
335,MP,Madhya Pradesh,MP_Guna,Guna,5132,3,5085,44,0,0,0,0,0,,
336,MP,Madhya Pradesh,MP_Gwalior,Gwalior,53090,30,52427,633,0,0,0,0,0,,
337,MP,Madhya Pradesh,MP_Harda,Harda,5055,5,4954,96,0,0,0,0,0,,
338,MP,Madhya Pradesh,MP_Hoshangabad,Hoshangabad,10677,8,10570,99,0,0,0,0,0,,
339,MP,Madhya Pradesh,MP_Indore,Indore,152977,176,151410,1391,0,0,0,0,0,,
340,MP,Madhya Pradesh,MP_Jabalpur,Jabalpur,50619,53,49896,670,0,0,0,0,0,,
341,MP,Madhya Pradesh,MP_Jhabua,Jhabua,7688,5,7619,64,0,0,0,0,0,,
342,MP,Madhya Pradesh,MP_Katni,Katni,9364,2,9242,120,0,0,0,0,0,,
334,MP,Madhya Pradesh,MP_Khandwa,Khandwa,4040,0,3946,94,0,0,0,0,0,,
368,MP,Madhya Pradesh,MP_Khargone,Khargone,13964,9,13716,239,0,0,0,0,0,,
343,MP,Madhya Pradesh,MP_Mandla,Mandla,5187,3,5159,25,0,0,0,0,0,,
344,MP,Madhya Pradesh,MP_Mandsaur,Mandsaur,8636,0,8552,84,0,0,0,0,0,,
345,MP,Madhya Pradesh,MP_Morena,Morena,8236,6,8135,95,0,0,0,0,0,,
346,MP,Madhya Pradesh,MP_Narsinghpur,Narsinghpur,11200,4,11115,81,0,0,0,0,0,,
347,MP,Madhya Pradesh,MP_Neemuch,Neemuch,7924,12,7828,84,0,0,0,0,0,,
348,MP,Madhya Pradesh,MP_Niwari,Niwari,3711,9,3654,48,0,0,0,0,0,,
0,MP,Madhya Pradesh,MP_Other Region,Other Region,0,0,0,0,0,0,0,0,0,,
349,MP,Madhya Pradesh,MP_Panna,Panna,7317,4,7250,63,0,0,0,0,0,,
350,MP,Madhya Pradesh,MP_Raisen,Raisen,9232,8,9030,194,0,0,0,0,0,,
351,MP,Madhya Pradesh,MP_Rajgarh,Rajgarh,8693,31,8490,172,0,0,0,0,0,,
352,MP,Madhya Pradesh,MP_Ratlam,Ratlam,17853,30,17438,385,0,0,0,0,0,,
353,MP,Madhya Pradesh,MP_Rewa,Rewa,16431,6,16270,155,0,0,0,0,0,,
354,MP,Madhya Pradesh,MP_Sagar,Sagar,16557,13,16154,390,0,0,0,0,0,,
355,MP,Madhya Pradesh,MP_Satna,Satna,11964,2,11829,133,0,0,0,0,0,,
356,MP,Madhya Pradesh,MP_Sehore,Sehore,10136,6,10057,73,0,0,0,0,0,,
357,MP,Madhya Pradesh,MP_Seoni,Seoni,6773,6,6739,28,0,0,0,0,0,,
358,MP,Madhya Pradesh,MP_Shahdol,Shahdol,10080,4,9958,118,0,0,0,0,0,,
359,MP,Madhya Pradesh,MP_Shajapur,Shajapur,6349,2,6273,74,0,0,0,0,0,,
360,MP,Madhya Pradesh,MP_Sheopur,Sheopur,3998,1,3919,78,0,0,0,0,0,,
361,MP,Madhya Pradesh,MP_Shivpuri,Shivpuri,12392,6,12261,125,0,0,0,0,0,,
362,MP,Madhya Pradesh,MP_Sidhi,Sidhi,9219,0,9132,87,0,0,0,0,0,,
363,MP,Madhya Pradesh,MP_Singrauli,Singrauli,8793,5,8706,82,0,0,0,0,0,,
364,MP,Madhya Pradesh,MP_Tikamgarh,Tikamgarh,6857,1,6742,114,0,0,0,0,0,,
365,MP,Madhya Pradesh,MP_Ujjain,Ujjain,18896,4,18720,172,0,0,0,0,0,,
366,MP,Madhya Pradesh,MP_Umaria,Umaria,6293,6,6224,63,0,0,0,0,0,,
367,MP,Madhya Pradesh,MP_Vidisha,Vidisha,11917,3,11677,237,0,0,0,0,0,,
432,MZ,Mizoram,MZ_Aizawl,Aizawl,25367,8612,16643,112,0,0,0,0,0,,
433,MZ,Mizoram,MZ_Champhai,Champhai,484,154,329,1,0,0,0,0,0,,
729,MZ,Mizoram,MZ_Hnahthial,Hnahthial,103,1,102,0,0,0,0,0,0,,
730,MZ,Mizoram,MZ_Khawzawl,Khawzawl,107,1,106,0,0,0,0,0,0,,
434,MZ,Mizoram,MZ_Kolasib,Kolasib,2986,768,2203,15,0,0,0,0,0,,
435,MZ,Mizoram,MZ_Lawngtlai,Lawngtlai,2352,497,1850,5,0,0,0,0,0,,
436,MZ,Mizoram,MZ_Lunglei,Lunglei,3002,695,2305,2,0,0,0,0,0,,
437,MZ,Mizoram,MZ_Mamit,Mamit,1038,342,694,2,0,0,0,0,0,,
438,MZ,Mizoram,MZ_Saiha,Saiha,695,136,558,1,0,0,0,0,0,,
728,MZ,Mizoram,MZ_Saitual,Saitual,209,16,191,2,0,0,0,0,0,,
439,MZ,Mizoram,MZ_Serchhip,Serchhip,828,62,763,3,0,0,0,0,0,,
0,NL,Nagaland,NL_Others,Others,0,0,0,0,0,0,0,0,0,,
440,NL,Nagaland,NL_Dimapur,Dimapur,13015,379,11741,349,546,0,0,0,0,,
441,NL,Nagaland,NL_Kiphire,Kiphire,216,21,186,8,1,0,0,0,0,,
442,NL,Nagaland,NL_Kohima,Kohima,8432,481,7724,95,132,0,0,0,0,,
443,NL,Nagaland,NL_Longleng,Longleng,221,13,195,2,11,0,0,0,0,,
444,NL,Nagaland,NL_Mokokchung,Mokokchung,1788,207,1490,44,47,0,0,0,0,,
445,NL,Nagaland,NL_Mon,Mon,1080,37,1017,11,15,0,0,0,0,,
446,NL,Nagaland,NL_Peren,Peren,781,41,731,2,7,0,0,0,0,,
447,NL,Nagaland,NL_Phek,Phek,454,26,409,17,2,0,0,0,0,,
448,NL,Nagaland,NL_Tuensang,Tuensang,917,33,872,9,3,0,0,0,0,,
449,NL,Nagaland,NL_Wokha,Wokha,292,26,248,10,8,0,0,0,0,,
450,NL,Nagaland,NL_Zunheboto,Zunheboto,517,10,485,14,8,0,0,0,0,,
0,OR,Odisha,OR_State Pool,State Pool,26226,886,25340,0,0,0,0,0,0,,
0,OR,Odisha,OR_Others,Others,0,0,0,0,0,0,0,0,0,,
451,OR,Odisha,OR_Angul,Angul,42514,388,41879,247,0,0,0,0,0,,
452,OR,Odisha,OR_Balangir,Balangir,23168,55,23014,99,0,0,0,0,0,,
453,OR,Odisha,OR_Balasore,Balasore,37913,966,36759,188,0,0,0,0,0,,
454,OR,Odisha,OR_Bargarh,Bargarh,30695,115,30296,284,0,0,0,0,0,,
456,OR,Odisha,OR_Bhadrak,Bhadrak,25288,611,24600,77,0,0,0,0,0,,
455,OR,Odisha,OR_Boudh,Boudh,12504,59,12341,104,0,0,0,0,0,,
457,OR,Odisha,OR_Cuttack,Cuttack,86394,1893,84162,339,0,0,0,0,0,,
458,OR,Odisha,OR_Deogarh,Deogarh,6151,55,6058,38,0,0,0,0,0,,
459,OR,Odisha,OR_Dhenkanal,Dhenkanal,19032,432,18483,117,0,0,0,0,0,,
460,OR,Odisha,OR_Gajapati,Gajapati,9482,33,9366,83,0,0,0,0,0,,
461,OR,Odisha,OR_Ganjam,Ganjam,33416,79,32894,443,0,0,0,0,0,,
462,OR,Odisha,OR_Jagatsinghpur,Jagatsinghpur,25210,560,24554,96,0,0,0,0,0,,
463,OR,Odisha,OR_Jajpur,Jajpur,41006,817,40117,72,0,0,0,0,0,,
464,OR,Odisha,OR_Jharsuguda,Jharsuguda,23582,55,23374,153,0,0,0,0,0,,
465,OR,Odisha,OR_Kalahandi,Kalahandi,24127,64,23867,196,0,0,0,0,0,,
466,OR,Odisha,OR_Kandhamal,Kandhamal,11289,170,11046,73,0,0,0,0,0,,
467,OR,Odisha,OR_Kendrapara,Kendrapara,23277,493,22653,131,0,0,0,0,0,,
468,OR,Odisha,OR_Kendujhar,Kendujhar,20340,143,20069,128,0,0,0,0,0,,
469,OR,Odisha,OR_Khordha,Khordha,149417,4185,144084,1148,0,0,0,0,0,,
470,OR,Odisha,OR_Koraput,Koraput,18815,194,18549,72,0,0,0,0,0,,
471,OR,Odisha,OR_Malkangiri,Malkangiri,11454,72,11334,48,0,0,0,0,0,,
472,OR,Odisha,OR_Mayurbhanj,Mayurbhanj,38596,473,37915,208,0,0,0,0,0,,
473,OR,Odisha,OR_Nabarangapur,Nabarangapur,23424,53,23309,62,0,0,0,0,0,,
474,OR,Odisha,OR_Nayagarh,Nayagarh,22448,398,21905,145,0,0,0,0,0,,
475,OR,Odisha,OR_Nuapada,Nuapada,22784,48,22657,79,0,0,0,0,0,,
476,OR,Odisha,OR_Puri,Puri,43196,832,42011,353,0,0,0,0,0,,
477,OR,Odisha,OR_Rayagada,Rayagada,19756,128,19469,159,0,0,0,0,0,,
478,OR,Odisha,OR_Sambalpur,Sambalpur,30448,129,30145,174,0,0,0,0,0,,
479,OR,Odisha,OR_Subarnapur,Subarnapur,13029,122,12860,47,0,0,0,0,0,,
480,OR,Odisha,OR_Sundargarh,Sundargarh,60709,366,59819,524,0,0,0,0,0,,
485,PB,Punjab,PB_Amritsar,Amritsar,47058,34,45440,1584,0,0,0,0,0,,
486,PB,Punjab,PB_Barnala,Barnala,5904,17,5645,242,0,0,0,0,0,,
487,PB,Punjab,PB_Bathinda,Bathinda,41507,48,40420,1039,0,0,0,0,0,,
488,PB,Punjab,PB_Faridkot,Faridkot,13828,22,13495,311,0,0,0,0,0,,
489,PB,Punjab,PB_Fatehgarh Sahib,Fatehgarh Sahib,8787,9,8489,289,0,0,0,0,0,,
490,PB,Punjab,PB_Fazilka,Fazilka,20148,32,19591,525,0,0,0,0,0,,
491,PB,Punjab,PB_Ferozepur,Ferozepur,14232,41,13696,495,0,0,0,0,0,,
492,PB,Punjab,PB_Gurdaspur,Gurdaspur,22231,24,21410,797,0,0,0,0,0,,
493,PB,Punjab,PB_Hoshiarpur,Hoshiarpur,30642,22,29645,975,0,0,0,0,0,,
494,PB,Punjab,PB_Jalandhar,Jalandhar,63088,54,61544,1490,0,0,0,0,0,,
495,PB,Punjab,PB_Kapurthala,Kapurthala,17738,21,17165,552,0,0,0,0,0,,
496,PB,Punjab,PB_Ludhiana,Ludhiana,87296,52,85151,2093,0,0,0,0,0,,
497,PB,Punjab,PB_Mansa,Mansa,15567,3,15262,302,0,0,0,0,0,,
498,PB,Punjab,PB_Moga,Moga,8616,5,8378,233,0,0,0,0,0,,
499,PB,Punjab,PB_Pathankot,Pathankot,18580,20,18147,413,0,0,0,0,0,,
500,PB,Punjab,PB_Patiala,Patiala,48711,44,47327,1340,0,0,0,0,0,,
501,PB,Punjab,PB_Rupnagar,Rupnagar,12870,2,12451,417,0,0,0,0,0,,
502,PB,Punjab,PB_S.A.S. Nagar,S.A.S. Nagar,68451,44,67350,1057,0,0,0,0,0,,
503,PB,Punjab,PB_Sangrur,Sangrur,15681,18,14795,868,0,0,0,0,0,,
504,PB,Punjab,PB_Shahid Bhagat Singh Nagar,Shahid Bhagat Singh Nagar,11425,2,11049,374,0,0,0,0,0,,
505,PB,Punjab,PB_Sri Muktsar Sahib,Sri Muktsar Sahib,18722,24,18175,523,0,0,0,0,0,,
506,PB,Punjab,PB_Tarn Taran,Tarn Taran,7971,6,7592,373,0,0,0,0,0,,
481,PY,Puducherry,PY_Karaikal,Karaikal,15019,141,14650,228,0,0,0,0,0,"2 case of TN has been transferred,so has been reduced from the total count.",
482,PY,Puducherry,PY_Mahe,Mahe,4807,84,4685,38,0,0,0,0,0,"1 case of KL have been transferred,so have been reduced from the total count",
483,PY,Puducherry,PY_Puducherry,Puducherry,94394,728,92244,1422,0,0,0,0,0,"209 cases(204 of TN, 1 of AP and 4 other) have been transferred,so have been reduced from the total count.[July 18]4 cases have transferred to TN and have been reduced from recovered cases.",
484,PY,Puducherry,PY_Yanam,Yanam,6595,26,6464,105,0,0,0,0,0,"2 cases of AP have been transferred,so have been reduced from the total count",
507,RJ,Rajasthan,RJ_Ajmer,Ajmer,37701,10,37281,410,0,0,0,0,0,,
508,RJ,Rajasthan,RJ_Alwar,Alwar,59642,14,59321,307,0,0,0,0,0,,
509,RJ,Rajasthan,RJ_Banswara,Banswara,10002,9,9889,104,0,0,0,0,0,,
510,RJ,Rajasthan,RJ_Baran,Baran,11992,1,11930,61,0,0,0,0,0,,
511,RJ,Rajasthan,RJ_Barmer,Barmer,15545,6,15354,185,0,0,0,0,0,,
512,RJ,Rajasthan,RJ_Bharatpur,Bharatpur,19589,1,19328,260,0,0,0,0,0,,
513,RJ,Rajasthan,RJ_Bhilwara,Bhilwara,29773,3,29614,156,0,0,0,0,0,,
