SlNo,State_Code,State,District_Key,District,Confirmed,Active,Recovered,Deceased,Migrated_Other,Delta_Confirmed,Delta_Active,Delta_Recovered,Delta_Deceased,District_Notes,Last_Updated
224,JK,Jammu and Kashmir,JK_Anantnag,Anantnag,14553,3797,10595,161,0,88,-124,212,0,,
226,JK,Jammu and Kashmir,JK_Bandipora,Bandipora,8437,898,7448,91,0,35,-79,113,1,,
227,JK,Jammu and Kashmir,JK_Baramulla,Baramulla,21327,2576,18491,260,0,102,-181,281,2,,
225,JK,Jammu and Kashmir,JK_Budgam,Budgam,20236,2232,17825,179,0,121,-231,350,2,,
228,JK,Jammu and Kashmir,JK_Doda,Doda,5711,1136,4486,89,0,64,-61,124,1,,
229,JK,Jammu and Kashmir,JK_Ganderbal,Ganderbal,8744,1277,7398,69,0,46,-56,101,1,,
230,JK,Jammu and Kashmir,JK_Jammu,Jammu,50675,5617,43991,1067,0,278,-219,485,12,,
231,JK,Jammu and Kashmir,JK_Kathua,Kathua,8755,480,8143,132,0,13,-81,92,2,,
232,JK,Jammu and Kashmir,JK_Kishtwar,Kishtwar,3989,246,3709,34,0,14,-31,45,0,,
233,JK,Jammu and Kashmir,JK_Kulgam,Kulgam,9877,1664,8111,102,0,65,-133,195,3,,
234,JK,Jammu and Kashmir,JK_Kupwara,Kupwara,12037,1864,10031,142,0,181,-21,202,0,,
235,JK,Jammu and Kashmir,JK_Mirpur,Mirpur,0,0,0,0,0,0,0,0,0,,
236,JK,Jammu and Kashmir,JK_Muzaffarabad,Muzaffarabad,0,0,0,0,0,0,0,0,0,,
237,JK,Jammu and Kashmir,JK_Pulwama,Pulwama,13056,2213,10674,169,0,77,-58,132,3,,
238,JK,Jammu and Kashmir,JK_Punch,Punch,5207,866,4263,78,0,29,-214,243,0,,
239,JK,Jammu and Kashmir,JK_Rajouri,Rajouri,9678,1472,8022,184,0,40,-302,341,1,,
240,JK,Jammu and Kashmir,JK_Ramban,Ramban,5088,836,4199,53,0,36,-125,159,2,,
241,JK,Jammu and Kashmir,JK_Reasi,Reasi,5306,485,4785,36,0,20,-75,95,0,,
242,JK,Jammu and Kashmir,JK_Samba,Samba,6731,1237,5383,111,0,6,-108,114,0,,
243,JK,Jammu and Kashmir,JK_Shopiyan,Shopiyan,5308,1165,4088,55,0,32,3,29,0,,
244,JK,Jammu and Kashmir,JK_Srinagar,Srinagar,65163,4348,60044,771,0,253,-406,654,5,,
245,JK,Jammu and Kashmir,JK_Udhampur,Udhampur,10587,686,9777,124,0,25,-80,103,2,,
270,KA,Karnataka,KA_Bagalkote,Bagalkote,32964,2226,30457,281,0,194,-26,216,4,,
271,KA,Karnataka,KA_Ballari,Ballari,91464,9021,81085,1358,0,437,-1448,1877,8,,
272,KA,Karnataka,KA_Belagavi,Belagavi,65885,15250,50084,551,0,910,-1205,2100,15,,
274,KA,Karnataka,KA_Bengaluru Rural,Bengaluru Rural,53625,9020,43942,663,0,383,-2189,2562,10,,
273,KA,Karnataka,KA_Bengaluru Urban,Bengaluru Urban,1163229,146043,1003839,13346,1,3992,-16582,20332,242,,
275,KA,Karnataka,KA_Bidar,Bidar,23838,346,23111,377,4,17,-50,66,1,,
276,KA,Karnataka,KA_Chamarajanagara,Chamarajanagara,27051,3059,23592,389,11,317,-41,355,3,,
277,KA,Karnataka,KA_Chikkaballapura,Chikkaballapura,38039,3966,33768,304,1,415,0,410,5,,
278,KA,Karnataka,KA_Chikkamagaluru,Chikkamagaluru,37758,5703,31798,257,0,340,-309,645,4,,
279,KA,Karnataka,KA_Chitradurga,Chitradurga,29439,7029,22268,142,0,731,86,644,1,,
280,KA,Karnataka,KA_Dakshina Kannada,Dakshina Kannada,76199,9133,66153,911,2,651,-196,840,7,,
281,KA,Karnataka,KA_Davanagere,Davanagere,42394,4314,37724,356,0,360,-459,818,1,,
282,KA,Karnataka,KA_Dharwad,Dharwad,55720,5758,48992,969,1,291,-511,792,10,,
283,KA,Karnataka,KA_Gadag,Gadag,23566,2530,20786,250,0,240,-161,397,4,,
284,KA,Karnataka,KA_Hassan,Hassan,84570,14431,69231,907,1,1162,-282,1432,12,,
285,KA,Karnataka,KA_Haveri,Haveri,19716,1613,17663,440,0,134,-129,256,7,,
286,KA,Karnataka,KA_Kalaburagi,Kalaburagi,60074,1785,57521,768,0,93,-227,318,2,,
287,KA,Karnataka,KA_Kodagu,Kodagu,25000,2255,22522,223,0,193,-154,346,1,,
288,KA,Karnataka,KA_Kolar,Kolar,38600,6870,31383,347,0,465,-145,608,2,,
289,KA,Karnataka,KA_Koppal,Koppal,31664,3649,27594,421,0,249,-277,518,8,,
290,KA,Karnataka,KA_Mandya,Mandya,61042,5631,54963,448,0,753,33,717,3,,
291,KA,Karnataka,KA_Mysuru,Mysuru,142815,15085,126106,1624,0,1171,-735,1893,13,,
0,KA,Karnataka,KA_Other State,Other State,36,0,33,3,0,0,0,0,0,,
292,KA,Karnataka,KA_Raichur,Raichur,38051,4573,33207,271,0,192,-402,590,4,,
293,KA,Karnataka,KA_Ramanagara,Ramanagara,22286,1994,20031,261,0,90,-258,345,3,,
294,KA,Karnataka,KA_Shivamogga,Shivamogga,52216,6712,44697,807,0,589,-492,1068,13,,
295,KA,Karnataka,KA_Tumakuru,Tumakuru,103365,11958,90505,902,0,806,-1080,1878,8,,
296,KA,Karnataka,KA_Udupi,Udupi,58706,5099,53279,328,0,519,-250,765,4,,
297,KA,Karnataka,KA_Uttara Kannada,Uttara Kannada,45260,4906,39779,575,0,641,-308,939,10,,
298,KA,Karnataka,KA_Vijayapura,Vijayapura,33242,1947,30885,410,0,185,-50,231,4,,
299,KA,Karnataka,KA_Yadgir,Yadgir,26617,1824,24592,201,0,84,-433,515,2,,
0,KL,Kerala,KL_Other State,Other State,0,0,0,0,0,0,0,0,0,,
300,KL,Kerala,KL_Alappuzha,Alappuzha,172327,17049,154536,704,38,1016,-1080,2094,2,,
301,KL,Kerala,KL_Ernakulam,Ernakulam,311573,32257,278391,876,49,1247,-2769,4003,13,,
302,KL,Kerala,KL_Idukki,Idukki,71576,9995,61513,62,6,263,-704,966,1,,
303,KL,Kerala,KL_Kannur,Kannur,142254,8103,133490,620,41,558,-960,1518,0,,
304,KL,Kerala,KL_Kasaragod,Kasaragod,71693,7788,63745,150,10,341,-335,675,1,,
305,KL,Kerala,KL_Kollam,Kollam,187731,5878,181330,498,25,1200,-1246,2437,9,,
306,KL,Kerala,KL_Kottayam,Kottayam,180195,8204,171545,434,12,577,-1064,1635,6,,
307,KL,Kerala,KL_Kozhikode,Kozhikode,279609,16765,261834,971,39,857,-1353,2210,0,,
308,KL,Kerala,KL_Malappuram,Malappuram,291588,40939,249956,669,24,1689,-1820,3508,1,,
309,KL,Kerala,KL_Palakkad,Palakkad,170073,19532,149926,603,12,1300,-1320,2584,36,,
310,KL,Kerala,KL_Pathanamthitta,Pathanamthitta,104598,10833,93462,293,10,277,-843,1094,26,,
311,KL,Kerala,KL_Thiruvananthapuram,Thiruvananthapuram,249339,14014,233481,1745,99,1750,-1219,2924,45,,
312,KL,Kerala,KL_Thrissur,Thrissur,236029,11362,223616,1028,23,1055,-1416,2437,34,,
313,KL,Kerala,KL_Wayanad,Wayanad,57995,4605,53218,163,9,170,-270,440,0,,
314,LA,Ladakh,LA_Kargil,Kargil,3236,213,2971,52,0,0,0,0,0,,
315,LA,Ladakh,LA_Leh,Leh,15261,1342,13783,136,0,0,0,0,0,,
316,LD,Lakshadweep,LD_Lakshadweep,Lakshadweep,8077,1802,6216,33,26,149,-335,483,1,,
369,MH,Maharashtra,MH_Ahmednagar,Ahmednagar,251322,10803,237388,3130,1,834,-697,1492,39,,
370,MH,Maharashtra,MH_Akola,Akola,56315,3353,52038,920,4,160,-122,269,13,,
371,MH,Maharashtra,MH_Amravati,Amravati,90124,5110,83606,1406,2,298,-854,1149,3,,
372,MH,Maharashtra,MH_Aurangabad,Aurangabad,147147,4102,140193,2838,14,224,-150,357,17,,
374,MH,Maharashtra,MH_Beed,Beed,87451,7425,78120,1898,8,494,-72,554,12,,
373,MH,Maharashtra,MH_Bhandara,Bhandara,59306,1471,56874,952,9,83,-41,122,2,,
375,MH,Maharashtra,MH_Buldhana,Buldhana,80882,2521,77865,491,5,39,-407,442,4,,
376,MH,Maharashtra,MH_Chandrapur,Chandrapur,86073,3126,81555,1390,2,169,-3,170,2,,
377,MH,Maharashtra,MH_Dhule,Dhule,44755,1296,42938,509,12,64,-235,299,0,,
378,MH,Maharashtra,MH_Gadchiroli,Gadchiroli,28419,841,27081,470,27,79,-156,234,1,,
379,MH,Maharashtra,MH_Gondia,Gondia,40024,799,38737,481,7,47,-413,439,21,,
380,MH,Maharashtra,MH_Hingoli,Hingoli,17798,1880,15581,336,1,49,0,49,0,,
381,MH,Maharashtra,MH_Jalgaon,Jalgaon,136892,4764,129728,2367,33,132,-1722,1847,7,,
382,MH,Maharashtra,MH_Jalna,Jalna,58189,2706,54562,920,1,57,-710,767,0,,
383,MH,Maharashtra,MH_Kolhapur,Kolhapur,114163,18557,92123,3480,3,1838,695,1125,18,,
384,MH,Maharashtra,MH_Latur,Latur,89285,3750,83724,1807,4,92,19,29,44,,
385,MH,Maharashtra,MH_Mumbai,Mumbai,705288,24850,663468,14826,2144,666,-3156,3793,29,"[Sep 9]After reconciling COVID-19 cases in Mumbai, owing to the removal of duplicates and change of addresses as per the original residence, 239 cases have been removed from the progressive figures.",
386,MH,Maharashtra,MH_Mumbai Suburban,Mumbai Suburban,0,0,0,0,0,0,0,0,0,,
387,MH,Maharashtra,MH_Nagpur,Nagpur,489819,11252,471906,6602,59,308,-1044,1315,37,District administration provides number of persons tested instead of the number of samples tested.,
388,MH,Maharashtra,MH_Nanded,Nanded,89553,2162,85162,2222,7,47,20,16,11,Number of active cases differs in the state bulletin and district bulletin. We follow the state bulletin.,
389,MH,Maharashtra,MH_Nandurbar,Nandurbar,38772,868,37072,829,3,27,-48,69,6,,
390,MH,Maharashtra,MH_Nashik,Nashik,387572,9634,373260,4677,1,2067,-179,2227,19,Number of active cases differs in the state bulletin and district bulletin. We follow the state bulletin.,
391,MH,Maharashtra,MH_Osmanabad,Osmanabad,57633,4250,51985,1326,72,333,287,45,1,,
0,MH,Maharashtra,MH_Other State,Other State,146,26,0,118,2,0,0,0,0,,
392,MH,Maharashtra,MH_Palghar,Palghar,115228,4478,108892,1846,12,308,-1107,1392,23,,
393,MH,Maharashtra,MH_Parbhani,Parbhani,50689,3724,46013,940,12,55,-310,361,4,,
394,MH,Maharashtra,MH_Pune,Pune,1017154,36563,968023,12507,61,1045,-2903,3854,94,Number of active cases differs in the state bulletin and district bulletin. We follow the state bulletin.,
395,MH,Maharashtra,MH_Raigad,Raigad,148793,4724,141219,2848,2,417,-485,889,13,Number of active cases differs in the state bulletin and district bulletin. We follow the state bulletin.,
396,MH,Maharashtra,MH_Ratnagiri,Ratnagiri,44351,5651,37611,1087,2,557,289,265,3,,
397,MH,Maharashtra,MH_Sangli,Sangli,126042,12511,110566,2960,5,844,-1709,2543,10,,
398,MH,Maharashtra,MH_Satara,Satara,165403,21099,141164,3122,18,1713,-526,2211,28,,
399,MH,Maharashtra,MH_Sindhudurg,Sindhudurg,26507,5341,20492,660,14,590,143,439,8,,
400,MH,Maharashtra,MH_Solapur,Solapur,161336,8751,148326,4184,75,464,-1339,1786,17,,
401,MH,Maharashtra,MH_Thane,Thane,563098,18484,536358,8225,31,561,-822,1374,9,,
402,MH,Maharashtra,MH_Wardha,Wardha,57892,2602,54131,1008,151,40,-335,374,1,,
403,MH,Maharashtra,MH_Washim,Washim,39907,2185,37137,582,3,164,77,87,0,,
404,MH,Maharashtra,MH_Yavatmal,Yavatmal,73564,1708,70472,1380,4,212,-408,616,4,,
421,ML,Meghalaya,ML_East Garo Hills,East Garo Hills,640,140,498,2,0,2,-8,10,0,,
422,ML,Meghalaya,ML_East Jaintia Hills,East Jaintia Hills,1330,231,1091,8,0,12,-17,29,0,,
423,ML,Meghalaya,ML_East Khasi Hills,East Khasi Hills,21417,3183,17765,469,0,275,-255,521,9,,
424,ML,Meghalaya,ML_North Garo Hills,North Garo Hills,445,168,272,5,0,9,-22,31,0,,
425,ML,Meghalaya,ML_Ribhoi,Ribhoi,4070,1010,3046,14,0,49,-231,278,2,,
426,ML,Meghalaya,ML_South Garo Hills,South Garo Hills,457,121,332,4,0,2,-7,9,0,,
427,ML,Meghalaya,ML_South West Garo Hills,South West Garo Hills,904,397,502,5,0,3,-21,23,1,,
428,ML,Meghalaya,ML_South West Khasi Hills,South West Khasi Hills,439,290,147,2,0,1,-13,13,1,,
429,ML,Meghalaya,ML_West Garo Hills,West Garo Hills,3262,639,2597,26,0,23,-32,55,0,,
430,ML,Meghalaya,ML_West Jaintia Hills,West Jaintia Hills,1908,563,1307,38,0,28,30,-3,1,,
431,ML,Meghalaya,ML_West Khasi Hills,West Khasi Hills,726,171,550,5,0,4,-7,11,0,,
0,MN,Manipur,MN_CAPF Personnel,CAPF Personnel,2949,1283,1664,2,0,0,0,0,0,,
405,MN,Manipur,MN_Bishnupur,Bishnupur,2625,2522,58,45,0,0,0,0,0,,
406,MN,Manipur,MN_Chandel,Chandel,553,538,4,11,0,0,0,0,0,,
407,MN,Manipur,MN_Churachandpur,Churachandpur,2948,2836,58,54,0,0,0,0,0,,
408,MN,Manipur,MN_Imphal East,Imphal East,10758,10413,150,195,0,0,0,0,0,,
409,MN,Manipur,MN_Imphal West,Imphal West,16813,16497,52,264,0,0,0,0,0,,
410,MN,Manipur,MN_Jiribam,Jiribam,390,388,2,0,0,0,0,0,0,,
411,MN,Manipur,MN_Kakching,Kakching,2035,1976,27,32,0,0,0,0,0,,
412,MN,Manipur,MN_Kamjong,Kamjong,337,318,17,2,0,0,0,0,0,,
413,MN,Manipur,MN_Kangpokpi,Kangpokpi,873,837,19,17,0,0,0,0,0,,
414,MN,Manipur,MN_Noney,Noney,416,397,18,1,0,0,0,0,0,,
415,MN,Manipur,MN_Pherzawl,Pherzawl,75,60,15,0,0,0,0,0,0,,
416,MN,Manipur,MN_Senapati,Senapati,928,903,21,4,0,0,0,0,0,,
417,MN,Manipur,MN_Tamenglong,Tamenglong,1675,1636,32,7,0,0,0,0,0,,
418,MN,Manipur,MN_Tengnoupal,Tengnoupal,378,364,13,1,0,0,0,0,0,,
419,MN,Manipur,MN_Thoubal,Thoubal,3436,3348,23,65,0,0,0,0,0,,
420,MN,Manipur,MN_Ukhrul,Ukhrul,897,868,18,11,0,0,0,0,0,,
317,MP,Madhya Pradesh,MP_Agar Malwa,Agar Malwa,3261,159,3069,33,0,2,-17,18,1,,
318,MP,Madhya Pradesh,MP_Alirajpur,Alirajpur,3495,18,3431,46,0,2,-8,10,0,,
319,MP,Madhya Pradesh,MP_Anuppur,Anuppur,9138,419,8640,79,0,15,-106,120,1,,
320,MP,Madhya Pradesh,MP_Ashoknagar,Ashoknagar,3606,157,3423,26,0,8,-2,10,0,,
321,MP,Madhya Pradesh,MP_Balaghat,Balaghat,9008,266,8679,63,0,11,-68,79,0,,
322,MP,Madhya Pradesh,MP_Barwani,Barwani,8301,195,8023,83,0,7,-49,56,0,,
323,MP,Madhya Pradesh,MP_Betul,Betul,12668,445,12026,197,0,19,-24,38,5,,
324,MP,Madhya Pradesh,MP_Bhind,Bhind,2980,63,2889,28,0,1,-13,14,0,,
325,MP,Madhya Pradesh,MP_Bhopal,Bhopal,120872,6437,113502,933,0,245,-1019,1264,0,,
326,MP,Madhya Pradesh,MP_Burhanpur,Burhanpur,2550,15,2498,37,0,2,-12,14,0,,
327,MP,Madhya Pradesh,MP_Chhatarpur,Chhatarpur,7566,85,7390,91,0,4,-22,25,1,,
328,MP,Madhya Pradesh,MP_Chhindwara,Chhindwara,6647,91,6436,120,0,9,-8,17,0,,
329,MP,Madhya Pradesh,MP_Damoh,Damoh,8013,768,7085,160,0,22,-31,50,3,,
330,MP,Madhya Pradesh,MP_Datia,Datia,6899,146,6677,76,0,7,-16,23,0,,
331,MP,Madhya Pradesh,MP_Dewas,Dewas,7683,176,7459,48,0,5,-62,66,1,,
332,MP,Madhya Pradesh,MP_Dhar,Dhar,12412,336,11951,125,0,17,-55,71,1,,
333,MP,Madhya Pradesh,MP_Dindori,Dindori,4585,61,4496,28,0,2,-38,40,0,,
335,MP,Madhya Pradesh,MP_Guna,Guna,5090,198,4848,44,0,11,-26,37,0,,
336,MP,Madhya Pradesh,MP_Gwalior,Gwalior,52853,926,51344,583,0,49,-93,135,7,,
337,MP,Madhya Pradesh,MP_Harda,Harda,4978,101,4788,89,0,3,-12,14,1,,
338,MP,Madhya Pradesh,MP_Hoshangabad,Hoshangabad,10564,145,10322,97,0,5,-24,29,0,,
339,MP,Madhya Pradesh,MP_Indore,Indore,149816,3655,144820,1341,0,391,-624,1012,3,,
340,MP,Madhya Pradesh,MP_Jabalpur,Jabalpur,49773,1176,47992,605,0,77,-69,141,5,,
341,MP,Madhya Pradesh,MP_Jhabua,Jhabua,7659,77,7530,52,0,3,-5,8,0,,
342,MP,Madhya Pradesh,MP_Katni,Katni,9344,51,9184,109,0,2,-30,31,1,,
334,MP,Madhya Pradesh,MP_Khandwa,Khandwa,4024,47,3883,94,0,0,-9,9,0,,
368,MP,Madhya Pradesh,MP_Khargone,Khargone,13783,193,13370,220,0,15,-46,61,0,,
343,MP,Madhya Pradesh,MP_Mandla,Mandla,5172,59,5096,17,0,3,-8,11,0,,
344,MP,Madhya Pradesh,MP_Mandsaur,Mandsaur,8553,359,8112,82,0,16,-59,75,0,,
345,MP,Madhya Pradesh,MP_Morena,Morena,8178,288,7812,78,0,8,-10,18,0,,
346,MP,Madhya Pradesh,MP_Narsinghpur,Narsinghpur,11134,97,10957,80,0,8,-33,40,1,,
347,MP,Madhya Pradesh,MP_Neemuch,Neemuch,7845,261,7500,84,0,15,4,11,0,,
348,MP,Madhya Pradesh,MP_Niwari,Niwari,3641,87,3510,44,0,8,4,4,0,,
0,MP,Madhya Pradesh,MP_Other Region,Other Region,0,0,0,0,0,0,0,0,0,,
349,MP,Madhya Pradesh,MP_Panna,Panna,7233,43,7134,56,0,6,-38,44,0,,
350,MP,Madhya Pradesh,MP_Raisen,Raisen,9107,265,8655,187,0,15,-34,49,0,,
351,MP,Madhya Pradesh,MP_Rajgarh,Rajgarh,8504,355,8035,114,0,2,-37,39,0,,
352,MP,Madhya Pradesh,MP_Ratlam,Ratlam,17631,883,16445,303,0,27,-123,150,0,,
353,MP,Madhya Pradesh,MP_Rewa,Rewa,16298,442,15743,113,0,18,-131,148,1,,
354,MP,Madhya Pradesh,MP_Sagar,Sagar,16392,741,15375,276,0,20,-86,102,4,,
355,MP,Madhya Pradesh,MP_Satna,Satna,11899,185,11603,111,0,7,-62,68,1,,
356,MP,Madhya Pradesh,MP_Sehore,Sehore,10056,327,9680,49,0,26,-61,87,0,,
357,MP,Madhya Pradesh,MP_Seoni,Seoni,6691,224,6439,28,0,12,-26,38,0,,
358,MP,Madhya Pradesh,MP_Shahdol,Shahdol,10037,148,9772,117,0,8,-3,11,0,,
359,MP,Madhya Pradesh,MP_Shajapur,Shajapur,6274,368,5854,52,0,6,-33,39,0,,
360,MP,Madhya Pradesh,MP_Sheopur,Sheopur,3960,205,3695,60,0,9,-10,19,0,,
361,MP,Madhya Pradesh,MP_Shivpuri,Shivpuri,12336,275,11948,113,0,8,-106,113,1,,
362,MP,Madhya Pradesh,MP_Sidhi,Sidhi,9156,209,8861,86,0,7,-18,25,0,,
363,MP,Madhya Pradesh,MP_Singrauli,Singrauli,8759,245,8440,74,0,6,-118,123,1,,
364,MP,Madhya Pradesh,MP_Tikamgarh,Tikamgarh,6831,92,6634,105,0,1,-25,26,0,,
365,MP,Madhya Pradesh,MP_Ujjain,Ujjain,18732,442,18119,171,0,18,-281,298,1,,
366,MP,Madhya Pradesh,MP_Umaria,Umaria,6236,243,5936,57,0,6,-65,71,0,,
367,MP,Madhya Pradesh,MP_Vidisha,Vidisha,11807,141,11463,203,0,11,-19,22,8,,
432,MZ,Mizoram,MZ_Aizawl,Aizawl,8315,2139,6142,34,0,83,-38,119,2,,
433,MZ,Mizoram,MZ_Champhai,Champhai,205,10,194,1,0,0,-21,20,1,,
729,MZ,Mizoram,MZ_Hnahthial,Hnahthial,25,0,25,0,0,0,0,0,0,,
730,MZ,Mizoram,MZ_Khawzawl,Khawzawl,71,10,61,0,0,0,-2,2,0,,
434,MZ,Mizoram,MZ_Kolasib,Kolasib,719,124,594,1,0,4,-13,17,0,,
435,MZ,Mizoram,MZ_Lawngtlai,Lawngtlai,775,241,534,0,0,8,7,1,0,,
436,MZ,Mizoram,MZ_Lunglei,Lunglei,851,155,696,0,0,1,-7,8,0,,
437,MZ,Mizoram,MZ_Mamit,Mamit,220,18,201,1,0,0,-4,3,1,,
438,MZ,Mizoram,MZ_Saiha,Saiha,158,38,120,0,0,3,3,0,0,,
728,MZ,Mizoram,MZ_Saitual,Saitual,118,48,69,1,0,0,0,0,0,,
439,MZ,Mizoram,MZ_Serchhip,Serchhip,630,120,508,2,0,0,-13,13,0,,
0,NL,Nagaland,NL_Others,Others,0,0,0,0,0,0,0,0,0,,
440,NL,Nagaland,NL_Dimapur,Dimapur,11525,2409,8383,264,469,33,-94,128,-1,,
441,NL,Nagaland,NL_Kiphire,Kiphire,124,43,78,2,1,5,2,3,0,,
442,NL,Nagaland,NL_Kohima,Kohima,6750,1723,4873,55,99,47,8,36,3,,
443,NL,Nagaland,NL_Longleng,Longleng,106,34,62,0,10,1,-9,11,-1,,
444,NL,Nagaland,NL_Mokokchung,Mokokchung,545,184,318,16,27,9,6,3,0,,
445,NL,Nagaland,NL_Mon,Mon,833,99,714,5,15,6,-2,9,-1,,
446,NL,Nagaland,NL_Peren,Peren,564,15,547,0,2,0,-2,2,0,,
447,NL,Nagaland,NL_Phek,Phek,260,103,149,8,0,1,-10,11,0,,
448,NL,Nagaland,NL_Tuensang,Tuensang,517,176,336,3,2,1,1,0,0,,
449,NL,Nagaland,NL_Wokha,Wokha,127,60,60,3,4,7,7,0,0,,
450,NL,Nagaland,NL_Zunheboto,Zunheboto,329,101,218,7,3,7,-5,12,0,,
0,OR,Odisha,OR_State Pool,State Pool,20096,1988,18108,0,0,162,-92,254,0,,
0,OR,Odisha,OR_Others,Others,0,0,0,0,0,0,0,0,0,,
451,OR,Odisha,OR_Angul,Angul,33065,4964,27992,109,0,505,-408,908,5,,
452,OR,Odisha,OR_Balangir,Balangir,21526,1131,20335,60,0,119,-155,274,0,,
453,OR,Odisha,OR_Balasore,Balasore,24462,3248,21104,110,0,452,271,181,0,,
454,OR,Odisha,OR_Bargarh,Bargarh,27546,3396,24102,48,0,279,-52,331,0,,
456,OR,Odisha,OR_Bhadrak,Bhadrak,16491,2292,14162,37,0,117,-365,482,0,,
455,OR,Odisha,OR_Boudh,Boudh,10032,3229,6761,42,0,209,9,200,0,,
457,OR,Odisha,OR_Cuttack,Cuttack,61511,7764,53582,165,0,593,-364,954,3,,
458,OR,Odisha,OR_Deogarh,Deogarh,5181,541,4625,15,0,55,-53,106,2,,
459,OR,Odisha,OR_Dhenkanal,Dhenkanal,12882,3463,9383,36,0,407,252,155,0,,
460,OR,Odisha,OR_Gajapati,Gajapati,8216,546,7612,58,0,85,15,68,2,,
461,OR,Odisha,OR_Ganjam,Ganjam,31530,1055,30184,291,0,129,-115,242,2,,
462,OR,Odisha,OR_Jagatsinghpur,Jagatsinghpur,17197,2071,15082,44,0,280,-29,309,0,,
463,OR,Odisha,OR_Jajpur,Jajpur,26344,2749,23565,30,0,354,-141,495,0,,
464,OR,Odisha,OR_Jharsuguda,Jharsuguda,22229,1155,21023,51,0,111,-77,186,2,,
465,OR,Odisha,OR_Kalahandi,Kalahandi,21806,2741,18953,112,0,162,123,36,3,,
466,OR,Odisha,OR_Kandhamal,Kandhamal,9186,866,8279,41,0,90,8,82,0,,
467,OR,Odisha,OR_Kendrapara,Kendrapara,15344,1553,13742,49,0,331,23,305,3,,
468,OR,Odisha,OR_Kendujhar,Kendujhar,15910,683,15168,59,0,180,31,149,0,,
469,OR,Odisha,OR_Khordha,Khordha,114713,11470,102765,478,0,974,-478,1449,3,,
470,OR,Odisha,OR_Koraput,Koraput,15000,2118,12841,41,0,198,-53,251,0,,
471,OR,Odisha,OR_Malkangiri,Malkangiri,8227,848,7345,34,0,103,1,102,0,,
472,OR,Odisha,OR_Mayurbhanj,Mayurbhanj,28119,3329,24694,96,0,532,-32,564,0,,
473,OR,Odisha,OR_Nabarangapur,Nabarangapur,19777,2313,17427,37,0,205,-53,255,3,,
474,OR,Odisha,OR_Nayagarh,Nayagarh,15777,2314,13410,53,0,283,92,190,1,,
475,OR,Odisha,OR_Nuapada,Nuapada,21990,439,21495,56,0,53,1,51,1,,
476,OR,Odisha,OR_Puri,Puri,31812,3395,28260,157,0,405,-67,472,0,,
477,OR,Odisha,OR_Rayagada,Rayagada,15673,1307,14259,107,0,148,-24,172,0,,
478,OR,Odisha,OR_Sambalpur,Sambalpur,27608,2143,25376,89,0,204,-150,354,0,,
479,OR,Odisha,OR_Subarnapur,Subarnapur,11158,1230,9897,31,0,123,-3,123,3,,
480,OR,Odisha,OR_Sundargarh,Sundargarh,54589,4917,49401,271,0,465,-242,705,2,,
485,PB,Punjab,PB_Amritsar,Amritsar,44702,3211,40034,1457,0,164,-83,240,7,,
486,PB,Punjab,PB_Barnala,Barnala,5504,496,4804,204,0,47,-25,69,3,,
487,PB,Punjab,PB_Bathinda,Bathinda,39020,2800,35324,896,0,184,-275,448,11,,
488,PB,Punjab,PB_Faridkot,Faridkot,12477,1084,11130,263,0,62,-22,80,4,,
489,PB,Punjab,PB_Fatehgarh Sahib,Fatehgarh Sahib,8102,590,7276,236,0,32,-56,86,2,,
490,PB,Punjab,PB_Fazilka,Fazilka,18585,2239,15905,441,0,78,-131,204,5,,
491,PB,Punjab,PB_Ferozepur,Ferozepur,12752,1553,10799,400,0,89,-51,134,6,,
492,PB,Punjab,PB_Gurdaspur,Gurdaspur,20848,1077,19050,721,0,66,-118,175,9,,
493,PB,Punjab,PB_Hoshiarpur,Hoshiarpur,28478,1328,26235,915,0,110,-165,272,3,,
494,PB,Punjab,PB_Jalandhar,Jalandhar,60085,3242,55465,1378,0,241,-208,442,7,,
495,PB,Punjab,PB_Kapurthala,Kapurthala,16591,754,15361,476,0,48,-106,151,3,,
496,PB,Punjab,PB_Ludhiana,Ludhiana,84115,4276,77840,1999,0,223,-464,679,8,,
497,PB,Punjab,PB_Mansa,Mansa,14517,2047,12265,205,0,152,-4,152,4,,
498,PB,Punjab,PB_Moga,Moga,8055,549,7317,189,0,71,10,59,2,,
499,PB,Punjab,PB_Pathankot,Pathankot,17735,1200,16152,383,0,62,-171,232,1,,
500,PB,Punjab,PB_Patiala,Patiala,46718,2101,43393,1224,0,123,-270,381,12,,
501,PB,Punjab,PB_Rupnagar,Rupnagar,12233,725,11142,366,0,57,-18,74,1,,
502,PB,Punjab,PB_S.A.S. Nagar,S.A.S. Nagar,66494,2905,62629,960,0,88,-239,318,9,,
503,PB,Punjab,PB_Sangrur,Sangrur,14581,1169,12664,748,0,93,-171,256,8,,
504,PB,Punjab,PB_Shahid Bhagat Singh Nagar,Shahid Bhagat Singh Nagar,11042,417,10297,328,0,19,-39,55,3,,
505,PB,Punjab,PB_Sri Muktsar Sahib,Sri Muktsar Sahib,17486,2139,14894,453,0,136,-218,345,9,,
506,PB,Punjab,PB_Tarn Taran,Tarn Taran,7487,531,6648,308,0,47,-6,52,1,,
481,PY,Puducherry,PY_Karaikal,Karaikal,12429,1752,10508,169,0,93,-117,207,3,"2 case of TN has been transferred,so has been reduced from the total count.",
