SlNo,State_Code,State,District_Key,District,Confirmed,Active,Recovered,Deceased,Migrated_Other,Delta_Confirmed,Delta_Active,Delta_Recovered,Delta_Deceased,District_Notes,Last_Updated
229,JK,Jammu and Kashmir,JK_Ganderbal,Ganderbal,9859,56,9725,78,0,3,-2,5,0,,
230,JK,Jammu and Kashmir,JK_Jammu,Jammu,52715,138,51438,1139,0,4,-6,10,0,,
231,JK,Jammu and Kashmir,JK_Kathua,Kathua,9257,4,9103,150,0,0,-1,1,0,,
232,JK,Jammu and Kashmir,JK_Kishtwar,Kishtwar,4624,46,4534,44,0,2,-2,3,1,,
233,JK,Jammu and Kashmir,JK_Kulgam,Kulgam,11235,19,11099,117,0,3,0,3,0,,
234,JK,Jammu and Kashmir,JK_Kupwara,Kupwara,14041,43,13833,165,0,4,-2,6,0,,
235,JK,Jammu and Kashmir,JK_Mirpur,Mirpur,0,0,0,0,0,0,0,0,0,,
236,JK,Jammu and Kashmir,JK_Muzaffarabad,Muzaffarabad,0,0,0,0,0,0,0,0,0,,
237,JK,Jammu and Kashmir,JK_Pulwama,Pulwama,15151,62,14895,194,0,6,-11,17,0,,
238,JK,Jammu and Kashmir,JK_Punch,Punch,6246,42,6110,94,0,1,-6,7,0,,
239,JK,Jammu and Kashmir,JK_Rajouri,Rajouri,10895,49,10621,225,0,7,-3,10,0,,
240,JK,Jammu and Kashmir,JK_Ramban,Ramban,5951,22,5863,66,0,0,-3,3,0,,
241,JK,Jammu and Kashmir,JK_Reasi,Reasi,6219,27,6149,43,0,0,-1,1,0,,
242,JK,Jammu and Kashmir,JK_Samba,Samba,7121,31,6971,119,0,0,-5,5,0,,
243,JK,Jammu and Kashmir,JK_Shopiyan,Shopiyan,5581,12,5511,58,0,1,1,0,0,,
244,JK,Jammu and Kashmir,JK_Srinagar,Srinagar,71234,364,70038,832,0,47,6,41,0,,
245,JK,Jammu and Kashmir,JK_Udhampur,Udhampur,11275,19,11121,135,0,3,0,3,0,,
270,KA,Karnataka,KA_Bagalkote,Bagalkote,35077,33,34717,327,0,0,-3,3,0,,
271,KA,Karnataka,KA_Ballari,Ballari,97365,204,95479,1682,0,0,-9,9,0,,
272,KA,Karnataka,KA_Belagavi,Belagavi,77986,662,76464,860,0,69,0,67,2,,
274,KA,Karnataka,KA_Bengaluru Rural,Bengaluru Rural,60806,517,59442,847,0,17,-42,59,0,,
273,KA,Karnataka,KA_Bengaluru Urban,Bengaluru Urban,1225227,8182,1201209,15835,1,467,-33,497,3,,
275,KA,Karnataka,KA_Bidar,Bidar,24256,6,23850,396,4,0,-2,2,0,,
276,KA,Karnataka,KA_Chamarajanagara,Chamarajanagara,32154,263,31399,481,11,54,32,22,0,,
277,KA,Karnataka,KA_Chikkaballapura,Chikkaballapura,43610,190,43005,414,1,7,-5,12,0,,
278,KA,Karnataka,KA_Chikkamagaluru,Chikkamagaluru,47992,854,46769,369,0,38,-64,101,1,,
279,KA,Karnataka,KA_Chitradurga,Chitradurga,35782,513,35083,186,0,36,29,7,0,,
280,KA,Karnataka,KA_Dakshina Kannada,Dakshina Kannada,98680,2158,95125,1394,3,357,148,205,4,,
281,KA,Karnataka,KA_Davanagere,Davanagere,50313,294,49432,587,0,11,-8,19,0,,
282,KA,Karnataka,KA_Dharwad,Dharwad,60430,171,58982,1276,1,8,-17,25,0,,
283,KA,Karnataka,KA_Gadag,Gadag,25954,33,25607,314,0,10,6,4,0,,
284,KA,Karnataka,KA_Hassan,Hassan,106127,1802,103167,1156,2,57,-41,97,1,,
285,KA,Karnataka,KA_Haveri,Haveri,21844,43,21175,626,0,2,-13,12,3,,
286,KA,Karnataka,KA_Kalaburagi,Kalaburagi,61564,88,60659,817,0,0,-7,6,1,,
287,KA,Karnataka,KA_Kodagu,Kodagu,32641,680,31672,289,0,19,-7,26,0,,
288,KA,Karnataka,KA_Kolar,Kolar,45356,273,44524,559,0,28,-48,74,2,,
289,KA,Karnataka,KA_Koppal,Koppal,35046,107,34424,515,0,0,-1,1,0,,
290,KA,Karnataka,KA_Mandya,Mandya,71870,463,70794,613,0,40,-18,56,2,,
291,KA,Karnataka,KA_Mysuru,Mysuru,172279,1552,168431,2296,0,162,-129,288,3,,
0,KA,Karnataka,KA_Other State,Other State,36,0,33,3,0,0,0,0,0,,
292,KA,Karnataka,KA_Raichur,Raichur,39861,34,39500,327,0,2,0,2,0,,
293,KA,Karnataka,KA_Ramanagara,Ramanagara,23962,109,23546,307,0,3,-9,11,1,,
294,KA,Karnataka,KA_Shivamogga,Shivamogga,66594,859,64682,1053,0,52,-53,104,1,,
295,KA,Karnataka,KA_Tumakuru,Tumakuru,117525,1327,115129,1069,0,59,-20,78,1,,
296,KA,Karnataka,KA_Udupi,Udupi,69095,1102,67580,413,0,78,-12,89,1,,
297,KA,Karnataka,KA_Uttara Kannada,Uttara Kannada,53130,423,52003,704,0,19,-32,48,3,,
298,KA,Karnataka,KA_Vijayapura,Vijayapura,36114,92,35538,484,0,9,-1,8,2,,
299,KA,Karnataka,KA_Yadgir,Yadgir,27487,23,27258,206,0,2,-3,5,0,,
0,KL,Kerala,KL_Other State,Other State,0,0,0,0,0,0,0,0,0,,
300,KL,Kerala,KL_Alappuzha,Alappuzha,218918,6915,210864,1100,39,0,0,0,0,,
301,KL,Kerala,KL_Ernakulam,Ernakulam,393183,20467,371007,1640,69,0,0,0,0,,
302,KL,Kerala,KL_Idukki,Idukki,89958,5273,84495,182,8,0,0,0,0,,
303,KL,Kerala,KL_Kannur,Kannur,180749,6879,172799,1020,51,0,0,0,0,,
304,KL,Kerala,KL_Kasaragod,Kasaragod,102557,8230,93985,326,16,0,0,0,0,,
305,KL,Kerala,KL_Kollam,Kollam,260702,4587,254896,1164,55,0,0,0,0,,
306,KL,Kerala,KL_Kottayam,Kottayam,214980,7378,206950,640,12,0,0,0,0,,
307,KL,Kerala,KL_Kozhikode,Kozhikode,349307,18659,328994,1612,42,0,0,0,0,,
308,KL,Kerala,KL_Malappuram,Malappuram,384312,18787,364227,1269,29,0,0,0,0,,
309,KL,Kerala,KL_Palakkad,Palakkad,236952,9465,226033,1434,20,0,0,0,0,,
310,KL,Kerala,KL_Pathanamthitta,Pathanamthitta,127869,7122,120239,497,11,0,0,0,0,,
311,KL,Kerala,KL_Thiruvananthapuram,Thiruvananthapuram,325960,10392,312280,3177,111,0,0,0,0,,
312,KL,Kerala,KL_Thrissur,Thrissur,312115,10425,299955,1709,26,0,0,0,0,,
313,KL,Kerala,KL_Wayanad,Wayanad,73968,5697,67992,265,14,0,0,0,0,,
314,LA,Ladakh,LA_Kargil,Kargil,3553,16,3479,58,0,0,0,0,0,,
315,LA,Ladakh,LA_Leh,Leh,16747,51,16547,149,0,0,0,0,0,,
316,LD,Lakshadweep,LD_Lakshadweep,Lakshadweep,10129,77,9964,48,40,0,0,0,0,,
369,MH,Maharashtra,MH_Ahmednagar,Ahmednagar,280914,5952,268862,6099,1,0,0,0,0,,
370,MH,Maharashtra,MH_Akola,Akola,59047,157,57473,1413,4,0,0,0,0,,
371,MH,Maharashtra,MH_Amravati,Amravati,94619,150,92836,1631,2,0,0,0,0,,
372,MH,Maharashtra,MH_Aurangabad,Aurangabad,153665,519,149228,3904,14,0,0,0,0,,
374,MH,Maharashtra,MH_Beed,Beed,97323,2753,91964,2599,7,0,0,0,0,,
373,MH,Maharashtra,MH_Bhandara,Bhandara,60082,321,58643,1108,10,0,0,0,0,,
375,MH,Maharashtra,MH_Buldhana,Buldhana,84480,244,83484,746,6,0,0,0,0,,
376,MH,Maharashtra,MH_Chandrapur,Chandrapur,88438,245,86630,1560,3,0,0,0,0,,
377,MH,Maharashtra,MH_Dhule,Dhule,46189,425,45105,647,12,0,0,0,0,,
378,MH,Maharashtra,MH_Gadchiroli,Gadchiroli,30208,80,29403,694,31,0,0,0,0,,
379,MH,Maharashtra,MH_Gondia,Gondia,40478,60,39849,562,7,0,0,0,0,,
380,MH,Maharashtra,MH_Hingoli,Hingoli,18345,62,17795,487,1,0,0,0,0,,
381,MH,Maharashtra,MH_Jalgaon,Jalgaon,139596,528,136402,2634,32,0,0,0,0,,
382,MH,Maharashtra,MH_Jalna,Jalna,60002,33,58774,1194,1,0,0,0,0,,
383,MH,Maharashtra,MH_Kolhapur,Kolhapur,191263,12138,173729,5391,5,0,0,0,0,,
384,MH,Maharashtra,MH_Latur,Latur,90515,396,87717,2396,6,0,0,0,0,,
385,MH,Maharashtra,MH_Mumbai,Mumbai,734118,7681,708231,15837,2369,0,0,0,0,"[Sep 9]After reconciling COVID-19 cases in Mumbai, owing to the removal of duplicates and change of addresses as per the original residence, 239 cases have been removed from the progressive figures.",
386,MH,Maharashtra,MH_Mumbai Suburban,Mumbai Suburban,0,0,0,0,0,0,0,0,0,,
387,MH,Maharashtra,MH_Nagpur,Nagpur,492941,1711,482028,9131,71,0,0,0,0,District administration provides number of persons tested instead of the number of samples tested.,
388,MH,Maharashtra,MH_Nanded,Nanded,90550,441,87447,2656,6,0,0,0,0,Number of active cases differs in the state bulletin and district bulletin. We follow the state bulletin.,
389,MH,Maharashtra,MH_Nandurbar,Nandurbar,40072,117,38999,953,3,0,0,0,0,,
390,MH,Maharashtra,MH_Nashik,Nashik,401843,1250,392095,8497,1,0,0,0,0,Number of active cases differs in the state bulletin and district bulletin. We follow the state bulletin.,
391,MH,Maharashtra,MH_Osmanabad,Osmanabad,63407,803,60698,1797,109,0,0,0,0,,
0,MH,Maharashtra,MH_Other State,Other State,146,26,0,118,2,0,0,0,0,,
392,MH,Maharashtra,MH_Palghar,Palghar,129251,1069,125054,3114,14,0,0,0,0,,
393,MH,Maharashtra,MH_Parbhani,Parbhani,52039,141,50678,1203,17,0,0,0,0,,
394,MH,Maharashtra,MH_Pune,Pune,1083145,15803,1048690,18383,269,0,0,0,0,Number of active cases differs in the state bulletin and district bulletin. We follow the state bulletin.,
395,MH,Maharashtra,MH_Raigad,Raigad,180510,2448,173898,4159,5,0,0,0,0,Number of active cases differs in the state bulletin and district bulletin. We follow the state bulletin.,
396,MH,Maharashtra,MH_Ratnagiri,Ratnagiri,69852,2508,65351,1989,4,0,0,0,0,,
397,MH,Maharashtra,MH_Sangli,Sangli,179569,10347,164281,4933,8,0,0,0,0,,
398,MH,Maharashtra,MH_Satara,Satara,213533,7699,200680,5130,24,0,0,0,0,,
399,MH,Maharashtra,MH_Sindhudurg,Sindhudurg,47190,2452,43527,1196,15,0,0,0,0,,
400,MH,Maharashtra,MH_Solapur,Solapur,184559,4334,175329,4805,91,0,0,0,0,,
401,MH,Maharashtra,MH_Thane,Thane,590754,11494,568247,10979,34,0,0,0,0,,
402,MH,Maharashtra,MH_Wardha,Wardha,58599,460,56768,1206,165,0,0,0,0,,
403,MH,Maharashtra,MH_Washim,Washim,41613,130,40845,635,3,0,0,0,0,,
404,MH,Maharashtra,MH_Yavatmal,Yavatmal,76067,8,74289,1766,4,0,0,0,0,,
421,ML,Meghalaya,ML_East Garo Hills,East Garo Hills,1638,99,1532,7,0,3,-10,13,0,,
422,ML,Meghalaya,ML_East Jaintia Hills,East Jaintia Hills,2016,97,1896,23,0,9,7,2,0,,
423,ML,Meghalaya,ML_East Khasi Hills,East Khasi Hills,30677,1807,28127,743,0,173,11,155,7,,
424,ML,Meghalaya,ML_North Garo Hills,North Garo Hills,1508,140,1360,8,0,6,-10,16,0,,
425,ML,Meghalaya,ML_Ribhoi,Ribhoi,7518,630,6846,42,0,85,32,53,0,,
426,ML,Meghalaya,ML_South Garo Hills,South Garo Hills,1059,89,962,8,0,6,-2,8,0,,
427,ML,Meghalaya,ML_South West Garo Hills,South West Garo Hills,1700,92,1594,14,0,8,-1,9,0,,
428,ML,Meghalaya,ML_South West Khasi Hills,South West Khasi Hills,1587,326,1251,10,0,72,38,34,0,,
429,ML,Meghalaya,ML_West Garo Hills,West Garo Hills,7321,919,6348,54,0,75,-25,100,0,,
430,ML,Meghalaya,ML_West Jaintia Hills,West Jaintia Hills,4853,550,4206,97,0,80,11,69,0,,
431,ML,Meghalaya,ML_West Khasi Hills,West Khasi Hills,1886,335,1526,25,0,52,26,26,0,,
0,MN,Manipur,MN_CAPF Personnel,CAPF Personnel,3158,1475,1681,2,0,2,2,0,0,,
405,MN,Manipur,MN_Bishnupur,Bishnupur,6499,6310,58,131,0,115,114,0,1,,
406,MN,Manipur,MN_Chandel,Chandel,1432,1402,4,26,0,91,91,0,0,,
407,MN,Manipur,MN_Churachandpur,Churachandpur,7213,7032,58,123,0,57,55,0,2,,
408,MN,Manipur,MN_Imphal East,Imphal East,20162,19674,150,338,0,255,253,0,2,,
409,MN,Manipur,MN_Imphal West,Imphal West,30506,29979,52,475,0,209,206,0,3,,
410,MN,Manipur,MN_Jiribam,Jiribam,834,827,2,5,0,18,18,0,0,,
411,MN,Manipur,MN_Kakching,Kakching,5074,4961,27,86,0,43,43,0,0,,
412,MN,Manipur,MN_Kamjong,Kamjong,475,456,17,2,0,0,0,0,0,,
413,MN,Manipur,MN_Kangpokpi,Kangpokpi,1652,1590,19,43,0,2,1,0,1,,
414,MN,Manipur,MN_Noney,Noney,660,639,18,3,0,0,0,0,0,,
415,MN,Manipur,MN_Pherzawl,Pherzawl,175,160,15,0,0,2,2,0,0,,
416,MN,Manipur,MN_Senapati,Senapati,1431,1404,21,6,0,21,21,0,0,,
417,MN,Manipur,MN_Tamenglong,Tamenglong,2555,2512,32,11,0,23,23,0,0,,
418,MN,Manipur,MN_Tengnoupal,Tengnoupal,790,770,13,7,0,3,3,0,0,,
419,MN,Manipur,MN_Thoubal,Thoubal,7791,7646,23,122,0,136,136,0,0,,
420,MN,Manipur,MN_Ukhrul,Ukhrul,1401,1367,18,16,0,12,12,0,0,,
317,MP,Madhya Pradesh,MP_Agar Malwa,Agar Malwa,3303,0,3235,68,0,0,0,0,0,,
318,MP,Madhya Pradesh,MP_Alirajpur,Alirajpur,3501,0,3453,48,0,0,0,0,0,,
319,MP,Madhya Pradesh,MP_Anuppur,Anuppur,9229,0,9140,89,0,0,0,0,0,,
320,MP,Madhya Pradesh,MP_Ashoknagar,Ashoknagar,3670,0,3613,57,0,0,0,0,0,,
321,MP,Madhya Pradesh,MP_Balaghat,Balaghat,9088,7,9017,64,0,0,0,0,0,,
322,MP,Madhya Pradesh,MP_Barwani,Barwani,8360,3,8267,90,0,0,0,0,0,,
323,MP,Madhya Pradesh,MP_Betul,Betul,12898,31,12590,277,0,0,0,0,0,,
324,MP,Madhya Pradesh,MP_Bhind,Bhind,2994,2,2960,32,0,0,0,0,0,,
325,MP,Madhya Pradesh,MP_Bhopal,Bhopal,123290,197,122121,972,0,2,2,0,0,,
326,MP,Madhya Pradesh,MP_Burhanpur,Burhanpur,2568,0,2529,39,0,0,0,0,0,,
327,MP,Madhya Pradesh,MP_Chhatarpur,Chhatarpur,7601,4,7506,91,0,0,0,0,0,,
328,MP,Madhya Pradesh,MP_Chhindwara,Chhindwara,6732,0,6612,120,0,0,0,0,0,,
329,MP,Madhya Pradesh,MP_Damoh,Damoh,8094,67,7841,186,0,0,0,0,0,,
330,MP,Madhya Pradesh,MP_Datia,Datia,6958,6,6874,78,0,0,0,0,0,,
331,MP,Madhya Pradesh,MP_Dewas,Dewas,7723,0,7672,51,0,0,0,0,0,,
332,MP,Madhya Pradesh,MP_Dhar,Dhar,12529,11,12388,130,0,0,0,0,0,,
333,MP,Madhya Pradesh,MP_Dindori,Dindori,4622,5,4588,29,0,1,1,0,0,,
335,MP,Madhya Pradesh,MP_Guna,Guna,5132,3,5085,44,0,0,0,0,0,,
336,MP,Madhya Pradesh,MP_Gwalior,Gwalior,53088,28,52427,633,0,0,0,0,0,,
337,MP,Madhya Pradesh,MP_Harda,Harda,5055,5,4954,96,0,0,0,0,0,,
338,MP,Madhya Pradesh,MP_Hoshangabad,Hoshangabad,10677,8,10570,99,0,0,0,0,0,,
339,MP,Madhya Pradesh,MP_Indore,Indore,152962,161,151410,1391,0,2,2,0,0,,
340,MP,Madhya Pradesh,MP_Jabalpur,Jabalpur,50613,47,49896,670,0,1,1,0,0,,
341,MP,Madhya Pradesh,MP_Jhabua,Jhabua,7688,5,7619,64,0,0,0,0,0,,
342,MP,Madhya Pradesh,MP_Katni,Katni,9364,2,9242,120,0,0,0,0,0,,
334,MP,Madhya Pradesh,MP_Khandwa,Khandwa,4040,0,3946,94,0,0,0,0,0,,
368,MP,Madhya Pradesh,MP_Khargone,Khargone,13963,8,13716,239,0,0,0,0,0,,
343,MP,Madhya Pradesh,MP_Mandla,Mandla,5187,3,5159,25,0,0,0,0,0,,
344,MP,Madhya Pradesh,MP_Mandsaur,Mandsaur,8636,0,8552,84,0,0,0,0,0,,
345,MP,Madhya Pradesh,MP_Morena,Morena,8236,6,8135,95,0,0,0,0,0,,
346,MP,Madhya Pradesh,MP_Narsinghpur,Narsinghpur,11200,4,11115,81,0,0,0,0,0,,
347,MP,Madhya Pradesh,MP_Neemuch,Neemuch,7924,12,7828,84,0,0,0,0,0,,
348,MP,Madhya Pradesh,MP_Niwari,Niwari,3711,9,3654,48,0,0,0,0,0,,
0,MP,Madhya Pradesh,MP_Other Region,Other Region,0,0,0,0,0,0,0,0,0,,
349,MP,Madhya Pradesh,MP_Panna,Panna,7313,0,7250,63,0,0,0,0,0,,
350,MP,Madhya Pradesh,MP_Raisen,Raisen,9230,6,9030,194,0,0,0,0,0,,
351,MP,Madhya Pradesh,MP_Rajgarh,Rajgarh,8693,31,8490,172,0,0,0,0,0,,
352,MP,Madhya Pradesh,MP_Ratlam,Ratlam,17852,29,17438,385,0,0,0,0,0,,
353,MP,Madhya Pradesh,MP_Rewa,Rewa,16431,6,16270,155,0,0,0,0,0,,
354,MP,Madhya Pradesh,MP_Sagar,Sagar,16554,10,16154,390,0,0,0,0,0,,
355,MP,Madhya Pradesh,MP_Satna,Satna,11964,2,11829,133,0,0,0,0,0,,
356,MP,Madhya Pradesh,MP_Sehore,Sehore,10136,6,10057,73,0,0,0,0,0,,
357,MP,Madhya Pradesh,MP_Seoni,Seoni,6772,5,6739,28,0,0,0,0,0,,
358,MP,Madhya Pradesh,MP_Shahdol,Shahdol,10080,4,9958,118,0,0,0,0,0,,
359,MP,Madhya Pradesh,MP_Shajapur,Shajapur,6349,2,6273,74,0,0,0,0,0,,
360,MP,Madhya Pradesh,MP_Sheopur,Sheopur,3998,1,3919,78,0,0,0,0,0,,
361,MP,Madhya Pradesh,MP_Shivpuri,Shivpuri,12392,6,12261,125,0,0,0,0,0,,
362,MP,Madhya Pradesh,MP_Sidhi,Sidhi,9219,0,9132,87,0,0,0,0,0,,
363,MP,Madhya Pradesh,MP_Singrauli,Singrauli,8793,5,8706,82,0,0,0,0,0,,
364,MP,Madhya Pradesh,MP_Tikamgarh,Tikamgarh,6857,1,6742,114,0,0,0,0,0,,
365,MP,Madhya Pradesh,MP_Ujjain,Ujjain,18893,1,18720,172,0,0,0,0,0,,
366,MP,Madhya Pradesh,MP_Umaria,Umaria,6293,6,6224,63,0,0,0,0,0,,
367,MP,Madhya Pradesh,MP_Vidisha,Vidisha,11917,3,11677,237,0,0,0,0,0,,
432,MZ,Mizoram,MZ_Aizawl,Aizawl,22729,7021,15600,108,0,1266,1221,45,0,,
433,MZ,Mizoram,MZ_Champhai,Champhai,406,100,305,1,0,0,-2,2,0,,
729,MZ,Mizoram,MZ_Hnahthial,Hnahthial,103,3,100,0,0,0,0,0,0,,
730,MZ,Mizoram,MZ_Khawzawl,Khawzawl,106,2,104,0,0,0,0,0,0,,
434,MZ,Mizoram,MZ_Kolasib,Kolasib,2652,623,2016,13,0,20,-25,44,1,,
435,MZ,Mizoram,MZ_Lawngtlai,Lawngtlai,2156,422,1729,5,0,20,20,0,0,,
436,MZ,Mizoram,MZ_Lunglei,Lunglei,2765,873,1890,2,0,1,-40,41,0,,
437,MZ,Mizoram,MZ_Mamit,Mamit,907,300,605,2,0,27,-16,43,0,,
438,MZ,Mizoram,MZ_Saiha,Saiha,627,120,506,1,0,13,-20,33,0,,
728,MZ,Mizoram,MZ_Saitual,Saitual,201,28,171,2,0,20,20,0,0,,
439,MZ,Mizoram,MZ_Serchhip,Serchhip,800,39,758,3,0,2,-2,4,0,,
0,NL,Nagaland,NL_Others,Others,0,0,0,0,0,0,0,0,0,,
440,NL,Nagaland,NL_Dimapur,Dimapur,12898,346,11669,343,540,15,-18,31,2,,
441,NL,Nagaland,NL_Kiphire,Kiphire,211,23,180,7,1,0,-5,5,0,,
442,NL,Nagaland,NL_Kohima,Kohima,8332,475,7635,93,129,11,7,4,0,,
443,NL,Nagaland,NL_Longleng,Longleng,214,29,172,2,11,0,-11,11,0,,
444,NL,Nagaland,NL_Mokokchung,Mokokchung,1734,230,1418,40,46,19,7,11,1,,
445,NL,Nagaland,NL_Mon,Mon,1061,25,1010,11,15,1,0,1,0,,
446,NL,Nagaland,NL_Peren,Peren,773,41,725,2,5,3,-1,4,0,,
447,NL,Nagaland,NL_Phek,Phek,445,19,407,17,2,1,-6,7,0,,
448,NL,Nagaland,NL_Tuensang,Tuensang,899,30,859,7,3,4,0,4,0,,
449,NL,Nagaland,NL_Wokha,Wokha,282,30,235,9,8,0,0,0,0,,
450,NL,Nagaland,NL_Zunheboto,Zunheboto,513,8,483,14,8,0,0,0,0,,
0,OR,Odisha,OR_State Pool,State Pool,25845,952,24893,0,0,71,71,0,0,,
0,OR,Odisha,OR_Others,Others,0,0,0,0,0,0,0,0,0,,
451,OR,Odisha,OR_Angul,Angul,42259,587,41443,229,0,100,100,0,0,,
452,OR,Odisha,OR_Balangir,Balangir,23143,73,22976,94,0,8,8,0,0,,
453,OR,Odisha,OR_Balasore,Balasore,37537,1273,36079,185,0,57,57,0,0,,
454,OR,Odisha,OR_Bargarh,Bargarh,30667,175,30219,273,0,11,11,0,0,,
456,OR,Odisha,OR_Bhadrak,Bhadrak,25040,781,24193,66,0,71,71,0,0,,
455,OR,Odisha,OR_Boudh,Boudh,12484,86,12299,99,0,9,9,0,0,,
457,OR,Odisha,OR_Cuttack,Cuttack,85524,2442,82763,319,0,250,250,0,0,,
458,OR,Odisha,OR_Deogarh,Deogarh,6115,36,6042,37,0,4,4,0,0,,
459,OR,Odisha,OR_Dhenkanal,Dhenkanal,18888,536,18244,108,0,50,50,0,0,,
460,OR,Odisha,OR_Gajapati,Gajapati,9472,67,9325,80,0,0,0,0,0,,
461,OR,Odisha,OR_Ganjam,Ganjam,33384,94,32854,436,0,16,15,0,1,,
462,OR,Odisha,OR_Jagatsinghpur,Jagatsinghpur,24929,806,24034,89,0,85,84,0,1,,
463,OR,Odisha,OR_Jajpur,Jajpur,40689,1215,39411,63,0,80,78,0,2,,
464,OR,Odisha,OR_Jharsuguda,Jharsuguda,23555,61,23354,140,0,6,6,0,0,,
465,OR,Odisha,OR_Kalahandi,Kalahandi,24100,83,23823,194,0,7,7,0,0,,
466,OR,Odisha,OR_Kandhamal,Kandhamal,11233,190,10975,68,0,36,35,0,1,,
467,OR,Odisha,OR_Kendrapara,Kendrapara,23006,623,22256,127,0,76,76,0,0,,
468,OR,Odisha,OR_Kendujhar,Kendujhar,20254,209,19923,122,0,18,14,0,4,,
469,OR,Odisha,OR_Khordha,Khordha,147578,4548,141921,1109,0,350,308,0,42,,
470,OR,Odisha,OR_Koraput,Koraput,18800,233,18498,69,0,9,9,0,0,,
471,OR,Odisha,OR_Malkangiri,Malkangiri,11436,168,11221,47,0,9,9,0,0,,
472,OR,Odisha,OR_Mayurbhanj,Mayurbhanj,38392,683,37504,205,0,75,75,0,0,,
473,OR,Odisha,OR_Nabarangapur,Nabarangapur,23389,69,23259,61,0,9,9,0,0,,
474,OR,Odisha,OR_Nayagarh,Nayagarh,22297,592,21562,143,0,39,39,0,0,,
475,OR,Odisha,OR_Nuapada,Nuapada,22764,51,22636,77,0,14,14,0,0,,
476,OR,Odisha,OR_Puri,Puri,42756,835,41584,337,0,78,77,0,1,,
477,OR,Odisha,OR_Rayagada,Rayagada,19694,164,19371,159,0,14,14,0,0,,
478,OR,Odisha,OR_Sambalpur,Sambalpur,30389,203,30025,161,0,13,13,0,0,,
479,OR,Odisha,OR_Subarnapur,Subarnapur,12980,117,12816,47,0,11,11,0,0,,
480,OR,Odisha,OR_Sundargarh,Sundargarh,60586,429,59674,483,0,61,51,0,10,,
485,PB,Punjab,PB_Amritsar,Amritsar,47039,49,45406,1584,0,0,0,0,0,,
486,PB,Punjab,PB_Barnala,Barnala,5900,19,5641,240,0,0,0,0,0,,
487,PB,Punjab,PB_Bathinda,Bathinda,41492,72,40381,1039,0,0,0,0,0,,
488,PB,Punjab,PB_Faridkot,Faridkot,13821,31,13479,311,0,0,0,0,0,,
489,PB,Punjab,PB_Fatehgarh Sahib,Fatehgarh Sahib,8776,9,8486,281,0,0,0,0,0,,
490,PB,Punjab,PB_Fazilka,Fazilka,20137,44,19568,525,0,0,0,0,0,,
491,PB,Punjab,PB_Ferozepur,Ferozepur,14212,69,13651,492,0,0,0,0,0,,
492,PB,Punjab,PB_Gurdaspur,Gurdaspur,22218,29,21392,797,0,0,0,0,0,,
493,PB,Punjab,PB_Hoshiarpur,Hoshiarpur,30632,43,29614,975,0,0,0,0,0,,
494,PB,Punjab,PB_Jalandhar,Jalandhar,63059,75,61494,1490,0,0,0,0,0,,
495,PB,Punjab,PB_Kapurthala,Kapurthala,17728,18,17158,552,0,0,0,0,0,,
496,PB,Punjab,PB_Ludhiana,Ludhiana,87265,59,85113,2093,0,0,0,0,0,,
497,PB,Punjab,PB_Mansa,Mansa,15566,11,15253,302,0,0,0,0,0,,
498,PB,Punjab,PB_Moga,Moga,8614,5,8378,231,0,0,0,0,0,,
499,PB,Punjab,PB_Pathankot,Pathankot,18573,23,18137,413,0,0,0,0,0,,
500,PB,Punjab,PB_Patiala,Patiala,48686,36,47313,1337,0,0,0,0,0,,
501,PB,Punjab,PB_Rupnagar,Rupnagar,12868,9,12443,416,0,0,0,0,0,,
502,PB,Punjab,PB_S.A.S. Nagar,S.A.S. Nagar,68437,41,67339,1057,0,0,0,0,0,,
503,PB,Punjab,PB_Sangrur,Sangrur,15672,14,14791,867,0,0,0,0,0,,
504,PB,Punjab,PB_Shahid Bhagat Singh Nagar,Shahid Bhagat Singh Nagar,11422,2,11049,371,0,0,0,0,0,,
505,PB,Punjab,PB_Sri Muktsar Sahib,Sri Muktsar Sahib,18711,28,18160,523,0,0,0,0,0,,
506,PB,Punjab,PB_Tarn Taran,Tarn Taran,7966,13,7583,370,0,0,0,0,0,,
481,PY,Puducherry,PY_Karaikal,Karaikal,14952,129,14597,226,0,16,13,3,0,"2 case of TN has been transferred,so has been reduced from the total count.",
482,PY,Puducherry,PY_Mahe,Mahe,4763,65,4660,38,0,8,3,5,0,"1 case of KL have been transferred,so have been reduced from the total count",
483,PY,Puducherry,PY_Puducherry,Puducherry,94120,689,92009,1422,0,61,-26,86,1,"209 cases(204 of TN, 1 of AP and 4 other) have been transferred,so have been reduced from the total count.[July 18]4 cases have transferred to TN and have been reduced from recovered cases.",
484,PY,Puducherry,PY_Yanam,Yanam,6582,26,6452,104,0,1,-3,4,0,"2 cases of AP have been transferred,so have been reduced from the total count",
507,RJ,Rajasthan,RJ_Ajmer,Ajmer,37697,16,37271,410,0,0,-2,2,0,,
508,RJ,Rajasthan,RJ_Alwar,Alwar,59639,28,59304,307,0,4,3,1,0,,
509,RJ,Rajasthan,RJ_Banswara,Banswara,10002,9,9889,104,0,0,0,0,0,,
510,RJ,Rajasthan,RJ_Baran,Baran,11992,1,11930,61,0,0,0,0,0,,
511,RJ,Rajasthan,RJ_Barmer,Barmer,15542,5,15352,185,0,0,0,0,0,,
